text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
In order that the exceptions might be preserved it would be necessary to construe 'unlawfully' so as to give it a meaning unique to that particular subsection and if the mind of the draughtsman has been directed to the existence of the exceptions he would surely have dealt with them specifically and not in such an oblique fashion.,non-argumentative,['mind direct existence'],1,0.362171,0.6225177,0.015311254,Premise
The fact was it was clearly unlawful to have sexual intercourse with any woman without her consent and that the use of the word in the subsection added nothing.,non-argumentative,['use add number hing'],1,0.34550312,0.6481656,0.006331273,Premise
There were no rational grounds for putting the suggested gloss on the word and it should be treated as mere surplusage in the enactment.,non-argumentative,"['there be ground', 'ground put gloss', 'ground put word', 'it treat surplusage']",1,0.29680753,0.6979243,0.0052681235,Premise
Section 1 (1) of 1976 Act presented no obstacle to the House declaring that in modern times the supposed marital exemption in rape formed no part of the law of England.,non-argumentative,"['section present number obstacle', 'exemption form number part']",1,0.3613944,0.6315176,0.0070879585,Premise
"Until the applicant's case the English courts, on the few occasions that they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity as attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['company rt rape', 'company rt number', 'they front issue', 'form attach husband', 'form attach charge', 'form attach reason', 'number send to', 'intercourse deem wife', 'intercourse deem marriage', 'intercourse give wife', 'intercourse give marriage']",1,0.3604508,0.6342239,0.0053253532,Premise
"The eighteenth century proposition of Sir Matthew Hale quoted above has been upheld until recently, for example in the case of R. Kowalski (1987, 86, Cr. App. R 339), which concerned the question of whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"['century proposition uphold example', 'century proposition uphold case', 'company cerne question', 'wife sente act', 'act perform company', 'act amount assault']",1,0.39679983,0.59636736,0.0068328218,Premise
"Ian Kennedy J. giving the judgment of the court stated, obiter dicta,",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"""It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife"" and he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement""",non-argumentative,"['law settle law', 'he go company', 'company send intercourse', 'which arise state', 'company put separation agreement']",1,0.3392083,0.6553237,0.0054679615,Premise
"In another example, Lord Justice O'Connor in the R. v. Roberts case (1986 CLR 188) stated:",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['woman give company', 'company send to', 'husband have intercourse', 'husband have subsistence', 'she not withdraw it']",1,0.32519138,0.6697456,0.005063034,Premise
Sexual Offences (Amendment) Act 1976,non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"""For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if",non-argumentative,"['which relate rape', 'man company mit rape']",1,0.33299673,0.6586128,0.008390521,Premise
"he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it...""",non-argumentative,"['he have intercourse', 'he have woman']",1,0.28804862,0.7056181,0.00633331,Premise
"The applicant complains that he is a victim of a violation of Article 7 of the Convention, as well as Article 6.",non-argumentative,['applicant company plain violation'],0,0.53602564,0.4537097,0.010264722,Non-Argumentative
The application was introduced on 31 March 1992 and registered on 19 June 1992.,non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
On 12 October 1992 the Commission decided to communicate the application to the Government and to ask for written observations on the admissibility and merits of the application.,non-argumentative,['<ORG> decide application'],1,0.42327592,0.56813115,0.008592947,Premise
"The Government's observations were submitted on 29 January 1993 after one extension in the time-limit fixed for that purpose, and the applicant's observations in reply were submitted on 24 March 1993.",non-argumentative,"['<ORG> submit extension', 'extension fix purpose']",1,0.39604414,0.5989719,0.0049839783,Premise
"On 8 April 1993, the Commission granted the applicant legal aid.",non-argumentative,"['<ORG> grant applicant', '<ORG> grant aid']",0,0.5615428,0.42883277,0.00962438,Non-Argumentative
"On 28 June 1993, the Commission decided to hold an oral hearing, consecutive to a hearing in the case of W. v. the United Kingdom (No. 20166/92).",non-argumentative,['<ORG> decide hearing'],1,0.43649206,0.55096275,0.012545158,Premise
"The European Commission of Human Rights sitting in private on 14 January 1994, the following members being present:",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
The applicant complains that he has been convicted in respect of conduct which at the relevant time did not constitute a criminal offence.,non-argumentative,"['he victe respect', 'company stitute offence']",1,0.3884833,0.6035009,0.008015804,Premise
"He invokes Article 7 (Art. 7) of the Convention, which provides as follows:",non-argumentative,['he invoke article Art'],1,0.36557359,0.62508756,0.009338926,Premise
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one hold guilty', 'one hold account', 'which stitute offence', 'which stitute time', 'number company stitute offence', 'number company stitute time']",1,0.37689596,0.6169027,0.006201301,Premise
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,['penalty impose one'],0,0.49704233,0.4892424,0.013715266,Non-Argumentative
"This Article (Art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",non-argumentative,"['number prejudice trial', 'number prejudice act', 'number prejudice punishment', 'act accord principle', 'principle recognise nation']",1,0.39260784,0.60122615,0.006166021,Premise
"By the relevant time, Hale's proposition that a wife's consent to sexual intercourse was irrevocable was no longer good law.",non-argumentative,['wife company send intercourse'],1,0.47525546,0.51795244,0.0067921137,Premise
English law did not therefore recognise any absolute immunity conferred on a husband who had sexual intercourse with a wife without her consent.,non-argumentative,"['number recognise immunity', 'company ferre husband', 'who have intercourse', 'who have wife']",1,0.32258368,0.67142665,0.0059896614,Premise
The applicant submits that his conviction for the attempted rape of his wife concerned conduct which did not at the relevant time constitute a criminal offence under United Kingdom law.,non-argumentative,['which number time'],1,0.30489117,0.68182796,0.013280889,Premise
No other ground for declaring it inadmissible has been established.,non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
The Government's observations were not solicited on this point.,non-argumentative,['<ORG> solicit point'],1,0.49081308,0.49701327,0.012173615,Premise
Article 6 para. 1 (Art. 6-1) of the Convention provides in its first sentence as follows:,non-argumentative,['of provide sentence'],1,0.31992322,0.6714016,0.00867516,Premise
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law...",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']",1,0.4694391,0.5225768,0.007984178,Premise
The Commission recalls that the applicant complains that the courts erred in their construction of the 1976 Sexual Offences (Amendment) Act.,non-argumentative,['plain err company struction'],1,0.47919136,0.5108631,0.0099454755,Premise
It is not for the Commission to re-assess these factual elements of the case before the domestic courts.,non-argumentative,"['<ORG> assess element', '<ORG> assess company']",1,0.43022943,0.5625023,0.0072682635,Premise
Insofar as it is alleged that as a result the applicant was wrongly convicted of an offence which did not exist at the relevant time it raises no separate issue under Article 6 (Art. 6) of the Convention.,non-argumentative,"['applicant victe offence', 'which exist time', 'it raise issue', 'it raise article art']",1,0.31121966,0.6824801,0.0063002356,Premise
DECLARES INADMISSIBLE the remainder of the application.,non-argumentative,[],1,0.39262724,0.5522327,0.055139974,Premise
