text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"The Governor of the state of emergency region can order persons who continuously violate the general security and public order, to settle at a place to be specified by the Minister of the Interior outside the state of emergency region for a period which shall not exceed the duration of the state of emergency ...",non-argumentative,"['Governor order person', 'Governor order place', 'Governor order region', 'Governor order period', 'who violate security', 'who violate order', 'which exceed duration']",1,0.39347497,0.6010524,0.0054726205,Premise
"By a letter of 3 January 1991 the Permanent Representative of Turkey informed the Secretary General that Decree no. 430 had been enacted, which limited the powers previously afforded to the Governor of the state of emergency region under Decrees nos. 424 and 425.",non-argumentative,"['Permanent Representative inform Secretary General', 'which limit power', 'power afford to', 'power afford decree number']",1,0.4047186,0.5886112,0.006670156,Premise
On 5 May 1992 the Permanent Representative wrote to the Secretary General that:,non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"As most of the measures described in the decrees which have the force of Law nos. 425 and 430 that might result in derogating from rights guaranteed by Articles 5, 6, 8, 10, 11 and 13 of the Convention (art. 5, art. 6, art. 8, art. 10, art. 11, art. 13) are no longer being implemented, I hereby inform you that the Republic of Turkey limits henceforward the scope of its Notice of Derogation with respect to Article 5 of the Convention (art. 5) only.",non-argumentative,"['measure describe decree', 'which have force', 'that result right', 'right guarantee right', 'I inform you', 'Republic limit scope', 'Republic limit respect']",1,0.30492246,0.6896371,0.005440375,Premise
"The Derogation with respect to Articles 6, 8, 10, 11 and 13 of the Convention (art. 6, art. 8, art. 10, art. 11, art. 13) is no longer in effect; consequently, the corresponding reference to these Articles (art. 6, art. 8, art. 10, art. 11, art. 13) is hereby deleted from the said Notice of Derogation.",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"In his application of 20 May 1993 (no. 21987/93) to the Commission, Mr Aksoy complained that he had been subjected to treatment contrary to Article 3 of the Convention (art. 3) during his detention in police custody in November/December 1992; that, during the course of his detention, he was not brought before a judge or other authorised officer in violation of Article 5 para. 3 (art. 5-3); and that he was not provided with the opportunity to bring proceedings against those responsible for his ill treatment, in violation of Articles 6 para. 1 and 13 (art. 6-1, art. 13).",non-argumentative,"['he subject treatment', 'he bring judge', 'he bring violation', 'he provide opportunity', 'opportunity bring proceeding', 'opportunity bring violation']",1,0.30874687,0.6860319,0.005221151,Premise
"Following Mr Aksoy’s death on 16 April 1994, his representatives alleged that the killing was a direct result of his application to the Commission and was an interference with his right of individual petition under Article 25 of the Convention (art. 25).",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"The Commission declared the application admissible on 19 October 1994. In its report of 23 October 1995 (Article 31) (art. 31), it expressed the opinion, by fifteen votes to one, that there had been a violation of Article 3 (art. 3) and that there had been a violation of Article 5 para. 3 (art. 5-3); by thirteen votes to three, that there had been a violation of Article 6 para. 1 (art. 6-1) and that no separate issue arose under Article 13 (art. 13); and, unanimously, that no further action need be taken in respect of the alleged interference with the effective exercise of the right of individual petition under Article 25 (art. 25).",non-argumentative,"['it express opinion', 'it express vote', 'issue arise article', 'action take respect']",1,0.3212586,0.67337084,0.005370577,Premise
"While the Court is not bound by the Commission’s findings of fact and remains free to make its own appreciation in the light of all the material before it, it is only in exceptional circumstances that it will exercise its powers in this area (see the Akdivar and Others v. Turkey judgment of 16 September 1996, Reports of Judgments and Decisions 1996-IV, p. 1214, para. 78).",non-argumentative,"['Court bind <ORG>', 'it exercise power', 'it exercise area']",1,0.3826405,0.6111206,0.0062389276,Premise
It is thus against the background of the facts as found by the Commission (see paragraph 23 above) that the Court must examine the Government’s preliminary objection and the applicant’s complaints under the Convention.,non-argumentative,"['<ORG> examine objection', '<ORG> examine applicants company plaint']",0,0.5048861,0.48821762,0.0068962667,Non-Argumentative
"The applicant (see paragraph 3 above), with whom the Commission agreed, argued that he had done all that could be expected of him to exhaust domestic remedies.",non-argumentative,"['applicant see paragraph', 'he do all', 'company expect remedy']",1,0.3724039,0.6215288,0.006067346,Premise
"In this connection, the Government submitted a number of judgments reversing orders made by administrative councils in the state of emergency region and ordering criminal proceedings to be brought against members of the gendarmerie and security police in respect of allegations of ill-treatment of detainees, and other rulings on sentencing for similar forms of misconduct.",non-argumentative,"['Government submit number', 'judgment reverse order', 'order make <ORG>', 'order make region', 'judgment order proceeding', 'judgment order ruling', 'proceeding bring member', 'proceeding bring respect']",0,0.503131,0.49084666,0.0060223066,Non-Argumentative
"Nonetheless, the Government reasoned that criminal proceedings were perhaps not the most appropriate remedy in this type of case, because of the emphasis placed on the rights of the accused as opposed to those of the complainant.",non-argumentative,"['emphasis place right', 'right oppose company plainant']",1,0.34247306,0.6505123,0.007014676,Premise
"It was not possible for him to take steps to ensure that a criminal prosecution was brought, for example by challenging a decision not to bring a prosecution in the administrative courts (see paragraph 26 above), because the lack of investigation meant that no formal decision not to prosecute was ever made.",non-argumentative,"['he take step', 'prosecution bring example', 'prosecution bring decision number', 'step challenge decision number', 'decision number bring prosecution', 'decision number bring company', 'step see paragraph']",1,0.37171778,0.6230741,0.0052081835,Premise
"The applicant had done all that could be expected of him in the circumstances, particularly in view of the facts that he must have felt vulnerable as a result of his detention and ill treatment and that he suffered health problems requiring hospitalisation following his release.",non-argumentative,"['applicant do all', 'applicant do view', 'he feel vulnerable', 'he feel result', 'he suffer health problem', 'health problem require hospitalisation', 'fact follow release']",1,0.3103859,0.6844929,0.0051212097,Premise
"The threats which he claimed to have received after making his application to the Commission and his death in circumstances which had not been fully clarified, were further elements which supported the view that the pursuance of remedies might have been attended by risks.",non-argumentative,"['he claim application', 'threat receive application', 'threat make application', 'which support view', 'pursuance attend risk']",1,0.32257858,0.67232955,0.005091839,Premise
"In view of its finding that the applicant had done all that could be required of him to exhaust domestic remedies, the Commission decided that it was not necessary to determine whether there was an administrative practice on the part of the Turkish authorities of tolerating human rights abuses.",non-argumentative,"['applicant do all', 'finding require remedy', 'finding exhaust remedy', 'there be practice', 'practice tolerate right abuse']",1,0.29097146,0.70402527,0.005003268,Premise
"Under Article 26 (art. 26), normal recourse should be had by an applicant to remedies which are available and sufficient to afford redress in respect of the breaches alleged.",non-argumentative,"['recourse have applicant', 'recourse have remedy', 'remedy afford redress', 'remedy afford respect']",1,0.31609762,0.67805004,0.0058523463,Premise
"The existence of the remedies in question must be sufficiently certain not only in theory but in practice, failing which they will lack the requisite accessibility and effectiveness.",non-argumentative,"['practice fail which', 'they lack accessibility', 'they lack effectiveness']",1,0.2641649,0.72958153,0.0062536313,Premise
"However, there is no obligation to have recourse to remedies which are inadequate or ineffective.",non-argumentative,['there be number obligation'],1,0.2565663,0.7375844,0.0058492357,Premise
It has further recognised that the rule of exhaustion is neither absolute nor capable of being applied automatically; in reviewing whether it has been observed it is essential to have regard to the particular circumstances of each individual case.,non-argumentative,['number have regard'],1,0.26174456,0.7313407,0.0069147935,Premise
"This means amongst other things that it must take realistic account not only of the existence of formal remedies in the legal system of the Contracting Party concerned but also of the general legal and political context in which they operate, as well as the personal circumstances of the applicant (see the above-mentioned Akdivar and Others judgment, p. 1211, para. 69).",non-argumentative,"['this mean thing', 'it take account number']",1,0.25935644,0.7333863,0.0072572804,Premise
"The Court notes the provision under Turkish law of criminal, civil and administrative remedies against the ill-treatment of detainees by the agents of the State and it has studied with interest the summaries of judgments dealing with similar matters provided by the Government (see paragraphs 43-45 above).",non-argumentative,"['<ORG> e provision', 'it study summary', 'it study interest', 'judgment deal matter']",1,0.38882765,0.6045717,0.0066006975,Premise
"However, as previously mentioned (paragraph 53), it is not here solely concerned with the question whether the domestic remedies were in general effective or adequate; it must also examine whether, in all the circumstances of the case, the applicant did everything that could reasonably be expected of him to exhaust the national channels of redress.",non-argumentative,"['applicant do everything', 'company ld expect channel']",1,0.3776207,0.61590844,0.0064709145,Premise
"For the purposes of this examination, the Court reiterates that it has decided to accept the Commission’s findings of fact in the present case (see paragraphs 39-40 above).",non-argumentative,"['it decide <ORG>', 'it decide case']",1,0.3175145,0.67592776,0.006557739,Premise
"The Commission, as has been seen (in paragraph 50 above), was of the view that the applicant was suffering from bilateral radial paralysis at the time of his interview with the public prosecutor.",non-argumentative,"['applicant suffer paralysis', 'applicant suffer time']",1,0.360481,0.63208485,0.0074341544,Premise
"Having seen that the public prosecutor was aware of his injuries but had taken no action, it is understandable if the applicant formed the belief that he could not hope to secure concern and satisfaction through national legal channels.",non-argumentative,"['applicant form belief', 'he hope company cern', 'he hope channel', 'he hope satisfaction', 'belief secure company cern', 'belief secure channel', 'belief secure satisfaction']",1,0.33729446,0.6568715,0.0058340537,Premise
Having reached this conclusion it does not consider it necessary to examine the applicant’s claim that there exists an administrative practice of withholding remedies in breach of the Convention.,non-argumentative,"['there exist practice', 'practice withhold remedy', 'practice withhold breach']",1,0.31399938,0.6803819,0.005618758,Premise
"The applicant alleged that he was subjected to treatment contrary to Article 3 of the Convention (art. 3), which states:",non-argumentative,['he subject treatment'],1,0.3743389,0.60619676,0.019464372,Premise
The Government considered the allegations of ill-treatment to be unfounded.,non-argumentative,['<ORG> sidere allegation'],1,0.42912892,0.55332583,0.017545251,Premise
"The Commission, however, found that the applicant had been tortured.",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
The Government raised various objections to the way in which the Commission had evaluated the evidence.,non-argumentative,"['government raise objection', '<ORG> evaluate evidence']",1,0.46958628,0.52421594,0.0061977613,Premise
"The Court, having decided to accept the Commission’s findings of fact (see paragraphs 39-40 above), considers that where an individual is taken into police custody in good health but is found to be injured at the time of release, it is incumbent on the State to provide a plausible explanation as to the causing of the injury, failing which a clear issue arises under Article 3 of the Convention (art. 3) (see the Tomasi v. France judgment of 27 August 1992, Series A no. 241-A, pp. 40-41, paras. 108-111 and the Ribitsch v. Austria judgment of 4 December 1995, Series A no. 336, p. 26, para. 34).",non-argumentative,"['Court decide <ORG>', 'sider accept <ORG>', 'sider see paragraph', 'individual take police custody', 'individual take health', 'sider find time', 'sider injure time', 'sider provide explanation', 'issue arise Convention art']",1,0.36808798,0.6273054,0.0046066446,Premise
"Unlike most of the substantive clauses of the Convention and of Protocols Nos. 1 and 4 (P1, P4), Article 3 (art. 3) makes no provision for exceptions and no derogation from it is permissible under Article 15 (art. 15) even in the event of a public emergency threatening the life of the nation (see the Ireland v. the United Kingdom judgment of 18 January 1978, Series A no. 25, p. 65, para. 163, the Soering v. the United Kingdom judgment of 7 July 1989, Series A no. 161, p. 34, para. 88, and the Chahal v. the United Kingdom judgment of 15 November 1996, Reports 1996-V, p. 1855, para. 79).",non-argumentative,"['emergency threaten life', 'judgment report para']",1,0.47605163,0.5146334,0.009314915,Premise
"As it has remarked before, this distinction would appear to have been embodied in the Convention to allow the special stigma of ""torture"" to attach only to deliberate inhuman treatment causing very serious and cruel suffering (see the Ireland v. the United Kingdom judgment previously cited, p. 66, para. 167).",non-argumentative,"['stigma attach treatment', 'treatment cause suffering']",1,0.32678753,0.66662335,0.0065891533,Premise
"In view of the gravity of this conclusion, it is not necessary for the Court to examine the applicant’s complaints of other forms of ill-treatment.",non-argumentative,"['Court examine applicant company plaint', 'Court examine form']",1,0.48680556,0.5051523,0.008042242,Premise
"The applicant, with whom the Commission agreed, claimed that his detention violated Article 5 para. 3 of the Convention (art. 5-3).",non-argumentative,['detention violate article para'],1,0.458456,0.53226036,0.009283635,Premise
"However, the Government submitted that, despite these considerations, there had been no violation of Article 5 para. 3 (art. 5-3), in view of Turkey’s derogation under Article 15 of the Convention (art. 15), which states:",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"In time of war or other public emergency threatening the life of the nation any High Contracting Party may take measures derogating from its obligations under [the] Convention to the extent strictly required by the exigencies of the situation, provided that such measures are not inconsistent with its other obligations under international law.",non-argumentative,"['war threaten life', '<ORG> take measure', '<ORG> take extent', 'measure derogate obligation', 'extent require exigency']",1,0.2866196,0.7083423,0.0050380854,Premise
"No derogation from Article 2 (art. 2), except in respect of deaths resulting from lawful acts of war, or from Articles 3, 4 (paragraph 1) and 7 (art. 3, art. 4-1, art. 7) shall be made under this provision (art. 15-1).",non-argumentative,['death result act'],0,0.51775646,0.46981,0.012433572,Non-Argumentative
Any High Contracting Party availing itself of this right of derogation shall keep the Secretary General of the Council of Europe fully informed of the measures which it has taken and the reasons therefor. It shall also inform the Secretary General of the Council of Europe when such measures have ceased to operate and the provisions of the Convention are again being fully executed.,non-argumentative,"['<ORG> keep measure', 'Secretary General inform measure', 'Secretary General inform reason', 'it inform Secretary General', 'measure cease provision']",1,0.39789614,0.59676623,0.0053376416,Premise
The Government reminded the Court that Turkey had derogated from its obligations under Article 5 of the Convention (art. 5) on 5 May 1992 (see paragraph 33 above).,non-argumentative,"['Government remind Court', 'Turkey derogate obligation']",1,0.47943285,0.51373976,0.0068274606,Premise
"The Court recalls that it falls to each Contracting State, with its responsibility for ""the life of [its] nation"", to determine whether that life is threatened by a ""public emergency"" and, if so, how far it is necessary to go in attempting to overcome the emergency.",non-argumentative,"['Court recall it', 'it fall responsibility', 'life threaten emergency']",1,0.39086938,0.6029458,0.0061848196,Premise
"In exercising this supervision, the Court must give appropriate weight to such relevant factors as the nature of the rights affected by the derogation and the circumstances leading to, and the duration of, the emergency situation (see the Brannigan and McBride v. the United Kingdom judgment of 26 May 1993, Series A no. 258-B, pp. 49-50, para. 43).",non-argumentative,"['Court give weight', 'Court give to', 'right affect derogation', 'circumstance lead circumstance']",1,0.29455602,0.6994939,0.0059501417,Premise
"The Government, with whom the Commission agreed on this point, maintained that there was a public emergency ""threatening the life of the nation"" in South-East Turkey.",non-argumentative,"['<ORG> agree point', 'there be emergency', 'emergency threaten life']",1,0.37679213,0.6180778,0.005130032,Premise
"The applicant did not contest the issue, although he submitted that, essentially, it was a matter for the Convention organs to decide.",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"The Government asserted that the applicant had been arrested on 26 November 1992 along with thirteen others on suspicion of aiding and abetting PKK terrorists, being a member of the Kiziltepe branch of the PKK and distributing PKK tracts (see paragraph 12 above).",non-argumentative,"['Government assert suspicion', 'Government assert suspicion', 'applicant arrest suspicion', 'suspicion aid suspicion', 'suspicion aid suspicion', 'suspicion abet <ORG>', 'suspicion distribute <ORG>']",1,0.40436023,0.5907403,0.004899504,Premise
"He was held in custody for fourteen days, in accordance with Turkish law, which allows a person detained in connection with a collective offence to be held for up to thirty days in the state of emergency region (see paragraph 29 above).",non-argumentative,"['he hold custody', 'he hold day', 'he hold accordance', 'person detain company nection', 'person hold day', 'person hold region']",1,0.3495705,0.6456257,0.0048037176,Premise
They explained that the place in which the applicant was arrested and detained fell within the area covered by the Turkish derogation (see paragraphs 31-33 above).,non-argumentative,"['applicant arrest place', 'place fall area', 'area ere derogation']",1,0.4396782,0.5532541,0.0070677265,Premise
"This derogation was necessary and justified, in view of the extent and gravity of PKK terrorism in Turkey, particularly in the South East.",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"The investigation of terrorist offences presented the authorities with special problems, as the Court had recognised in the past, because the members of terrorist organisations were expert in withstanding interrogation, had secret support networks and access to substantial resources.",non-argumentative,"['investigation present authority', 'investigation present problem', '<ORG> recognise past', 'expert withstand interrogation']",1,0.35122636,0.6426362,0.006137489,Premise
A great deal of time and effort was required to secure and verify evidence in a large region confronted with a terrorist organisation that had strategic and technical support from neighbouring countries.,non-argumentative,"['region company front organisation', 'that have support']",1,0.36237285,0.62881845,0.008808633,Premise
These difficulties meant that it was impossible to provide judicial supervision during a suspect’s detention in police custody.,non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
The applicant submitted that he was detained on 24 November 1992 and released on 10 December 1992.,non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
He alleged that the post-dating of arrests was a common practice in the state of emergency region.,non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"While he did not present detailed arguments against the validity of the Turkish derogation as a whole, he questioned whether the situation in South-East Turkey necessitated the holding of suspects for fourteen days or more without judicial supervision.",non-argumentative,"['he present argument', 'situation necessitate holding']",1,0.2843339,0.70980656,0.005859521,Premise
He submitted that judges in South-East Turkey would not be put at risk if they were permitted and required to review the legality of detention at shorter intervals.,non-argumentative,['judge put risk'],1,0.36436343,0.62100875,0.014627789,Premise
"The Commission could not establish with any certainty whether the applicant was first detained on 24 November 1992, as he claimed, or on 26 November 1992, as alleged by the Government, and it therefore proceeded on the basis that he was held for at least fourteen days without being brought before a judge or other officer authorised by law to exercise judicial power.",non-argumentative,"['<ORG> establish certainty', 'applicant detain it', 'it proceed basis', 'he hold day', 'basis bring judge', 'judge authorise law', 'judge authorise power', 'judge exercise power']",1,0.3439328,0.6510341,0.0050330306,Premise
"In the instant case, the applicant was detained for at least fourteen days without being brought before a judge or other officer.",non-argumentative,['applicant detain day'],0,0.57047457,0.4158803,0.013645199,Non-Argumentative
The Government have sought to justify this measure by reference to the particular demands of police investigations in a geographically vast area faced with a terrorist organisation receiving outside support (see paragraph 72 above).,non-argumentative,"['Government seek measure', 'Government seek reference', 'police investigation face organisation', 'organisation receive support']",1,0.3937381,0.6012272,0.0050347024,Premise
The Government emphasised that both the derogation and the national legal system provided sufficient safeguards to protect human rights.,non-argumentative,"['derogation provide safeguard', 'system provide safeguard', 'safeguard protect right']",1,0.32347527,0.6710427,0.0054819984,Premise
"Thus, the derogation itself was limited to the strict minimum required for the fight against terrorism; the permissible length of detention was prescribed by law and the consent of a public prosecutor was necessary if the police wished to remand a suspect in custody beyond these periods.",non-argumentative,"['derogation limit minimum', 'minimum require fight', 'length prescribe law', 'company send prosecutor', 'police wish suspect', 'police wish custody', 'police wish period']",1,0.41547644,0.5789549,0.005568681,Premise
Torture was prohibited by Article 243 of the Criminal Code (see paragraph 24 above) and Article 135 (a) stipulated that any statement made in consequence of the administration of torture or any other form of ill treatment would have no evidential weight.,non-argumentative,"['torture prohibit Article', 'statement make company sequence', 'statement have weight']",1,0.32759097,0.66738564,0.00502337,Premise
"The applicant pointed out that long periods of unsupervised detention, together with the lack of safeguards provided for the protection of prisoners, facilitated the practice of torture.",non-argumentative,"['safeguard provide protection', 'period facilitate practice']",1,0.3234977,0.67015,0.0063522356,Premise
"Thus, he was tortured with particular intensity on his third and fourth days in detention, and was held thereafter to allow his injuries to heal; throughout this time he was denied access to either a lawyer or a doctor.",non-argumentative,"['he torture intensity', 'he torture day', 'he deny access']",1,0.31441253,0.6793353,0.0062521524,Premise
"Moreover, he was kept blindfolded during interrogation, which meant that he could not identify those who mistreated him.",non-argumentative,"['he keep blindfolded', 'he keep interrogation', 'company ld number identify those', 'who mistreat he']",1,0.3129292,0.6814735,0.0055972687,Premise
"The reports of Amnesty International (""Turkey: a Policy of Denial"", February 1995), the European Committee for the Prevention of Torture and the United Nations Committee against Torture (cited at paragraph 46 above) showed that the safeguards contained in the Turkish Criminal Code, which were in any case inadequate, were routinely ignored in the state of emergency region.",non-argumentative,"['report cite paragraph', 'safeguard ignore region']",1,0.44951296,0.5428767,0.0076102773,Premise
"The Commission considered that the Turkish system offered insufficient safeguards to detainees, for example there appeared to be no speedy remedy of habeas corpus and no legally enforceable rights of access to a lawyer, doctor, friend or relative.",non-argumentative,"['<ORG> sidere remedy', 'system offer safeguard', 'system offer to', 'there appear remedy']",1,0.3495948,0.6451172,0.005287895,Premise
"In these circumstances, despite the serious terrorist threat in South-East Turkey, the measure which allowed the applicant to be detained for at least fourteen days without being brought before a judge or other officer exercising judicial functions exceeded the Government’s margin of appreciation and could not be said to be strictly required by the exigencies of the situation.",non-argumentative,"['which allow judge', 'applicant detain day', 'measure bring judge', 'officer exercise function', 'measure exceed governments margin', 'company ld number say exigency']",1,0.31047633,0.6837946,0.005728993,Premise
"In its above-mentioned Brannigan and McBride judgment (cited at paragraph 68), the Court was satisfied that there were effective safeguards in operation in Northern Ireland which provided an important measure of protection against arbitrary behaviour and incommunicado detention.",non-argumentative,"['judgment cite paragraph', 'there be safeguard', 'which provide measure']",1,0.29850602,0.6960792,0.00541473,Premise
"For example, the remedy of habeas corpus was available to test the lawfulness of the original arrest and detention, there was an absolute and legally enforceable right to consult a solicitor forty-eight hours after the time of arrest and detainees were entitled to inform a relative or friend about their detention and to have access to a doctor (op. cit., pp. 55-56, paras. 62-63).",non-argumentative,"['remedy test lawfulness', 'remedy be right', 'there be right', 'right sult solicitor', 'detainee entitle relative', 'detainee entitle detention']",1,0.34341815,0.6514396,0.0051422184,Premise
The Court has taken account of the unquestionably serious problem of terrorism in South-East Turkey and the difficulties faced by the State in taking effective measures against it.,non-argumentative,"['Court take account', 'Court take problem', 'Court take difficulty', 'difficulty face <ORG>', 'difficulty face measure', 'difficulty take measure']",1,0.3240139,0.6707885,0.0051975045,Premise
"However, it is not persuaded that the exigencies of the situation necessitated the holding of the applicant on suspicion of involvement in terrorist offences for fourteen days or more in incommunicado detention without access to a judge or other judicial officer.",non-argumentative,"['it persuade judge', 'exigency necessitate holding']",1,0.2512125,0.74262255,0.0061649554,Premise
"None of those appearing before the Court contested that the Turkish Republic’s notice of derogation (see paragraph 33 above) complied with the formal requirements of Article 15 para. 3 (art. 15-3), namely to keep the Secretary General of the Council of Europe fully informed of the measures which were taken in derogation from the Convention and the reasons therefor.",non-argumentative,"['none appear <ORG>', 'Turkish Republics number ice see paragraph', 'Turkish Republics number ice ply requirement', 'Secretary General inform measure', 'Secretary General inform reason', 'which take derogation']",1,0.44422758,0.55008537,0.005686988,Premise
"The Court is competent to examine this issue of its own motion (see the above-mentioned Lawless judgment, p. 55, para. 22, and the above mentioned Ireland v. the United Kingdom judgment, p. 84, para. 223), and in particular whether the Turkish notice of derogation contained sufficient information about the measure in question, which allowed the applicant to be detained for at least fourteen days without judicial control, to satisfy the requirements of Article 15 para. 3 (art. 15-3).",non-argumentative,"['<ORG> taine information', '<ORG> taine .', 'applicant detain day', 'applicant detain company trol', 'measure satisfy requirement']",1,0.37400392,0.62041163,0.0055844528,Premise
"However, in view of its finding that the impugned measure was not strictly required by the exigencies of the situation (see paragraph 84 above), the Court finds it unnecessary to rule on this matter.",non-argumentative,['measure require exigency'],1,0.256912,0.7351399,0.007948072,Premise
"The applicant complained that he was denied access to a court, in violation of Article 6 para. 1 of the Convention (art. 6-1), which provides, so far as is relevant:",non-argumentative,"['he deny access', 'he deny violation']",1,0.348998,0.6445723,0.0064296923,Premise
"In the determination of his civil rights ..., everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']",1,0.4694391,0.5225768,0.007984178,Premise
"In addition, he claimed that there was no effective domestic remedy available to him, contrary to Article 13 of the Convention (art. 13), which states:",non-argumentative,['there be remedy'],1,0.30681372,0.6861096,0.0070767235,Premise
Everyone whose rights and freedoms as set forth in [the] Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.,non-argumentative,"['everyone have remedy', 'violation mitte person', 'person act capacity']",1,0.27370086,0.7204616,0.005837542,Premise
"The Government contended that, since the applicant had never even attempted to bring proceedings, it was not open to him to complain that he had been denied access to a court.",non-argumentative,"['applicant never attempt proceeding', 'he deny access']",0,0.51444656,0.47853756,0.0070159324,Non-Argumentative
"They further argued, as they had in connection with their preliminary objection (see paragraphs 41-45 above) that there were a number of effective remedies available.",non-argumentative,['there be number'],1,0.26883543,0.7244748,0.006689777,Premise
"Without this, civil proceedings had no prospect of success.",non-argumentative,['proceeding have number prospect'],1,0.32431772,0.6666647,0.0090176165,Premise
"In addition, he stated that the ability to seek compensation for torture would represent only one part of the measures necessary to provide redress; it would be unacceptable for a State to claim that it fulfilled its obligation simply by providing compensation, since this would in effect be to allow States to pay for the right to torture.",non-argumentative,"['ability seek company pensation', 'ability represent part', 'measure provide redress', 'it fulfil obligation', 'it fulfil company pensation', 'state pay right']",1,0.29136896,0.70312774,0.0055032372,Premise
"He claimed that the remedies necessary to meet his Convention claims either did not exist, even in theory, or did not operate effectively in practice (see paragraphs 46-47 above).",non-argumentative,"['he claim number', 'remedy meet Convention claim', 'number exist theory', 'number operate practice']",1,0.24419296,0.7508849,0.004922242,Premise
"The Commission found a violation of Article 6 para. 1 (art. 6-1), for the same reasons that it found in the applicant’s favour under Article 26 of the Convention (art. 26) (see paragraph 50 above).",non-argumentative,"['Commission find violation', 'it find applicants favour', 'it find Convention art']",1,0.386252,0.6077857,0.005962301,Premise
"In view of this finding, it did not consider it necessary to examine the complaint under Article 13 (art. 13).",non-argumentative,[],1,0.39262727,0.5522328,0.05514,Premise
"Given these facts, it is not possible for the Court to determine whether or not the Turkish civil courts would have been able to deal with Mr Aksoy’s claim, had he brought it before them.",non-argumentative,['he bring it'],1,0.3610901,0.6286132,0.0102968,Premise
"In any event, the Court observes that the crux of the applicant’s complaint concerned the prosecutor’s failure to mount a criminal investigation (see paragraph 90 above).",non-argumentative,"['crux cerne prosecutother failure', 'prosecutother failure mount investigation']",1,0.4654007,0.5278161,0.0067832866,Premise
It further notes the applicant’s argument that the possibility of seeking compensation for torture would represent only one part of the measures necessary to provide redress (also in paragraph 90 above).,non-argumentative,"['possibility seek company pensation', 'possibility represent part', 'possibility represent paragraph', 'measure provide redress']",1,0.27227864,0.72289294,0.0048284545,Premise
The Court observes that Article 13 (art. 13) guarantees the availability at national level of a remedy to enforce the substance of the Convention rights and freedoms in whatever form they might happen to be secured in the domestic legal order.,non-argumentative,"['remedy enforce substance', 'they happen order', 'remedy secure order']",1,0.2949621,0.6994028,0.0056351223,Premise
"The effect of this Article (art. 13) is thus to require the provision of a domestic remedy allowing the competent national authority both to deal with the substance of the relevant Convention complaint and to grant appropriate relief, although Contracting States are afforded some discretion as to the manner in which they conform to their obligations under this provision (art. 13) (see the Chahal judgment cited at paragraph 62 above, pp. 1869-70, para. 145).",non-argumentative,"['remedy allow remedy', 'authority deal substance', 'remedy grant relief', 'Contracting States afford discretion', 'company form obligation', '<NAME> cite paragraph']",1,0.39719632,0.5970808,0.0057228673,Premise
"The scope of the obligation under Article 13 (art. 13) varies depending on the nature of the applicant’s complaint under the Convention (see the above-mentioned Chahal judgment, pp. 1870-71, paras. 150-51).",non-argumentative,"['varie depend nature', 'varie see <NAME>']",1,0.3288631,0.665419,0.005717929,Premise
"The Court would first make it clear that its finding (in paragraph 57 above) that there existed special circumstances which absolved the applicant from his obligation to exhaust domestic remedies should not be taken as meaning that remedies are ineffective in South-East Turkey (see, mutatis mutandis, the Akdivar and Others judgment cited at paragraph 38 above, pp. 1213-14, para. 77).",non-argumentative,"['there exist circumstance', 'which absolve applicant', 'which absolve obligation', 'obligation exhaust remedy', 'judgment cite pp']",1,0.30163366,0.69252026,0.0058461106,Premise
"Secondly, the Court, like the Commission, would take judicial notice of the fact that allegations of torture in police custody are extremely difficult for the victim to substantiate if he has been isolated from the outside world, without access to doctors, lawyers, family or friends who could provide support and assemble the necessary evidence.",non-argumentative,"['<ORG> take number ice', '<ORG> take fact', 'he isolate world', 'he isolate access', 'who provide support', 'doctothers lawyers family assemble evidence']",1,0.37408713,0.62074745,0.0051653823,Premise
"Furthermore, having been ill-treated in this way, an individual will often have had his capacity or will to pursue a complaint impaired.",non-argumentative,"['individual have capacity', 'capacity pursue company']",1,0.26891518,0.7254332,0.0056516402,Premise
"Accordingly, as regards Article 13 (art. 13), where an individual has an arguable claim that he has been tortured by agents of the State, the notion of an ""effective remedy"" entails, in addition to the payment of compensation where appropriate, a thorough and effective investigation capable of leading to the identification and punishment of those responsible and including effective access for the complainant to the investigatory procedure.",non-argumentative,"['individual have claim', 'he torture agent', 'number ion entail investigation', 'number ion entail addition', 'investigation lead identification', 'investigation lead punishment', 'investigation include access']",1,0.33667794,0.6575493,0.005772767,Premise
