text,label,events,predictions,prob_non_arg,prob_arg,prediction_label
"As most of the measures described in the decrees which have the force of Law nos. 425 and 430 that might result in derogating from rights guaranteed by Articles 5, 6, 8, 10, 11 and 13 of the Convention (art. 5, art. 6, art. 8, art. 10, art. 11, art. 13) are no longer being implemented, I hereby inform you that the Republic of Turkey limits henceforward the scope of its Notice of Derogation with respect to Article 5 of the Convention (art. 5) only.",non-argumentative,"['measure describe decree', 'which have force', 'that result right', 'right guarantee right', 'I inform you', 'Republic limit scope', 'Republic limit respect']",0,0.5095969,0.49040306,Non-Argumentative
"The Derogation with respect to Articles 6, 8, 10, 11 and 13 of the Convention (art. 6, art. 8, art. 10, art. 11, art. 13) is no longer in effect; consequently, the corresponding reference to these Articles (art. 6, art. 8, art. 10, art. 11, art. 13) is hereby deleted from the said Notice of Derogation.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"In his application of 20 May 1993 (no. 21987/93) to the Commission, Mr Aksoy complained that he had been subjected to treatment contrary to Article 3 of the Convention (art. 3) during his detention in police custody in November/December 1992; that, during the course of his detention, he was not brought before a judge or other authorised officer in violation of Article 5 para. 3 (art. 5-3); and that he was not provided with the opportunity to bring proceedings against those responsible for his ill treatment, in violation of Articles 6 para. 1 and 13 (art. 6-1, art. 13).",non-argumentative,"['he subject treatment', 'he bring judge', 'he bring violation', 'he provide opportunity', 'opportunity bring proceeding', 'opportunity bring violation']",0,0.63608646,0.36391354,Non-Argumentative
"Following Mr Aksoy’s death on 16 April 1994, his representatives alleged that the killing was a direct result of his application to the Commission and was an interference with his right of individual petition under Article 25 of the Convention (art. 25).",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"The Commission declared the application admissible on 19 October 1994. In its report of 23 October 1995 (Article 31) (art. 31), it expressed the opinion, by fifteen votes to one, that there had been a violation of Article 3 (art. 3) and that there had been a violation of Article 5 para. 3 (art. 5-3); by thirteen votes to three, that there had been a violation of Article 6 para. 1 (art. 6-1) and that no separate issue arose under Article 13 (art. 13); and, unanimously, that no further action need be taken in respect of the alleged interference with the effective exercise of the right of individual petition under Article 25 (art. 25).",non-argumentative,"['it express opinion', 'it express vote', 'issue arise article', 'action take respect']",0,0.5231492,0.47685078,Non-Argumentative
"While the Court is not bound by the Commission’s findings of fact and remains free to make its own appreciation in the light of all the material before it, it is only in exceptional circumstances that it will exercise its powers in this area (see the Akdivar and Others v. Turkey judgment of 16 September 1996, Reports of Judgments and Decisions 1996-IV, p. 1214, para. 78).",non-argumentative,"['Court bind <ORG>', 'it exercise power', 'it exercise area']",0,0.55153847,0.44846156,Non-Argumentative
It is thus against the background of the facts as found by the Commission (see paragraph 23 above) that the Court must examine the Government’s preliminary objection and the applicant’s complaints under the Convention.,non-argumentative,"['<ORG> examine objection', '<ORG> examine applicants company plaint']",0,0.7310258,0.2689742,Non-Argumentative
"The applicant (see paragraph 3 above), with whom the Commission agreed, argued that he had done all that could be expected of him to exhaust domestic remedies.",non-argumentative,"['applicant see paragraph', 'he do all', 'company expect remedy']",0,0.6841299,0.31587014,Non-Argumentative
"In this connection, the Government submitted a number of judgments reversing orders made by administrative councils in the state of emergency region and ordering criminal proceedings to be brought against members of the gendarmerie and security police in respect of allegations of ill-treatment of detainees, and other rulings on sentencing for similar forms of misconduct.",non-argumentative,"['Government submit number', 'judgment reverse order', 'order make <ORG>', 'order make region', 'judgment order proceeding', 'judgment order ruling', 'proceeding bring member', 'proceeding bring respect']",0,0.63171595,0.36828405,Non-Argumentative
"Nonetheless, the Government reasoned that criminal proceedings were perhaps not the most appropriate remedy in this type of case, because of the emphasis placed on the rights of the accused as opposed to those of the complainant.",non-argumentative,"['emphasis place right', 'right oppose company plainant']",0,0.67309093,0.32690904,Non-Argumentative
"It was not possible for him to take steps to ensure that a criminal prosecution was brought, for example by challenging a decision not to bring a prosecution in the administrative courts (see paragraph 26 above), because the lack of investigation meant that no formal decision not to prosecute was ever made.",non-argumentative,"['he take step', 'prosecution bring example', 'prosecution bring decision number', 'step challenge decision number', 'decision number bring prosecution', 'decision number bring company', 'step see paragraph']",0,0.66439223,0.3356078,Non-Argumentative
"The applicant had done all that could be expected of him in the circumstances, particularly in view of the facts that he must have felt vulnerable as a result of his detention and ill treatment and that he suffered health problems requiring hospitalisation following his release.",non-argumentative,"['applicant do all', 'applicant do view', 'he feel vulnerable', 'he feel result', 'he suffer health problem', 'health problem require hospitalisation', 'fact follow release']",0,0.6436503,0.3563497,Non-Argumentative
"The threats which he claimed to have received after making his application to the Commission and his death in circumstances which had not been fully clarified, were further elements which supported the view that the pursuance of remedies might have been attended by risks.",non-argumentative,"['he claim application', 'threat receive application', 'threat make application', 'which support view', 'pursuance attend risk']",0,0.5949522,0.40504777,Non-Argumentative
"In view of its finding that the applicant had done all that could be required of him to exhaust domestic remedies, the Commission decided that it was not necessary to determine whether there was an administrative practice on the part of the Turkish authorities of tolerating human rights abuses.",non-argumentative,"['applicant do all', 'finding require remedy', 'finding exhaust remedy', 'there be practice', 'practice tolerate right abuse']",0,0.6493632,0.3506368,Non-Argumentative
"Under Article 26 (art. 26), normal recourse should be had by an applicant to remedies which are available and sufficient to afford redress in respect of the breaches alleged.",non-argumentative,"['recourse have applicant', 'recourse have remedy', 'remedy afford redress', 'remedy afford respect']",0,0.56260383,0.4373961,Non-Argumentative
"The existence of the remedies in question must be sufficiently certain not only in theory but in practice, failing which they will lack the requisite accessibility and effectiveness.",non-argumentative,"['practice fail which', 'they lack accessibility', 'they lack effectiveness']",0,0.63791955,0.36208048,Non-Argumentative
"However, there is no obligation to have recourse to remedies which are inadequate or ineffective.",non-argumentative,['there be number obligation'],0,0.62295955,0.37704048,Non-Argumentative
It has further recognised that the rule of exhaustion is neither absolute nor capable of being applied automatically; in reviewing whether it has been observed it is essential to have regard to the particular circumstances of each individual case.,non-argumentative,['number have regard'],0,0.62221307,0.3777869,Non-Argumentative
"This means amongst other things that it must take realistic account not only of the existence of formal remedies in the legal system of the Contracting Party concerned but also of the general legal and political context in which they operate, as well as the personal circumstances of the applicant (see the above-mentioned Akdivar and Others judgment, p. 1211, para. 69).",non-argumentative,"['this mean thing', 'it take account number']",0,0.6501388,0.34986123,Non-Argumentative
"The Court notes the provision under Turkish law of criminal, civil and administrative remedies against the ill-treatment of detainees by the agents of the State and it has studied with interest the summaries of judgments dealing with similar matters provided by the Government (see paragraphs 43-45 above).",non-argumentative,"['<ORG> e provision', 'it study summary', 'it study interest', 'judgment deal matter']",0,0.6460094,0.35399064,Non-Argumentative
"However, as previously mentioned (paragraph 53), it is not here solely concerned with the question whether the domestic remedies were in general effective or adequate; it must also examine whether, in all the circumstances of the case, the applicant did everything that could reasonably be expected of him to exhaust the national channels of redress.",non-argumentative,"['applicant do everything', 'company ld expect channel']",0,0.7065562,0.2934439,Non-Argumentative
"For the purposes of this examination, the Court reiterates that it has decided to accept the Commission’s findings of fact in the present case (see paragraphs 39-40 above).",non-argumentative,"['it decide <ORG>', 'it decide case']",0,0.6786022,0.32139778,Non-Argumentative
"The Commission, as has been seen (in paragraph 50 above), was of the view that the applicant was suffering from bilateral radial paralysis at the time of his interview with the public prosecutor.",non-argumentative,"['applicant suffer paralysis', 'applicant suffer time']",0,0.64992046,0.35007957,Non-Argumentative
"Having seen that the public prosecutor was aware of his injuries but had taken no action, it is understandable if the applicant formed the belief that he could not hope to secure concern and satisfaction through national legal channels.",non-argumentative,"['applicant form belief', 'he hope company cern', 'he hope channel', 'he hope satisfaction', 'belief secure company cern', 'belief secure channel', 'belief secure satisfaction']",0,0.7227706,0.27722943,Non-Argumentative
Having reached this conclusion it does not consider it necessary to examine the applicant’s claim that there exists an administrative practice of withholding remedies in breach of the Convention.,non-argumentative,"['there exist practice', 'practice withhold remedy', 'practice withhold breach']",0,0.5214593,0.47854072,Non-Argumentative
"The applicant alleged that he was subjected to treatment contrary to Article 3 of the Convention (art. 3), which states:",non-argumentative,['he subject treatment'],0,0.6247847,0.37521532,Non-Argumentative
The Government considered the allegations of ill-treatment to be unfounded.,non-argumentative,['<ORG> sidere allegation'],0,0.71655464,0.28344533,Non-Argumentative
"The Commission, however, found that the applicant had been tortured.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
The Government raised various objections to the way in which the Commission had evaluated the evidence.,non-argumentative,"['government raise objection', '<ORG> evaluate evidence']",0,0.5981783,0.4018216,Non-Argumentative
"The Court, having decided to accept the Commission’s findings of fact (see paragraphs 39-40 above), considers that where an individual is taken into police custody in good health but is found to be injured at the time of release, it is incumbent on the State to provide a plausible explanation as to the causing of the injury, failing which a clear issue arises under Article 3 of the Convention (art. 3) (see the Tomasi v. France judgment of 27 August 1992, Series A no. 241-A, pp. 40-41, paras. 108-111 and the Ribitsch v. Austria judgment of 4 December 1995, Series A no. 336, p. 26, para. 34).",non-argumentative,"['Court decide <ORG>', 'sider accept <ORG>', 'sider see paragraph', 'individual take police custody', 'individual take health', 'sider find time', 'sider injure time', 'sider provide explanation', 'issue arise Convention art']",0,0.74885213,0.25114787,Non-Argumentative
"Unlike most of the substantive clauses of the Convention and of Protocols Nos. 1 and 4 (P1, P4), Article 3 (art. 3) makes no provision for exceptions and no derogation from it is permissible under Article 15 (art. 15) even in the event of a public emergency threatening the life of the nation (see the Ireland v. the United Kingdom judgment of 18 January 1978, Series A no. 25, p. 65, para. 163, the Soering v. the United Kingdom judgment of 7 July 1989, Series A no. 161, p. 34, para. 88, and the Chahal v. the United Kingdom judgment of 15 November 1996, Reports 1996-V, p. 1855, para. 79).",non-argumentative,"['emergency threaten life', 'judgment report para']",0,0.7582603,0.24173968,Non-Argumentative
"As it has remarked before, this distinction would appear to have been embodied in the Convention to allow the special stigma of ""torture"" to attach only to deliberate inhuman treatment causing very serious and cruel suffering (see the Ireland v. the United Kingdom judgment previously cited, p. 66, para. 167).",non-argumentative,"['stigma attach treatment', 'treatment cause suffering']",1,0.44633535,0.5536647,Argumentative
"In view of the gravity of this conclusion, it is not necessary for the Court to examine the applicant’s complaints of other forms of ill-treatment.",non-argumentative,"['Court examine applicant company plaint', 'Court examine form']",0,0.76814836,0.23185164,Non-Argumentative
"The applicant, with whom the Commission agreed, claimed that his detention violated Article 5 para. 3 of the Convention (art. 5-3).",non-argumentative,['detention violate article para'],0,0.66302246,0.33697754,Non-Argumentative
"However, the Government submitted that, despite these considerations, there had been no violation of Article 5 para. 3 (art. 5-3), in view of Turkey’s derogation under Article 15 of the Convention (art. 15), which states:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"In time of war or other public emergency threatening the life of the nation any High Contracting Party may take measures derogating from its obligations under [the] Convention to the extent strictly required by the exigencies of the situation, provided that such measures are not inconsistent with its other obligations under international law.",non-argumentative,"['war threaten life', '<ORG> take measure', '<ORG> take extent', 'measure derogate obligation', 'extent require exigency']",0,0.6395685,0.3604315,Non-Argumentative
"No derogation from Article 2 (art. 2), except in respect of deaths resulting from lawful acts of war, or from Articles 3, 4 (paragraph 1) and 7 (art. 3, art. 4-1, art. 7) shall be made under this provision (art. 15-1).",non-argumentative,['death result act'],0,0.68330294,0.3166971,Non-Argumentative
Any High Contracting Party availing itself of this right of derogation shall keep the Secretary General of the Council of Europe fully informed of the measures which it has taken and the reasons therefor. It shall also inform the Secretary General of the Council of Europe when such measures have ceased to operate and the provisions of the Convention are again being fully executed.,non-argumentative,"['<ORG> keep measure', 'Secretary General inform measure', 'Secretary General inform reason', 'it inform Secretary General', 'measure cease provision']",0,0.61668634,0.3833137,Non-Argumentative
The Government reminded the Court that Turkey had derogated from its obligations under Article 5 of the Convention (art. 5) on 5 May 1992 (see paragraph 33 above).,non-argumentative,"['Government remind Court', 'Turkey derogate obligation']",0,0.66823137,0.33176863,Non-Argumentative
"The Court recalls that it falls to each Contracting State, with its responsibility for ""the life of [its] nation"", to determine whether that life is threatened by a ""public emergency"" and, if so, how far it is necessary to go in attempting to overcome the emergency.",non-argumentative,"['Court recall it', 'it fall responsibility', 'life threaten emergency']",0,0.6127958,0.38720417,Non-Argumentative
"In exercising this supervision, the Court must give appropriate weight to such relevant factors as the nature of the rights affected by the derogation and the circumstances leading to, and the duration of, the emergency situation (see the Brannigan and McBride v. the United Kingdom judgment of 26 May 1993, Series A no. 258-B, pp. 49-50, para. 43).",non-argumentative,"['Court give weight', 'Court give to', 'right affect derogation', 'circumstance lead circumstance']",1,0.45326918,0.54673076,Argumentative
"The Government, with whom the Commission agreed on this point, maintained that there was a public emergency ""threatening the life of the nation"" in South-East Turkey.",non-argumentative,"['<ORG> agree point', 'there be emergency', 'emergency threaten life']",0,0.63483894,0.36516103,Non-Argumentative
"The applicant did not contest the issue, although he submitted that, essentially, it was a matter for the Convention organs to decide.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"The Government asserted that the applicant had been arrested on 26 November 1992 along with thirteen others on suspicion of aiding and abetting PKK terrorists, being a member of the Kiziltepe branch of the PKK and distributing PKK tracts (see paragraph 12 above).",non-argumentative,"['Government assert suspicion', 'Government assert suspicion', 'applicant arrest suspicion', 'suspicion aid suspicion', 'suspicion aid suspicion', 'suspicion abet <ORG>', 'suspicion distribute <ORG>']",0,0.7209249,0.2790751,Non-Argumentative
"He was held in custody for fourteen days, in accordance with Turkish law, which allows a person detained in connection with a collective offence to be held for up to thirty days in the state of emergency region (see paragraph 29 above).",non-argumentative,"['he hold custody', 'he hold day', 'he hold accordance', 'person detain company nection', 'person hold day', 'person hold region']",0,0.72115505,0.27884492,Non-Argumentative
They explained that the place in which the applicant was arrested and detained fell within the area covered by the Turkish derogation (see paragraphs 31-33 above).,non-argumentative,"['applicant arrest place', 'place fall area', 'area ere derogation']",0,0.5992847,0.40071532,Non-Argumentative
"This derogation was necessary and justified, in view of the extent and gravity of PKK terrorism in Turkey, particularly in the South East.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"The investigation of terrorist offences presented the authorities with special problems, as the Court had recognised in the past, because the members of terrorist organisations were expert in withstanding interrogation, had secret support networks and access to substantial resources.",non-argumentative,"['investigation present authority', 'investigation present problem', '<ORG> recognise past', 'expert withstand interrogation']",0,0.66301996,0.33698002,Non-Argumentative
A great deal of time and effort was required to secure and verify evidence in a large region confronted with a terrorist organisation that had strategic and technical support from neighbouring countries.,non-argumentative,"['region company front organisation', 'that have support']",0,0.61772984,0.3822702,Non-Argumentative
These difficulties meant that it was impossible to provide judicial supervision during a suspect’s detention in police custody.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
The applicant submitted that he was detained on 24 November 1992 and released on 10 December 1992.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
He alleged that the post-dating of arrests was a common practice in the state of emergency region.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"While he did not present detailed arguments against the validity of the Turkish derogation as a whole, he questioned whether the situation in South-East Turkey necessitated the holding of suspects for fourteen days or more without judicial supervision.",non-argumentative,"['he present argument', 'situation necessitate holding']",0,0.642585,0.35741505,Non-Argumentative
He submitted that judges in South-East Turkey would not be put at risk if they were permitted and required to review the legality of detention at shorter intervals.,non-argumentative,['judge put risk'],0,0.6471253,0.3528746,Non-Argumentative
"The Commission could not establish with any certainty whether the applicant was first detained on 24 November 1992, as he claimed, or on 26 November 1992, as alleged by the Government, and it therefore proceeded on the basis that he was held for at least fourteen days without being brought before a judge or other officer authorised by law to exercise judicial power.",non-argumentative,"['<ORG> establish certainty', 'applicant detain it', 'it proceed basis', 'he hold day', 'basis bring judge', 'judge authorise law', 'judge authorise power', 'judge exercise power']",0,0.69395345,0.3060465,Non-Argumentative
"In the instant case, the applicant was detained for at least fourteen days without being brought before a judge or other officer.",non-argumentative,['applicant detain day'],0,0.6726614,0.32733858,Non-Argumentative
The Government have sought to justify this measure by reference to the particular demands of police investigations in a geographically vast area faced with a terrorist organisation receiving outside support (see paragraph 72 above).,non-argumentative,"['Government seek measure', 'Government seek reference', 'police investigation face organisation', 'organisation receive support']",0,0.55523825,0.4447618,Non-Argumentative
The Government emphasised that both the derogation and the national legal system provided sufficient safeguards to protect human rights.,non-argumentative,"['derogation provide safeguard', 'system provide safeguard', 'safeguard protect right']",0,0.6469386,0.35306138,Non-Argumentative
"Thus, the derogation itself was limited to the strict minimum required for the fight against terrorism; the permissible length of detention was prescribed by law and the consent of a public prosecutor was necessary if the police wished to remand a suspect in custody beyond these periods.",non-argumentative,"['derogation limit minimum', 'minimum require fight', 'length prescribe law', 'company send prosecutor', 'police wish suspect', 'police wish custody', 'police wish period']",0,0.6327119,0.36728817,Non-Argumentative
Torture was prohibited by Article 243 of the Criminal Code (see paragraph 24 above) and Article 135 (a) stipulated that any statement made in consequence of the administration of torture or any other form of ill treatment would have no evidential weight.,non-argumentative,"['torture prohibit Article', 'statement make company sequence', 'statement have weight']",0,0.55901235,0.44098756,Non-Argumentative
"The applicant pointed out that long periods of unsupervised detention, together with the lack of safeguards provided for the protection of prisoners, facilitated the practice of torture.",non-argumentative,"['safeguard provide protection', 'period facilitate practice']",0,0.6118057,0.38819435,Non-Argumentative
"Thus, he was tortured with particular intensity on his third and fourth days in detention, and was held thereafter to allow his injuries to heal; throughout this time he was denied access to either a lawyer or a doctor.",non-argumentative,"['he torture intensity', 'he torture day', 'he deny access']",0,0.61944103,0.380559,Non-Argumentative
"Moreover, he was kept blindfolded during interrogation, which meant that he could not identify those who mistreated him.",non-argumentative,"['he keep blindfolded', 'he keep interrogation', 'company ld number identify those', 'who mistreat he']",0,0.5930102,0.40698978,Non-Argumentative
"The reports of Amnesty International (""Turkey: a Policy of Denial"", February 1995), the European Committee for the Prevention of Torture and the United Nations Committee against Torture (cited at paragraph 46 above) showed that the safeguards contained in the Turkish Criminal Code, which were in any case inadequate, were routinely ignored in the state of emergency region.",non-argumentative,"['report cite paragraph', 'safeguard ignore region']",0,0.65292895,0.34707102,Non-Argumentative
"The Commission considered that the Turkish system offered insufficient safeguards to detainees, for example there appeared to be no speedy remedy of habeas corpus and no legally enforceable rights of access to a lawyer, doctor, friend or relative.",non-argumentative,"['<ORG> sidere remedy', 'system offer safeguard', 'system offer to', 'there appear remedy']",0,0.5772472,0.42275283,Non-Argumentative
"In these circumstances, despite the serious terrorist threat in South-East Turkey, the measure which allowed the applicant to be detained for at least fourteen days without being brought before a judge or other officer exercising judicial functions exceeded the Government’s margin of appreciation and could not be said to be strictly required by the exigencies of the situation.",non-argumentative,"['which allow judge', 'applicant detain day', 'measure bring judge', 'officer exercise function', 'measure exceed governments margin', 'company ld number say exigency']",0,0.65834147,0.3416585,Non-Argumentative
"In its above-mentioned Brannigan and McBride judgment (cited at paragraph 68), the Court was satisfied that there were effective safeguards in operation in Northern Ireland which provided an important measure of protection against arbitrary behaviour and incommunicado detention.",non-argumentative,"['judgment cite paragraph', 'there be safeguard', 'which provide measure']",0,0.61775583,0.38224414,Non-Argumentative
"For example, the remedy of habeas corpus was available to test the lawfulness of the original arrest and detention, there was an absolute and legally enforceable right to consult a solicitor forty-eight hours after the time of arrest and detainees were entitled to inform a relative or friend about their detention and to have access to a doctor (op. cit., pp. 55-56, paras. 62-63).",non-argumentative,"['remedy test lawfulness', 'remedy be right', 'there be right', 'right sult solicitor', 'detainee entitle relative', 'detainee entitle detention']",0,0.64445233,0.3555477,Non-Argumentative
The Court has taken account of the unquestionably serious problem of terrorism in South-East Turkey and the difficulties faced by the State in taking effective measures against it.,non-argumentative,"['Court take account', 'Court take problem', 'Court take difficulty', 'difficulty face <ORG>', 'difficulty face measure', 'difficulty take measure']",0,0.589126,0.410874,Non-Argumentative
"However, it is not persuaded that the exigencies of the situation necessitated the holding of the applicant on suspicion of involvement in terrorist offences for fourteen days or more in incommunicado detention without access to a judge or other judicial officer.",non-argumentative,"['it persuade judge', 'exigency necessitate holding']",1,0.43436685,0.5656331,Argumentative
"None of those appearing before the Court contested that the Turkish Republic’s notice of derogation (see paragraph 33 above) complied with the formal requirements of Article 15 para. 3 (art. 15-3), namely to keep the Secretary General of the Council of Europe fully informed of the measures which were taken in derogation from the Convention and the reasons therefor.",non-argumentative,"['none appear <ORG>', 'Turkish Republics number ice see paragraph', 'Turkish Republics number ice ply requirement', 'Secretary General inform measure', 'Secretary General inform reason', 'which take derogation']",0,0.6414696,0.3585304,Non-Argumentative
"The Court is competent to examine this issue of its own motion (see the above-mentioned Lawless judgment, p. 55, para. 22, and the above mentioned Ireland v. the United Kingdom judgment, p. 84, para. 223), and in particular whether the Turkish notice of derogation contained sufficient information about the measure in question, which allowed the applicant to be detained for at least fourteen days without judicial control, to satisfy the requirements of Article 15 para. 3 (art. 15-3).",non-argumentative,"['<ORG> taine information', '<ORG> taine .', 'applicant detain day', 'applicant detain company trol', 'measure satisfy requirement']",0,0.6707721,0.32922792,Non-Argumentative
"However, in view of its finding that the impugned measure was not strictly required by the exigencies of the situation (see paragraph 84 above), the Court finds it unnecessary to rule on this matter.",non-argumentative,['measure require exigency'],0,0.62158144,0.3784186,Non-Argumentative
"The applicant complained that he was denied access to a court, in violation of Article 6 para. 1 of the Convention (art. 6-1), which provides, so far as is relevant:",non-argumentative,"['he deny access', 'he deny violation']",0,0.62025005,0.37974995,Non-Argumentative
"In the determination of his civil rights ..., everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']",0,0.5488843,0.45111576,Non-Argumentative
"In addition, he claimed that there was no effective domestic remedy available to him, contrary to Article 13 of the Convention (art. 13), which states:",non-argumentative,['there be remedy'],0,0.609306,0.390694,Non-Argumentative
Everyone whose rights and freedoms as set forth in [the] Convention are violated shall have an effective remedy before a national authority notwithstanding that the violation has been committed by persons acting in an official capacity.,non-argumentative,"['everyone have remedy', 'violation mitte person', 'person act capacity']",0,0.6841289,0.31587112,Non-Argumentative
"The Government contended that, since the applicant had never even attempted to bring proceedings, it was not open to him to complain that he had been denied access to a court.",non-argumentative,"['applicant never attempt proceeding', 'he deny access']",0,0.55999506,0.44000491,Non-Argumentative
"They further argued, as they had in connection with their preliminary objection (see paragraphs 41-45 above) that there were a number of effective remedies available.",non-argumentative,['there be number'],0,0.63735366,0.36264637,Non-Argumentative
"Without this, civil proceedings had no prospect of success.",non-argumentative,['proceeding have number prospect'],0,0.662037,0.33796299,Non-Argumentative
"In addition, he stated that the ability to seek compensation for torture would represent only one part of the measures necessary to provide redress; it would be unacceptable for a State to claim that it fulfilled its obligation simply by providing compensation, since this would in effect be to allow States to pay for the right to torture.",non-argumentative,"['ability seek company pensation', 'ability represent part', 'measure provide redress', 'it fulfil obligation', 'it fulfil company pensation', 'state pay right']",0,0.56799734,0.43200272,Non-Argumentative
"He claimed that the remedies necessary to meet his Convention claims either did not exist, even in theory, or did not operate effectively in practice (see paragraphs 46-47 above).",non-argumentative,"['he claim number', 'remedy meet Convention claim', 'number exist theory', 'number operate practice']",0,0.63374573,0.36625436,Non-Argumentative
"The Commission found a violation of Article 6 para. 1 (art. 6-1), for the same reasons that it found in the applicant’s favour under Article 26 of the Convention (art. 26) (see paragraph 50 above).",non-argumentative,"['Commission find violation', 'it find applicants favour', 'it find Convention art']",0,0.7312402,0.26875982,Non-Argumentative
"In view of this finding, it did not consider it necessary to examine the complaint under Article 13 (art. 13).",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Given these facts, it is not possible for the Court to determine whether or not the Turkish civil courts would have been able to deal with Mr Aksoy’s claim, had he brought it before them.",non-argumentative,['he bring it'],0,0.6143869,0.38561308,Non-Argumentative
"In any event, the Court observes that the crux of the applicant’s complaint concerned the prosecutor’s failure to mount a criminal investigation (see paragraph 90 above).",non-argumentative,"['crux cerne prosecutother failure', 'prosecutother failure mount investigation']",0,0.6595189,0.34048113,Non-Argumentative
It further notes the applicant’s argument that the possibility of seeking compensation for torture would represent only one part of the measures necessary to provide redress (also in paragraph 90 above).,non-argumentative,"['possibility seek company pensation', 'possibility represent part', 'possibility represent paragraph', 'measure provide redress']",0,0.53197485,0.46802512,Non-Argumentative
The Court observes that Article 13 (art. 13) guarantees the availability at national level of a remedy to enforce the substance of the Convention rights and freedoms in whatever form they might happen to be secured in the domestic legal order.,non-argumentative,"['remedy enforce substance', 'they happen order', 'remedy secure order']",0,0.5993874,0.40061265,Non-Argumentative
"The effect of this Article (art. 13) is thus to require the provision of a domestic remedy allowing the competent national authority both to deal with the substance of the relevant Convention complaint and to grant appropriate relief, although Contracting States are afforded some discretion as to the manner in which they conform to their obligations under this provision (art. 13) (see the Chahal judgment cited at paragraph 62 above, pp. 1869-70, para. 145).",non-argumentative,"['remedy allow remedy', 'authority deal substance', 'remedy grant relief', 'Contracting States afford discretion', 'company form obligation', '<NAME> cite paragraph']",0,0.6940208,0.3059792,Non-Argumentative
"The scope of the obligation under Article 13 (art. 13) varies depending on the nature of the applicant’s complaint under the Convention (see the above-mentioned Chahal judgment, pp. 1870-71, paras. 150-51).",non-argumentative,"['varie depend nature', 'varie see <NAME>']",0,0.5930859,0.40691414,Non-Argumentative
"The Court would first make it clear that its finding (in paragraph 57 above) that there existed special circumstances which absolved the applicant from his obligation to exhaust domestic remedies should not be taken as meaning that remedies are ineffective in South-East Turkey (see, mutatis mutandis, the Akdivar and Others judgment cited at paragraph 38 above, pp. 1213-14, para. 77).",non-argumentative,"['there exist circumstance', 'which absolve applicant', 'which absolve obligation', 'obligation exhaust remedy', 'judgment cite pp']",0,0.5424826,0.45751742,Non-Argumentative
"Secondly, the Court, like the Commission, would take judicial notice of the fact that allegations of torture in police custody are extremely difficult for the victim to substantiate if he has been isolated from the outside world, without access to doctors, lawyers, family or friends who could provide support and assemble the necessary evidence.",non-argumentative,"['<ORG> take number ice', '<ORG> take fact', 'he isolate world', 'he isolate access', 'who provide support', 'doctothers lawyers family assemble evidence']",0,0.70327276,0.29672718,Non-Argumentative
"Furthermore, having been ill-treated in this way, an individual will often have had his capacity or will to pursue a complaint impaired.",non-argumentative,"['individual have capacity', 'capacity pursue company']",0,0.6636858,0.33631423,Non-Argumentative
"Accordingly, as regards Article 13 (art. 13), where an individual has an arguable claim that he has been tortured by agents of the State, the notion of an ""effective remedy"" entails, in addition to the payment of compensation where appropriate, a thorough and effective investigation capable of leading to the identification and punishment of those responsible and including effective access for the complainant to the investigatory procedure.",non-argumentative,"['individual have claim', 'he torture agent', 'number ion entail investigation', 'number ion entail addition', 'investigation lead identification', 'investigation lead punishment', 'investigation include access']",0,0.66462064,0.33537936,Non-Argumentative
"It is true that no express provision exists in the Convention such as can be found in Article 12 of the 1984 United Nations Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, which imposes a duty to proceed to a ""prompt and impartial"" investigation whenever there is a reasonable ground to believe that an act of torture has been committed.",non-argumentative,"['which impose duty', 'duty proceed investigation', 'there be ground']",0,0.56009054,0.43990943,Non-Argumentative
"However, in the Court’s view, such a requirement is implicit in the notion of an ""effective remedy"" under Article 13 (art. 13) (see, mutatis mutandis, the Soering judgment cited at paragraph 62 above, pp. 34-35, para. 88).",non-argumentative,['<NAME> cite paragraph'],0,0.69469863,0.30530137,Non-Argumentative
"However, and whether or not Mr Aksoy made an explicit complaint to him, he ignored the visible evidence before him that the latter had been tortured (see paragraph 56 above) and no investigation took place.",non-argumentative,"['<NAME> make company plaint', 'he ignore evidence', 'number investigation take place']",0,0.6912926,0.30870742,Non-Argumentative
"No evidence has been adduced before the Court to show that any other action was taken, despite the prosecutor’s awareness of the applicant’s injuries.",non-argumentative,['evidence adduce court'],0,0.66084146,0.33915856,Non-Argumentative
"Moreover, in the Court’s view, in the circumstances of Mr Aksoy’s case, such an attitude from a State official under a duty to investigate criminal offences was tantamount to undermining the effectiveness of any other remedies that may have existed.",non-argumentative,['duty investigate offence'],0,0.63042784,0.36957213,Non-Argumentative
