text,label,events,predictions,prob_non_arg,prob_arg,prediction_label
"Furthermore, in the applicant's case, the Court of Appeal and the House of Lords acknowledged that they were changing the law, not merely clarifying it.",argumentative,['they change law number'],0,0.62456125,0.37543878,Non-Argumentative
The courts went beyond reasonable interpretation of the existing law and extended the definition of the offence in such a way as to include facts which hitherto had not constituted a criminal offence.,argumentative,"['company rt go interpretation', 'way include fact', 'which stitute offence', 'company stitute offence']",0,0.5916596,0.40834036,Non-Argumentative
There was case-law indicating that a husband could be guilty of raping his wife where a court had issued a decree nisi of divorce or a non-molestation order; where the husband had given an undertaking in lieu of an injunction not to molest his wife; where there was an agreement express or implied between the parties which made it clear that the implied consent of the wife was revoked; and where there had been a withdrawal of either party from cohabitation accompanied by a clear indication that consent to sexual intercourse had been terminated.,argumentative,"['there be case law', 'case law rape wife', '<ORG> issue decree', '<ORG> issue wife', 'husband give undertaking', 'husband give lieu', 'give molest wife', 'there be agreement', 'company send wife', 'withdrawal accompany indication', 'company send intercourse']",0,0.6147128,0.3852872,Non-Argumentative
was revoked; and where there had been a withdrawal of either party from cohabitation accompanied by a clear indication that consent to sexual intercourse had been terminated. The Government contend that in the present case the facts indicated that the applicant's wife had revoked her consent by mutual agreement with the applicant.,argumentative,"['withdrawal accompany indication', 'company send intercourse', 'applicants wife revoke company', 'company send agreement']",0,0.6961207,0.30387935,Non-Argumentative
The Government submit that the applicant's conviction for the attempted rape of his wife was in conformity with Article 7 (Art. 7) of the Convention.,argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Even if the decisions of the courts were based rather on the fact that a wife was able unilaterally to withdraw her consent, this was a reasonable interpretation of the existing law in the light of changing social circumstances and clarified the existing elements of the offence.",argumentative,"['decision base fact', 'fact withdraw company']",0,0.6767935,0.3232065,Non-Argumentative
The Government submit that the applicant's conviction for the attempted rape of his wife was in conformity with Article 7 (Art. 7) of the Convention.,argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"As regards the applicant's complaints concerning conjugal rights, the Commission finds no indication that on the facts of the present case the applicant enjoyed any ""civil right"" with respect to the enjoyment of conjugal rights in the absence of the consent of his wife.",argumentative,"['<ORG> find number indication', 'applicant enjoy right', 'applicant enjoy absence', 'company send wife']",0,0.6352905,0.36470953,Non-Argumentative
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",argumentative,"['<ORG> declare merit', '<ORG> declare company plaint']",0,0.73258245,0.26741755,Non-Argumentative
It follows that this part of the case is manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,argumentative,['part found meaning'],0,0.6703663,0.32963368,Non-Argumentative
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",argumentative,"['<ORG> declare merit', '<ORG> declare company plaint']",0,0.73258245,0.26741755,Non-Argumentative
It follows that this part of the application cannot be dismissed as manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,argumentative,['part not dismiss meaning'],0,0.65607375,0.34392628,Non-Argumentative
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",argumentative,"['<ORG> declare merit', '<ORG> declare company plaint']",0,0.73258245,0.26741755,Non-Argumentative
"At the hearing, which was held on 14 January 1994, the parties were represented as follows:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Mr. H.C. KRÜGER, Secretary to the Commission",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
Having regard to Article 25 of the Convention for the Protection of Human Rights and Fundamental Freedoms;,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
Having regard to the application introduced on 31 March 1992 by C.R. against the United Kingdom and registered on 19 June 1992 under file No. 20190/92;,non-argumentative,"['application introduce application', 'application register file number']",0,0.67278826,0.32721177,Non-Argumentative
Having regard to:,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
reports provided for in Rule 47 of the Rules of Procedure of the Commission;,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
the observations submitted by the respondent Government on 29 January 1993 and the observations in reply submitted by the applicant 24 March 1993;,non-argumentative,['reply submit applicant'],0,0.67844206,0.32155794,Non-Argumentative
the observations submitted by the parties at the oral hearing on 14 January 1994;,non-argumentative,"['observation submit party', 'observation submit hearing']",0,0.6841722,0.31582776,Non-Argumentative
Having deliberated;,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
Decides as follows:,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"The applicant is a British citizen, born in 1952, and resident in Leicester.",non-argumentative,['citizen bear citizen'],0,0.6660293,0.3339708,Non-Argumentative
"He is represented before the Commission by Mr. Peter Snow, Honorary Legal Officer of the Campaign for Justice in Divorce.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"The facts of the present case, as submitted by the parties, may be summarised as follows:",non-argumentative,['fact submit party'],0,0.68390214,0.31609786,Non-Argumentative
"The applicant refers to the summary of the facts, which gave rise to his application, made by the Court of Appeal in his case:",non-argumentative,"['applicant refer summary', 'which give rise', 'which give application', 'application make case']",0,0.6038976,0.3961024,Non-Argumentative
(The applicant) married his wife on 11 August 1984.,non-argumentative,['applicant marry wife'],0,0.6833467,0.31665328,Non-Argumentative
"They had one son, who was born in 1985.",non-argumentative,['they have son'],0,0.58776593,0.41223404,Non-Argumentative
On 11 November 1987 the parties separated for a period of about two weeks before becoming reconciled.,non-argumentative,['party separate period'],0,0.66503215,0.3349678,Non-Argumentative
"On 21 October 1989, as a result of further matrimonial difficulties, the wife left the matrimonial home with their son, who was then aged four, and returned to live with her parents.",non-argumentative,"['wife leave home', 'wife leave son']",0,0.6572299,0.34277007,Non-Argumentative
She had by this time already consulted solicitors regarding her matrimonial affairs and indeed had left a letter for (the applicant) in which she informed him that she intended to petition for divorce.,non-argumentative,"['she sulte solicitother', 'solicitother regard affair', 'she inform he', 'she intend divorce', 'letter petition divorce']",0,0.71114486,0.28885514,Non-Argumentative
However no legal proceedings had been taken by her before the incident took place which gave rise to these criminal proceedings.,non-argumentative,"['incident take place', 'which give rise', 'which give proceeding']",1,0.4838329,0.5161671,Argumentative
It seems that (the applicant) had on 23 October spoken to his wife by telephone indicating that it was his intention also to 'see about a divorce'.,non-argumentative,"['applicant speak wife', 'applicant speak telephone']",0,0.69264954,0.3073505,Non-Argumentative
"Shortly before 9 o'clock on the evening of 12 November 1989, that is to say some 22 days after the wife had returned to live with her parents, and while the parents were out, (the applicant) forced his way into the parents' house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife return parent', 'applicant force way', 'applicant force parent house']",0,0.7425529,0.25744715,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', 'he assault neck']",0,0.65170723,0.34829277,Non-Argumentative
The applicant was charged with rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant charge rape', 'applicant charge assault', 'assault occasion harm']",0,0.5671746,0.43282545,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['number know law', 'number know reason']",0,0.61095464,0.38904533,Non-Argumentative
"The submission was based on the pronouncement of the common law made by Sir Matthew Hale in his ""History of the Pleas of the Crown"", p. 629, published in 1736:",non-argumentative,"['submission base pronouncement', 'pronouncement make history']",0,0.69977725,0.3002227,Non-Argumentative
"But the husband cannot be guilty of rape committed by himself upon his lawful wife, for by their mutual matrimonial consent and contract the wife hath given up herself in this kind unto her husband, which she cannot retract.",non-argumentative,"['wife give herself', 'wife give kind', 'wife give husband']",0,0.7082396,0.29176039,Non-Argumentative
"The trial judge, Owen J., ruled that the charge could go to the jury.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"He found, inter alia, that there was sufficient evidence to indicate an implied agreement to a separation and a withdrawal of consent.",non-argumentative,"['he find agreement', 'there be evidence', 'evidence indicate agreement', 'evidence indicate withdrawal']",0,0.5806801,0.4193199,Non-Argumentative
"He also considered that the common law recognised an exception to the concept of marital immunity where there has been a withdrawal of either party from cohabitation, accompanied by a clear indication that consent to sexual intercourse had been terminated, and that there was again sufficient evidence to indicate that this exception applied.",non-argumentative,"['he sidere there', 'company mon law recognise exception', 'withdrawal accompany indication', 'company send intercourse', 'company terminate there', 'there be evidence']",0,0.5872939,0.41270608,Non-Argumentative
"The applicant then pleaded guilty to attempted rape and assault occasioning actual bodily harm, and was sentenced to three years' imprisonment.",non-argumentative,"['applicant plead rape', 'assault occasion harm']",0,0.5431857,0.45681426,Non-Argumentative
He appealed.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
The Court of Appeal held on 14 March 1991 as follows:,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Since the rule that a husband could not be guilty of raping his wife if he forced her to have sexual intercourse against her will was an anachronistic and offensive common law fiction which no longer represented the position of a wife in present-day society, it should no longer be applied.",non-argumentative,"['rule rape wife', 'he force she', 'he force intercourse', 'he force will', 'rule have intercourse', 'rule have will', 'which represent position']",0,0.5973862,0.4026138,Non-Argumentative
"Instead, the principle to be applied was that a rapist remained a rapist subject to the criminal law irrespective of his relationship with his victim.",non-argumentative,['rapist remain rapist subject'],0,0.6528417,0.34715828,Non-Argumentative
The charge of rape had therefore properly been left to the jury.,non-argumentative,['charge leave jury'],0,0.68353635,0.3164637,Non-Argumentative
The appeal would accordingly be dismissed.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
The Court of Appeal's decision was unanimously upheld by the House of Lords on 23 October 1991.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
It considered that Sir Matthew Hale's common law proposition could not preclude the application of section 1 of the Sexual Offences (Amendment) Act 1976 concerning the offence of rape.,non-argumentative,"['<NAME> preclude application', 'section cerne offence']",0,0.7217716,0.2782284,Non-Argumentative
The House of Lords' judgment was summarised by a Times Law Report as follows:,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
For over 150 years after the publication of Hale's work there appeared to have been no reported case in which judicial consideration was given to this proposition.,non-argumentative,['company sideration give to'],0,0.6669456,0.33305445,Non-Argumentative
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,['proposition regard statement'],0,0.6319298,0.36807013,Non-Argumentative
"The common law was however capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
Hale's proposition reflected the state of affairs in those respects at the time it was enunciated.,non-argumentative,['<NAME> reflect state'],0,0.71174234,0.28825763,Non-Argumentative
Since then the status of women and particularly of married women had changed out of all recognition.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
Apart from property matters and the availability of matrimonial remedies one of the most important changes was that marriage was in modern times regarded as a partnership of equals and no longer one in which the wife was the subservient chattel of the husband,non-argumentative,['marriage regard partnership'],0,0.6590775,0.34092247,Non-Argumentative
Hale's proposition involved that by marriage a wife gave her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happened to be feeling at the time,non-argumentative,"['wife give she', 'wife give company', 'wife give circumstance', 'wife give state', 'company send intercourse', 'she happen time', 'state feel time']",0,0.6972587,0.30274132,Non-Argumentative
In modern times any reasonable person had to regard that conception as quite unacceptable.,non-argumentative,['person have company ception'],0,0.68474126,0.31525877,Non-Argumentative
The position was that part of Hale's proposition had been departed from in a series of decided cases.,non-argumentative,['part depart series'],0,0.6760833,0.32391664,Non-Argumentative
On the ground of principle there was no good reason why the whole proposition of 'marital exemption' to rape should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition hold inapplicable', 'proposition hold time']",0,0.6410315,0.35896853,Non-Argumentative
The only question was whether section 1 (1) of the 1976 Act presented an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],0,0.6451371,0.35486296,Non-Argumentative
The argument was that 'unlawful' in that subsection meant outside the bond of marriage.,non-argumentative,['that mean bond'],0,0.6164612,0.3835388,Non-Argumentative
That was not the most natural meaning of the word which normally described something which was contrary to some law or enactment or was done without lawful justification or excuse.,non-argumentative,"['which describe something', 'word do justification']",0,0.5827982,0.4172018,Non-Argumentative
Certainly in modern times sexual intercourse outside marriage would not ordinarily be described as unlawful.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
If the subsection proceeded on the basis that a woman on marriage gave a general consent to sexual intercourse there could be no question of intercourse with her by her husband being without consent.,non-argumentative,"['subsection proceed basis', 'woman give company', 'company send intercourse']",0,0.63430285,0.36569715,Non-Argumentative
There would thus be no point in enacting that only intercourse without consent outside marriage was to constitute rape.,non-argumentative,['company send marriage'],0,0.6507982,0.3492018,Non-Argumentative
"There was another important context to section 1 (1), namely the existence of the exceptions to the marital exemption established by cases decided before the Act was passed.",non-argumentative,"['there be company text', 'exception establish case']",0,0.6638935,0.33610645,Non-Argumentative
Sexual intercourse in any of the cases covered by the exceptions still took place within the bond of marriage.,non-argumentative,"['case ere exception', 'intercourse take place', 'intercourse take bond']",0,0.6966313,0.30336866,Non-Argumentative
So if 'unlawful' in the subsection meant 'outside the bond of marriage' it followed that sexual intercourse in a case which fell within the exceptions was not covered by the definition of rape not- withstanding that it was not consented to by the wife.,non-argumentative,"['unlawful mean bond', 'which fall exception', 'number company ere definition', 'number company sente to', 'number company sente wife']",0,0.7201502,0.27984986,Non-Argumentative
That involved that the exceptions had been impliedly abolished.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
If the intention of Parliament was to abolish the exceptions it would have been expected to do so expressly and it was in fact inconceivable Parliament should have had such an intention.,non-argumentative,"['it expect it', '<ORG> have intention']",0,0.58334726,0.41665274,Non-Argumentative
In order that the exceptions might be preserved it would be necessary to construe 'unlawfully' so as to give it a meaning unique to that particular subsection and if the mind of the draughtsman has been directed to the existence of the exceptions he would surely have dealt with them specifically and not in such an oblique fashion.,non-argumentative,['mind direct existence'],0,0.63492924,0.36507067,Non-Argumentative
The fact was it was clearly unlawful to have sexual intercourse with any woman without her consent and that the use of the word in the subsection added nothing.,non-argumentative,['use add number hing'],0,0.67333156,0.32666847,Non-Argumentative
There were no rational grounds for putting the suggested gloss on the word and it should be treated as mere surplusage in the enactment.,non-argumentative,"['there be ground', 'ground put gloss', 'ground put word', 'it treat surplusage']",0,0.61872435,0.3812756,Non-Argumentative
Section 1 (1) of 1976 Act presented no obstacle to the House declaring that in modern times the supposed marital exemption in rape formed no part of the law of England.,non-argumentative,"['section present number obstacle', 'exemption form number part']",0,0.6758721,0.32412794,Non-Argumentative
"Until the applicant's case the English courts, on the few occasions that they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity as attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['company rt rape', 'company rt number', 'they front issue', 'form attach husband', 'form attach charge', 'form attach reason', 'number send to', 'intercourse deem wife', 'intercourse deem marriage', 'intercourse give wife', 'intercourse give marriage']",0,0.6368659,0.36313412,Non-Argumentative
"The eighteenth century proposition of Sir Matthew Hale quoted above has been upheld until recently, for example in the case of R. Kowalski (1987, 86, Cr. App. R 339), which concerned the question of whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"['century proposition uphold example', 'century proposition uphold case', 'company cerne question', 'wife sente act', 'act perform company', 'act amount assault']",0,0.7086934,0.29130664,Non-Argumentative
"Ian Kennedy J. giving the judgment of the court stated, obiter dicta,",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"""It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife"" and he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement""",non-argumentative,"['law settle law', 'he go company', 'company send intercourse', 'which arise state', 'company put separation agreement']",0,0.7274285,0.27257153,Non-Argumentative
"In another example, Lord Justice O'Connor in the R. v. Roberts case (1986 CLR 188) stated:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['woman give company', 'company send to', 'husband have intercourse', 'husband have subsistence', 'she not withdraw it']",0,0.65633327,0.34366673,Non-Argumentative
Sexual Offences (Amendment) Act 1976,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"""For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if",non-argumentative,"['which relate rape', 'man company mit rape']",0,0.6205,0.3795,Non-Argumentative
"he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it...""",non-argumentative,"['he have intercourse', 'he have woman']",0,0.6175502,0.38244984,Non-Argumentative
"The applicant complains that he is a victim of a violation of Article 7 of the Convention, as well as Article 6.",non-argumentative,['applicant company plain violation'],0,0.6687254,0.33127463,Non-Argumentative
The application was introduced on 31 March 1992 and registered on 19 June 1992.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
On 12 October 1992 the Commission decided to communicate the application to the Government and to ask for written observations on the admissibility and merits of the application.,non-argumentative,['<ORG> decide application'],0,0.7290406,0.27095935,Non-Argumentative
"The Government's observations were submitted on 29 January 1993 after one extension in the time-limit fixed for that purpose, and the applicant's observations in reply were submitted on 24 March 1993.",non-argumentative,"['<ORG> submit extension', 'extension fix purpose']",0,0.71225965,0.28774035,Non-Argumentative
"On 8 April 1993, the Commission granted the applicant legal aid.",non-argumentative,"['<ORG> grant applicant', '<ORG> grant aid']",0,0.7263214,0.2736787,Non-Argumentative
"On 28 June 1993, the Commission decided to hold an oral hearing, consecutive to a hearing in the case of W. v. the United Kingdom (No. 20166/92).",non-argumentative,['<ORG> decide hearing'],0,0.72776073,0.2722393,Non-Argumentative
"The European Commission of Human Rights sitting in private on 14 January 1994, the following members being present:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
The applicant complains that he has been convicted in respect of conduct which at the relevant time did not constitute a criminal offence.,non-argumentative,"['he victe respect', 'company stitute offence']",0,0.6694615,0.33053857,Non-Argumentative
"He invokes Article 7 (Art. 7) of the Convention, which provides as follows:",non-argumentative,['he invoke article Art'],0,0.68070596,0.31929407,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one hold guilty', 'one hold account', 'which stitute offence', 'which stitute time', 'number company stitute offence', 'number company stitute time']",0,0.65945745,0.34054255,Non-Argumentative
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,['penalty impose one'],0,0.63475806,0.365242,Non-Argumentative
"This Article (Art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",non-argumentative,"['number prejudice trial', 'number prejudice act', 'number prejudice punishment', 'act accord principle', 'principle recognise nation']",0,0.6401313,0.35986874,Non-Argumentative
"By the relevant time, Hale's proposition that a wife's consent to sexual intercourse was irrevocable was no longer good law.",non-argumentative,['wife company send intercourse'],0,0.6688617,0.3311383,Non-Argumentative
English law did not therefore recognise any absolute immunity conferred on a husband who had sexual intercourse with a wife without her consent.,non-argumentative,"['number recognise immunity', 'company ferre husband', 'who have intercourse', 'who have wife']",0,0.6021089,0.397891,Non-Argumentative
The applicant submits that his conviction for the attempted rape of his wife concerned conduct which did not at the relevant time constitute a criminal offence under United Kingdom law.,non-argumentative,['which number time'],0,0.6345595,0.36544046,Non-Argumentative
No other ground for declaring it inadmissible has been established.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
The Government's observations were not solicited on this point.,non-argumentative,['<ORG> solicit point'],0,0.7067075,0.29329246,Non-Argumentative
Article 6 para. 1 (Art. 6-1) of the Convention provides in its first sentence as follows:,non-argumentative,['of provide sentence'],0,0.6436202,0.3563798,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law...",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']",0,0.5488843,0.45111576,Non-Argumentative
The Commission recalls that the applicant complains that the courts erred in their construction of the 1976 Sexual Offences (Amendment) Act.,non-argumentative,['plain err company struction'],0,0.7458536,0.2541464,Non-Argumentative
It is not for the Commission to re-assess these factual elements of the case before the domestic courts.,non-argumentative,"['<ORG> assess element', '<ORG> assess company']",0,0.65189874,0.34810132,Non-Argumentative
Insofar as it is alleged that as a result the applicant was wrongly convicted of an offence which did not exist at the relevant time it raises no separate issue under Article 6 (Art. 6) of the Convention.,non-argumentative,"['applicant victe offence', 'which exist time', 'it raise issue', 'it raise article art']",0,0.7044007,0.2955993,Non-Argumentative
DECLARES INADMISSIBLE the remainder of the application.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
