text,label,events,predictions,prob_non_arg,prob_arg,prediction_label
The position then is that that part of Hale’s proposition which asserts that a wife cannot retract the consent to sexual intercourse which she gives on marriage has been departed from in a series of decided cases.,non-argumentative,"['wife not retract company', 'company send intercourse', 'she give marriage', 'part depart series']",0,0.6643235,0.3356765,Non-Argumentative
On grounds of principle there is no good reason why the whole proposition should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition hold inapplicable', 'proposition hold time']",0,0.6410315,0.35896853,Non-Argumentative
The only question is whether section 1 (1) of the 1976 Act presents an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],0,0.6451371,0.35486296,Non-Argumentative
The argument is that ‘unlawful’ in that subsection means outside the bond of marriage.,non-argumentative,['unlawful mean bond'],0,0.6589224,0.3410776,Non-Argumentative
"The fact is that it is clearly unlawful to have sexual intercourse with any woman without her consent, and that the use of the word in the subsection adds nothing.",non-argumentative,['use add number hing'],0,0.67333156,0.32666847,Non-Argumentative
"In my opinion there are no rational grounds for putting the suggested gloss on the word, and it should be treated as being mere surplusage in this enactment",non-argumentative,"['there be ground', 'ground put gloss', 'ground put word', 'it treat surplusage']",0,0.61872435,0.3812756,Non-Argumentative
I am therefore of the opinion that section 1 (1) of the 1976 Act presents no obstacle to this House declaring that in modern times the supposed marital exception in rape forms no part of the law of England.,non-argumentative,"['section present number obstacle', 'exception form number part']",0,0.67038065,0.32961932,Non-Argumentative
"The Court of Appeal, Criminal Division, took a similar view [in the present case].",non-argumentative,"['<ORG> take view', '<ORG> take case']",0,0.7282088,0.27179128,Non-Argumentative
Towards the end of the judgment of that court Lord Lane CJ said ...:,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"The remaining and no less difficult question is whether, despite that view, this is an area where the court should step aside to leave the matter to the parliamentary process.",non-argumentative,"['area leave matter', 'area leave process']",0,0.66458344,0.3354166,Non-Argumentative
"This is not the creation of a new offence, it is the removal of a common law fiction which has become anachronistic and offensive and we consider that it is our duty having reached that conclusion to act upon it.’",non-argumentative,"['which become law fiction', 'sider reach company clusion']",0,0.5809606,0.41903943,Non-Argumentative
I respectfully agree.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"The offence of rape, at common law, was traditionally defined as unlawful sexual intercourse with a woman without her consent by force, fear or fraud.",non-argumentative,"['offence define intercourse', 'company send force fear']",0,0.5024021,0.49759793,Non-Argumentative
"By section 1 of the Sexual Offences Act 1956, ""it is a felony for a man to rape a woman",non-argumentative,['man rape woman'],0,0.66338027,0.33661976,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if -,non-argumentative,"['which relate rape', 'man company mit rape']",0,0.6205,0.3795,Non-Argumentative
he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it ...,non-argumentative,"['he have intercourse', 'he have woman']",0,0.6175502,0.38244984,Non-Argumentative
"On 3 November 1994 the Criminal Justice and Public Order Act 1994 replaced the above provisions by inserting new subsections to section 1 of the Sexual Offences Act 1956, one of the effects of which was to remove the word ""unlawful",non-argumentative,"['Act replace provision', 'Act replace subsection', 'section remove word']",0,0.67545295,0.32454708,Non-Argumentative
It is an offence for a man to rape a woman or another man.,non-argumentative,['man rape woman'],0,0.66338027,0.33661976,Non-Argumentative
"Until the proceedings in the applicant’s case the English courts, on the few occasions when they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they front issue', 'company recognise form', 'immunity attach husband', 'immunity attach charge', 'immunity attach reason', 'number send to', 'intercourse deem wife', 'intercourse deem marriage', 'intercourse give wife', 'intercourse give marriage']",0,0.62134856,0.37865144,Non-Argumentative
"The proposition of Sir Matthew Hale quoted above (see paragraph 11) has been upheld until recently, for example in the case of R. v. Kowalski ([1987] 86 Criminal Appeal Reports 339), which concerned the question whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"['proposition quote paragraph', 'proposition uphold example', 'proposition uphold case', 'company cerne question', 'wife sente act', 'act perform company', 'which amount assault']",0,0.7089714,0.29102865,Non-Argumentative
"Mr Justice Ian Kennedy, giving the judgment of the court, stated, obiter:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife.",non-argumentative,['law settle law'],0,0.676031,0.32396904,Non-Argumentative
"And he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement"".",non-argumentative,"['he go company', 'company send intercourse', 'which arise state', 'company tinue company', 'company put company']",0,0.6762816,0.32371846,Non-Argumentative
"In another example, Lord Justice O’Connor in the R. v. Roberts case ([1986] Criminal Law Reports 188) held:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['woman give company', 'company send to', 'husband have intercourse', 'husband have subsistence', 'she not withdraw it']",0,0.65633327,0.34366673,Non-Argumentative
"However, on 5 November 1990, Mr Justice Simon Brown held in R. v. C. ([1991] 1 All England Law Reports 755) that the whole concept of marital exemption in rape was misconceived:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"""Were it not for the deeply unsatisfactory consequence of reaching any other conclusion on the point, I would shrink, if sadly, from adopting this radical view of the true position in law.",non-argumentative,"['company sequence reach company clusion', 'company sequence reach point', 'I shrink view']",0,0.6891726,0.31082734,Non-Argumentative
But adopt it I do.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Logically, I regard it as the only defensible stance, certainly now as the law has developed and arrived in the late twentieth century.",non-argumentative,"['I regard it', 'I regard stance']",0,0.6713828,0.32861716,Non-Argumentative
"In my judgment, the position in law today is, as already declared in Scotland, that there is no marital exemption to the law of rape.",non-argumentative,['there be exemption'],0,0.6274103,0.3725897,Non-Argumentative
That is the ruling I give.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"On the other hand, on 20 November 1990, in R. v. J. ([1991] 1 All England Law Reports 759) Mr Justice Rougier upheld the general common law rule, considering that the effect of section 1 (1) (a) of the 1976 Act was that the marital exemption embodied in Hale’s proposition was preserved, subject to those exceptions established by cases decided before the Act was passed.",non-argumentative,"['<NAME> uphold law rule company sidering', 'exemption embody <NAME>', 'exception establish case']",0,0.69678533,0.30321464,Non-Argumentative
"He further stated: ""... there is an important general principle to be considered here, and that is that the law, especially the criminal law, should be clear so that a man may know where he stands in relation to it.",non-argumentative,"['he state that', 'there be principle', 'he stand relation']",0,0.59954786,0.40045214,Non-Argumentative
"I am not being so fanciful as to suppose that this defendant carefully considered the authorities and took Counsel’s advice before behaving as alleged, but the basic principle extends a long way beyond the bounds of this case and should operate to prevent a man being convicted by means of decisions of the law ex post facto.""",non-argumentative,"['defendant sidere authority', 'principle extend way', 'man victe mean']",0,0.72327024,0.2767298,Non-Argumentative
"On 15 January 1991, Mr Justice Swinton Thomas in R. v. S. followed Rougier J, though he considered that it was open to judges to define further exceptions.",non-argumentative,['<NAME> follow <ORG>'],0,0.720127,0.27987298,Non-Argumentative
Both Rougier and Swinton Thomas JJ stated that they regretted that section 1 (1) (a) of the 1976 Act precluded them from taking the same line as Simon Brown J in R. v. C.,non-argumentative,"['section preclude they', 'section preclude line']",0,0.6878164,0.31218362,Non-Argumentative
"In its Working Paper 116 ""Rape within Marriage"" completed on 17 September 1990, the Law Commission stated:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"It is generally accepted that, subject to exceptions (considered ... below), a husband cannot be convicted of raping his wife ... Indeed there seems to be no recorded prosecution before 1949 of a husband for raping his wife ...",non-argumentative,"['husband not victe wife', 'exception rape wife']",0,0.71707267,0.28292733,Non-Argumentative
The immunity has given rise to a substantial body of law about the particular cases in which the exemption does not apply.,non-argumentative,"['immunity give rise', 'immunity give body']",0,0.6668265,0.33317345,Non-Argumentative
"The limits of this law are difficult to state with certainty. Much of it rests on first instance decisions which have never been comprehensively reviewed at appellate level ...""",non-argumentative,"['much rest instance decision', 'which never review level']",0,0.6463981,0.35360184,Non-Argumentative
The Law Commission identified the following exceptions to a husband’s immunity:,non-argumentative,['<ORG> identify exception'],0,0.6917318,0.30826816,Non-Argumentative
"where a court order has been made, in particular:",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
where an order of the court has been made which provides that a wife should no longer be bound to cohabit with her husband (R. v. Clarke [1949] 33 Criminal Appeal Reports 216);,non-argumentative,"['wife bind abit', 'wife bind husband']",0,0.6850488,0.31495115,Non-Argumentative
"where there has been a decree of judicial separation or a decree nisi of divorce on the ground that ""between the pronouncement of decree nisi and the obtaining of a decree absolute a marriage subsists as a mere technicality"" (R. v. O’Brien [1974] 3 All England Law Reports 663);",non-argumentative,['marriage subsist technicality'],0,0.6602785,0.3397215,Non-Argumentative
where a court has issued an injunction restraining the husband from molesting the wife or the husband has given an undertaking to the court that he will not molest her (R. v. Steele [1976] 65 Criminal Appeal Reports 22);,non-argumentative,"['company issue injunction', '<ORG> issue injunction', 'injunction restrain husband', 'injunction restrain wife', 'injunction molest wife', 'husband give undertaking', 'husband give to', 'he molest her']",0,0.68941075,0.31058925,Non-Argumentative
"in the case of R. v. Roberts ([1986] Criminal Law Reports 188), the Court of Appeal found that where a non-molestation order of two months had been made in favour of the wife her deemed consent to intercourse did not revive on expiry of the order;",non-argumentative,"['company send intercourse', 'number revive expiry']",0,0.66949785,0.33050215,Non-Argumentative
where no court order has been made:,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Mr Justice Lynskey observed, obiter, in R. v. Miller ([1954] 2 Queen’s Bench Division 282) that a wife’s consent would be revoked by an agreement to separate, particularly if it contained a non-molestation clause;",non-argumentative,"['<NAME> observe obiter', 'send revoke agreement', 'company taine number molestation clause']",0,0.6705093,0.32949075,Non-Argumentative
"Lord Justice Geoffrey Lane stated, obiter, in R. v. Steele that a separation agreement with a non-cohabitation clause would have that effect.",non-argumentative,['separation agreement have effect'],0,0.65097505,0.34902492,Non-Argumentative
The Law Commission noted that it was stated in R. v. Miller and endorsed by the Court of Appeal in R. v. Steele that lodging a petition for divorce would not be sufficient.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"It referred also to the ruling by Mr Justice Owen in the present case where an implied agreement to separate was considered sufficient to revoke the immunity and that, even in the absence of agreement, the withdrawal from cohabitation by either party, accompanied by a clear indication that consent to sexual intercourse had been terminated, would operate to exclude the immunity.",non-argumentative,"['it refer ruling', 'case revoke immunity', 'withdrawal accompany indication', 'company send intercourse']",0,0.6849751,0.3150249,Non-Argumentative
"It found this view difficult to reconcile with the approach in Steele that filing a divorce petition was ""clearly"" not sufficient.",non-argumentative,['approach file divorce petition'],0,0.68807113,0.31192884,Non-Argumentative
"The ruling in the present case appeared substantially to extend what had previously been thought to be the law, although it emphasised that factual separation, and not mere revocation of consent to intercourse, was necessary to remove the immunity.",non-argumentative,['company send to'],0,0.66349936,0.33650059,Non-Argumentative
The Law Commission pointed out that its inquiry was unusual in one important respect.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"It was usual practice, when considering the reform of common law rules, to consider the grounds expressed in the cases or other authorities for the current state of the law, in order to analyse whether those grounds were well-founded.",non-argumentative,['ground express case'],0,0.68185616,0.3181439,Non-Argumentative
"However, that step was of little assistance here, partly because there was little case-law on the subject but principally because there was little dispute that the reason set out in the authorities for the state of the law could not be supported (paragraph 4.1 of the Working Paper).",non-argumentative,"['there be case law', 'there be dispute', 'there be reason', 'reason set authority']",0,0.5861657,0.41383424,Non-Argumentative
The basis of the law was that intercourse against the wife’s actual will was excluded from the law of rape by the fictional deemed consent to intercourse perceived by Sir Matthew Hale in his dictum.,non-argumentative,"['intercourse exclude law', 'intercourse exclude company', 'company send intercourse', 'company perceive dictum']",0,0.62641734,0.37358257,Non-Argumentative
"This notion was not only quite artificial but, certainly in the modern context, was also quite anomalous.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Indeed, it was difficult to find any current authority or commentator who thought that it was even remotely supportable.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
The artificial and anomalous nature of the marital immunity could be seen if it was reviewed against the current law on the legal effects of marriage (paragraph 4.2).,non-argumentative,['it review law'],0,0.64835495,0.3516451,Non-Argumentative
The concept of deemed consent was artificial because the legal consequences of marriage were not the result of the parties’ mutual agreement.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Although the parties should have legal capacity to enter into the marriage contract and should observe the necessary formalities, they were not free to decide the terms of the contract; marriage was rather a status from which flow certain rights or obligations, the contents of which were determined by the law from time to time.",non-argumentative,"['party have capacity', 'capacity enter marriage company tract', 'status flow right', 'company tent determine law', 'company tent determine time']",0,0.6791142,0.32088572,Non-Argumentative
"This point had been emphasised by Mr Justice Hawkins in R. v. Clarence (1888) when he said: ""The intercourse which takes place between husband and wife after marriage is not by virtue of any special consent on her part, but is mere submission to an obligation imposed on her by law"" (paragraph 4.3).",non-argumentative,"['which take place', 'which take husband', 'which take marriage', 'which take wife', 'company send part', 'obligation impose law paragraph']",0,0.69356686,0.30643314,Non-Argumentative
"In this connection, the Law Commission stressed that ""[t]he rights and duties arising from marriage have, however, changed over the years as the law has adapted to changing social conditions and values.",non-argumentative,"['<ORG> stress company dition', 'right arise marriage', 'right change year', 'duty change year', 'law adapt company dition', 'law adapt value']",0,0.68386674,0.3161333,Non-Argumentative
"The more modern view of marriage is that it is a partnership of equals"" (paragraph 4.4).",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
It then gave examples of such changes in the law and added:,non-argumentative,['it give example'],0,0.5717767,0.42822337,Non-Argumentative
"This gradual recognition of mutual rights and obligations within marriage, described in paragraphs 4.3-4.10 above, in our view demonstrates clearly that, whatever other arguments there may be in favour of the immunity, it cannot be claimed to be in any way justified by the nature of, or by the law governing, modern marriage.""",non-argumentative,"['right describe paragraph', 'right describe view', 'it not claim nature', 'law govern marriage']",0,0.60545194,0.39454812,Non-Argumentative
"The Law Commission made, inter alia, the provisional proposal that ""the present marital immunity be abolished in all cases"" (paragraph 5.2 of the Working Paper).",non-argumentative,"['<ORG> make proposal', 'immunity abolish case']",0,0.7154967,0.28450325,Non-Argumentative
"In his application of 31 March 1992 (no. 20190/92) to the Commission, the applicant complained that, in breach of Article 7 (art. 7) of the Convention, he was convicted in respect of conduct, namely the attempted rape upon his wife, which at the relevant time did not, so he submitted, constitute a criminal offence.",non-argumentative,"['applicant company plain that', 'applicant company plain breach', 'he victe respect', 'he submit company stitute']",0,0.65451384,0.34548613,Non-Argumentative
"The Commission declared the application admissible on 14 January 1994. In its report of 27 June 1994 (Article 31) (art. 31), the Commission expressed the opinion that there had been no violation of Article 7 para. 1 (art. 7-1) of the Convention (fourteen votes to three).",non-argumentative,['<ORG> express opinion'],0,0.7214081,0.27859187,Non-Argumentative
The full text of the Commission’s opinion and of the three separate opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text reproduce annex']",0,0.7238828,0.2761172,Non-Argumentative
"At the hearing on 20 June 1995 the Government, as they had done in their memorial, invited the Court to hold that there had been no violation of Article 7 (art. 7) of the Convention.",non-argumentative,"['they do memorial', 'Government invite Court']",0,0.6627225,0.3372774,Non-Argumentative
On the same occasion the applicant reiterated the request to the Court stated in his memorial to find that there had been a breach of Article 7 (art. 7) and to award him just satisfaction under Article 50 (art. 50) of the Convention.,non-argumentative,"['applicant reiterate request', 'request state memorial']",0,0.6928209,0.30717912,Non-Argumentative
"The applicant complained that his conviction and sentence for attempted rape of his wife constituted retrospective punishment in breach of Article 7 (art. 7) of the Convention, which reads:",non-argumentative,"['company viction stitute punishment', 'company viction stitute breach', 'sentence stitute punishment', 'sentence stitute breach']",0,0.64776015,0.35223985,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one hold guilty', 'one hold account', 'which stitute offence', 'which stitute time', 'number company stitute offence', 'number company stitute time']",0,0.65945745,0.34054255,Non-Argumentative
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,['penalty impose one'],0,0.63475806,0.365242,Non-Argumentative
"This Article (art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.""",non-argumentative,"['number prejudice trial', 'number prejudice act', 'number prejudice punishment', 'act accord principle', 'principle recognise nation']",0,0.6401313,0.35986874,Non-Argumentative
"The Court notes that the applicant’s conviction for attempted rape was based on the statutory offence of rape in section 1 of the 1956 Act, as further defined in section 1 (1) of the 1976 Act (see paragraphs 16 and 17 above).",non-argumentative,"['applicants company viction base offence', 'applicants company viction base section', 'section define section']",0,0.71865743,0.2813426,Non-Argumentative
"The applicant does not dispute that the conduct for which he was convicted would have constituted attempted rape within the meaning of the statutory definition of rape as applicable at the time, had the victim not been his wife.",non-argumentative,"['company duct stitute rape', 'company duct stitute meaning']",0,0.67838645,0.32161358,Non-Argumentative
"His complaint under Article 7 (art. 7) of the Convention relates solely to the fact that he could not avail himself of the marital immunity under common law because, so he submitted, it had been retrospectively abolished.",non-argumentative,"['company ld number avail himself', 'company ld number avail immunity']",0,0.714567,0.285433,Non-Argumentative
"There was no doubt under the law as it stood on 12 November 1989 that a husband who forcibly had sexual intercourse with his wife could, in various circumstances, be found guilty of rape.",non-argumentative,"['there be number doubt', 'who have intercourse', 'who have wife', 'who have circumstance', 'husband find guilty']",0,0.5904899,0.40951008,Non-Argumentative
This evolution had reached a stage where judicial recognition of the absence of immunity had become a reasonably foreseeable development of the law (see paragraph 34 above).,non-argumentative,"['evolution reach stage', 'recognition become development']",0,0.655542,0.34445798,Non-Argumentative
"Having deliberated in private on 24 June and 27 October 1995,",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Delivers the following judgment, which was adopted on the last-mentioned date:",non-argumentative,['which adopt date'],0,0.62989295,0.37010705,Non-Argumentative
Holds that there has been no violation of Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 22 November 1995.",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
to escape conviction and sentence for attempted rape upon his wife did not give rise to a violation of his rights under Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,"['number give rise', 'number give violation']",0,0.67407364,0.3259263,Non-Argumentative
"In the applicant’s submission, these rulings altered the law retrospectively, which would not have been the case had the Law Commission’s proposal been implemented by Parliament.",non-argumentative,['ruling alter law'],0,0.6513699,0.34863007,Non-Argumentative
"Consequently, he concluded, when Parliament in 1994 removed the word ""unlawful"" from section 1 of the 1976 Act (see paragraph 18 above), it did not merely restate the law as it had been in 1976.",non-argumentative,"['<ORG> remove word', '<ORG> remove section', 'it restate law']",0,0.6788922,0.32110775,Non-Argumentative
"FOR THESE REASONS, THE COURT UNANIMOUSLY",non-argumentative,[],0,0.64907,0.35093004,Non-Argumentative
"He added: ""I am asked to accept that there is a presumption or an implied consent by the wife to sexual intercourse with her husband; with that, I do not find it difficult to agree.",non-argumentative,"['I ask presumption', 'there be presumption', 'company send wife', 'company send intercourse']",0,0.59433573,0.40566427,Non-Argumentative
"Shortly before 9 p.m. on 12 November 1989, twenty-two days after his wife had returned to live with her parents, and while the parents were out, the applicant forced his way into the parents’ house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife return parent', 'applicant force way', 'applicant force parent house']",0,0.7425528,0.2574472,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', 'he assault neck']",0,0.6517072,0.34829283,Non-Argumentative
The applicant was charged with attempted rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant charge rape', 'applicant charge assault', 'assault occasion harm']",0,0.5671746,0.43282533,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['number know law', 'number know reason']",0,0.6109546,0.38904542,Non-Argumentative
"A man commits rape if – (a) he has sexual intercourse with a person ... who at the time of the intercourse does not consent to it ...""",non-argumentative,"['man company mit rape', 'he have intercourse', 'he have person']",0,0.5598977,0.4401023,Non-Argumentative
