text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"The Court of Appeal granted the applicant leave to appeal to the House of Lords, which unanimously upheld the Court of Appeal’s judgment on 23 October 1991 ([1991] 4 All England Law Reports 481).",non-argumentative,"['court grant leave', ' to appeal house', 'which uphold judgment']",0,0.7496325,0.23357598,0.016791554,Non-Argumentative
"Lord Keith of Kinkel, joined by Lord Brandon of Oakbrook, Lord Griffiths, Lord Ackner and Lord Lowry, gave, inter alia, the following reasons:",non-argumentative,"[' join brandon', 'keith give reason']",0,0.7999817,0.18770899,0.01230934,Non-Argumentative
For over 150 years after the publication of Hale’s work there appeared to have been no reported case in which judicial consideration was given to his proposition.,non-argumentative,"['there appear ', 'sideration be give ']",0,0.71384937,0.27401847,0.012132152,Non-Argumentative
"The first such case was R. v. Clarence [1888] 22 Queen’s Bench Division 23, [1886-90] All England Law Reports 133 ...",non-argumentative,['law report '],0,0.70281816,0.28492185,0.0122599425,Non-Argumentative
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,"['it may be take ', 'proposition be regard statement']",1,0.14117154,0.8515106,0.007317938,Premise
"The common law is, however, capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[' evolve light'],0,0.731025,0.25719208,0.011782993,Non-Argumentative
Hale’s proposition reflected the state of affairs in these respects at the time it was enunciated.,non-argumentative,"['proposition reflect state', 'it be enunciate ']",1,0.09868665,0.8512842,0.05002917,Premise
"Since then the status of women, and particularly of married women, has changed out of all recognition in various ways which are very familiar and upon which it is unnecessary to go into detail.",non-argumentative,"['status have change way', ' to go detail']",0,0.6307779,0.36318794,0.0060342355,Non-Argumentative
"Apart from property matters and the availability of matrimonial remedies, one of the most important changes is that marriage is in modern times regarded as a partnership of equals, and no longer one in which the wife was the subservient chattel of the husband.",non-argumentative,['marriage be regard partnership'],0,0.6305869,0.3631528,0.006260288,Non-Argumentative
Hale’s proposition involves that by marriage a wife gives her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happens to be feeling at the time.,non-argumentative,"['proposition involve ', 'wife give company', ' send intercourse', ' send circumstance', 'she happen ', ' to be feel time']",1,0.3479686,0.64907163,0.0029597562,Premise
In modern times any reasonable person must regard that conception as quite unacceptable.,non-argumentative,['person must regard ception'],2,0.14375217,0.22758105,0.6286668,Conclusion
The position then is that that part of Hale’s proposition which asserts that a wife cannot retract the consent to sexual intercourse which she gives on marriage has been departed from in a series of decided cases.,non-argumentative,"['which assert ', 'wife can not retract company', ' send intercourse', 'she give marriage', 'part have be depart series']",1,0.3554807,0.6398154,0.0047039324,Premise
On grounds of principle there is no good reason why the whole proposition should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition should be hold inapplicable', 'proposition should be hold time']",1,0.11718324,0.50604576,0.37677103,Premise
The only question is whether section 1 (1) of the 1976 Act presents an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],0,0.6541411,0.3331751,0.01268371,Non-Argumentative
The argument is that ‘unlawful’ in that subsection means outside the bond of marriage.,non-argumentative,['unlawful mean bond'],0,0.74215573,0.24659473,0.011249438,Non-Argumentative
"The fact is that it is clearly unlawful to have sexual intercourse with any woman without her consent, and that the use of the word in the subsection adds nothing.",non-argumentative,"[' to have intercourse', ' to have woman', 'company send ', 'use add hing']",0,0.7128415,0.2813408,0.0058176457,Non-Argumentative
"In my opinion there are no rational grounds for putting the suggested gloss on the word, and it should be treated as being mere surplusage in this enactment",non-argumentative,"['there be ground', ' put gloss', ' put word', 'it should be treat ']",1,0.23228256,0.75235665,0.015360879,Premise
I am therefore of the opinion that section 1 (1) of the 1976 Act presents no obstacle to this House declaring that in modern times the supposed marital exception in rape forms no part of the law of England.,non-argumentative,"['section present obstacle', 'exception form part']",1,0.22543222,0.76363915,0.010928667,Premise
"The Court of Appeal, Criminal Division, took a similar view [in the present case].",non-argumentative,"['court take view', 'court take case']",0,0.678351,0.31640616,0.00524291,Non-Argumentative
Towards the end of the judgment of that court Lord Lane CJ said ...:,non-argumentative,['cj say '],0,0.6649217,0.32763183,0.0074464,Non-Argumentative
"The remaining and no less difficult question is whether, despite that view, this is an area where the court should step aside to leave the matter to the parliamentary process.",non-argumentative,"['company should step ', 'rt should step ', ' to leave matter', ' to leave process']",0,0.80325544,0.1871251,0.009619449,Non-Argumentative
"This is not the creation of a new offence, it is the removal of a common law fiction which has become anachronistic and offensive and we consider that it is our duty having reached that conclusion to act upon it.’",non-argumentative,"['which have become ', 'we sider ', ' having reach clusion', ' to act it']",0,0.6062731,0.37878254,0.014944386,Non-Argumentative
I respectfully agree.,non-argumentative,['i agree '],0,0.7340088,0.2255107,0.040480424,Non-Argumentative
"The offence of rape, at common law, was traditionally defined as unlawful sexual intercourse with a woman without her consent by force, fear or fraud.",non-argumentative,"['offence be define intercourse', 'company send force']",0,0.65713966,0.3347598,0.008100569,Non-Argumentative
"By section 1 of the Sexual Offences Act 1956, ""it is a felony for a man to rape a woman",non-argumentative,['man to rape woman'],0,0.6984522,0.29019403,0.01135386,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,['section provide '],0,0.59007007,0.40387738,0.0060525886,Non-Argumentative
For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if -,non-argumentative,"['which relate rape', 'company mit rape']",0,0.68949616,0.305033,0.0054708724,Non-Argumentative
he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it ...,non-argumentative,"['he have intercourse', 'he have woman', 'who do send it']",0,0.69055563,0.3014516,0.007992756,Non-Argumentative
"On 3 November 1994 the Criminal Justice and Public Order Act 1994 replaced the above provisions by inserting new subsections to section 1 of the Sexual Offences Act 1956, one of the effects of which was to remove the word ""unlawful",non-argumentative,"[' replace provision', ' insert subsection', ' to remove word']",1,0.44086048,0.54970175,0.009437845,Premise
It is an offence for a man to rape a woman or another man.,non-argumentative,['man to rape woman'],0,0.6984522,0.29019403,0.01135386,Non-Argumentative
"Until the proceedings in the applicant’s case the English courts, on the few occasions when they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they be front issue', 'company have recognise form', ' attach husband', ' attach charge', ' attach reason', ' to have be give wife', ' to have be give marriage']",1,0.3793753,0.617215,0.003409669,Premise
"The proposition of Sir Matthew Hale quoted above (see paragraph 11) has been upheld until recently, for example in the case of R. v. Kowalski ([1987] 86 Criminal Appeal Reports 339), which concerned the question whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"[' see paragraph', 'proposition have be uphold example', 'proposition have be uphold case', ' cerne question', 'wife have sente act', ' perform company', 'which would amount assault']",1,0.073110774,0.91249675,0.014392497,Premise
"Mr Justice Ian Kennedy, giving the judgment of the court, stated, obiter:",non-argumentative,"[' give judgment', ' give rt', 'kennedy state ']",0,0.775778,0.21394275,0.01027928,Non-Argumentative
"It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife.",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"And he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement"".",non-argumentative,"['he go ', ' send intercourse', 'which arise state', 'company tinue ', 'company be put nisi']",0,0.7530474,0.23936854,0.007583947,Non-Argumentative
"In another example, Lord Justice O’Connor in the R. v. Roberts case ([1986] Criminal Law Reports 188) held:",non-argumentative,['oconnor hold '],0,0.78583544,0.20172732,0.012437173,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['status involve ', 'woman have give company', ' have intercourse', ' have subsistence', 'she can not withdraw it']",1,0.42293945,0.57289517,0.0041653914,Premise
"However, on 5 November 1990, Mr Justice Simon Brown held in R. v. C. ([1991] 1 All England Law Reports 755) that the whole concept of marital exemption in rape was misconceived:",non-argumentative,"['brown hold 1991', 'company be misconceive ']",0,0.7604612,0.2343953,0.005143487,Non-Argumentative
"""Were it not for the deeply unsatisfactory consequence of reaching any other conclusion on the point, I would shrink, if sadly, from adopting this radical view of the true position in law.",non-argumentative,"[' reach clusion', 'i would shrink ', ' adopt view']",0,0.72335863,0.24481362,0.03182768,Non-Argumentative
But adopt it I do.,non-argumentative,"[' adopt it', 'i do ']",0,0.6341725,0.29214492,0.073682554,Non-Argumentative
"Logically, I regard it as the only defensible stance, certainly now as the law has developed and arrived in the late twentieth century.",non-argumentative,"['i regard it', 'i regard stance', 'law have develop ', 'law arrive century']",1,0.4469386,0.54926056,0.0038008683,Premise
"In my judgment, the position in law today is, as already declared in Scotland, that there is no marital exemption to the law of rape.",non-argumentative,"[' declare scotland', 'there be exemption']",0,0.77823216,0.2049088,0.016859034,Non-Argumentative
That is the ruling I give.,non-argumentative,['i give '],0,0.70460206,0.26832706,0.027070852,Non-Argumentative
"On the other hand, on 20 November 1990, in R. v. J. ([1991] 1 All England Law Reports 759) Mr Justice Rougier upheld the general common law rule, considering that the effect of section 1 (1) (a) of the 1976 Act was that the marital exemption embodied in Hale’s proposition was preserved, subject to those exceptions established by cases decided before the Act was passed.",non-argumentative,"['rougier uphold rule', ' embody proposition', 'exemption be preserve ', ' establish case', 'act be pass ']",1,0.09759453,0.87857366,0.02383184,Premise
"He further stated: ""... there is an important general principle to be considered here, and that is that the law, especially the criminal law, should be clear so that a man may know where he stands in relation to it.",non-argumentative,"['he state ', 'there be principle', 'man may know ', 'he stand relation']",1,0.11002262,0.8768613,0.013116092,Premise
"I am not being so fanciful as to suppose that this defendant carefully considered the authorities and took Counsel’s advice before behaving as alleged, but the basic principle extends a long way beyond the bounds of this case and should operate to prevent a man being convicted by means of decisions of the law ex post facto.""",non-argumentative,"['defendant sidere authority', 'defendant take advice', 'principle extend way', 'principle should operate ', ' to prevent mean', 'man be victe ']",1,0.10138315,0.8907683,0.007848608,Premise
"On 15 January 1991, Mr Justice Swinton Thomas in R. v. S. followed Rougier J, though he considered that it was open to judges to define further exceptions.",non-argumentative,"['thomas follow j', 'company sidere ', ' to define exception']",0,0.5972778,0.39550504,0.0072171576,Non-Argumentative
Both Rougier and Swinton Thomas JJ stated that they regretted that section 1 (1) (a) of the 1976 Act precluded them from taking the same line as Simon Brown J in R. v. C.,non-argumentative,"['rougier state ', 'they regret ', 'section preclude they', ' take line']",1,0.3177648,0.678719,0.003516228,Premise
"In its Working Paper 116 ""Rape within Marriage"" completed on 17 September 1990, the Law Commission stated:",non-argumentative,"['company plete september', 'commission state ']",0,0.78222805,0.21224359,0.0055283303,Non-Argumentative
"It is generally accepted that, subject to exceptions (considered ... below), a husband cannot be convicted of raping his wife ... Indeed there seems to be no recorded prosecution before 1949 of a husband for raping his wife ...",non-argumentative,"['it be accept ', 'husband can be not victe ', ' rape wife', 'there seem ', ' rape wife']",1,0.31384972,0.6804775,0.005672839,Premise
The immunity has given rise to a substantial body of law about the particular cases in which the exemption does not apply.,non-argumentative,"['immunity have give rise', 'immunity have give body', 'exemption do apply ']",1,0.22290416,0.7735236,0.0035721466,Premise
"The limits of this law are difficult to state with certainty. Much of it rests on first instance decisions which have never been comprehensively reviewed at appellate level ...""",non-argumentative,"[' to state certainty', 'much rest decision', 'which have be never review level']",1,0.40560567,0.5827815,0.011612841,Premise
The Law Commission identified the following exceptions to a husband’s immunity:,non-argumentative,['commission identify exception'],0,0.6297539,0.36473846,0.0055076,Non-Argumentative
"where a court order has been made, in particular:",non-argumentative,['order have be make '],0,0.7394079,0.2439033,0.016688807,Non-Argumentative
where an order of the court has been made which provides that a wife should no longer be bound to cohabit with her husband (R. v. Clarke [1949] 33 Criminal Appeal Reports 216);,non-argumentative,"['order have be make ', 'which provide ', 'wife should be bind abit', 'wife should be bind husband']",0,0.52910334,0.46259272,0.008303943,Non-Argumentative
"where there has been a decree of judicial separation or a decree nisi of divorce on the ground that ""between the pronouncement of decree nisi and the obtaining of a decree absolute a marriage subsists as a mere technicality"" (R. v. O’Brien [1974] 3 All England Law Reports 663);",non-argumentative,['marriage subsist technicality'],0,0.650074,0.34270152,0.007224522,Non-Argumentative
where a court has issued an injunction restraining the husband from molesting the wife or the husband has given an undertaking to the court that he will not molest her (R. v. Steele [1976] 65 Criminal Appeal Reports 22);,non-argumentative,"['company have issue injunction', 'rt have issue injunction', ' restrain husband', ' molest wife', 'husband have give undertaking', 'he will molest her']",0,0.78750885,0.20557411,0.0069170934,Non-Argumentative
"in the case of R. v. Roberts ([1986] Criminal Law Reports 188), the Court of Appeal found that where a non-molestation order of two months had been made in favour of the wife her deemed consent to intercourse did not revive on expiry of the order;",non-argumentative,"['court find ', 'order have be make ', 'company send intercourse', 'number do revive expiry']",1,0.2827817,0.71471626,0.0025021194,Premise
where no court order has been made:,non-argumentative,['order have be make '],0,0.7394079,0.2439033,0.016688807,Non-Argumentative
"Mr Justice Lynskey observed, obiter, in R. v. Miller ([1954] 2 Queen’s Bench Division 282) that a wife’s consent would be revoked by an agreement to separate, particularly if it contained a non-molestation clause;",non-argumentative,"['lynskey observe miller', 'company send ', ' would be revoke agreement', 'company taine clause']",0,0.76692575,0.22692436,0.006149828,Non-Argumentative
"Lord Justice Geoffrey Lane stated, obiter, in R. v. Steele that a separation agreement with a non-cohabitation clause would have that effect.",non-argumentative,"['lane state steele', 'agreement would have effect']",0,0.729954,0.2625611,0.0074848467,Non-Argumentative
The Law Commission noted that it was stated in R. v. Miller and endorsed by the Court of Appeal in R. v. Steele that lodging a petition for divorce would not be sufficient.,non-argumentative,"['commission e ', 'it be state miller', 'it endorse court', ' lodge petition']",0,0.7662408,0.22856133,0.005197875,Non-Argumentative
"It referred also to the ruling by Mr Justice Owen in the present case where an implied agreement to separate was considered sufficient to revoke the immunity and that, even in the absence of agreement, the withdrawal from cohabitation by either party, accompanied by a clear indication that consent to sexual intercourse had been terminated, would operate to exclude the immunity.",non-argumentative,"['it refer ruling', 'agreement be sidere sufficient', ' to revoke immunity', ' accompany indication', ' send intercourse', 'company have be terminate ', 'withdrawal would operate ', ' to exclude immunity']",1,0.10785705,0.8869196,0.0052233576,Premise
"It found this view difficult to reconcile with the approach in Steele that filing a divorce petition was ""clearly"" not sufficient.",non-argumentative,"['it find ', ' file petition']",0,0.6906493,0.30401048,0.0053403066,Non-Argumentative
"The ruling in the present case appeared substantially to extend what had previously been thought to be the law, although it emphasised that factual separation, and not mere revocation of consent to intercourse, was necessary to remove the immunity.",non-argumentative,"['ruling appear ', 'what have be think ', 'it emphasise ', ' to remove immunity']",1,0.24495037,0.7493944,0.0056551183,Premise
The Law Commission pointed out that its inquiry was unusual in one important respect.,non-argumentative,['commission point '],0,0.7486229,0.23102063,0.020356439,Non-Argumentative
"It was usual practice, when considering the reform of common law rules, to consider the grounds expressed in the cases or other authorities for the current state of the law, in order to analyse whether those grounds were well-founded.",non-argumentative,"[' sidere reform', ' to sider ground', ' express case']",0,0.69152635,0.30387333,0.004600333,Non-Argumentative
"However, that step was of little assistance here, partly because there was little case-law on the subject but principally because there was little dispute that the reason set out in the authorities for the state of the law could not be supported (paragraph 4.1 of the Working Paper).",non-argumentative,"['there be law', 'there be dispute', ' set authority', ' be support paragraph']",1,0.09682084,0.8780591,0.025120039,Premise
The basis of the law was that intercourse against the wife’s actual will was excluded from the law of rape by the fictional deemed consent to intercourse perceived by Sir Matthew Hale in his dictum.,non-argumentative,"['intercourse be exclude law', 'intercourse be exclude company', ' send intercourse', ' perceive hale', ' perceive dictum']",1,0.12970886,0.84860784,0.02168331,Premise
"This notion was not only quite artificial but, certainly in the modern context, was also quite anomalous.",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"Indeed, it was difficult to find any current authority or commentator who thought that it was even remotely supportable.",non-argumentative,"[' to find authority', 'who think ']",0,0.63503057,0.35432062,0.0106488615,Non-Argumentative
The artificial and anomalous nature of the marital immunity could be seen if it was reviewed against the current law on the legal effects of marriage (paragraph 4.2).,non-argumentative,"['nature be see ', 'it be review law']",1,0.15815805,0.8131442,0.028697683,Premise
The concept of deemed consent was artificial because the legal consequences of marriage were not the result of the parties’ mutual agreement.,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"Although the parties should have legal capacity to enter into the marriage contract and should observe the necessary formalities, they were not free to decide the terms of the contract; marriage was rather a status from which flow certain rights or obligations, the contents of which were determined by the law from time to time.",non-argumentative,"['party should have capacity', ' to enter tract', 'party should observe formality', ' be determine law', ' be determine time']",1,0.1589945,0.81602216,0.024983393,Premise
"This point had been emphasised by Mr Justice Hawkins in R. v. Clarence (1888) when he said: ""The intercourse which takes place between husband and wife after marriage is not by virtue of any special consent on her part, but is mere submission to an obligation imposed on her by law"" (paragraph 4.3).",non-argumentative,"['point have be emphasise hawkins', 'point have be emphasise clarence', 'he say ', 'which take place', 'which take husband', 'which take marriage', ' send part', ' impose she', ' impose paragraph']",1,0.124902576,0.868694,0.0064034234,Premise
"In this connection, the Law Commission stressed that ""[t]he rights and duties arising from marriage have, however, changed over the years as the law has adapted to changing social conditions and values.",non-argumentative,"['commission stress ', ' arise marriage', 'right have change year', 'law have adapt ', ' change dition']",1,0.45199004,0.5453034,0.0027064963,Premise
"The more modern view of marriage is that it is a partnership of equals"" (paragraph 4.4).",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
It then gave examples of such changes in the law and added:,non-argumentative,"['it give example', 'it add ']",1,0.34825286,0.624124,0.02762314,Premise
"This gradual recognition of mutual rights and obligations within marriage, described in paragraphs 4.3-4.10 above, in our view demonstrates clearly that, whatever other arguments there may be in favour of the immunity, it cannot be claimed to be in any way justified by the nature of, or by the law governing, modern marriage.""",non-argumentative,"[' describe paragraph', 'recognition demonstrate ', 'it be can be not claim ', ' to be justify nature', ' govern marriage']",1,0.082265645,0.9033559,0.014378456,Premise
"The Law Commission made, inter alia, the provisional proposal that ""the present marital immunity be abolished in all cases"" (paragraph 5.2 of the Working Paper).",non-argumentative,"['commission make proposal', 'immunity be abolish case']",0,0.71577436,0.27984315,0.004382509,Non-Argumentative
"In his application of 31 March 1992 (no. 20190/92) to the Commission, the applicant complained that, in breach of Article 7 (art. 7) of the Convention, he was convicted in respect of conduct, namely the attempted rape upon his wife, which at the relevant time did not, so he submitted, constitute a criminal offence.",non-argumentative,"['company plain breach', 'he be victe stitute', 'he be victe offence', 'he be victe respect', 'which do number ', 'he submit ']",0,0.6687306,0.3271897,0.0040796623,Non-Argumentative
"The Commission declared the application admissible on 14 January 1994. In its report of 27 June 1994 (Article 31) (art. 31), the Commission expressed the opinion that there had been no violation of Article 7 para. 1 (art. 7-1) of the Convention (fourteen votes to three).",non-argumentative,"['commission declare january', 'commission express opinion']",0,0.77844334,0.21278073,0.008775951,Non-Argumentative
The full text of the Commission’s opinion and of the three separate opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text be reproduce annex']",0,0.5685475,0.42712864,0.0043238723,Non-Argumentative
"At the hearing on 20 June 1995 the Government, as they had done in their memorial, invited the Court to hold that there had been no violation of Article 7 (art. 7) of the Convention.",non-argumentative,"['they have do memorial', 'government invite court']",0,0.6909922,0.30456275,0.004445034,Non-Argumentative
On the same occasion the applicant reiterated the request to the Court stated in his memorial to find that there had been a breach of Article 7 (art. 7) and to award him just satisfaction under Article 50 (art. 50) of the Convention.,non-argumentative,"['applicant reiterate request', ' state memorial', ' to award satisfaction', ' to award art']",0,0.7588503,0.23469245,0.006457305,Non-Argumentative
"The applicant complained that his conviction and sentence for attempted rape of his wife constituted retrospective punishment in breach of Article 7 (art. 7) of the Convention, which reads:",non-argumentative,"['company plain ', 'viction stitute punishment', 'viction stitute breach', 'which read ']",0,0.64147806,0.35345775,0.0050642113,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one shall be hold guilty', 'one shall be hold account', 'which do stitute offence', 'which do stitute time', 'company do stitute offence', 'company do stitute time', 'it be mitte ']",0,0.58964145,0.40377104,0.006587424,Non-Argumentative
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,"['penalty shall be impose one', 'offence be mitte ']",0,0.7564858,0.19458105,0.048933122,Non-Argumentative
"This Article (art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.""",non-argumentative,"[' prejudice trial', ' prejudice act', 'it be mitte ', ' accord principle', ' recognise nation']",1,0.2572402,0.73960924,0.0031505988,Premise
"The Court notes that the applicant’s conviction for attempted rape was based on the statutory offence of rape in section 1 of the 1956 Act, as further defined in section 1 (1) of the 1976 Act (see paragraphs 16 and 17 above).",non-argumentative,"['number e ', 'viction be base offence', 'viction be base section', ' define section', ' see paragraph']",1,0.08637331,0.8934962,0.020130476,Premise
"The applicant does not dispute that the conduct for which he was convicted would have constituted attempted rape within the meaning of the statutory definition of rape as applicable at the time, had the victim not been his wife.",non-argumentative,"['applicant do dispute ', 'he be victe ', 'duct would have stitute rape', 'duct would have stitute meaning']",0,0.5489301,0.44660214,0.004467812,Non-Argumentative
"His complaint under Article 7 (art. 7) of the Convention relates solely to the fact that he could not avail himself of the marital immunity under common law because, so he submitted, it had been retrospectively abolished.",non-argumentative,"['7 relate fact', 'he avail himself', 'he avail immunity', 'he submit ', 'it have be abolish ']",0,0.55107075,0.44499812,0.0039311107,Non-Argumentative
"There was no doubt under the law as it stood on 12 November 1989 that a husband who forcibly had sexual intercourse with his wife could, in various circumstances, be found guilty of rape.",non-argumentative,"['there be doubt', 'it stand ember', 'who have intercourse', 'who have wife', 'husband be find guilty']",1,0.3833928,0.6119601,0.0046470435,Premise
This evolution had reached a stage where judicial recognition of the absence of immunity had become a reasonably foreseeable development of the law (see paragraph 34 above).,non-argumentative,"['evolution have reach stage', 'recognition have become development', ' see paragraph']",1,0.2260236,0.769052,0.004924416,Premise
"Having deliberated in private on 24 June and 27 October 1995,",non-argumentative,[' having deliberate june'],0,0.7551718,0.2283091,0.01651912,Non-Argumentative
"Delivers the following judgment, which was adopted on the last-mentioned date:",non-argumentative,"[' deliver judgment', 'which be adopt date']",0,0.74749184,0.24137612,0.011132084,Non-Argumentative
Holds that there has been no violation of Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 22 November 1995.",non-argumentative,"[' do english', ' deliver hearing', ' deliver ember']",0,0.732851,0.25522014,0.011928761,Non-Argumentative
to escape conviction and sentence for attempted rape upon his wife did not give rise to a violation of his rights under Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,"[' to escape viction', 'number do give rise', 'number do give violation']",1,0.35544312,0.6378341,0.0067228596,Premise
"In the applicant’s submission, these rulings altered the law retrospectively, which would not have been the case had the Law Commission’s proposal been implemented by Parliament.",non-argumentative,"['ruling alter law', 'proposal have be implement parliament']",0,0.72106075,0.27402145,0.0049177976,Non-Argumentative
"Consequently, he concluded, when Parliament in 1994 removed the word ""unlawful"" from section 1 of the 1976 Act (see paragraph 18 above), it did not merely restate the law as it had been in 1976.",non-argumentative,"['company clude ', 'parliament remove word', 'parliament remove section', ' see paragraph', 'it do restate law']",1,0.081189565,0.9069242,0.011886271,Premise
"FOR THESE REASONS, THE COURT UNANIMOUSLY",non-argumentative,[],0,0.755466,0.22561647,0.018917555,Non-Argumentative
"He added: ""I am asked to accept that there is a presumption or an implied consent by the wife to sexual intercourse with her husband; with that, I do not find it difficult to agree.",non-argumentative,"['he add ', 'i be ask ', 'there be presumption', ' send wife', ' send intercourse', ' send that', 'i do find ']",0,0.6576309,0.33477768,0.007591345,Non-Argumentative
"Shortly before 9 p.m. on 12 November 1989, twenty-two days after his wife had returned to live with her parents, and while the parents were out, the applicant forced his way into the parents’ house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife have return ', ' to live parent', 'applicant force way', 'applicant force house', 'applicant attempt ', ' to have intercourse', ' to have wife', ' to have will']",0,0.6891229,0.30538642,0.0054906365,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', ' squeeze neck', ' squeeze hand']",0,0.7141591,0.27611446,0.009726466,Non-Argumentative
The applicant was charged with attempted rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant be charge rape', ' occasion harm']",0,0.66619295,0.3263014,0.0075056315,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['it be submit ', ' know law', ' know reason']",0,0.62933356,0.36548117,0.005185255,Non-Argumentative
"A man commits rape if – (a) he has sexual intercourse with a person ... who at the time of the intercourse does not consent to it ...""",non-argumentative,"['company mit rape', 'he have intercourse', 'he have person', ' send it']",0,0.70541286,0.28660804,0.007979147,Non-Argumentative
