text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
As from 18 March 1991 they were allowed to bring him to their home to spend the weekends there.,non-argumentative,"['they be allow ', ' to bring he', ' to bring home', ' to spend weekend']",0,0.7962109,0.19242151,0.011367541,Non-Argumentative
"On 18 March 1991 the first applicant visited the second applicant in the ""family home"" for the first time after his release.",non-argumentative,"['applicant visit applicant', 'applicant visit home', 'applicant visit time']",0,0.657481,0.33679396,0.005725031,Non-Argumentative
Subsequently the two met in the third and the fourth applicant's home.,non-argumentative,['two meet third'],0,0.73475224,0.25215584,0.01309198,Non-Argumentative
"They were not allowed, however, to meet in private either there or elsewhere.",non-argumentative,['they be allow '],0,0.7717094,0.2063092,0.021981437,Non-Argumentative
"According to the care plan approved by the Social Council on 21 May 1992, the first applicant was to spend one weekend a month with the third and the fourth applicant and another weekend with his maternal grandparents.",non-argumentative,"[' accord plan', ' approve council', ' approve may', ' to spend weekend', ' to spend third']",0,0.7998823,0.19097473,0.009142973,Non-Argumentative
The first applicant and other relatives of the second applicant were allowed to visit the second applicant during those weekends.,non-argumentative,"['applicant be allow ', ' to visit applicant', ' to visit weekend']",0,0.77458555,0.21412466,0.011289747,Non-Argumentative
The first applicant was not allowed to see the second applicant in private on those occasions.,non-argumentative,"[' to see applicant', ' to see occasion']",0,0.54994935,0.4437132,0.0063373945,Non-Argumentative
"He was, however, allowed to visit the second applicant in the ""family home"" for two hours every second week or a maximum of two to three visits a month.",non-argumentative,"['he be allow ', ' to visit applicant', ' to visit home', ' to visit hour']",0,0.7459653,0.24586038,0.008174322,Non-Argumentative
"The third and the fourth applicant could further see the second applicant outside the ""family home"" one afternoon a month.",non-argumentative,"['ld see applicant', 'ld see home']",0,0.5324339,0.4629257,0.0046402896,Non-Argumentative
"If the second applicant's other relatives would be unable to see him during the above weekends, they could arrange other meetings either in or outside the ""family home"" in agreement with the substitute parents.",non-argumentative,"[' to see he', ' to see weekend', 'they arrange meeting', 'they arrange agreement']",0,0.76573414,0.22581872,0.008447221,Non-Argumentative
On special holidays the second applicant was allowed to see the first applicant and other relatives subject to consultation with the social welfare officer in charge.,non-argumentative,"['applicant be allow ', ' to see officer']",0,0.75028986,0.23532346,0.014386694,Non-Argumentative
The second applicant was to continue his weekly therapy for another year. The care plan was to be revised in six months.,non-argumentative,"[' to tinue therapy', ' to tinue year', ' to be revise month']",0,0.73799676,0.2559823,0.0060208635,Non-Argumentative
The first applicant was notified of his right of appeal to the County Administrative Court against the restrictions on his access to the second applicant as indicated in the care plan.,non-argumentative,[' indicate plan'],0,0.684504,0.30830777,0.0071882773,Non-Argumentative
He did not avail himself of this possibility.,non-argumentative,"['he do avail himself', 'he do avail possibility']",0,0.6085485,0.38287213,0.008579331,Non-Argumentative
"Nor has he challenged the subsequent care plans, allegedly fearing retaliation measures by the Social Council such as further access restrictions.",non-argumentative,"['he have challenge plan', ' fear measure']",0,0.5084516,0.48869106,0.0028573575,Non-Argumentative
The third and the fourth applicant have no legal standing for the purpose of requesting access.,non-argumentative,"['third have standing', 'third have purpose', ' request access']",0,0.5161986,0.4789502,0.0048512975,Non-Argumentative
"It appears that presently the second applicant is allowed to see the first applicant for two hours every second week in the ""family home"".",non-argumentative,"['it appear ', 'applicant be allow ', ' to see applicant', ' to see hour', ' to see home']",0,0.65814734,0.33560076,0.0062518804,Non-Argumentative
The second applicant is allowed to spend one weekend a month in the third and the fourth applicant's home and another weekend in the home of his maternal grandparents.,non-argumentative,"['applicant be allow ', ' to spend weekend', ' to spend home']",0,0.7890092,0.19582258,0.015168238,Non-Argumentative
"On 23 August 1991 the Guardianship Board (överförmyndarnämnden) of Partille requested that the first applicant generally authorise, in his capacity as the second applicant's guardian, the substitute parents to withdraw money from an account opened by the Board for the purpose of collecting the second applicant's national supplementary insurance (allmän tilläggspension).",non-argumentative,"['board request ', 'applicant authorise parent', 'applicant authorise capacity', ' to withdraw money', ' to withdraw account', ' open board', 'company lecte applicants', 'company lecte tillggspension']",0,0.7230259,0.27297676,0.003997285,Non-Argumentative
"Subject to the Board's approval, such withdrawals could be made for purchases for the second applicant.",non-argumentative,[' be make purchase'],0,0.7605718,0.2248077,0.014620436,Non-Argumentative
"The first applicant signed such an authority, allegedly fearing further access restrictions.",non-argumentative,"['applicant sign authority', ' fear restriction']",0,0.63621217,0.35646284,0.0073250337,Non-Argumentative
"According to the applicants, the furniture in the second applicant's room in the present ""family home"" has de facto been paid for by the second applicant himself by virtue of the collection of his various pension benefits.",non-argumentative,"[' accord applicant', 'furniture have be pay applicant', 'furniture have be pay virtue']",0,0.67080903,0.32386774,0.0053231837,Non-Argumentative
"The same is allegedly true for clothing and other necessities, although such expenses are to be covered by a monthly compensatory lump sum paid by the Social Council to the substitute parents.",non-argumentative,"[' to be ere sum', ' pay council', ' pay parent']",0,0.8012055,0.19150476,0.007289711,Non-Argumentative
At the time of his placement in public care the second applicant was entitled to attend so-called preschool (förskola) for three hours a day.,non-argumentative,"['applicant be entitle ', ' to attend preschool', ' to attend hour']",0,0.7241351,0.26709834,0.00876649,Non-Argumentative
"After the placement the first applicant requested that the second applicant be allowed to attend such classes, but this was allegedly refused by the social authorities and the substitute parents.",non-argumentative,"['applicant request ', 'applicant be allow ', ' to attend class', 'this be refuse authority']",0,0.7140785,0.27962902,0.00629252,Non-Argumentative
As from the autumn of 1991 the second applicant is attending elementary school.,non-argumentative,['applicant be attend school'],0,0.7531825,0.23079915,0.01601845,Non-Argumentative
"On 24 September 1992 the first applicant requested access to the District Court's confidential documents in the criminal proceedings against him, including the videotape and the audiotape from the hearing.",non-argumentative,"['applicant request access', ' include videotape']",0,0.6972103,0.2968348,0.0059548914,Non-Argumentative
The request was granted on 16 October 1992 on condition that the material only be used in domestic proceedings.,non-argumentative,"['request be grant october', 'request be grant dition', 'material be use proceeding']",0,0.7345709,0.2599176,0.0055115023,Non-Argumentative
"The first applicant appealed, invoking his intention to use the requested documents and material before the Convention organs.",non-argumentative,"['applicant appeal ', ' invoke intention', ' to use document', ' to use organ']",0,0.50496393,0.4914204,0.0036157419,Non-Argumentative
The District Court's decision was upheld by the Court of Appeal on 11 December 1992.,non-argumentative,"['decision be uphold court', 'decision be uphold december']",0,0.7473456,0.24114652,0.011507786,Non-Argumentative
"On 29 October 1993, however, the Supreme Court granted the first applicant's further appeal.",non-argumentative,['court grant appeal'],0,0.74447614,0.23458219,0.020941697,Non-Argumentative
On 20 October 1992 the County Administrative Court refused the first applicant's request that his counsel before the Commission be appointed official counsel in proceedings with a view to having the second applicant's public care terminated.,non-argumentative,"['court refuse request', 'nsel be appoint nsel', 'nsel be appoint proceeding', 'nsel be appoint view', 'care terminate ']",0,0.7788384,0.21497713,0.0061844946,Non-Argumentative
The Court considered that she did not fulfil the requirements of suitability in Section 44 of the 1972 Legal Aid Act (rättshjälpslag 1972:429).,non-argumentative,"['company sidere ', 'she do fulfil requirement']",0,0.73850936,0.25478724,0.0067034527,Non-Argumentative
"The first applicant appealed, invoking, inter alia, Article 25 para. 1 of the Convention and stated his unwillingness to be represented by any other counsel.",non-argumentative,"['applicant appeal ', ' invoke alia', ' invoke para', ' state unwillingness', ' to be represent nsel']",0,0.6600933,0.33468637,0.005220433,Non-Argumentative
The appeal was rejected on 2 December 1992. Leave to appeal was refused by the Supreme Administrative Court on 26 May 1994.,non-argumentative,"['appeal be reject december', 'leave be refuse court', 'leave be refuse may']",0,0.6349327,0.1749962,0.19007109,Non-Argumentative
"A young person may be placed in public care inter alia if, due to physical abuse, exploitation, deficiencies of care or some other circumstances in his or her home, there is a clear risk of the young person's health and development being impaired (Section 1, subsection 2 as well as Section 2 of the 1990 Act).",non-argumentative,"['person may be place care', 'there be risk']",0,0.627612,0.36176294,0.01062506,Non-Argumentative
In certain situations a provisional care order may be issued (Section 6).,non-argumentative,['order may be issue '],0,0.7980645,0.18572377,0.016211731,Non-Argumentative
"The care order does not imply a transfer of custody or guardianship to the Social Council, such a transfer requiring specific court decisions (see Chapters 6 and 10 of the Parental Code (föräldrabalken)).",non-argumentative,"['order do imply transfer', ' require decision', 'order see chapter']",1,0.12743512,0.8638368,0.0087281,Premise
The Social Council decides how the public care of the young person is to be implemented and where he or she is to reside during the care period.,non-argumentative,"['council decide ', ' to reside period']",0,0.7730078,0.22038332,0.0066088405,Non-Argumentative
"The Council may consent to the young person residing in his or her own home, if this may be presumed to be the most appropriate way of arranging public care, but such care is always to commence away from home (Section 11).",non-argumentative,"['council may sent ', ' reside home', 'this may be presume ', ' arrange care']",0,0.81137246,0.17832829,0.010299283,Non-Argumentative
"An appeal may be lodged against a decision of the Social Council if it has, inter alia, decided where the care of the young person is to commence, if it has transferred him or her to another home or if it has decided a question relating to continued care (Section 41).",non-argumentative,"['appeal may be lodge decision', 'appeal may be lodge alia', 'it have transfer he', 'it have transfer home', 'it have decide question', ' relate section']",1,0.20415188,0.7919725,0.0038755636,Premise
"A decision not to transfer a child from a ""family home"" is also appealable (Government Bill 1989/90:28, p. 125).",non-argumentative,"[' to transfer child', ' to transfer home']",0,0.75053716,0.2377176,0.011745219,Non-Argumentative
Under the 1980 Social Services Act the Social Council may also consent to a child's placement in a private home other than that of one or both of its parents or another custodian.,non-argumentative,['council may send '],0,0.7873579,0.19539677,0.017245336,Non-Argumentative
A refusal of such consent may be appealed to the administrative courts (Sections 25 and 73).,non-argumentative,['refusal may be appeal company'],0,0.75114435,0.23177503,0.017080711,Non-Argumentative
"According to the 1981 Social Services Ordinance (social- tjänstförordning 1981:750), the Social Council shall carefully monitor the young person's development in the ""family home"" where it has been placed (Section 39).",non-argumentative,"[' accord ordinance', 'council shall monitor development', 'it have be place ']",0,0.7453353,0.24752201,0.0071426765,Non-Argumentative
"This monitoring shall be carried out through regular visits in the ""family home"" and by hearing the child. Telephone calls to the substitute parents are deemed unsatisfactory in order to comply with this responsibility (Government Bill 1989/90:28, p. 113).",non-argumentative,"['monitoring shall be carry visit', ' hear child', 'call be deem unsatisfactory', 'call be deem bill', ' to ply responsibility']",0,0.65715903,0.3380364,0.0048046443,Non-Argumentative
"If care has been provided under Section 2, the Council must at least every six months review whether care is still necessary (Section 13 of the 1990 Act).",non-argumentative,"['care have be provide section', 'council must review ']",1,0.27080974,0.6814367,0.047753606,Premise
"If a young person is placed in public care the Social Council shall ensure, as far as possible, his or her access to parents or other custodians.",non-argumentative,"['person be place care', 'council shall ensure access']",0,0.75022906,0.24181883,0.007952136,Non-Argumentative
"If necessary in view of the purpose of the public care the Council may decide, inter alia, how access may be exercised (Section 14 of the 1990 Act).",non-argumentative,"['council may decide ', 'access may be exercise section']",0,0.6739101,0.3215299,0.0045600403,Non-Argumentative
The contacts between the child and its parents should not be completely cut off and the public care should not continue for any longer than necessary.,non-argumentative,"['company tact ', 'child should be cut ', 'number should be cut ', 'care should number tinue', 'care should number long']",1,0.4799125,0.51163435,0.008453181,Premise
The Council shall promote contacts between the child and others who are close to it.,non-argumentative,['council shall promote tact'],0,0.8029413,0.18433589,0.0127228545,Non-Argumentative
"The Council may not restrict access between the child and its parents without there being strong reasons therefor, e.g., when the parents interfere with the care or when their personal conditions are such that they should not have access.",non-argumentative,"['council may restrict access', 'parent interfere care', 'they should have access']",0,0.68582535,0.3090214,0.005153301,Non-Argumentative
"Restrictions on access shall be lifted immediately when they are no longer needed and shall be re-examined by the Council every three months (cf. Government Bill 1989/90:28, pp. 72 et seq.).",non-argumentative,"['restriction shall be lift ', 'they be need ', 'restriction shall be re ', 'restriction - ', 'restriction examine council']",0,0.55797535,0.43776247,0.0042621573,Non-Argumentative
Under Swedish law grandparents have no right of access to a grandchild.,non-argumentative,['grandparent have right'],0,0.75347185,0.23007612,0.016452018,Non-Argumentative
The individual concerned shall be informed of the notes concerning him or her kept by the Social Council (Section 52 of the Social Services Act).,non-argumentative,"['company shall be inform company', ' cerne he', ' keep section']",0,0.78291833,0.21066259,0.0064191613,Non-Argumentative
The first applicant complains under Article 6 of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal and that the proceedings were unfair and contrary to the presumption of innocence.,non-argumentative,[' lead viction'],0,0.7766683,0.21158312,0.011748588,Non-Argumentative
the nursery manager's interview with the second applicant was not conducted by professionals especially trained to handle incest suspicions;,non-argumentative,"[' ducte professional', ' to handle suspicion']",0,0.6276725,0.3622751,0.010052451,Non-Argumentative
the interview was carried out in the absence of the first applicant;,non-argumentative,['interview be carry absence'],0,0.7593461,0.22803499,0.012618955,Non-Argumentative
the second applicant should have been assisted by a legal representative during the interview;,non-argumentative,"['applicant should have be assist representative', 'applicant should have be assist interview']",0,0.69585973,0.29759783,0.0065423977,Non-Argumentative
the police interview with the second applicant was not attended by the first applicant himself or his lawyer;,non-argumentative,[' attend applicant'],0,0.724546,0.25950265,0.015951356,Non-Argumentative
"at this interview the police officer used terms which the second applicant was unfamiliar with and, moreover, asked him leading questions;",non-argumentative,"['officer use term', 'officer ask question']",1,0.25098473,0.745572,0.0034432278,Premise
"following the interview the second applicant was kept by the nursery manager for seven days during which period he was not allowed to see any of the other applicants, this being likely to influence his account of the suspected sexual abuse;",non-argumentative,"[' follow interview', 'applicant be keep manager', 'applicant be keep day', 'he be allow ', ' to see any', ' to influence account']",0,0.65138894,0.34312132,0.0054897317,Non-Argumentative
the District Court's acceptance of the amendment of the indictment at the main hearing did not afford the first applicant adequate time and facilities for the preparation of his defence;,non-argumentative,"['acceptance do afford time', 'number do afford time']",0,0.5190086,0.47351074,0.0074806325,Non-Argumentative
Ms. Ekberg's interviews were conducted long after the second applicant had been separated from the other applicants and thus had been subjected to influence by the nursery manager;,non-argumentative,"['interview be ducte ', 'applicant have be separate applicant', 'applicant have be subject influence', 'applicant have be subject manager']",0,0.52077824,0.47560295,0.0036188546,Non-Argumentative
"the first applicant remained unaware of a significant number of relevant documents submitted to the District Court by the prosecution (i.e. records from interrogations with nursery staff refuting the incest suspicions, interrogation records showing discrepancies in some of the witness statements, a medical report finding no physical injuries on the second applicant, etc.);",non-argumentative,"['applicant remain ', ' submit court', ' submit prosecution', ' refute suspicion', ' show discrepancy', ' find injury']",0,0.631242,0.36387366,0.0048843906,Non-Argumentative
the District Court did not ex officio communicate the above documents to the first applicant for comments;,non-argumentative,"['court do municate document', 'court do municate applicant']",0,0.55526555,0.4416244,0.003110044,Non-Argumentative
"the videotape from the police interview with the second applicant was viewed at the District Court's and the Court of Appeal's hearings, but the first applicant had not been provided with a copy in advance and was thus denied adequate time and facilities for the preparation of his defence;",non-argumentative,"['videotape be view courts', 'applicant have be provide y', 'applicant have be provide advance', 'applicant be deny time']",0,0.75204366,0.241611,0.00634525,Non-Argumentative
the second applicant was not heard by the District Court;,non-argumentative,[' hear court'],0,0.69087523,0.2909945,0.018130222,Non-Argumentative
"Mr. Pihlgren was partial in the criminal proceedings, since it was in his pecuniary interests to secure the first applicant's conviction in order to be able to pursue his therapy sessions with the second applicant;",non-argumentative,"[' to secure viction', ' to pursue session', ' to pursue applicant']",0,0.6670953,0.3274835,0.005421243,Non-Argumentative
"the first applicant's conviction was not based on any forensic or ""impartial"" evidence;",non-argumentative,[' base evidence'],0,0.5512428,0.43313333,0.015623856,Non-Argumentative
the first applicant was not informed about the report on his psychiatric examination until the Court of Appeal's hearing.,non-argumentative,"['applicant be inform report', 'applicant be inform hearing']",0,0.77406806,0.21552294,0.01040898,Non-Argumentative
The first applicant further complains that his conviction also violated Article 3 of the Convention in that it led to the maintaining of the second applicant's placement in public care.,non-argumentative,"['viction violate article', 'it lead maintaining']",0,0.6751687,0.31854796,0.0062833684,Non-Argumentative
"The first and the second applicant complain that the first applicant was prohibited from taking the second applicant home on his release from his pre-trial detention, this prohibition violating the first applicant's rights under Article 6 para. 2 of the Convention as well both applicants' rights under Article 8.",non-argumentative,"['applicant be prohibit ', ' take applicant', ' take release', ' violate right']",0,0.7449741,0.24874534,0.0062805926,Non-Argumentative
The third and the fourth applicant complain under Articles 6 and 13 of the Convention about lack of a court remedy enabling them to challenge the refusal to allow them to care for the second applicant during the pre-trial investigation.,non-argumentative,"[' enable they', ' to challenge refusal', 'they to care applicant', 'they to care investigation']",0,0.6370943,0.358303,0.0046027005,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', ' to receive information', 'refusal violate right']",1,0.43782324,0.5562409,0.005935879,Premise
The third and the fourth applicant complain under Article 6 of the Convention that they were unable to refute the suspicions expressed by an official of the Social Council that they might sexually abuse the second applicant.,non-argumentative,"[' to refute suspicion', ' express official', 'they might abuse applicant']",1,0.47757083,0.5171767,0.0052524535,Premise
The second applicant complains under Article 7 of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.72942567,0.2613092,0.009265138,Non-Argumentative
"All applicants complain under Article 8 of the Convention that the second applicant's public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,"['care have number', ' give ability', ' to care applicant', 'care should be terminate ', 'care implement home']",0,0.5444433,0.4456742,0.009882438,Non-Argumentative
They invoke Article 8 of the Convention.,non-argumentative,['they invoke article'],0,0.68323165,0.3071359,0.009632482,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 of the Convention that the decisions complained of were taken in view of their opinion that the first applicant is innocent.,non-argumentative,"['company plain ', 'decision be take view']",0,0.7249047,0.26856875,0.006526519,Non-Argumentative
"The second applicant complains under Article 3 of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have remedy', 'ld have challenge dition']",0,0.6441412,0.35076666,0.0050921342,Non-Argumentative
"The second applicant further complains under Article 5 of the Convention of his placement in public care in the second ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"[' give restriction', ' to see applicant']",0,0.60921687,0.38403478,0.006748427,Non-Argumentative
"The first applicant complains under Article 6 of the Convention that his request of 5 October 1992 for a termination of the second applicant's public care, alternatively that the care be implemented in the third and the fourth applicant's home, was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.",non-argumentative,"['company plain article', 'care be implement home', ' examine rt', ' examine time', 'council adjourn examination']",0,0.6893244,0.30719393,0.003481738,Non-Argumentative
The third and the fourth applicant complain under Article 13 of the Convention about lack of a court remedy against the refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they to become parent'],0,0.73754114,0.25314686,0.009311996,Non-Argumentative
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative,"['company plain articles', 'he have remedy', 'he have disposal']",0,0.75233865,0.24088414,0.0067773047,Non-Argumentative
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"[' cerne they', 'company have basis']",0,0.689238,0.30560902,0.005153005,Non-Argumentative
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['right have be violate ', ' cerne they', 'restriction have basis']",1,0.17431714,0.8155711,0.010111739,Premise
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative,"['they have remedy', ' cerne they']",0,0.63429105,0.3491774,0.016531512,Non-Argumentative
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['plain have basis'],1,0.40415624,0.5742666,0.021577131,Premise
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim tact'],0,0.718835,0.2712205,0.009944493,Non-Argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative,"['company plain ', ' ere expense', ' incur account', 'withdrawal violate right']",0,0.7250766,0.27068725,0.004236132,Non-Argumentative
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['he submit ', 'company stitute deprivation', 'applicant have be force ', ' to send threat', 'right restrict ']",0,0.62248766,0.37421137,0.003300922,Non-Argumentative
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative,['they have remedy'],0,0.7404414,0.24552679,0.014031772,Non-Argumentative
The second applicant complains that he was denied his right to attend preschool.,non-argumentative,"['he be deny right', ' to attend preschool']",0,0.7783664,0.21081793,0.010815717,Non-Argumentative
He invokes Article 2 of Protocol No. 1.,non-argumentative,['he invoke article'],0,0.69708484,0.29500747,0.007907692,Non-Argumentative
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"[' to accept nsel', ' to accept commission', ' to accept nsel', ' to accept proceeding', 'he initiate october']",0,0.7885363,0.20247546,0.008988138,Non-Argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['he sider ', 'refusal limit possibility', ' to pursue plaint', ' to pursue commission', ' to pursue respect']",0,0.5765299,0.41982618,0.0036439009,Non-Argumentative
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative,['they have be discriminate '],0,0.5778538,0.40910116,0.013045006,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative,[' lead viction'],0,0.7766683,0.21158312,0.011748588,Non-Argumentative
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative,"['everyone be entitle hearing', 'everyone be entitle tribunal', ' establish law']",1,0.45902658,0.5332449,0.007728566,Premise
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative,"[' charge offence', 'everyone shall be presume innocent', ' prove guilty', ' accord law']",0,0.65839565,0.25091258,0.090691775,Non-Argumentative
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,"[' charge offence', 'everyone have right']",0,0.5969732,0.3968177,0.0062091397,Non-Argumentative
to have adequate time and facilities for the preparation of his defence;,non-argumentative,[' to have time'],0,0.7469296,0.23423418,0.018836219,Non-Argumentative
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative,"[' to defend himself', ' to defend person']",0,0.5031274,0.4899451,0.006927591,Non-Argumentative
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative,"[' have examine witness', ' to obtain attendance', ' to obtain dition']",0,0.6597483,0.33386543,0.0063862847,Non-Argumentative
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative,"[' submit commission', 'material do call finding', 'material do call question']",1,0.46816006,0.52883035,0.0030095687,Premise
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative,"['they to care applicant', 'they to care investigation']",0,0.7006731,0.29275677,0.006570226,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', ' to receive information', 'refusal violate right']",1,0.43782324,0.5562409,0.005935879,Premise
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative,"[' to refute suspicion', ' express official', 'they might abuse applicant']",1,0.47757083,0.5171767,0.0052524535,Premise
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.72942567,0.2613092,0.009265138,Non-Argumentative
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,"[' give ability', ' to care applicant', 'care should be terminate ', 'care implement home']",0,0.5967889,0.39218155,0.011029565,Non-Argumentative
They invoke Article 8 (Art. 8) of the Convention.,non-argumentative,['they invoke art'],0,0.7706959,0.21707997,0.012224103,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 (Art. 9) of the Convention that the decisions complained of were made in view of their opinion that the first applicant is innocent.,non-argumentative,"['company plain ', 'decision be make view']",0,0.70670485,0.28527647,0.008018653,Non-Argumentative
"Article 8 (Art. 8) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
Everyone has the right to respect for his private and family life [and] his home ...,non-argumentative,"['everyone have right', ' to respect life']",0,0.6937856,0.27906692,0.02714747,Non-Argumentative
"There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"In order to be justified under the terms of Article 8 para. 2 (Art. 8-2) such an interference must satisfy three conditions: it must be ""in accordance with the law"", it must pursue one or more of the legitimate aims enumerated in Article 8 para. 2 (Art. 8-2) and it must be ""necessary in a democratic society"" for that or those legitimate aims.",non-argumentative,"[' to be justify term', 'interference must satisfy dition', 'it must pursue one', ' enumerate para', ' enumerate .']",2,0.08252692,0.36278623,0.55468684,Conclusion
"It remains hereafter to determine whether the interference was ""necessary in a democratic society"" in the interests of the second applicant.",non-argumentative,['it remain '],0,0.64355487,0.33474717,0.02169798,Non-Argumentative
"The notion of necessity implies that the interference corresponds to a pressing social need and, in particular, requires that it be proportionate to the legitimate aim pursued.",non-argumentative,"['ion imply ', 'company respond need', 'ion require ']",0,0.6871846,0.3083056,0.0045098173,Non-Argumentative
It follows that this complaint must be rejected as being manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,"['it follow ', 'plaint must be reject ', ' be found meaning']",2,0.02937174,0.05701609,0.9136122,Conclusion
"The second applicant complains under Article 3 (Art. 3) of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 (Art. 6, 13) of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have remedy', 'ld have challenge dition']",0,0.6441412,0.35076666,0.0050921342,Non-Argumentative
"The second applicant complains under Article 5 (Art. 5) of the Convention of his placement in public care in his present ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"[' give restriction', ' to see applicant']",0,0.60921687,0.38403478,0.006748427,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that his request of October 1992 for a termination of the second applicant's public care was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.,non-argumentative,"['request be examine rt', 'request be examine time', 'council adjourn examination']",0,0.73977274,0.2547158,0.005511469,Non-Argumentative
