text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
Having regard to:,non-argumentative,[' have regard'],0,0.7395064,0.24103019,0.01946336,Non-Argumentative
reports provided for in Rule 47 of the Rules of Procedure of the Commission;,non-argumentative,[' provide rule'],0,0.7261737,0.26281485,0.011011443,Non-Argumentative
the observations submitted by the respondent Government on 29 January 1993 and the observations in reply submitted by the applicant 24 March 1993;,non-argumentative,"[' submit government', ' submit january', ' submit applicant']",0,0.7853208,0.20722577,0.0074533923,Non-Argumentative
the observations submitted by the parties at the oral hearing on 14 January 1994;,non-argumentative,"[' submit party', ' submit hearing']",0,0.7612515,0.2281411,0.010607352,Non-Argumentative
Having deliberated;,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
Decides as follows:,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"The applicant is a British citizen, born in 1952, and resident in Leicester.",non-argumentative,[' bear 1952'],0,0.7225353,0.26559576,0.011868929,Non-Argumentative
"He is represented before the Commission by Mr. Peter Snow, Honorary Legal Officer of the Campaign for Justice in Divorce.",non-argumentative,"['he be represent commission', 'he be represent snow']",0,0.7638209,0.23002192,0.0061571654,Non-Argumentative
"The facts of the present case, as submitted by the parties, may be summarised as follows:",non-argumentative,"[' submit party', 'fact may be summarise ']",0,0.5900401,0.40423504,0.005724867,Non-Argumentative
"The applicant refers to the summary of the facts, which gave rise to his application, made by the Court of Appeal in his case:",non-argumentative,"['applicant refer summary', 'which give rise', 'which give application', ' make court', ' make case']",1,0.43529886,0.561972,0.0027291074,Premise
(The applicant) married his wife on 11 August 1984.,non-argumentative,"['applicant marry wife', 'applicant marry august']",0,0.73172575,0.2594457,0.008828544,Non-Argumentative
"They had one son, who was born in 1985.",non-argumentative,"['they have son', 'who be bear 1985']",0,0.7570969,0.23343304,0.009470026,Non-Argumentative
On 11 November 1987 the parties separated for a period of about two weeks before becoming reconciled.,non-argumentative,['party separate period'],0,0.7214993,0.2715116,0.0069890334,Non-Argumentative
"On 21 October 1989, as a result of further matrimonial difficulties, the wife left the matrimonial home with their son, who was then aged four, and returned to live with her parents.",non-argumentative,"['wife leave home', 'wife leave son', 'who be age ', 'wife return ', ' to live parent']",0,0.7305898,0.25936335,0.010046822,Non-Argumentative
She had by this time already consulted solicitors regarding her matrimonial affairs and indeed had left a letter for (the applicant) in which she informed him that she intended to petition for divorce.,non-argumentative,"['she have sulte solicitor', ' regard affair', 'she have leave letter', 'she inform he', 'she intend ', ' to petition divorce']",0,0.7470579,0.24278486,0.010157235,Non-Argumentative
However no legal proceedings had been taken by her before the incident took place which gave rise to these criminal proceedings.,non-argumentative,"['proceeding have be take she', 'incident take place', 'which give rise', 'which give proceeding']",1,0.36205384,0.6336444,0.00430182,Premise
It seems that (the applicant) had on 23 October spoken to his wife by telephone indicating that it was his intention also to 'see about a divorce'.,non-argumentative,"['it seem ', 'applicant have speak wife', 'applicant have speak telephone', ' to see divorce']",0,0.5886301,0.40796822,0.0034016224,Non-Argumentative
"Shortly before 9 o'clock on the evening of 12 November 1989, that is to say some 22 days after the wife had returned to live with her parents, and while the parents were out, (the applicant) forced his way into the parents' house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife have return ', ' to live parent', 'applicant force way', 'applicant force house', 'applicant attempt ', ' to have intercourse', ' to have wife', ' to have will']",0,0.6891231,0.30538622,0.0054906453,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', ' squeeze neck', ' squeeze hand']",0,0.71415895,0.27611458,0.00972645,Non-Argumentative
The applicant was charged with rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant be charge rape', ' occasion harm']",0,0.666193,0.32630137,0.007505629,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['it be submit ', ' know law', ' know reason']",0,0.6293338,0.36548093,0.0051852516,Non-Argumentative
"The submission was based on the pronouncement of the common law made by Sir Matthew Hale in his ""History of the Pleas of the Crown"", p. 629, published in 1736:",non-argumentative,"['submission be base pronouncement', ' make hale', ' make history', ' publish 1736']",0,0.60451376,0.3917835,0.0037026946,Non-Argumentative
"But the husband cannot be guilty of rape committed by himself upon his lawful wife, for by their mutual matrimonial consent and contract the wife hath given up herself in this kind unto her husband, which she cannot retract.",non-argumentative,"[' mitte himself', ' mitte wife', 'wife hath give herself', 'wife hath give kind', 'wife hath give husband', 'she can not retract ']",0,0.52327144,0.46699992,0.009728722,Non-Argumentative
"The trial judge, Owen J., ruled that the charge could go to the jury.",non-argumentative,"['judge rule ', ' go jury']",0,0.7412593,0.24397524,0.014765521,Non-Argumentative
"He found, inter alia, that there was sufficient evidence to indicate an implied agreement to a separation and a withdrawal of consent.",non-argumentative,"['he find ', 'there be evidence', ' to indicate agreement']",0,0.57288706,0.4219299,0.0051830416,Non-Argumentative
"He also considered that the common law recognised an exception to the concept of marital immunity where there has been a withdrawal of either party from cohabitation, accompanied by a clear indication that consent to sexual intercourse had been terminated, and that there was again sufficient evidence to indicate that this exception applied.",non-argumentative,"['he sidere ', 'law recognise exception', ' accompany indication', ' send intercourse', 'company have be terminate ', 'there be evidence', 'exception apply ']",1,0.08628658,0.90577894,0.007934443,Premise
"The applicant then pleaded guilty to attempted rape and assault occasioning actual bodily harm, and was sentenced to three years' imprisonment.",non-argumentative,"['applicant plead ', ' occasion harm', 'applicant be sentence imprisonment']",0,0.76244146,0.22595619,0.011602423,Non-Argumentative
He appealed.,non-argumentative,['he appeal '],0,0.7447342,0.21988289,0.035382833,Non-Argumentative
The Court of Appeal held on 14 March 1991 as follows:,non-argumentative,['court hold march'],0,0.773185,0.21244565,0.01436935,Non-Argumentative
"Since the rule that a husband could not be guilty of raping his wife if he forced her to have sexual intercourse against her will was an anachronistic and offensive common law fiction which no longer represented the position of a wife in present-day society, it should no longer be applied.",non-argumentative,"[' rape wife', 'he force she', ' to have intercourse', ' to have will', 'which represent position', 'it should be apply ']",1,0.37048092,0.62509495,0.0044240896,Premise
"Instead, the principle to be applied was that a rapist remained a rapist subject to the criminal law irrespective of his relationship with his victim.",non-argumentative,['rapist remain subject'],0,0.69757605,0.29571402,0.0067099174,Non-Argumentative
The charge of rape had therefore properly been left to the jury.,non-argumentative,['charge have be leave jury'],0,0.7878959,0.18961695,0.022487165,Non-Argumentative
The appeal would accordingly be dismissed.,non-argumentative,['appeal would be dismiss '],0,0.7602482,0.17623797,0.063513786,Non-Argumentative
The Court of Appeal's decision was unanimously upheld by the House of Lords on 23 October 1991.,non-argumentative,"['decision be uphold house', 'decision be uphold october']",0,0.760147,0.22928537,0.010567674,Non-Argumentative
It considered that Sir Matthew Hale's common law proposition could not preclude the application of section 1 of the Sexual Offences (Amendment) Act 1976 concerning the offence of rape.,non-argumentative,"['it sidere ', 'number preclude application', ' cerne offence']",1,0.12547173,0.85409033,0.020437967,Premise
The House of Lords' judgment was summarised by a Times Law Report as follows:,non-argumentative,['judgment be summarise report'],0,0.72175825,0.27171752,0.006524237,Non-Argumentative
For over 150 years after the publication of Hale's work there appeared to have been no reported case in which judicial consideration was given to this proposition.,non-argumentative,"['there appear ', 'sideration be give ']",0,0.71384937,0.27401847,0.012132152,Non-Argumentative
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,"['it may be take ', 'proposition be regard statement']",1,0.14117154,0.8515106,0.007317938,Premise
"The common law was however capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[' evolve light'],0,0.731025,0.25719208,0.011782993,Non-Argumentative
Hale's proposition reflected the state of affairs in those respects at the time it was enunciated.,non-argumentative,"['proposition reflect state', 'it be enunciate ']",1,0.09868665,0.8512842,0.05002917,Premise
Since then the status of women and particularly of married women had changed out of all recognition.,non-argumentative,['status have change '],0,0.73324555,0.25331157,0.013442818,Non-Argumentative
Apart from property matters and the availability of matrimonial remedies one of the most important changes was that marriage was in modern times regarded as a partnership of equals and no longer one in which the wife was the subservient chattel of the husband,non-argumentative,['marriage be regard partnership'],0,0.6305869,0.3631528,0.006260288,Non-Argumentative
Hale's proposition involved that by marriage a wife gave her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happened to be feeling at the time,non-argumentative,"['proposition involve ', 'wife give company', 'wife give circumstance', ' send intercourse', 'she happen ', ' to be feel time']",1,0.24332093,0.75348705,0.00319202,Premise
In modern times any reasonable person had to regard that conception as quite unacceptable.,non-argumentative,"['person have ', ' to regard ception']",1,0.4191466,0.56891376,0.011939646,Premise
The position was that part of Hale's proposition had been departed from in a series of decided cases.,non-argumentative,['part have be depart series'],1,0.33365238,0.6414034,0.024944233,Premise
On the ground of principle there was no good reason why the whole proposition of 'marital exemption' to rape should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition should be hold inapplicable', 'proposition should be hold time']",1,0.11718324,0.50604576,0.37677103,Premise
The only question was whether section 1 (1) of the 1976 Act presented an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],0,0.6541411,0.3331751,0.01268371,Non-Argumentative
The argument was that 'unlawful' in that subsection meant outside the bond of marriage.,non-argumentative,['that mean bond'],0,0.7374228,0.24722937,0.01534781,Non-Argumentative
That was not the most natural meaning of the word which normally described something which was contrary to some law or enactment or was done without lawful justification or excuse.,non-argumentative,"['which describe something', 'which be do justification']",1,0.14528254,0.8211064,0.03361116,Premise
Certainly in modern times sexual intercourse outside marriage would not ordinarily be described as unlawful.,non-argumentative,['intercourse be describe '],0,0.72513705,0.2597922,0.015070781,Non-Argumentative
If the subsection proceeded on the basis that a woman on marriage gave a general consent to sexual intercourse there could be no question of intercourse with her by her husband being without consent.,non-argumentative,"['subsection proceed basis', 'woman give company', ' send intercourse', 'company send ']",0,0.5283289,0.46829107,0.0033799715,Non-Argumentative
There would thus be no point in enacting that only intercourse without consent outside marriage was to constitute rape.,non-argumentative,[' send marriage'],0,0.7972305,0.18687513,0.01589441,Non-Argumentative
"There was another important context to section 1 (1), namely the existence of the exceptions to the marital exemption established by cases decided before the Act was passed.",non-argumentative,"['there be text', ' establish case', 'act be pass ']",1,0.10787967,0.86333764,0.02878273,Premise
Sexual intercourse in any of the cases covered by the exceptions still took place within the bond of marriage.,non-argumentative,"[' ere exception', 'intercourse take place', 'intercourse take bond']",1,0.35023898,0.6421299,0.0076310495,Premise
So if 'unlawful' in the subsection meant 'outside the bond of marriage' it followed that sexual intercourse in a case which fell within the exceptions was not covered by the definition of rape not- withstanding that it was not consented to by the wife.,non-argumentative,"['unlawful mean bond', 'it follow ', 'which fall exception', ' ere definition', ' sente wife']",1,0.11868285,0.85304844,0.028268687,Premise
That involved that the exceptions had been impliedly abolished.,non-argumentative,"['that involve ', 'exception have be abolish ']",0,0.66057575,0.3230106,0.016413623,Non-Argumentative
If the intention of Parliament was to abolish the exceptions it would have been expected to do so expressly and it was in fact inconceivable Parliament should have had such an intention.,non-argumentative,"[' to abolish exception', 'it would have be expect ', 'parliament should have have intention']",1,0.35151315,0.5414294,0.10705752,Premise
In order that the exceptions might be preserved it would be necessary to construe 'unlawfully' so as to give it a meaning unique to that particular subsection and if the mind of the draughtsman has been directed to the existence of the exceptions he would surely have dealt with them specifically and not in such an oblique fashion.,non-argumentative,"['exception might be preserve ', ' to give meaning', 'mind have be direct existence', 'he would have deal they']",1,0.08219815,0.8803867,0.037415165,Premise
The fact was it was clearly unlawful to have sexual intercourse with any woman without her consent and that the use of the word in the subsection added nothing.,non-argumentative,"[' to have intercourse', ' to have woman', 'company send ', 'use add hing']",0,0.7128415,0.2813408,0.0058176457,Non-Argumentative
There were no rational grounds for putting the suggested gloss on the word and it should be treated as mere surplusage in the enactment.,non-argumentative,"['there be ground', ' put gloss', ' put word', 'it should be treat surplusage']",1,0.22208208,0.765775,0.012142995,Premise
Section 1 (1) of 1976 Act presented no obstacle to the House declaring that in modern times the supposed marital exemption in rape formed no part of the law of England.,non-argumentative,"['section present obstacle', 'section present house', 'exemption form part']",1,0.30100098,0.6958202,0.003178788,Premise
"Until the applicant's case the English courts, on the few occasions that they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity as attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they be front issue', ' have recognise form', ' attach husband', ' attach charge', ' attach reason', ' to have be give wife', ' to have be give marriage']",1,0.21956849,0.7752621,0.005169429,Premise
"The eighteenth century proposition of Sir Matthew Hale quoted above has been upheld until recently, for example in the case of R. Kowalski (1987, 86, Cr. App. R 339), which concerned the question of whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"['proposition have be uphold example', 'proposition have be uphold case', 'company cerne question', 'wife have sente act', ' perform company', 'which would amount assault']",1,0.13004267,0.8650083,0.0049490537,Premise
"Ian Kennedy J. giving the judgment of the court stated, obiter dicta,",non-argumentative,"[' give judgment', 'kennedy state ']",0,0.7703135,0.21841753,0.011268893,Non-Argumentative
"""It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife"" and he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement""",non-argumentative,"['he go ', ' send intercourse', 'which arise state', 'company be put nisi']",0,0.7167958,0.27672136,0.0064828405,Non-Argumentative
"In another example, Lord Justice O'Connor in the R. v. Roberts case (1986 CLR 188) stated:",non-argumentative,['oconnor state '],0,0.7671207,0.21571848,0.017160727,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['status involve ', 'woman have give company', ' have intercourse', ' have subsistence', 'she can not withdraw it']",1,0.42293945,0.57289517,0.0041653914,Premise
Sexual Offences (Amendment) Act 1976,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,['section provide '],0,0.59007007,0.40387738,0.0060525886,Non-Argumentative
"""For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if",non-argumentative,"['which relate rape', 'company mit rape']",0,0.68949616,0.305033,0.0054708724,Non-Argumentative
"he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it...""",non-argumentative,"['he have intercourse', 'he have woman', 'who do send it']",0,0.69055563,0.3014516,0.007992756,Non-Argumentative
"The applicant complains that he is a victim of a violation of Article 7 of the Convention, as well as Article 6.",non-argumentative,['company plain '],0,0.70536786,0.2810288,0.013603265,Non-Argumentative
The application was introduced on 31 March 1992 and registered on 19 June 1992.,non-argumentative,"['application be introduce march', 'application register june']",0,0.70992374,0.2838157,0.006260545,Non-Argumentative
On 12 October 1992 the Commission decided to communicate the application to the Government and to ask for written observations on the admissibility and merits of the application.,non-argumentative,"['commission decide ', ' to municate application', ' to municate government', ' to ask observation']",0,0.7322757,0.2633993,0.0043249982,Non-Argumentative
"The Government's observations were submitted on 29 January 1993 after one extension in the time-limit fixed for that purpose, and the applicant's observations in reply were submitted on 24 March 1993.",non-argumentative,"['observation be submit january', 'observation be submit extension', ' fix purpose', 'observation be submit march']",0,0.7042039,0.29032543,0.0054705883,Non-Argumentative
"On 8 April 1993, the Commission granted the applicant legal aid.",non-argumentative,['commission grant aid'],0,0.76901144,0.22155532,0.009433278,Non-Argumentative
"On 28 June 1993, the Commission decided to hold an oral hearing, consecutive to a hearing in the case of W. v. the United Kingdom (No. 20166/92).",non-argumentative,"['commission decide ', ' to hold hearing']",0,0.7825796,0.20910986,0.00831052,Non-Argumentative
"The European Commission of Human Rights sitting in private on 14 January 1994, the following members being present:",non-argumentative,['commission sit january'],0,0.7578334,0.23299764,0.009168928,Non-Argumentative
The applicant complains that he has been convicted in respect of conduct which at the relevant time did not constitute a criminal offence.,non-argumentative,"['company plain ', 'he have be victe respect', 'company do stitute offence']",0,0.6521303,0.34345585,0.004413742,Non-Argumentative
"He invokes Article 7 (Art. 7) of the Convention, which provides as follows:",non-argumentative,"['he invoke art', 'which provide ']",0,0.7174796,0.2728275,0.009692886,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one shall be hold guilty', 'one shall be hold account', 'which do stitute offence', 'which do stitute time', 'company do stitute offence', 'company do stitute time', 'it be mitte ']",0,0.58964145,0.40377104,0.006587424,Non-Argumentative
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,"['penalty shall be impose one', 'offence be mitte ']",0,0.7564858,0.19458105,0.048933122,Non-Argumentative
"This Article (Art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",non-argumentative,"[' prejudice trial', ' prejudice act', 'it be mitte ', ' accord principle', ' recognise nation']",1,0.2572402,0.73960924,0.0031505988,Premise
"By the relevant time, Hale's proposition that a wife's consent to sexual intercourse was irrevocable was no longer good law.",non-argumentative,['company send '],0,0.79534024,0.19237763,0.012282111,Non-Argumentative
English law did not therefore recognise any absolute immunity conferred on a husband who had sexual intercourse with a wife without her consent.,non-argumentative,"[' recognise immunity', 'company ferre husband', 'who have intercourse', 'who have wife', 'company send ']",0,0.58192647,0.41421103,0.0038625149,Non-Argumentative
The applicant submits that his conviction for the attempted rape of his wife concerned conduct which did not at the relevant time constitute a criminal offence under United Kingdom law.,non-argumentative,"['applicant submit ', 'which do number time']",0,0.6952896,0.29864424,0.0060661444,Non-Argumentative
No other ground for declaring it inadmissible has been established.,non-argumentative,['ground have be establish '],2,0.15646021,0.21446663,0.62907314,Conclusion
The Government's observations were not solicited on this point.,non-argumentative,['observation be solicit point'],1,0.2421502,0.74252516,0.015324663,Premise
Article 6 para. 1 (Art. 6-1) of the Convention provides in its first sentence as follows:,non-argumentative,['6 provide sentence'],0,0.6493127,0.3436114,0.007075953,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law...",non-argumentative,"['everyone be entitle hearing', ' establish law']",1,0.47098318,0.5232878,0.0057290317,Premise
The Commission recalls that the applicant complains that the courts erred in their construction of the 1976 Sexual Offences (Amendment) Act.,non-argumentative,"['commission recall ', ' err struction']",0,0.7721193,0.22086777,0.0070130294,Non-Argumentative
It is not for the Commission to re-assess these factual elements of the case before the domestic courts.,non-argumentative,"['commission to re ', ' assess element']",1,0.4970931,0.49791956,0.004987363,Premise
Insofar as it is alleged that as a result the applicant was wrongly convicted of an offence which did not exist at the relevant time it raises no separate issue under Article 6 (Art. 6) of the Convention.,non-argumentative,"['it be allege ', 'applicant be victe offence', 'which do exist time', 'it raise issue']",1,0.19487216,0.80030155,0.0048262887,Premise
