text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"In its report of 27 February 1996 (Article 31) (art. 31) it expressed the opinion that there had been no violation of Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d) (twenty votes to eight).",non-argumentative,['it express opinion'],0,0.75371516,0.23019484,0.01608992,Non-Argumentative
The full text of the Commission’s opinion and of the two dissenting opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text be reproduce annex']",0,0.5685475,0.42712864,0.0043238723,Non-Argumentative
he applicants complained that their conviction had been based essentially on the evidence of police officers whose identity was not disclosed to them and who were not heard either in public or in their presence.,non-argumentative,"['he plain ', 'company plain ', 'viction have be base evidence', 'identity be disclose they', 'who be hear public']",1,0.1520099,0.83863103,0.009358987,Premise
"They alleged a violation of Article 6 paras. 1 and 3 (d) (art. 6-1, art. 6-3-d), according to which:",non-argumentative,"['they allege violation', ' accord which']",0,0.7240148,0.26680902,0.009176168,Non-Argumentative
"In the determination of ... any criminal charge against him, everyone is entitled to a fair and public hearing ... Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.",non-argumentative,"['everyone be entitle hearing', 'judgment shall be pronounce ', 'press may be exclude part', 'press may be exclude interest', 'interest require ', 'publicity would prejudice interest']",1,0.38598102,0.6086373,0.005381747,Premise
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,"[' charge offence', 'everyone have right']",0,0.5969732,0.3968177,0.0062091397,Non-Argumentative
to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;,non-argumentative,"[' have examine witness', ' to obtain attendance', ' to obtain dition']",0,0.6597483,0.33386543,0.0063862847,Non-Argumentative
Neither the Government nor the Commission shared this view.,non-argumentative,['government share view'],0,0.7921022,0.19747697,0.010420857,Non-Argumentative
"The procedure followed had been that established by the Netherlands Supreme Court in its judgment of 2 July 1990 (see paragraph 40 above) in the wake of the European Court’s judgment in the Kostovski case (judgment of 20 November 1989, Series A no. 166).",non-argumentative,"[' establish court', ' establish judgment', ' see paragraph']",1,0.11133552,0.7631024,0.12556195,Premise
"This procedure, so they argued, had been accepted by the Court in its Doorson judgment (Doorson v. the Netherlands, 26 March 1996, Reports of Judgments and Decisions 1996-II).",non-argumentative,"['they argue ', 'procedure have be accept court', 'procedure have be accept judgment']",1,0.37669197,0.61818475,0.0051232916,Premise
"In accordance with this procedure, the statements of the anonymous police officers had been taken down (a) by a judge, who (b) had himself ascertained the identity of the police officers concerned, (c) had given a written opinion of their reliability and credibility in his official report, (d) had given a reasoned opinion of their reasons to remain anonymous and found them sufficient, and (e) had given the defence sufficient opportunity to question them or have questions put to them.",non-argumentative,"['statement have be take ', ' have ascertain identity', ' have give opinion', ' have give report', ' have give opinion', ' have give opportunity', ' to question they', 'question put ']",1,0.2588163,0.7386759,0.0025077604,Premise
"The official report of the investigating judge, which was very detailed, bore this out.",non-argumentative,['report bear this'],0,0.7299897,0.24303937,0.026970932,Non-Argumentative
"There had in addition been evidence from non-anonymous sources, namely a recorded telephone conversation, statements of named police officers and certain technical evidence, which tended to corroborate the statements of the anonymous police officers.",non-argumentative,"['which tend ', ' to roborate statement']",1,0.36030895,0.6300826,0.009608436,Premise
The conviction of the applicants did therefore not rest solely on the latter statements.,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"As the requirements of Article 6 para. 3 (art. 6-3) are to be seen as particular aspects of the right to a fair trial guaranteed by Article 6 para. 1 (art. 6-1), the Court will examine the complaints under Article 6 paras. 1 and 3 (d) taken together (art. 6-1+6-3-d) (see, among many other authorities, the above-mentioned Doorson judgment, pp. 469-70, para. 66).",non-argumentative,"[' to be see aspect', ' guarantee para', 'court will examine plaint', 'court will examine para', ' take art', ' see judgment', ' see authority']",1,0.08524049,0.8839546,0.030804858,Premise
The Court reiterates that the admissibility of evidence is primarily a matter for regulation by national law and as a general rule it is for the national courts to assess the evidence before them.,non-argumentative,"['court reiterate ', ' to assess evidence']",1,0.3964806,0.5945035,0.009015931,Premise
"The Court’s task under the Convention is not to give a ruling as to whether statements of witnesses were properly admitted as evidence, but rather to ascertain whether the proceedings as a whole, including the way in which evidence was taken, were fair (see, among other authorities, the above-mentioned Doorson judgment, p. 470, para. 67).",non-argumentative,"[' to give ruling', 'statement be admit evidence', ' include way', 'evidence be take ', ' see judgment', ' see authority']",1,0.081302024,0.8867825,0.03191545,Premise
"In addition, all the evidence must normally be produced at a public hearing, in the presence of the accused, with a view to adversarial argument.",non-argumentative,"['evidence must be produce hearing', 'evidence must be produce presence', 'evidence must be produce view']",1,0.13911459,0.66417706,0.19670837,Premise
"There are exceptions to this principle, but they must not infringe the rights of the defence; as a general rule, paragraphs 1 and 3 (d) of Article 6 (art. 6-1, art. 6-3-d) require that the defendant be given an adequate and proper opportunity to challenge and question a witness against him, either when he makes his statements or at a later stage (see the Lüdi v. Switzerland judgment of 15 June 1992, Series A no. 238, p. 21, para. 49).",non-argumentative,"['there be exception', 'they must number art', ' infringe right', 'd require ', 'defendant be give opportunity', ' question witness', 'he make statement', 'defendant see judgment']",1,0.08220493,0.90239733,0.015397711,Premise
"As the Court had occasion to state in its Doorson judgment (ibid., p. 470, para. 69), the use of statements made by anonymous witnesses to found a conviction is not under all circumstances incompatible with the Convention.",non-argumentative,"['court have occasion', ' to state .', ' to state judgment', ' make witness', ' to find viction']",1,0.27105317,0.72572744,0.0032193917,Premise
In that same judgment the Court noted the following:,non-argumentative,[' e follow'],0,0.7333178,0.24759671,0.019085411,Non-Argumentative
"""It is true that Article 6 (art. 6) does not explicitly require the interests of witnesses in general, and those of victims called upon to testify in particular, to be taken into consideration.",non-argumentative,"['number do require interest', ' to be take sideration']",1,0.48230892,0.5088598,0.008831237,Premise
"However, their life, liberty or security of person may be at stake, as may interests coming generally within the ambit of Article 8 of the Convention (art. 8).",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"Such interests of witnesses and victims are in principle protected by other, substantive provisions of the Convention, which imply that Contracting States should organise their criminal proceedings in such a way that those interests are not unjustifiably imperilled.",non-argumentative,"['interest be protect provision', 'which imply ', 'state should organise proceeding', 'state should organise way']",1,0.4156688,0.58069307,0.003638205,Premise
"Against this background, principles of fair trial also require that in appropriate cases the interests of the defence are balanced against those of witnesses or victims called upon to testify."" (see the above-mentioned Doorson judgment, p. 470, para. 70)",non-argumentative,"['principle require ', 'interest be balance those', ' see judgment']",1,0.09536715,0.77056867,0.13406415,Premise
"However, if the anonymity of prosecution witnesses is maintained, the defence will be faced with difficulties which criminal proceedings should not normally involve.",non-argumentative,"['anonymity be maintain ', 'defence will be face difficulty', 'proceeding involve ']",0,0.70370805,0.28679284,0.009499098,Non-Argumentative
"Accordingly, the Court has recognised that in such cases Article 6 para. 1 taken together with Article 6 para. 3 (d) of the Convention (art. 6-1+6-3-d) requires that the handicaps under which the defence labours be sufficiently counterbalanced by the procedures followed by the judicial authorities (ibid., p. 471, para. 72).",non-argumentative,"['court have recognise ', ' take para', 'd require ', 'handicap be nterbalance procedure', ' follow authority']",1,0.13715371,0.85853183,0.004314483,Premise
"Finally, it should be recalled that a conviction should not be based either solely or to a decisive extent on anonymous statements (ibid., p. 472, para. 76).",non-argumentative,"['it should be recall ', 'viction should be base extent', 'viction should be base statement']",1,0.12451261,0.7835768,0.09191056,Premise
Article 50 of the Convention (art. 50) provides as follows:,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
"""If the Court finds that a decision or a measure taken by a legal authority or any other authority of a High Contracting Party is completely or partially in conflict with the obligations arising from the ... Convention, and if the internal law of the said Party allows only partial reparation to be made for the consequences of this decision or measure, the decision of the Court shall, if necessary, afford just satisfaction to the injured party.""",non-argumentative,"['court find ', ' take authority', ' arise convention', 'law allow ', 'reparation to be make ', 'decision shall afford satisfaction']",0,0.52718884,0.46955547,0.0032557186,Non-Argumentative
"The Government considered the applicants’ claims for damage ""disproportionately high"".",non-argumentative,['company sidere '],0,0.7777647,0.21306053,0.009174827,Non-Argumentative
The Court considers that in the circumstances this aspect of the case is not yet ready for decision.,non-argumentative,['company sider '],0,0.7845243,0.20178607,0.013689642,Non-Argumentative
"t is accordingly necessary to reserve it, due regard being had to the possibility of agreements being reached between the respondent State and the applicants.",non-argumentative,"[' to reserve it', 'regard be have possibility', ' be reach state']",1,0.3154316,0.67889065,0.0056776903,Premise
The applicants made no claims in respect of costs and expenses incurred in the domestic criminal proceedings.,non-argumentative,"['applicant make claim', ' incur proceeding']",0,0.7204795,0.27214852,0.00737204,Non-Argumentative
"As regards the costs and expenses incurred in the proceedings before the European Commission and Court of Human Rights, the applicants’ claims were as follows:",non-argumentative,"[' regard t', ' incur proceeding']",0,0.7700226,0.2204085,0.009568975,Non-Argumentative
"Mr van Mechelen and Mr Willem Venerius (represented by Ms Spronken): NLG 16,598.07 including value-added tax;",non-argumentative,"[' represent spronken', ' include tax']",0,0.71434057,0.27870566,0.0069537936,Non-Argumentative
"Mr Johan Venerius (represented by Mr Sjöcrona): NLG 30,446.43 including value-added tax;",non-argumentative,"[' represent sjcrona', ' include tax']",0,0.7088422,0.2846864,0.0064714714,Non-Argumentative
"Mr Pruijmboom (represented by Mr Knoops): NLG 11,905 including value-added tax.",non-argumentative,"[' represent knoops', ' include tax']",0,0.705956,0.28472358,0.009320427,Non-Argumentative
The Government and the Delegate of the Commission did not comment on these claims.,non-argumentative,"['government do ment', 'government do claim']",0,0.70129824,0.2937942,0.0049075815,Non-Argumentative
"The Court notes that Mr van Mechelen, Mr Johan Venerius and Mr Willem Venerius were granted legal aid by the Convention institutions.",non-argumentative,"['number e ', 'mechelen be grant aid', 'mechelen be grant institution']",0,0.70146465,0.2909184,0.0076169595,Non-Argumentative
The Court is satisfied that the costs and expenses claimed were actually and necessarily incurred by the applicants in their attempts to obtain redress for the violation found.,non-argumentative,"['t be incur applicant', 't be incur attempt', ' to obtain redress']",0,0.68668157,0.3023007,0.011017705,Non-Argumentative
"It also finds the sums claimed by the applicants Van Mechelen, Willem Venerius and Pruijmboom reasonable as to quantum.",non-argumentative,"['it find ', ' claim applicant']",0,0.6715297,0.32087296,0.0075973263,Non-Argumentative
"On the other hand, the claim of Mr Johan Venerius is disproportionate when compared with the claims of the other applicants. No explanation has been given for this discrepancy.",non-argumentative,"[' pare claim', 'explanation have be give ']",0,0.61541086,0.37724203,0.0073470487,Non-Argumentative
The Court awards Mr Pruijmboom the sum claimed.,non-argumentative,['court award sum'],0,0.7877581,0.20273896,0.009502965,Non-Argumentative
"To Mr van Mechelen and Mr Willem Venerius jointly it awards the sums claimed, less the amount paid to them by the Council of Europe by way of legal aid, namely 11,412 French francs (FRF).",non-argumentative,"['it award sum', ' pay council', ' pay way']",0,0.8181128,0.17239009,0.0094971005,Non-Argumentative
"Deciding on an equitable basis, the Court awards Mr Johan Venerius NLG 20,000 including value-added tax, less the amount paid to him by the Council of Europe by way of legal aid, namely FRF 11,436.",non-argumentative,"[' decide basis', 'court award nlg', ' include tax', ' pay council', ' pay way']",0,0.6883398,0.30728355,0.0043766247,Non-Argumentative
"According to the information available to the Court, the statutory rate of interest applicable in the Netherlands at the date of adoption of the present judgment is 5% per annum.",non-argumentative,[' accord information'],0,0.77158856,0.21501248,0.013398962,Non-Argumentative
Holds by six votes to three that there has been a violation of Article 6 para. 1 of the Convention taken together with Article 6 para. 3 (d) (art. 6-1+6-3-d);,non-argumentative,"[' hold vote', ' take para']",0,0.7575373,0.23364715,0.0088155335,Non-Argumentative
"Holds unanimously that the respondent State is to pay, within three months, in respect of costs and expenses,",non-argumentative,"[' to pay month', ' to pay respect']",0,0.791469,0.19690208,0.011628937,Non-Argumentative
"to the applicants Van Mechelen and Willem Venerius jointly, 16,598 (sixteen thousand five hundred and ninety-eight) Netherlands guilders and 7 (seven) cents, less 11,412 (eleven thousand four hundred and twelve) French francs to be converted into Netherlands guilders at the rate of exchange applicable on the date of delivery of the present judgment;",non-argumentative,"[' to be verte guilde', ' to be verte rate']",0,0.7246213,0.26860356,0.0067751408,Non-Argumentative
"to the applicant Johan Venerius, 20,000 (twenty thousand) Netherlands guilders, less 11,436 (eleven thousand four hundred and thirty-six) French francs to be converted into Netherlands guilders at the rate of exchange applicable on the date of delivery of the present judgment;",non-argumentative,"[' to be verte guilde', ' to be verte rate']",0,0.7246213,0.26860356,0.0067751408,Non-Argumentative
"to the applicant Pruijmboom, 11,905 (eleven thousand nine hundred and five) Netherlands guilders;",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
that simple interest at an annual rate of 5% shall be payable from the expiry of the above-mentioned three months until settlement;,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
Rejects unanimously the remainder of the claim of the applicant Johan Venerius for reimbursement of costs and expenses;,non-argumentative,[' reject remainder'],0,0.69483197,0.2783128,0.026855214,Non-Argumentative
"Holds unanimously that the question of the application of Article 50 of the Convention (art. 50) in respect of the applicants’ claims for damages is not ready for decision; and consequently,",non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
reserves the said question;,non-argumentative,[' reserve question'],0,0.6408752,0.3379148,0.021209996,Non-Argumentative
"invites the Government and the applicants to submit, within the forthcoming three months, their written observations on the matter and, in particular, to notify the Court of any agreement they may reach;",non-argumentative,"[' invite government', ' to submit observation', ' to submit month', ' to number court', ' to number agreement', 'they may reach ']",0,0.6749678,0.3205739,0.004458296,Non-Argumentative
reserves the further procedure and delegates to the President of the Chamber the power to fix the same if need be.,non-argumentative,"[' reserve procedure', ' delegate power', ' delegate president', ' to fix same']",0,0.70075727,0.29474846,0.0044942913,Non-Argumentative
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 23 April 1997.",non-argumentative,"[' do english', ' deliver hearing', ' deliver april']",0,0.74240917,0.24522872,0.012362163,Non-Argumentative
"In accordance with Article 51 para. 2 of the Convention (art. 51-2) and Rule 55 para. 2 of Rules of Court B, the following separate opinions are annexed to this judgment:",non-argumentative,['opinion be annex judgment'],0,0.72396857,0.26525742,0.010773955,Non-Argumentative
dissenting opinion of Mr Matscher and Mr Valticos;,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
dissenting opinion of Mr van Dijk.,non-argumentative,[],0,0.755466,0.22561647,0.018917536,Non-Argumentative
To my regret I am unable to agree with the conclusion of the majority that there has been a violation of Article 6 para. 1 in conjunction with Article 6 para. 3 (d) of the Convention (art. 6-1+6-3-d). Nor can I follow the majority as regards the essence of the reasoning supporting that conclusion.,non-argumentative,"[' to agree clusion', 'i can follow majority', ' regard essence', ' support clusion']",1,0.33306795,0.66084146,0.006090538,Premise
"Although the Court’s case-law has not yet been fully developed as to the conditions subject to which a conviction in criminal proceedings may be based partly on statements of anonymous witnesses, the Court has drawn certain lines.",non-argumentative,"['law have be develop ', 'number have be develop ', 'viction may be base statement', 'court have draw line']",1,0.10634404,0.8862686,0.0073873284,Premise
"Having stated my conclusion I wish, with due respect, to make the following observations with regard to the reasoning on which the majority bases its conclusion.",non-argumentative,"[' having state clusion', 'i wish respect', ' to make observation', 'majority base clusion']",0,0.5772624,0.4191152,0.0036224285,Non-Argumentative
"Like the majority, and in accordance with the case-law of the Court, I take as my starting-point that evidence must normally be produced at a public hearing.",non-argumentative,"['i take point', 'evidence must be produce hearing']",1,0.118119374,0.5010101,0.38087052,Premise
"Therefore, I find in the abstract that interrogation of the police officers at the trial before the Court of Appeal, in disguise if necessary to protect their anonymity, would have been preferable.",non-argumentative,"['i find abstract', ' to protect anonymity']",0,0.5883434,0.40484187,0.006814707,Non-Argumentative
"However, I also take note of the opinion of the Court of Appeal that this would have been too risky because disclosure of the identity of the witnesses could not have been excluded.",non-argumentative,"['i take number', 'disclosure have be exclude ']",1,0.30154204,0.6758222,0.022635782,Premise
I would have preferred it if the Court of Appeal had given concrete arguments for that opinion.,non-argumentative,"['i would have prefer it', 'court have give argument']",0,0.56096375,0.42626405,0.012772194,Non-Argumentative
"On the other hand, I lack the expertise - as, I assume, do my colleagues in the Court - to judge whether its fear was justified or not.",non-argumentative,"['i lack expertise', 'i assume ', 'fear be justify ']",1,0.44523457,0.54659027,0.008175212,Premise
"Then again, one may well wonder whether the defence would have been in a better position to observe the witnesses’ demeanour and test their reliability had they appeared in disguise, given the fact that an effective disguise may also substantially disguise the sound and intonation of the voice and the body language of the person concerned.",non-argumentative,"['one may wonder ', ' to observe demeanour', ' test reliability', 'they have appear disguise', ' give fact', 'disguise may disguise sound']",1,0.14430305,0.8504328,0.005264121,Premise
I disagree with the majority that the Court of Appeal failed to make any real effort to assess the threat of reprisals.,non-argumentative,"['i disagree majority', 'court fail ', ' to make effort', ' to assess threat']",0,0.7173761,0.2759695,0.006654399,Non-Argumentative
"The Court of Appeal had at its disposal the report of findings of the investigating judge, in which the latter referred not only to the statements made on this subject by the police officers concerned - which were in some cases supported by previous experience (paragraphs 17 and 21 of the judgment) - but also gave his own evaluation, based upon the seriousness of the crimes and the violence used by the perpetrators.",non-argumentative,"['court have report', 'court have disposal', 'latter refer number', 'latter refer statement', ' make subject', ' make company', 'which be support paragraph', 'court give evaluation', ' base seriousness', ' use perpetrator']",1,0.113943785,0.88150764,0.0045486433,Premise
"Given these reasoned opinions of both the investigating judge and the Court of Appeal, the latter of which was reviewed by the Supreme Court, the Government were not called upon to give an explanation of their own, as held by the majority (see paragraph 60 of the judgment); nor in my opinion would the Government have been in a position to do so.",non-argumentative,"[' give opinion', 'latter be review court', 'government be call ', ' to give explanation', ' hold majority', ' see paragraph']",1,0.13927826,0.8217867,0.03893502,Premise
"The fact that Mr Engelen, who had originally made a highly incriminating statement, was not granted anonymity by the police and nevertheless did not suffer any harm at the hands of the applicants cannot be decisive in this context.",non-argumentative,"['who have make statement', 'engelen be grant anonymity', 'engelen be grant police', 'engelen do suffer harm', 'engelen do suffer hand']",0,0.5198857,0.47678047,0.0033337588,Non-Argumentative
"The police may have made a mistake in his case by revealing his identity, but in any case later events do not automatically and retrospectively invalidate a reasonable assessment of a risk.",non-argumentative,"['police may have make mistake', 'police may have make case', ' reveal identity', 'event do number ', ' invalidate assessment']",1,0.15226232,0.84334594,0.0043916875,Premise
One can hardly blame a witness who expresses serious fears for not waiting until something serious happens to him or any other witness; the only criterion for the national court to consider is the reasonableness of the fear.,non-argumentative,"['one can blame witness', 'who express fear', 'something happen he']",1,0.37674966,0.6180245,0.0052257655,Premise
I fail to see why policemen should be under a special duty to give evidence in open court (see paragraph 56 of the judgment) since this is a general civic duty prescribed by law.,non-argumentative,"['i fail ', ' to give evidence', ' to give company', ' see paragraph', ' prescribe law']",1,0.12762083,0.83851016,0.033868987,Premise
"And even if one may agree that the use of policemen as anonymous witnesses ""should be resorted to only in exceptional circumstances"" (ibid.), one may argue on the other hand that their anonymity should meet with fewer objections from the point of view of the defence, because their statements are statements by sworn professionals, whose identity and investigative competence can easily be checked by the investigating judge.",non-argumentative,"['one may agree ', 'use should be resort circumstance', 'one may argue hand', 'anonymity should meet objection', 'identity can be check judge']",1,0.10363027,0.8825099,0.013859845,Premise
"The majority also deal with the question whether ""operational needs"" provided sufficient justification for preserving the anonymity of the police officers.",non-argumentative,"['majority deal question', 'need provide justification', ' preserve anonymity']",1,0.37608582,0.6209009,0.0030133466,Premise
Reference is made in that context to the explanatory memorandum of the Act of 11 November 1993 in which the Netherlands Government indicate that in their opinion that interest can be sufficiently protected by less far-reaching restrictions on the rights of the defence.,non-argumentative,"['reference be make text', 'government indicate ', 'interest can be protect restriction']",1,0.12862141,0.86705357,0.0043250574,Premise
"On the whole, in my opinion, neither the limitations necessitated by the situation nor those accepted by the investigating judge were such as to warrant the finding that there was no ""adequate and proper opportunity to question the witnesses"" as required by the Court in its Kostovski judgment (loc. cit., p. 20, para. 41).",non-argumentative,"[' necessitate situation', ' accept judge', ' to warrant finding', 'there be opportunity', ' to question witness', ' require court', ' require loc']",1,0.21705317,0.7797041,0.003242689,Premise
"The handicaps under which the defence laboured were, therefore, sufficiently counterbalanced by the procedures followed by the judicial authorities (see the Kostovski judgment previously cited, p. 21, para. 43, and the Doorson judgment previously cited, p. 472, para. 76).",non-argumentative,"['defence labour ', 'handicap be nterbalance procedure', ' follow authority', ' see judgment']",1,0.11102808,0.8776474,0.011324591,Premise
"Finally, although the statements of the anonymous witnesses were an essential part of the evidence, it cannot be said that the convictions were based solely on these statements.",non-argumentative,"['it can be not say ', 'viction be base statement']",1,0.12490643,0.80941194,0.065681614,Premise
"Whether they were based on these statements ""to a decisive extent"", as the majority holds (paragraph 63 of the judgment), is hard to say.",non-argumentative,"['they be base statement', 'they be base extent', 'majority hold paragraph']",1,0.12923843,0.84860533,0.022156205,Premise
"I share the opinion expressed by the Delegate of the Commission at the Court’s hearing that this criterion, laid down in the Doorson judgment (loc. cit., p. 472, para. 76), is difficult to apply, because if the testimony of anonymous witnesses is used by the court as part of the evidence, that will always be because the court considers it a ""decisive"" part of that evidence, making the proof complete or at least sufficient.",non-argumentative,"['i share opinion', ' express delegate', ' lay loc', 'testimony be use rt', 'testimony be use part', 'company sider ']",1,0.20018432,0.79629076,0.0035249782,Premise
"Here again, the Court’s finding that ""as a general rule it is for the national courts to assess the evidence before them"" (paragraph 50 of the present judgment) should prevail.",non-argumentative,"['courts find ', ' to assess evidence']",0,0.4919464,0.48845708,0.019596541,Non-Argumentative
"Moreover, as already mentioned (see paragraph 3 (h) above), in this respect the facts of the case would not seem to differ substantially from those of the Doorson case.",non-argumentative,"[' see paragraph', 'fact would number ', ' to differ those']",1,0.11900689,0.7700268,0.11096637,Premise
On 19 November 1990 the investigating judge drew up a report of his findings concerning the questioning of the witnesses.,non-argumentative,"['judge draw report', ' cerne questioning']",0,0.7296799,0.26406854,0.0062515493,Non-Argumentative
"Questions not answered had included, for instance, where the police officer being interrogated had been at the time he made his observation, whether he wore spectacles, and whether the observation of the caravan sites had involved the use of optical aids or a directional microphone.",non-argumentative,"['number have include be', 'number have include instance', 'officer be interrogate ', 'he make observation', 'he wear spectacle', 'observation have involve use']",1,0.1114157,0.8798479,0.008736371,Premise
"On 26 January 1989 at around 5.15 p.m. three motor cars, a Mercedes estate car, a BMW and a Lancia, were seen to leave one of the two caravan sites shortly after each other.",non-argumentative,"['car be see ', ' to leave one']",0,0.6992038,0.27766857,0.02312769,Non-Argumentative
On 26 January 1989 at around 6 p.m. the post office of the town of Oirschot was robbed.,non-argumentative,['office be rob '],0,0.77996594,0.20723405,0.012799981,Non-Argumentative
He wished to remain anonymous in the interests of the service but also for the safety of his family.,non-argumentative,"['he wish ', ' to remain interest']",0,0.7051167,0.2789223,0.015961073,Non-Argumentative
"He confirmed an earlier report to the effect that he had been a back-seat passenger in the police car which had pursued the Lancia, and had been fired at.",non-argumentative,"['company firm report', 'which have pursue lancia', 'he have be fire ']",0,0.71970224,0.275231,0.005066822,Non-Argumentative
The Court of Appeal referred the cases against the said accused persons to me in order for a total of twenty-one witnesses to be heard.,non-argumentative,"['court refer case', 'court refer i', 'court refer order', 'total to be hear ']",0,0.72116303,0.27210754,0.006729457,Non-Argumentative
Eleven of them are designated only by a number in the documents.,non-argumentative,"['eleven be designate number', 'eleven be designate document']",0,0.5973124,0.39739162,0.0052960594,Non-Argumentative
"Once the text existed in draft form, those present were invariably given the opportunity to make comments, request clarification and put further questions.",non-argumentative,"['text exist form', 'those be give opportunity', ' to make ment', ' request clarification', ' put question']",1,0.13435869,0.8591763,0.0064650425,Premise
"Where necessary the statement was then amended, clarified and expanded - always, of course, within the limits of what the witness really wanted to say.",non-argumentative,"['statement be amend ', 'statement clarify ', 'witness want ']",1,0.39583066,0.60081714,0.0033521545,Premise
I have no reason to doubt their reliability.,non-argumentative,"['i have reason', ' to doubt reliability']",0,0.551774,0.37269986,0.075526126,Non-Argumentative
Nor at any time did I have the impression that I was being lied to.,non-argumentative,"['i do have impression', 'i be be lie ']",1,0.4341406,0.5548623,0.01099707,Premise
"I think I ought not to omit to mention, with regard to the witness Engelen, that throughout the hours of insistent questioning he certainly did not strike me as untruthful.",non-argumentative,"['i think ', ' to mention regard', 'he do strike i']",0,0.563003,0.4279982,0.008998795,Non-Argumentative
Both the prosecution and the defence may ask for witnesses already heard at first instance to be heard again; they may also produce new evidence and request the hearing of witnesses not heard at first instance (Article 414 CCP).,non-argumentative,"['prosecution may ask ', ' hear instance', 'witness to be hear ', 'they may produce evidence', 'they request hearing', 'they request ccp', ' hear instance']",0,0.577042,0.4191234,0.0038346318,Non-Argumentative
The defence enjoys the same rights as it does at first instance (Article 415 CCP).,non-argumentative,"['defence enjoy right', 'defence enjoy ccp']",0,0.5697631,0.4259451,0.0042917836,Non-Argumentative
"""The Bill is based on the assumption that only threatened witnesses should be in a position to claim complete anonymity.",non-argumentative,"['bill be base assumption', ' to claim anonymity']",1,0.41394624,0.57849085,0.007562859,Premise
"I realise that the usefulness of certain police officers (e.g. undercover agents posing as drugs purchasers, members of an arresting team or an observation team) will be reduced thereby.",non-argumentative,"['i realise ', ' pose purchaser', 'agent will be reduce ']",0,0.70305645,0.29005978,0.006883783,Non-Argumentative
"However, the public interest in investigating serious crime cannot alone justify guaranteeing complete anonymity.",non-argumentative,"[' investigate crime', 'interest can justify ', ' guarantee anonymity']",1,0.42431784,0.5708908,0.0047913603,Premise
This document reads as follows:,non-argumentative,['document read '],0,0.6512776,0.33479682,0.013925545,Non-Argumentative
The witnesses indicated were questioned on the dates given below:,non-argumentative,"['witness indicate ', ' be question date']",1,0.48899522,0.5071419,0.003862883,Premise
The Delegate of the Commission did not comment.,non-argumentative,['delegate do ment'],0,0.6602251,0.3314148,0.008360151,Non-Argumentative
