text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"In its report of 27 February 1996 (Article 31) (art. 31) it expressed the opinion that there had been no violation of Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d) (twenty votes to eight).",non-argumentative,['it express opinion'],0,0.61107516,0.32044747,0.0684773,Non-Argumentative
The full text of the Commission’s opinion and of the two dissenting opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text be reproduce annex']",0,0.762837,0.22809601,0.009066969,Non-Argumentative
he applicants complained that their conviction had been based essentially on the evidence of police officers whose identity was not disclosed to them and who were not heard either in public or in their presence.,non-argumentative,"['he plain ', 'company plain ', 'viction have be base evidence', 'identity be disclose they', 'who be hear public']",1,0.09385033,0.9005652,0.005584385,Premise
"They alleged a violation of Article 6 paras. 1 and 3 (d) (art. 6-1, art. 6-3-d), according to which:",non-argumentative,"['they allege violation', ' accord which']",0,0.68679905,0.30728042,0.0059205242,Non-Argumentative
"In the determination of ... any criminal charge against him, everyone is entitled to a fair and public hearing ... Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.",non-argumentative,"['everyone be entitle hearing', 'judgment shall be pronounce ', 'press may be exclude part', 'press may be exclude interest', 'interest require ', 'publicity would prejudice interest']",1,0.15461291,0.84093994,0.004447191,Premise
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,"[' charge offence', 'everyone have right']",0,0.57611114,0.344392,0.079496905,Non-Argumentative
to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;,non-argumentative,"[' have examine witness', ' to obtain attendance', ' to obtain dition']",1,0.24116732,0.7539612,0.004871473,Premise
Neither the Government nor the Commission shared this view.,non-argumentative,['government share view'],0,0.75628495,0.22030662,0.023408491,Non-Argumentative
"The procedure followed had been that established by the Netherlands Supreme Court in its judgment of 2 July 1990 (see paragraph 40 above) in the wake of the European Court’s judgment in the Kostovski case (judgment of 20 November 1989, Series A no. 166).",non-argumentative,"[' establish court', ' establish judgment', ' see paragraph']",1,0.26755047,0.7283594,0.004090098,Premise
"This procedure, so they argued, had been accepted by the Court in its Doorson judgment (Doorson v. the Netherlands, 26 March 1996, Reports of Judgments and Decisions 1996-II).",non-argumentative,"['they argue ', 'procedure have be accept court', 'procedure have be accept judgment']",1,0.22035892,0.7709412,0.008699925,Premise
"In accordance with this procedure, the statements of the anonymous police officers had been taken down (a) by a judge, who (b) had himself ascertained the identity of the police officers concerned, (c) had given a written opinion of their reliability and credibility in his official report, (d) had given a reasoned opinion of their reasons to remain anonymous and found them sufficient, and (e) had given the defence sufficient opportunity to question them or have questions put to them.",non-argumentative,"['statement have be take ', ' have ascertain identity', ' have give opinion', ' have give report', ' have give opinion', ' have give opportunity', ' to question they', 'question put ']",1,0.12322966,0.87334657,0.0034237895,Premise
"The official report of the investigating judge, which was very detailed, bore this out.",non-argumentative,['report bear this'],0,0.75163454,0.20446348,0.043902054,Non-Argumentative
"There had in addition been evidence from non-anonymous sources, namely a recorded telephone conversation, statements of named police officers and certain technical evidence, which tended to corroborate the statements of the anonymous police officers.",non-argumentative,"['which tend ', ' to roborate statement']",0,0.49697152,0.49438822,0.00864023,Non-Argumentative
The conviction of the applicants did therefore not rest solely on the latter statements.,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"As the requirements of Article 6 para. 3 (art. 6-3) are to be seen as particular aspects of the right to a fair trial guaranteed by Article 6 para. 1 (art. 6-1), the Court will examine the complaints under Article 6 paras. 1 and 3 (d) taken together (art. 6-1+6-3-d) (see, among many other authorities, the above-mentioned Doorson judgment, pp. 469-70, para. 66).",non-argumentative,"[' to be see aspect', ' guarantee para', 'court will examine plaint', 'court will examine para', ' take art', ' see judgment', ' see authority']",1,0.08986876,0.9059936,0.004137692,Premise
The Court reiterates that the admissibility of evidence is primarily a matter for regulation by national law and as a general rule it is for the national courts to assess the evidence before them.,non-argumentative,"['court reiterate ', ' to assess evidence']",1,0.38158542,0.6131884,0.0052261497,Premise
"The Court’s task under the Convention is not to give a ruling as to whether statements of witnesses were properly admitted as evidence, but rather to ascertain whether the proceedings as a whole, including the way in which evidence was taken, were fair (see, among other authorities, the above-mentioned Doorson judgment, p. 470, para. 67).",non-argumentative,"[' to give ruling', 'statement be admit evidence', ' include way', 'evidence be take ', ' see judgment', ' see authority']",1,0.0934835,0.9019178,0.004598594,Premise
"In addition, all the evidence must normally be produced at a public hearing, in the presence of the accused, with a view to adversarial argument.",non-argumentative,"['evidence must be produce hearing', 'evidence must be produce presence', 'evidence must be produce view']",1,0.0985372,0.89257634,0.008886489,Premise
"There are exceptions to this principle, but they must not infringe the rights of the defence; as a general rule, paragraphs 1 and 3 (d) of Article 6 (art. 6-1, art. 6-3-d) require that the defendant be given an adequate and proper opportunity to challenge and question a witness against him, either when he makes his statements or at a later stage (see the Lüdi v. Switzerland judgment of 15 June 1992, Series A no. 238, p. 21, para. 49).",non-argumentative,"['there be exception', 'they must number art', ' infringe right', 'd require ', 'defendant be give opportunity', ' question witness', 'he make statement', 'defendant see judgment']",1,0.09329897,0.901212,0.005489015,Premise
"As the Court had occasion to state in its Doorson judgment (ibid., p. 470, para. 69), the use of statements made by anonymous witnesses to found a conviction is not under all circumstances incompatible with the Convention.",non-argumentative,"['court have occasion', ' to state .', ' to state judgment', ' make witness', ' to find viction']",1,0.35137913,0.6447532,0.0038676355,Premise
In that same judgment the Court noted the following:,non-argumentative,[' e follow'],0,0.72647095,0.19884731,0.074681744,Non-Argumentative
"""It is true that Article 6 (art. 6) does not explicitly require the interests of witnesses in general, and those of victims called upon to testify in particular, to be taken into consideration.",non-argumentative,"['number do require interest', ' to be take sideration']",1,0.4453085,0.5471752,0.0075162402,Premise
"However, their life, liberty or security of person may be at stake, as may interests coming generally within the ambit of Article 8 of the Convention (art. 8).",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"Such interests of witnesses and victims are in principle protected by other, substantive provisions of the Convention, which imply that Contracting States should organise their criminal proceedings in such a way that those interests are not unjustifiably imperilled.",non-argumentative,"['interest be protect provision', 'which imply ', 'state should organise proceeding', 'state should organise way']",1,0.15425204,0.8403248,0.0054231496,Premise
"Against this background, principles of fair trial also require that in appropriate cases the interests of the defence are balanced against those of witnesses or victims called upon to testify."" (see the above-mentioned Doorson judgment, p. 470, para. 70)",non-argumentative,"['principle require ', 'interest be balance those', ' see judgment']",1,0.09043121,0.90124863,0.0083202,Premise
"However, if the anonymity of prosecution witnesses is maintained, the defence will be faced with difficulties which criminal proceedings should not normally involve.",non-argumentative,"['anonymity be maintain ', 'defence will be face difficulty', 'proceeding involve ']",1,0.22347131,0.76827884,0.008249813,Premise
"Accordingly, the Court has recognised that in such cases Article 6 para. 1 taken together with Article 6 para. 3 (d) of the Convention (art. 6-1+6-3-d) requires that the handicaps under which the defence labours be sufficiently counterbalanced by the procedures followed by the judicial authorities (ibid., p. 471, para. 72).",non-argumentative,"['court have recognise ', ' take para', 'd require ', 'handicap be nterbalance procedure', ' follow authority']",1,0.139783,0.8569862,0.0032307531,Premise
"Finally, it should be recalled that a conviction should not be based either solely or to a decisive extent on anonymous statements (ibid., p. 472, para. 76).",non-argumentative,"['it should be recall ', 'viction should be base extent', 'viction should be base statement']",1,0.15303996,0.8413801,0.005579888,Premise
Article 50 of the Convention (art. 50) provides as follows:,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"""If the Court finds that a decision or a measure taken by a legal authority or any other authority of a High Contracting Party is completely or partially in conflict with the obligations arising from the ... Convention, and if the internal law of the said Party allows only partial reparation to be made for the consequences of this decision or measure, the decision of the Court shall, if necessary, afford just satisfaction to the injured party.""",non-argumentative,"['court find ', ' take authority', ' arise convention', 'law allow ', 'reparation to be make ', 'decision shall afford satisfaction']",1,0.18086876,0.8149207,0.0042105396,Premise
"The Government considered the applicants’ claims for damage ""disproportionately high"".",non-argumentative,['company sidere '],0,0.8269473,0.14410153,0.028951155,Non-Argumentative
The Court considers that in the circumstances this aspect of the case is not yet ready for decision.,non-argumentative,['company sider '],0,0.8385353,0.14467543,0.016789308,Non-Argumentative
"t is accordingly necessary to reserve it, due regard being had to the possibility of agreements being reached between the respondent State and the applicants.",non-argumentative,"[' to reserve it', 'regard be have possibility', ' be reach state']",1,0.11498495,0.87476236,0.01025271,Premise
The applicants made no claims in respect of costs and expenses incurred in the domestic criminal proceedings.,non-argumentative,"['applicant make claim', ' incur proceeding']",0,0.7773637,0.21648912,0.006147152,Non-Argumentative
"As regards the costs and expenses incurred in the proceedings before the European Commission and Court of Human Rights, the applicants’ claims were as follows:",non-argumentative,"[' regard t', ' incur proceeding']",0,0.6667228,0.3274165,0.005860712,Non-Argumentative
"Mr van Mechelen and Mr Willem Venerius (represented by Ms Spronken): NLG 16,598.07 including value-added tax;",non-argumentative,"[' represent spronken', ' include tax']",0,0.829069,0.1646215,0.006309504,Non-Argumentative
"Mr Johan Venerius (represented by Mr Sjöcrona): NLG 30,446.43 including value-added tax;",non-argumentative,"[' represent sjcrona', ' include tax']",0,0.8326544,0.16085069,0.0064948876,Non-Argumentative
"Mr Pruijmboom (represented by Mr Knoops): NLG 11,905 including value-added tax.",non-argumentative,"[' represent knoops', ' include tax']",0,0.8325793,0.16146864,0.005951989,Non-Argumentative
The Government and the Delegate of the Commission did not comment on these claims.,non-argumentative,"['government do ment', 'government do claim']",0,0.58923244,0.40236282,0.008404701,Non-Argumentative
"The Court notes that Mr van Mechelen, Mr Johan Venerius and Mr Willem Venerius were granted legal aid by the Convention institutions.",non-argumentative,"['number e ', 'mechelen be grant aid', 'mechelen be grant institution']",0,0.81796724,0.17493649,0.0070963753,Non-Argumentative
The Court is satisfied that the costs and expenses claimed were actually and necessarily incurred by the applicants in their attempts to obtain redress for the violation found.,non-argumentative,"['t be incur applicant', 't be incur attempt', ' to obtain redress']",0,0.57125247,0.4215587,0.007188813,Non-Argumentative
"It also finds the sums claimed by the applicants Van Mechelen, Willem Venerius and Pruijmboom reasonable as to quantum.",non-argumentative,"['it find ', ' claim applicant']",0,0.5753784,0.41998792,0.004633617,Non-Argumentative
"On the other hand, the claim of Mr Johan Venerius is disproportionate when compared with the claims of the other applicants. No explanation has been given for this discrepancy.",non-argumentative,"[' pare claim', 'explanation have be give ']",1,0.32343483,0.6682133,0.008351882,Premise
The Court awards Mr Pruijmboom the sum claimed.,non-argumentative,['court award sum'],0,0.83870137,0.15210389,0.0091947345,Non-Argumentative
"To Mr van Mechelen and Mr Willem Venerius jointly it awards the sums claimed, less the amount paid to them by the Council of Europe by way of legal aid, namely 11,412 French francs (FRF).",non-argumentative,"['it award sum', ' pay council', ' pay way']",0,0.76668704,0.22871251,0.0046003917,Non-Argumentative
"Deciding on an equitable basis, the Court awards Mr Johan Venerius NLG 20,000 including value-added tax, less the amount paid to him by the Council of Europe by way of legal aid, namely FRF 11,436.",non-argumentative,"[' decide basis', 'court award nlg', ' include tax', ' pay council', ' pay way']",0,0.73339814,0.26201245,0.0045894794,Non-Argumentative
"According to the information available to the Court, the statutory rate of interest applicable in the Netherlands at the date of adoption of the present judgment is 5% per annum.",non-argumentative,[' accord information'],0,0.7818561,0.19137521,0.026768574,Non-Argumentative
Holds by six votes to three that there has been a violation of Article 6 para. 1 of the Convention taken together with Article 6 para. 3 (d) (art. 6-1+6-3-d);,non-argumentative,"[' hold vote', ' take para']",0,0.77384514,0.21270345,0.013451496,Non-Argumentative
"Holds unanimously that the respondent State is to pay, within three months, in respect of costs and expenses,",non-argumentative,"[' to pay month', ' to pay respect']",0,0.8190849,0.17059086,0.010324228,Non-Argumentative
"to the applicants Van Mechelen and Willem Venerius jointly, 16,598 (sixteen thousand five hundred and ninety-eight) Netherlands guilders and 7 (seven) cents, less 11,412 (eleven thousand four hundred and twelve) French francs to be converted into Netherlands guilders at the rate of exchange applicable on the date of delivery of the present judgment;",non-argumentative,"[' to be verte guilde', ' to be verte rate']",1,0.39066714,0.5961847,0.013148261,Premise
"to the applicant Johan Venerius, 20,000 (twenty thousand) Netherlands guilders, less 11,436 (eleven thousand four hundred and thirty-six) French francs to be converted into Netherlands guilders at the rate of exchange applicable on the date of delivery of the present judgment;",non-argumentative,"[' to be verte guilde', ' to be verte rate']",1,0.39066714,0.5961847,0.013148261,Premise
"to the applicant Pruijmboom, 11,905 (eleven thousand nine hundred and five) Netherlands guilders;",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
that simple interest at an annual rate of 5% shall be payable from the expiry of the above-mentioned three months until settlement;,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
Rejects unanimously the remainder of the claim of the applicant Johan Venerius for reimbursement of costs and expenses;,non-argumentative,[' reject remainder'],0,0.7620023,0.21348266,0.024515059,Non-Argumentative
"Holds unanimously that the question of the application of Article 50 of the Convention (art. 50) in respect of the applicants’ claims for damages is not ready for decision; and consequently,",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
reserves the said question;,non-argumentative,[' reserve question'],0,0.7549326,0.22270854,0.02235879,Non-Argumentative
"invites the Government and the applicants to submit, within the forthcoming three months, their written observations on the matter and, in particular, to notify the Court of any agreement they may reach;",non-argumentative,"[' invite government', ' to submit observation', ' to submit month', ' to number court', ' to number agreement', 'they may reach ']",0,0.7914835,0.20209317,0.0064233113,Non-Argumentative
reserves the further procedure and delegates to the President of the Chamber the power to fix the same if need be.,non-argumentative,"[' reserve procedure', ' delegate power', ' delegate president', ' to fix same']",0,0.6952591,0.30011913,0.004621818,Non-Argumentative
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 23 April 1997.",non-argumentative,"[' do english', ' deliver hearing', ' deliver april']",0,0.8123144,0.17840445,0.009281221,Non-Argumentative
"In accordance with Article 51 para. 2 of the Convention (art. 51-2) and Rule 55 para. 2 of Rules of Court B, the following separate opinions are annexed to this judgment:",non-argumentative,['opinion be annex judgment'],1,0.38505343,0.5772334,0.037713185,Premise
dissenting opinion of Mr Matscher and Mr Valticos;,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
dissenting opinion of Mr van Dijk.,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
To my regret I am unable to agree with the conclusion of the majority that there has been a violation of Article 6 para. 1 in conjunction with Article 6 para. 3 (d) of the Convention (art. 6-1+6-3-d). Nor can I follow the majority as regards the essence of the reasoning supporting that conclusion.,non-argumentative,"[' to agree clusion', 'i can follow majority', ' regard essence', ' support clusion']",1,0.18681185,0.8089065,0.00428166,Premise
"Although the Court’s case-law has not yet been fully developed as to the conditions subject to which a conviction in criminal proceedings may be based partly on statements of anonymous witnesses, the Court has drawn certain lines.",non-argumentative,"['law have be develop ', 'number have be develop ', 'viction may be base statement', 'court have draw line']",1,0.1215647,0.87225336,0.006181997,Premise
"Having stated my conclusion I wish, with due respect, to make the following observations with regard to the reasoning on which the majority bases its conclusion.",non-argumentative,"[' having state clusion', 'i wish respect', ' to make observation', 'majority base clusion']",1,0.17192067,0.8240347,0.004044601,Premise
"Like the majority, and in accordance with the case-law of the Court, I take as my starting-point that evidence must normally be produced at a public hearing.",non-argumentative,"['i take point', 'evidence must be produce hearing']",1,0.2159302,0.7614166,0.022653207,Premise
"Therefore, I find in the abstract that interrogation of the police officers at the trial before the Court of Appeal, in disguise if necessary to protect their anonymity, would have been preferable.",non-argumentative,"['i find abstract', ' to protect anonymity']",1,0.29253742,0.6981144,0.009348179,Premise
"However, I also take note of the opinion of the Court of Appeal that this would have been too risky because disclosure of the identity of the witnesses could not have been excluded.",non-argumentative,"['i take number', 'disclosure have be exclude ']",1,0.19372286,0.79834855,0.007928677,Premise
I would have preferred it if the Court of Appeal had given concrete arguments for that opinion.,non-argumentative,"['i would have prefer it', 'court have give argument']",1,0.48879075,0.5011968,0.010012413,Premise
"On the other hand, I lack the expertise - as, I assume, do my colleagues in the Court - to judge whether its fear was justified or not.",non-argumentative,"['i lack expertise', 'i assume ', 'fear be justify ']",1,0.30053374,0.67618734,0.023278907,Premise
"Then again, one may well wonder whether the defence would have been in a better position to observe the witnesses’ demeanour and test their reliability had they appeared in disguise, given the fact that an effective disguise may also substantially disguise the sound and intonation of the voice and the body language of the person concerned.",non-argumentative,"['one may wonder ', ' to observe demeanour', ' test reliability', 'they have appear disguise', ' give fact', 'disguise may disguise sound']",1,0.104767,0.8898115,0.0054215165,Premise
I disagree with the majority that the Court of Appeal failed to make any real effort to assess the threat of reprisals.,non-argumentative,"['i disagree majority', 'court fail ', ' to make effort', ' to assess threat']",1,0.23800665,0.7563153,0.005678096,Premise
"The Court of Appeal had at its disposal the report of findings of the investigating judge, in which the latter referred not only to the statements made on this subject by the police officers concerned - which were in some cases supported by previous experience (paragraphs 17 and 21 of the judgment) - but also gave his own evaluation, based upon the seriousness of the crimes and the violence used by the perpetrators.",non-argumentative,"['court have report', 'court have disposal', 'latter refer number', 'latter refer statement', ' make subject', ' make company', 'which be support paragraph', 'court give evaluation', ' base seriousness', ' use perpetrator']",1,0.09655647,0.89969635,0.0037472243,Premise
"Given these reasoned opinions of both the investigating judge and the Court of Appeal, the latter of which was reviewed by the Supreme Court, the Government were not called upon to give an explanation of their own, as held by the majority (see paragraph 60 of the judgment); nor in my opinion would the Government have been in a position to do so.",non-argumentative,"[' give opinion', 'latter be review court', 'government be call ', ' to give explanation', ' hold majority', ' see paragraph']",1,0.110584274,0.8853983,0.004017411,Premise
"The fact that Mr Engelen, who had originally made a highly incriminating statement, was not granted anonymity by the police and nevertheless did not suffer any harm at the hands of the applicants cannot be decisive in this context.",non-argumentative,"['who have make statement', 'engelen be grant anonymity', 'engelen be grant police', 'engelen do suffer harm', 'engelen do suffer hand']",0,0.56665057,0.42383757,0.009511878,Non-Argumentative
"The police may have made a mistake in his case by revealing his identity, but in any case later events do not automatically and retrospectively invalidate a reasonable assessment of a risk.",non-argumentative,"['police may have make mistake', 'police may have make case', ' reveal identity', 'event do number ', ' invalidate assessment']",1,0.4100335,0.58608365,0.0038828747,Premise
One can hardly blame a witness who expresses serious fears for not waiting until something serious happens to him or any other witness; the only criterion for the national court to consider is the reasonableness of the fear.,non-argumentative,"['one can blame witness', 'who express fear', 'something happen he']",0,0.50587094,0.46473992,0.029389244,Non-Argumentative
I fail to see why policemen should be under a special duty to give evidence in open court (see paragraph 56 of the judgment) since this is a general civic duty prescribed by law.,non-argumentative,"['i fail ', ' to give evidence', ' to give company', ' see paragraph', ' prescribe law']",1,0.11121324,0.88394684,0.004839856,Premise
"And even if one may agree that the use of policemen as anonymous witnesses ""should be resorted to only in exceptional circumstances"" (ibid.), one may argue on the other hand that their anonymity should meet with fewer objections from the point of view of the defence, because their statements are statements by sworn professionals, whose identity and investigative competence can easily be checked by the investigating judge.",non-argumentative,"['one may agree ', 'use should be resort circumstance', 'one may argue hand', 'anonymity should meet objection', 'identity can be check judge']",1,0.10271098,0.8918771,0.0054118764,Premise
"The majority also deal with the question whether ""operational needs"" provided sufficient justification for preserving the anonymity of the police officers.",non-argumentative,"['majority deal question', 'need provide justification', ' preserve anonymity']",1,0.16646849,0.8272013,0.0063301595,Premise
Reference is made in that context to the explanatory memorandum of the Act of 11 November 1993 in which the Netherlands Government indicate that in their opinion that interest can be sufficiently protected by less far-reaching restrictions on the rights of the defence.,non-argumentative,"['reference be make text', 'government indicate ', 'interest can be protect restriction']",1,0.18313798,0.8133458,0.003516191,Premise
"On the whole, in my opinion, neither the limitations necessitated by the situation nor those accepted by the investigating judge were such as to warrant the finding that there was no ""adequate and proper opportunity to question the witnesses"" as required by the Court in its Kostovski judgment (loc. cit., p. 20, para. 41).",non-argumentative,"[' necessitate situation', ' accept judge', ' to warrant finding', 'there be opportunity', ' to question witness', ' require court', ' require loc']",1,0.1253303,0.8704103,0.0042594033,Premise
"The handicaps under which the defence laboured were, therefore, sufficiently counterbalanced by the procedures followed by the judicial authorities (see the Kostovski judgment previously cited, p. 21, para. 43, and the Doorson judgment previously cited, p. 472, para. 76).",non-argumentative,"['defence labour ', 'handicap be nterbalance procedure', ' follow authority', ' see judgment']",1,0.10205165,0.89260936,0.005338947,Premise
"Finally, although the statements of the anonymous witnesses were an essential part of the evidence, it cannot be said that the convictions were based solely on these statements.",non-argumentative,"['it can be not say ', 'viction be base statement']",1,0.20959441,0.7630853,0.027320327,Premise
"Whether they were based on these statements ""to a decisive extent"", as the majority holds (paragraph 63 of the judgment), is hard to say.",non-argumentative,"['they be base statement', 'they be base extent', 'majority hold paragraph']",1,0.104281366,0.8896756,0.006043035,Premise
"I share the opinion expressed by the Delegate of the Commission at the Court’s hearing that this criterion, laid down in the Doorson judgment (loc. cit., p. 472, para. 76), is difficult to apply, because if the testimony of anonymous witnesses is used by the court as part of the evidence, that will always be because the court considers it a ""decisive"" part of that evidence, making the proof complete or at least sufficient.",non-argumentative,"['i share opinion', ' express delegate', ' lay loc', 'testimony be use rt', 'testimony be use part', 'company sider ']",1,0.21217379,0.78578466,0.0020415308,Premise
"Here again, the Court’s finding that ""as a general rule it is for the national courts to assess the evidence before them"" (paragraph 50 of the present judgment) should prevail.",non-argumentative,"['courts find ', ' to assess evidence']",1,0.38087347,0.61321694,0.0059095984,Premise
"Moreover, as already mentioned (see paragraph 3 (h) above), in this respect the facts of the case would not seem to differ substantially from those of the Doorson case.",non-argumentative,"[' see paragraph', 'fact would number ', ' to differ those']",1,0.104772374,0.88946176,0.0057659,Premise
On 19 November 1990 the investigating judge drew up a report of his findings concerning the questioning of the witnesses.,non-argumentative,"['judge draw report', ' cerne questioning']",0,0.73035073,0.26300815,0.0066411314,Non-Argumentative
"Questions not answered had included, for instance, where the police officer being interrogated had been at the time he made his observation, whether he wore spectacles, and whether the observation of the caravan sites had involved the use of optical aids or a directional microphone.",non-argumentative,"['number have include be', 'number have include instance', 'officer be interrogate ', 'he make observation', 'he wear spectacle', 'observation have involve use']",1,0.15376353,0.8433469,0.0028895568,Premise
"On 26 January 1989 at around 5.15 p.m. three motor cars, a Mercedes estate car, a BMW and a Lancia, were seen to leave one of the two caravan sites shortly after each other.",non-argumentative,"['car be see ', ' to leave one']",0,0.4920725,0.43870747,0.06921994,Non-Argumentative
On 26 January 1989 at around 6 p.m. the post office of the town of Oirschot was robbed.,non-argumentative,['office be rob '],0,0.7714378,0.16828236,0.060279816,Non-Argumentative
He wished to remain anonymous in the interests of the service but also for the safety of his family.,non-argumentative,"['he wish ', ' to remain interest']",0,0.7294348,0.25104895,0.019516228,Non-Argumentative
"He confirmed an earlier report to the effect that he had been a back-seat passenger in the police car which had pursued the Lancia, and had been fired at.",non-argumentative,"['company firm report', 'which have pursue lancia', 'he have be fire ']",0,0.7943805,0.198497,0.0071224887,Non-Argumentative
The Court of Appeal referred the cases against the said accused persons to me in order for a total of twenty-one witnesses to be heard.,non-argumentative,"['court refer case', 'court refer i', 'court refer order', 'total to be hear ']",0,0.5908656,0.40541977,0.0037145284,Non-Argumentative
Eleven of them are designated only by a number in the documents.,non-argumentative,"['eleven be designate number', 'eleven be designate document']",1,0.42826757,0.5627704,0.008962035,Premise
"Once the text existed in draft form, those present were invariably given the opportunity to make comments, request clarification and put further questions.",non-argumentative,"['text exist form', 'those be give opportunity', ' to make ment', ' request clarification', ' put question']",1,0.17430039,0.8208289,0.0048707416,Premise
"Where necessary the statement was then amended, clarified and expanded - always, of course, within the limits of what the witness really wanted to say.",non-argumentative,"['statement be amend ', 'statement clarify ', 'witness want ']",1,0.33530003,0.6584112,0.006288781,Premise
I have no reason to doubt their reliability.,non-argumentative,"['i have reason', ' to doubt reliability']",1,0.40169716,0.57804227,0.020260591,Premise
Nor at any time did I have the impression that I was being lied to.,non-argumentative,"['i do have impression', 'i be be lie ']",1,0.38710302,0.56009525,0.052801766,Premise
"I think I ought not to omit to mention, with regard to the witness Engelen, that throughout the hours of insistent questioning he certainly did not strike me as untruthful.",non-argumentative,"['i think ', ' to mention regard', 'he do strike i']",1,0.34143114,0.6528352,0.0057336907,Premise
Both the prosecution and the defence may ask for witnesses already heard at first instance to be heard again; they may also produce new evidence and request the hearing of witnesses not heard at first instance (Article 414 CCP).,non-argumentative,"['prosecution may ask ', ' hear instance', 'witness to be hear ', 'they may produce evidence', 'they request hearing', 'they request ccp', ' hear instance']",0,0.5528349,0.44328734,0.0038778011,Non-Argumentative
The defence enjoys the same rights as it does at first instance (Article 415 CCP).,non-argumentative,"['defence enjoy right', 'defence enjoy ccp']",0,0.7230613,0.26947314,0.0074655428,Non-Argumentative
"""The Bill is based on the assumption that only threatened witnesses should be in a position to claim complete anonymity.",non-argumentative,"['bill be base assumption', ' to claim anonymity']",1,0.21373633,0.77741885,0.008844825,Premise
"I realise that the usefulness of certain police officers (e.g. undercover agents posing as drugs purchasers, members of an arresting team or an observation team) will be reduced thereby.",non-argumentative,"['i realise ', ' pose purchaser', 'agent will be reduce ']",0,0.72106063,0.27212903,0.006810419,Non-Argumentative
"However, the public interest in investigating serious crime cannot alone justify guaranteeing complete anonymity.",non-argumentative,"[' investigate crime', 'interest can justify ', ' guarantee anonymity']",1,0.290214,0.6929429,0.0168431,Premise
This document reads as follows:,non-argumentative,['document read '],0,0.755321,0.22319569,0.021483343,Non-Argumentative
The witnesses indicated were questioned on the dates given below:,non-argumentative,"['witness indicate ', ' be question date']",1,0.37304556,0.6189465,0.008007975,Premise
The Delegate of the Commission did not comment.,non-argumentative,['delegate do ment'],0,0.76062053,0.19762607,0.041753355,Non-Argumentative
