text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"The Court of Appeal granted the applicant leave to appeal to the House of Lords, which unanimously upheld the Court of Appeal’s judgment on 23 October 1991 ([1991] 4 All England Law Reports 481).",non-argumentative,"['court grant leave', ' to appeal house', 'which uphold judgment']",0,0.7301573,0.26464888,0.005193777,Non-Argumentative
"Lord Keith of Kinkel, joined by Lord Brandon of Oakbrook, Lord Griffiths, Lord Ackner and Lord Lowry, gave, inter alia, the following reasons:",non-argumentative,"[' join brandon', 'keith give reason']",0,0.7192449,0.25008613,0.030668946,Non-Argumentative
For over 150 years after the publication of Hale’s work there appeared to have been no reported case in which judicial consideration was given to his proposition.,non-argumentative,"['there appear ', 'sideration be give ']",1,0.22157882,0.76681536,0.011605921,Premise
"The first such case was R. v. Clarence [1888] 22 Queen’s Bench Division 23, [1886-90] All England Law Reports 133 ...",non-argumentative,['law report '],0,0.8167322,0.16875483,0.014512906,Non-Argumentative
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,"['it may be take ', 'proposition be regard statement']",1,0.108261034,0.87848073,0.013258231,Premise
"The common law is, however, capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[' evolve light'],0,0.7442448,0.21271655,0.04303868,Non-Argumentative
Hale’s proposition reflected the state of affairs in these respects at the time it was enunciated.,non-argumentative,"['proposition reflect state', 'it be enunciate ']",1,0.2719628,0.70744616,0.020590987,Premise
"Since then the status of women, and particularly of married women, has changed out of all recognition in various ways which are very familiar and upon which it is unnecessary to go into detail.",non-argumentative,"['status have change way', ' to go detail']",1,0.48713636,0.48920068,0.023662979,Premise
"Apart from property matters and the availability of matrimonial remedies, one of the most important changes is that marriage is in modern times regarded as a partnership of equals, and no longer one in which the wife was the subservient chattel of the husband.",non-argumentative,['marriage be regard partnership'],1,0.41861305,0.50924,0.07214692,Premise
Hale’s proposition involves that by marriage a wife gives her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happens to be feeling at the time.,non-argumentative,"['proposition involve ', 'wife give company', ' send intercourse', ' send circumstance', 'she happen ', ' to be feel time']",0,0.5935938,0.40188164,0.0045245565,Non-Argumentative
In modern times any reasonable person must regard that conception as quite unacceptable.,non-argumentative,['person must regard ception'],1,0.26529336,0.6604008,0.07430586,Premise
The position then is that that part of Hale’s proposition which asserts that a wife cannot retract the consent to sexual intercourse which she gives on marriage has been departed from in a series of decided cases.,non-argumentative,"['which assert ', 'wife can not retract company', ' send intercourse', 'she give marriage', 'part have be depart series']",1,0.39841345,0.59676665,0.004819889,Premise
On grounds of principle there is no good reason why the whole proposition should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition should be hold inapplicable', 'proposition should be hold time']",1,0.10542976,0.8838947,0.010675499,Premise
The only question is whether section 1 (1) of the 1976 Act presents an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],0,0.62089014,0.36809403,0.0110157775,Non-Argumentative
The argument is that ‘unlawful’ in that subsection means outside the bond of marriage.,non-argumentative,['unlawful mean bond'],0,0.74746025,0.2290814,0.023458334,Non-Argumentative
"The fact is that it is clearly unlawful to have sexual intercourse with any woman without her consent, and that the use of the word in the subsection adds nothing.",non-argumentative,"[' to have intercourse', ' to have woman', 'company send ', 'use add hing']",0,0.7489091,0.2448737,0.006217129,Non-Argumentative
"In my opinion there are no rational grounds for putting the suggested gloss on the word, and it should be treated as being mere surplusage in this enactment",non-argumentative,"['there be ground', ' put gloss', ' put word', 'it should be treat ']",1,0.11325169,0.87997925,0.0067690797,Premise
I am therefore of the opinion that section 1 (1) of the 1976 Act presents no obstacle to this House declaring that in modern times the supposed marital exception in rape forms no part of the law of England.,non-argumentative,"['section present obstacle', 'exception form part']",1,0.16892663,0.8255128,0.0055606123,Premise
"The Court of Appeal, Criminal Division, took a similar view [in the present case].",non-argumentative,"['court take view', 'court take case']",0,0.6871929,0.3080833,0.0047237934,Non-Argumentative
Towards the end of the judgment of that court Lord Lane CJ said ...:,non-argumentative,['cj say '],0,0.7277789,0.21836096,0.053860135,Non-Argumentative
"The remaining and no less difficult question is whether, despite that view, this is an area where the court should step aside to leave the matter to the parliamentary process.",non-argumentative,"['company should step ', 'rt should step ', ' to leave matter', ' to leave process']",0,0.80763364,0.18498068,0.0073856395,Non-Argumentative
"This is not the creation of a new offence, it is the removal of a common law fiction which has become anachronistic and offensive and we consider that it is our duty having reached that conclusion to act upon it.’",non-argumentative,"['which have become ', 'we sider ', ' having reach clusion', ' to act it']",1,0.35476738,0.638504,0.006728544,Premise
I respectfully agree.,non-argumentative,['i agree '],0,0.63029563,0.25582212,0.113882236,Non-Argumentative
"The offence of rape, at common law, was traditionally defined as unlawful sexual intercourse with a woman without her consent by force, fear or fraud.",non-argumentative,"['offence be define intercourse', 'company send force']",0,0.54499173,0.44242993,0.01257835,Non-Argumentative
"By section 1 of the Sexual Offences Act 1956, ""it is a felony for a man to rape a woman",non-argumentative,['man to rape woman'],0,0.8048562,0.16343896,0.031704795,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,['section provide '],0,0.63874716,0.35221422,0.009038558,Non-Argumentative
For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if -,non-argumentative,"['which relate rape', 'company mit rape']",0,0.75378025,0.23898076,0.007238899,Non-Argumentative
he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it ...,non-argumentative,"['he have intercourse', 'he have woman', 'who do send it']",0,0.70872307,0.2816068,0.009670158,Non-Argumentative
"On 3 November 1994 the Criminal Justice and Public Order Act 1994 replaced the above provisions by inserting new subsections to section 1 of the Sexual Offences Act 1956, one of the effects of which was to remove the word ""unlawful",non-argumentative,"[' replace provision', ' insert subsection', ' to remove word']",1,0.29560956,0.7001759,0.0042145224,Premise
It is an offence for a man to rape a woman or another man.,non-argumentative,['man to rape woman'],0,0.8048562,0.16343896,0.031704795,Non-Argumentative
"Until the proceedings in the applicant’s case the English courts, on the few occasions when they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they be front issue', 'company have recognise form', ' attach husband', ' attach charge', ' attach reason', ' to have be give wife', ' to have be give marriage']",0,0.53969544,0.45578885,0.0045156754,Non-Argumentative
"The proposition of Sir Matthew Hale quoted above (see paragraph 11) has been upheld until recently, for example in the case of R. v. Kowalski ([1987] 86 Criminal Appeal Reports 339), which concerned the question whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"[' see paragraph', 'proposition have be uphold example', 'proposition have be uphold case', ' cerne question', 'wife have sente act', ' perform company', 'which would amount assault']",1,0.107383884,0.88819146,0.0044246684,Premise
"Mr Justice Ian Kennedy, giving the judgment of the court, stated, obiter:",non-argumentative,"[' give judgment', ' give rt', 'kennedy state ']",0,0.8055689,0.18963414,0.0047969725,Non-Argumentative
"It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife.",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"And he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement"".",non-argumentative,"['he go ', ' send intercourse', 'which arise state', 'company tinue ', 'company be put nisi']",0,0.7065785,0.288437,0.004984541,Non-Argumentative
"In another example, Lord Justice O’Connor in the R. v. Roberts case ([1986] Criminal Law Reports 188) held:",non-argumentative,['oconnor hold '],0,0.70892483,0.2684473,0.022627944,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['status involve ', 'woman have give company', ' have intercourse', ' have subsistence', 'she can not withdraw it']",0,0.5682656,0.42674577,0.0049886336,Non-Argumentative
"However, on 5 November 1990, Mr Justice Simon Brown held in R. v. C. ([1991] 1 All England Law Reports 755) that the whole concept of marital exemption in rape was misconceived:",non-argumentative,"['brown hold 1991', 'company be misconceive ']",0,0.71231884,0.28029278,0.007388371,Non-Argumentative
"""Were it not for the deeply unsatisfactory consequence of reaching any other conclusion on the point, I would shrink, if sadly, from adopting this radical view of the true position in law.",non-argumentative,"[' reach clusion', 'i would shrink ', ' adopt view']",0,0.5193602,0.4708817,0.009758095,Non-Argumentative
But adopt it I do.,non-argumentative,"[' adopt it', 'i do ']",0,0.67978764,0.2779707,0.042241693,Non-Argumentative
"Logically, I regard it as the only defensible stance, certainly now as the law has developed and arrived in the late twentieth century.",non-argumentative,"['i regard it', 'i regard stance', 'law have develop ', 'law arrive century']",1,0.120910354,0.87239784,0.0066917418,Premise
"In my judgment, the position in law today is, as already declared in Scotland, that there is no marital exemption to the law of rape.",non-argumentative,"[' declare scotland', 'there be exemption']",0,0.7327279,0.25830895,0.00896324,Non-Argumentative
That is the ruling I give.,non-argumentative,['i give '],0,0.7192663,0.2189698,0.061763808,Non-Argumentative
"On the other hand, on 20 November 1990, in R. v. J. ([1991] 1 All England Law Reports 759) Mr Justice Rougier upheld the general common law rule, considering that the effect of section 1 (1) (a) of the 1976 Act was that the marital exemption embodied in Hale’s proposition was preserved, subject to those exceptions established by cases decided before the Act was passed.",non-argumentative,"['rougier uphold rule', ' embody proposition', 'exemption be preserve ', ' establish case', 'act be pass ']",1,0.15712756,0.83726573,0.005606726,Premise
"He further stated: ""... there is an important general principle to be considered here, and that is that the law, especially the criminal law, should be clear so that a man may know where he stands in relation to it.",non-argumentative,"['he state ', 'there be principle', 'man may know ', 'he stand relation']",1,0.10457978,0.88471526,0.01070505,Premise
"I am not being so fanciful as to suppose that this defendant carefully considered the authorities and took Counsel’s advice before behaving as alleged, but the basic principle extends a long way beyond the bounds of this case and should operate to prevent a man being convicted by means of decisions of the law ex post facto.""",non-argumentative,"['defendant sidere authority', 'defendant take advice', 'principle extend way', 'principle should operate ', ' to prevent mean', 'man be victe ']",1,0.124495454,0.8704209,0.0050836946,Premise
"On 15 January 1991, Mr Justice Swinton Thomas in R. v. S. followed Rougier J, though he considered that it was open to judges to define further exceptions.",non-argumentative,"['thomas follow j', 'company sidere ', ' to define exception']",0,0.5509711,0.4432472,0.0057817036,Non-Argumentative
Both Rougier and Swinton Thomas JJ stated that they regretted that section 1 (1) (a) of the 1976 Act precluded them from taking the same line as Simon Brown J in R. v. C.,non-argumentative,"['rougier state ', 'they regret ', 'section preclude they', ' take line']",1,0.3314372,0.6610839,0.0074788905,Premise
"In its Working Paper 116 ""Rape within Marriage"" completed on 17 September 1990, the Law Commission stated:",non-argumentative,"['company plete september', 'commission state ']",0,0.8631165,0.12602545,0.010858072,Non-Argumentative
"It is generally accepted that, subject to exceptions (considered ... below), a husband cannot be convicted of raping his wife ... Indeed there seems to be no recorded prosecution before 1949 of a husband for raping his wife ...",non-argumentative,"['it be accept ', 'husband can be not victe ', ' rape wife', 'there seem ', ' rape wife']",1,0.29607147,0.69163877,0.012289738,Premise
The immunity has given rise to a substantial body of law about the particular cases in which the exemption does not apply.,non-argumentative,"['immunity have give rise', 'immunity have give body', 'exemption do apply ']",1,0.38053572,0.6150236,0.004440611,Premise
"The limits of this law are difficult to state with certainty. Much of it rests on first instance decisions which have never been comprehensively reviewed at appellate level ...""",non-argumentative,"[' to state certainty', 'much rest decision', 'which have be never review level']",1,0.16225395,0.8295186,0.008227426,Premise
The Law Commission identified the following exceptions to a husband’s immunity:,non-argumentative,['commission identify exception'],0,0.76900387,0.21977028,0.011225878,Non-Argumentative
"where a court order has been made, in particular:",non-argumentative,['order have be make '],0,0.6887672,0.2510595,0.060173362,Non-Argumentative
where an order of the court has been made which provides that a wife should no longer be bound to cohabit with her husband (R. v. Clarke [1949] 33 Criminal Appeal Reports 216);,non-argumentative,"['order have be make ', 'which provide ', 'wife should be bind abit', 'wife should be bind husband']",0,0.50503325,0.49067283,0.004293943,Non-Argumentative
"where there has been a decree of judicial separation or a decree nisi of divorce on the ground that ""between the pronouncement of decree nisi and the obtaining of a decree absolute a marriage subsists as a mere technicality"" (R. v. O’Brien [1974] 3 All England Law Reports 663);",non-argumentative,['marriage subsist technicality'],1,0.29036614,0.6960243,0.0136095835,Premise
where a court has issued an injunction restraining the husband from molesting the wife or the husband has given an undertaking to the court that he will not molest her (R. v. Steele [1976] 65 Criminal Appeal Reports 22);,non-argumentative,"['company have issue injunction', 'rt have issue injunction', ' restrain husband', ' molest wife', 'husband have give undertaking', 'he will molest her']",0,0.73253506,0.2623236,0.0051413616,Non-Argumentative
"in the case of R. v. Roberts ([1986] Criminal Law Reports 188), the Court of Appeal found that where a non-molestation order of two months had been made in favour of the wife her deemed consent to intercourse did not revive on expiry of the order;",non-argumentative,"['court find ', 'order have be make ', 'company send intercourse', 'number do revive expiry']",0,0.7329688,0.26118422,0.0058469586,Non-Argumentative
where no court order has been made:,non-argumentative,['order have be make '],0,0.6887672,0.2510595,0.060173362,Non-Argumentative
"Mr Justice Lynskey observed, obiter, in R. v. Miller ([1954] 2 Queen’s Bench Division 282) that a wife’s consent would be revoked by an agreement to separate, particularly if it contained a non-molestation clause;",non-argumentative,"['lynskey observe miller', 'company send ', ' would be revoke agreement', 'company taine clause']",0,0.7762551,0.21659692,0.0071480423,Non-Argumentative
"Lord Justice Geoffrey Lane stated, obiter, in R. v. Steele that a separation agreement with a non-cohabitation clause would have that effect.",non-argumentative,"['lane state steele', 'agreement would have effect']",0,0.7884588,0.20251413,0.009027009,Non-Argumentative
The Law Commission noted that it was stated in R. v. Miller and endorsed by the Court of Appeal in R. v. Steele that lodging a petition for divorce would not be sufficient.,non-argumentative,"['commission e ', 'it be state miller', 'it endorse court', ' lodge petition']",0,0.8020187,0.19224067,0.0057405927,Non-Argumentative
"It referred also to the ruling by Mr Justice Owen in the present case where an implied agreement to separate was considered sufficient to revoke the immunity and that, even in the absence of agreement, the withdrawal from cohabitation by either party, accompanied by a clear indication that consent to sexual intercourse had been terminated, would operate to exclude the immunity.",non-argumentative,"['it refer ruling', 'agreement be sidere sufficient', ' to revoke immunity', ' accompany indication', ' send intercourse', 'company have be terminate ', 'withdrawal would operate ', ' to exclude immunity']",1,0.41120487,0.58489007,0.0039050386,Premise
"It found this view difficult to reconcile with the approach in Steele that filing a divorce petition was ""clearly"" not sufficient.",non-argumentative,"['it find ', ' file petition']",0,0.73034304,0.2596925,0.009964462,Non-Argumentative
"The ruling in the present case appeared substantially to extend what had previously been thought to be the law, although it emphasised that factual separation, and not mere revocation of consent to intercourse, was necessary to remove the immunity.",non-argumentative,"['ruling appear ', 'what have be think ', 'it emphasise ', ' to remove immunity']",1,0.3630248,0.63299984,0.0039753937,Premise
The Law Commission pointed out that its inquiry was unusual in one important respect.,non-argumentative,['commission point '],0,0.8582782,0.122215845,0.019505918,Non-Argumentative
"It was usual practice, when considering the reform of common law rules, to consider the grounds expressed in the cases or other authorities for the current state of the law, in order to analyse whether those grounds were well-founded.",non-argumentative,"[' sidere reform', ' to sider ground', ' express case']",1,0.36279315,0.6317081,0.0054987846,Premise
"However, that step was of little assistance here, partly because there was little case-law on the subject but principally because there was little dispute that the reason set out in the authorities for the state of the law could not be supported (paragraph 4.1 of the Working Paper).",non-argumentative,"['there be law', 'there be dispute', ' set authority', ' be support paragraph']",1,0.1071686,0.8869825,0.0058488473,Premise
The basis of the law was that intercourse against the wife’s actual will was excluded from the law of rape by the fictional deemed consent to intercourse perceived by Sir Matthew Hale in his dictum.,non-argumentative,"['intercourse be exclude law', 'intercourse be exclude company', ' send intercourse', ' perceive hale', ' perceive dictum']",1,0.104632355,0.8906951,0.0046726507,Premise
"This notion was not only quite artificial but, certainly in the modern context, was also quite anomalous.",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"Indeed, it was difficult to find any current authority or commentator who thought that it was even remotely supportable.",non-argumentative,"[' to find authority', 'who think ']",1,0.4197099,0.55488384,0.025406273,Premise
The artificial and anomalous nature of the marital immunity could be seen if it was reviewed against the current law on the legal effects of marriage (paragraph 4.2).,non-argumentative,"['nature be see ', 'it be review law']",1,0.13753337,0.84266704,0.01979964,Premise
The concept of deemed consent was artificial because the legal consequences of marriage were not the result of the parties’ mutual agreement.,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"Although the parties should have legal capacity to enter into the marriage contract and should observe the necessary formalities, they were not free to decide the terms of the contract; marriage was rather a status from which flow certain rights or obligations, the contents of which were determined by the law from time to time.",non-argumentative,"['party should have capacity', ' to enter tract', 'party should observe formality', ' be determine law', ' be determine time']",1,0.18385743,0.81228685,0.0038557448,Premise
"This point had been emphasised by Mr Justice Hawkins in R. v. Clarence (1888) when he said: ""The intercourse which takes place between husband and wife after marriage is not by virtue of any special consent on her part, but is mere submission to an obligation imposed on her by law"" (paragraph 4.3).",non-argumentative,"['point have be emphasise hawkins', 'point have be emphasise clarence', 'he say ', 'which take place', 'which take husband', 'which take marriage', ' send part', ' impose she', ' impose paragraph']",1,0.10464433,0.8918313,0.0035243605,Premise
"In this connection, the Law Commission stressed that ""[t]he rights and duties arising from marriage have, however, changed over the years as the law has adapted to changing social conditions and values.",non-argumentative,"['commission stress ', ' arise marriage', 'right have change year', 'law have adapt ', ' change dition']",0,0.5668138,0.42893264,0.0042534717,Non-Argumentative
"The more modern view of marriage is that it is a partnership of equals"" (paragraph 4.4).",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
It then gave examples of such changes in the law and added:,non-argumentative,"['it give example', 'it add ']",0,0.62879187,0.36407822,0.0071299165,Non-Argumentative
"This gradual recognition of mutual rights and obligations within marriage, described in paragraphs 4.3-4.10 above, in our view demonstrates clearly that, whatever other arguments there may be in favour of the immunity, it cannot be claimed to be in any way justified by the nature of, or by the law governing, modern marriage.""",non-argumentative,"[' describe paragraph', 'recognition demonstrate ', 'it be can be not claim ', ' to be justify nature', ' govern marriage']",1,0.08670025,0.9057535,0.007546257,Premise
"The Law Commission made, inter alia, the provisional proposal that ""the present marital immunity be abolished in all cases"" (paragraph 5.2 of the Working Paper).",non-argumentative,"['commission make proposal', 'immunity be abolish case']",0,0.7801468,0.21109408,0.008759129,Non-Argumentative
"In his application of 31 March 1992 (no. 20190/92) to the Commission, the applicant complained that, in breach of Article 7 (art. 7) of the Convention, he was convicted in respect of conduct, namely the attempted rape upon his wife, which at the relevant time did not, so he submitted, constitute a criminal offence.",non-argumentative,"['company plain breach', 'he be victe stitute', 'he be victe offence', 'he be victe respect', 'which do number ', 'he submit ']",1,0.39183444,0.60134625,0.0068192976,Premise
"The Commission declared the application admissible on 14 January 1994. In its report of 27 June 1994 (Article 31) (art. 31), the Commission expressed the opinion that there had been no violation of Article 7 para. 1 (art. 7-1) of the Convention (fourteen votes to three).",non-argumentative,"['commission declare january', 'commission express opinion']",0,0.8472038,0.14281851,0.009977631,Non-Argumentative
The full text of the Commission’s opinion and of the three separate opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text be reproduce annex']",0,0.762837,0.22809601,0.009066969,Non-Argumentative
"At the hearing on 20 June 1995 the Government, as they had done in their memorial, invited the Court to hold that there had been no violation of Article 7 (art. 7) of the Convention.",non-argumentative,"['they have do memorial', 'government invite court']",0,0.7777466,0.2100772,0.012176136,Non-Argumentative
On the same occasion the applicant reiterated the request to the Court stated in his memorial to find that there had been a breach of Article 7 (art. 7) and to award him just satisfaction under Article 50 (art. 50) of the Convention.,non-argumentative,"['applicant reiterate request', ' state memorial', ' to award satisfaction', ' to award art']",0,0.7689945,0.22542456,0.0055809277,Non-Argumentative
"The applicant complained that his conviction and sentence for attempted rape of his wife constituted retrospective punishment in breach of Article 7 (art. 7) of the Convention, which reads:",non-argumentative,"['company plain ', 'viction stitute punishment', 'viction stitute breach', 'which read ']",0,0.56101334,0.43465692,0.0043297354,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one shall be hold guilty', 'one shall be hold account', 'which do stitute offence', 'which do stitute time', 'company do stitute offence', 'company do stitute time', 'it be mitte ']",1,0.22979301,0.76278704,0.0074198847,Premise
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,"['penalty shall be impose one', 'offence be mitte ']",0,0.6701384,0.3166629,0.013198658,Non-Argumentative
"This Article (art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.""",non-argumentative,"[' prejudice trial', ' prejudice act', 'it be mitte ', ' accord principle', ' recognise nation']",1,0.15293531,0.8365984,0.010466334,Premise
"The Court notes that the applicant’s conviction for attempted rape was based on the statutory offence of rape in section 1 of the 1956 Act, as further defined in section 1 (1) of the 1976 Act (see paragraphs 16 and 17 above).",non-argumentative,"['number e ', 'viction be base offence', 'viction be base section', ' define section', ' see paragraph']",1,0.13087405,0.86575174,0.003374243,Premise
"The applicant does not dispute that the conduct for which he was convicted would have constituted attempted rape within the meaning of the statutory definition of rape as applicable at the time, had the victim not been his wife.",non-argumentative,"['applicant do dispute ', 'he be victe ', 'duct would have stitute rape', 'duct would have stitute meaning']",1,0.4013371,0.59378076,0.0048821555,Premise
"His complaint under Article 7 (art. 7) of the Convention relates solely to the fact that he could not avail himself of the marital immunity under common law because, so he submitted, it had been retrospectively abolished.",non-argumentative,"['7 relate fact', 'he avail himself', 'he avail immunity', 'he submit ', 'it have be abolish ']",1,0.29966804,0.6945749,0.0057570636,Premise
"There was no doubt under the law as it stood on 12 November 1989 that a husband who forcibly had sexual intercourse with his wife could, in various circumstances, be found guilty of rape.",non-argumentative,"['there be doubt', 'it stand ember', 'who have intercourse', 'who have wife', 'husband be find guilty']",1,0.3411183,0.6487484,0.010133301,Premise
This evolution had reached a stage where judicial recognition of the absence of immunity had become a reasonably foreseeable development of the law (see paragraph 34 above).,non-argumentative,"['evolution have reach stage', 'recognition have become development', ' see paragraph']",1,0.19560684,0.79699564,0.0073975073,Premise
"Having deliberated in private on 24 June and 27 October 1995,",non-argumentative,[' having deliberate june'],0,0.7738943,0.2094559,0.01664976,Non-Argumentative
"Delivers the following judgment, which was adopted on the last-mentioned date:",non-argumentative,"[' deliver judgment', 'which be adopt date']",0,0.5957891,0.39726934,0.0069416063,Non-Argumentative
Holds that there has been no violation of Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 22 November 1995.",non-argumentative,"[' do english', ' deliver hearing', ' deliver ember']",0,0.82110643,0.16954514,0.00934848,Non-Argumentative
to escape conviction and sentence for attempted rape upon his wife did not give rise to a violation of his rights under Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,"[' to escape viction', 'number do give rise', 'number do give violation']",0,0.6393239,0.35073343,0.009942636,Non-Argumentative
"In the applicant’s submission, these rulings altered the law retrospectively, which would not have been the case had the Law Commission’s proposal been implemented by Parliament.",non-argumentative,"['ruling alter law', 'proposal have be implement parliament']",0,0.69329107,0.294928,0.011780855,Non-Argumentative
"Consequently, he concluded, when Parliament in 1994 removed the word ""unlawful"" from section 1 of the 1976 Act (see paragraph 18 above), it did not merely restate the law as it had been in 1976.",non-argumentative,"['company clude ', 'parliament remove word', 'parliament remove section', ' see paragraph', 'it do restate law']",1,0.3155224,0.6799215,0.004556028,Premise
"FOR THESE REASONS, THE COURT UNANIMOUSLY",non-argumentative,[],0,0.7570225,0.17879185,0.06418569,Non-Argumentative
"He added: ""I am asked to accept that there is a presumption or an implied consent by the wife to sexual intercourse with her husband; with that, I do not find it difficult to agree.",non-argumentative,"['he add ', 'i be ask ', 'there be presumption', ' send wife', ' send intercourse', ' send that', 'i do find ']",1,0.49038592,0.5043064,0.0053076153,Premise
"Shortly before 9 p.m. on 12 November 1989, twenty-two days after his wife had returned to live with her parents, and while the parents were out, the applicant forced his way into the parents’ house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife have return ', ' to live parent', 'applicant force way', 'applicant force house', 'applicant attempt ', ' to have intercourse', ' to have wife', ' to have will']",0,0.6790121,0.31605405,0.0049339244,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', ' squeeze neck', ' squeeze hand']",0,0.7202725,0.26867208,0.011055473,Non-Argumentative
The applicant was charged with attempted rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant be charge rape', ' occasion harm']",0,0.5183374,0.4621828,0.019479759,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['it be submit ', ' know law', ' know reason']",1,0.2070716,0.7482835,0.044644926,Premise
"A man commits rape if – (a) he has sexual intercourse with a person ... who at the time of the intercourse does not consent to it ...""",non-argumentative,"['company mit rape', 'he have intercourse', 'he have person', ' send it']",0,0.75009674,0.24252197,0.0073812744,Non-Argumentative
