text,label,events
"Having deliberated in private on 27 April, 24 October and 26 November 1996, Delivers the following judgment, which was adopted on the last mentioned date:",non-argumentative,['which adopt date']
"The case was referred to the Court on 4 December 1995 by the Government of Turkey (""the Government"") and on 12 December 1995 by the European Commission of Human Rights (""the Commission""), within the three-month period laid down by Article 32 para. 1 and Article 47 of the Convention (art. 32-1, art. 47).",non-argumentative,"['case refer month period', 'month period lay article para']"
"It originated in an application (no. 21987/93) against the Republic of Turkey lodged with the Commission under Article 25 (art. 25) on 20 May 1993 by Mr Zeki Aksoy, a Turkish citizen.",non-argumentative,"['it originate application number', 'application number lodge article']"
"The Government’s application referred to Article 48 (art. 48); the Commission’s request referred to Articles 44 and 48 (art. 44, art. 48) and to the declaration whereby Turkey recognised the compulsory jurisdiction of the Court (Article 46) (art. 46).",non-argumentative,"['<ORG> refer article art', 'Turkey recognise jurisdiction']"
"The object of the request and of the application was to obtain a decision as to whether the facts of the case disclosed a breach by the respondent State of its obligations under Articles 3, 5 para. 3, 6 para. 1 and 13 of the Convention (art. 3, art. 5-3, art. 6-1, art. 13).",non-argumentative,['fact disclose breach']
"In response to the enquiry made in accordance with Rule 33 para. 3 (d) of Rules of Court A, the applicant’s father (who shall, henceforward, also be referred to as ""the applicant"") stated that he wished to take part in the proceedings and designated the lawyers who would represent him.",non-argumentative,"['enquiry make accordance', 'who refer applicant', 'he wish part', 'he wish proceeding', 'who represent he']"
"On 26 March 1996 the President granted leave, pursuant to Rule 30 para. 1, to Ms Françoise Hampson, a Reader in Law at the University of Essex, to act as the applicant’s representative.",non-argumentative,['President grant leave']
"The Chamber to be constituted included ex officio Mr F. Gölcüklü, the elected judge of Turkish nationality (Article 43 of the Convention) (art. 43), and Mr R. Ryssdal, the President of the Court (Rule 21 para. 3 (b)).",non-argumentative,['<ORG> include <NAME>']
"On 5 December 1995, in the presence of the Registrar, the President drew by lot the names of the other seven members, namely Mr L. E. Pettiti, Mr J. De Meyer, Mr J.M. Morenilla, Mr F. Bigi, Mr A.B. Baka, Mr J. Makarczyk and Mr U. Lohmus (Article 43 in fine of the Convention and Rule 21 para. 5) (art. 43).",non-argumentative,"['President draw name', 'President draw lot']"
"Following the death of Mr Bigi, Mr Thór Vilhjálmsson, the first substitute, became a member of the Chamber.",non-argumentative,['<NAME> become member']
"As President of the Chamber (Rule 21 para. 6), Mr Ryssdal, acting through the Registrar, consulted the Agent of the Government, the applicant’s lawyers and the Delegate of the Commission on the organisation of the proceedings (Rules 37 para. 1 and 38).",non-argumentative,['<NAME> sulte Agent']
"Pursuant to the order made in consequence, the Registrar received the applicant’s memorial on 7 March 1996 and the Government’s memorial on 15 March 1996.",non-argumentative,"['order make company sequence', 'Registrar receive applicants memorial']"
"In accordance with the President’s decision, the hearing took place in public in the Human Rights Building, Strasbourg, on 26 April 1996.",non-argumentative,"['hearing take place', 'hearing take public']"
The Court had held a preparatory meeting beforehand.,non-argumentative,['Court hold meeting']
There appeared before the Court:,non-argumentative,[]
"The Court heard addresses by Mr Danelius, Ms Hampson, Mr Çaglar and Ms Akçay.",non-argumentative,['court hear address']
"The applicant, Mr Zeki Aksoy, was a Turkish citizen who, at the time of the events in question, lived in Mardin, Kiziltepe, in South-East Turkey, where he was a metal worker.",non-argumentative,[]
"He was born in 1963 and was shot and killed on 16 April 1994. Since then, his father has indicated that he wishes to pursue the case (see paragraph 3 above).",non-argumentative,['he wish case']
"Since approximately 1985, serious disturbances have raged in the South-East of Turkey between the security forces and the members of the PKK (Workers’ Party of Kurdistan).",non-argumentative,"['disturbance rage security force', 'disturbance rage member']"
"This confrontation has so far, according to the Government, claimed the lives of 4,036 civilians and 3,884 members of the security forces.",non-argumentative,['company frontation claim life']
"At the time of the Court’s consideration of the case, ten of the eleven provinces of south-eastern Turkey had since 1987 been subjected to emergency rule.",non-argumentative,['ten subject emergency rule']
The facts in the case are in dispute.,non-argumentative,[]
"According to the applicant, he was taken into custody on 24 November 1992, between 11 p.m. and midnight.",non-argumentative,"['he take custody', 'he take p.m.', 'he take midnight']"
"Approximately twenty policemen had come to his home, accompanied by a detainee called Metin who, allegedly, had identified the applicant as a member of the PKK, although Mr Aksoy told the police that he did not know Metin.",non-argumentative,"['policeman have company', 'policeman have home', 'detainee call <NAME>', 'who identify applicant', 'who identify member', '<NAME> tell police', 'he know <NAME>']"
"The Government submitted that the applicant was arrested and taken into custody on 26 November 1992 at around 8.30 a.m., together with thirteen others, on suspicion of aiding and abetting PKK terrorists, being a member of the Kiziltepe branch of the PKK and distributing PKK tracts.",non-argumentative,"['suspicion aid suspicion', 'suspicion aid suspicion', 'suspicion abet <ORG>', 'suspicion distribute <ORG>']"
"He was allegedly detained, with two others, in a cell measuring approximately 1.5 x 3 metres, with one bed and a blanket, but no pillow.",non-argumentative,"['he detain other', 'he detain cell', 'cell measure metre', 'cell measure bed', 'cell measure blanket']"
He was provided with two meals a day.,non-argumentative,['he provide meal']
"According to the applicant, on the second day of his detention he was stripped naked, his hands were tied behind his back and he was strung up by his arms in the form of torture known as ""Palestinian hanging"".",non-argumentative,"['he strip naked', 'hand tie back', 'he string arm', 'he string form', 'torture know hanging']"
"While he was hanging, the police connected electrodes to his genitals and threw water over him while they electrocuted him.",non-argumentative,"['police company necte electrode', 'police company necte genital', 'they electrocute he']"
"He was kept blindfolded during this torture, which continued for approximately thirty-five minutes.",non-argumentative,"['he keep blindfold', 'he keep torture', 'company tinue minute']"
"During the next two days, he was allegedly beaten repeatedly at intervals of two hours or half an hour, without being suspended.",non-argumentative,['he beat interval']
"The torture continued for four days, the first two being very intensive.",non-argumentative,['torture company tinue day']
"He claimed that, as a result of the torture, he lost the movement of his arms and hands.",non-argumentative,"['he claim arm', 'he lose movement']"
His interrogators ordered him to make movements to restore the control of his hands.,non-argumentative,"['interrogatother order he', 'interrogatother order movement', 'movement restore company trol']"
"He asked to see a doctor, but was refused permission.",non-argumentative,['he ask doctor']
On 8 December 1992 the applicant was seen by a doctor in the medical service of the sub-prefecture.,non-argumentative,['applicant see doctor']
"A medical report was prepared, stating in a single sentence that the applicant bore no traces of blows or violence.",non-argumentative,"['report prepare blow', 'applicant bear number trace']"
"According to Mr Aksoy, the doctor asked how his arms had been injured and was told by a police officer that he had had an accident.",non-argumentative,['he have accident']
"The doctor then commented, mockingly, that everyone who came there seemed to have an accident.",non-argumentative,['everyone seem accident']
The Government submitted that there were fundamental doubts as to whether the applicant had been ill-treated while in police custody.,non-argumentative,['there be doubt']
"On 10 December 1992, immediately before his release, Mr Aksoy was brought before the Mardin public prosecutor.",non-argumentative,['<NAME> bring prosecutor']
"According to the Government, he was able to sign a statement denying any involvement with the PKK and made no complaint about having been tortured.",non-argumentative,['statement deny involvement']
"The applicant, however, submitted that he was shown a statement for signature, but said that its contents were untrue.",non-argumentative,['he show statement']
The prosecutor insisted he sign it but Mr Aksoy told him that he could not because he could not move his hands.,non-argumentative,"['prosecutor insist <NAME>', 'he sign it', '<NAME> tell he', 'company ld number move hand']"
Mr Aksoy was released on 10 December 1992.,non-argumentative,[]
"He was admitted to Dicle University Medical Faculty Hospital on 15 December 1992, where he was diagnosed as suffering from bilateral radial paralysis (that is, paralysis of both arms caused by nerve damage in the upper arms).",non-argumentative,['paralysis cause nerve damage']
He told the doctor who treated him that he had been in custody and strung up with his arms tied behind his back.,non-argumentative,"['he tell doctor', 'who treat he', 'arm tie back']"
"He remained at the hospital until 31 December 1992 when, according to the Government, he left without having been properly discharged, taking his medical file with him.",non-argumentative,['he remain hospital']
"On 21 December 1992, the public prosecutor decided that there were no grounds to institute criminal proceedings against the applicant, although eleven of the others detained with him were charged.",non-argumentative,"['there be number ground', 'number ground institute proceeding']"
Mr Aksoy was shot dead on 16 April 1994.,non-argumentative,['<NAME> shoot dead']
"According to his representatives, he had been threatened with death in order to make him withdraw his application to the Commission, the last threat being made by telephone on 14 April 1994, and his murder was a direct result of his persisting with the application.",non-argumentative,"['he threaten death', 'he threaten order', 'he withdraw application', 'threat make telephone', 'his persist application']"
"The Government, however, submitted that his killing was a settling of scores between quarrelling PKK factions.",non-argumentative,[]
"A suspect, allegedly a member of the PKK, has been charged with the murder.",non-argumentative,['suspect charge murder']
"Delegates of the Commission heard evidence from witnesses in the case in Diyarbakir between 13 and 14 March 1995 and in Ankara between 12 and 14 April 1995, in the presence of representatives from both sides who were able to cross-examine the witnesses.",non-argumentative,"['delegate hear evidence', 'delegate hear witness', 'delegate hear presence', 'representative examine witness']"
"In addition, the Commission heard oral submissions on admissibility and the merits at hearings in Strasbourg on 18 October 1994 and 3 July 1995.",non-argumentative,"['<ORG> hear submission', '<ORG> hear hearing']"
"After evaluating the oral and documentary evidence, the Commission came to the following conclusions with regard to the facts:",non-argumentative,['Commission come company clusion']
On 15 December 1992 he was admitted to hospital and was diagnosed with bilateral radial paralysis.,non-argumentative,['he admit hospital']
"He left hospital on 31 December 1992 on his own initiative, without having been properly discharged.",non-argumentative,"['he leave hospital', 'he leave initiative']"
"There was no evidence that he had suffered any disability prior to his arrest, nor any evidence of any untoward incident during the five days between his release from police custody and his admission to hospital.",non-argumentative,"['there be number evidence', 'he suffer disability']"
"The Commission noted that the medical evidence indicated that the applicant’s injuries could have had various causes, but one of these could have been the trauma suffered by a person who had been strung up by his arms.",non-argumentative,"['evidence indicate one', 'applicants have cause', 'trauma suffer person', 'who string arm']"
"Moreover, radial paralysis affecting both arms was apparently not a common condition, although it was consistent with the form of ill-treatment known as ""Palestinian hanging"".",non-argumentative,"['paralysis affect arm', 'treatment know hanging']"
The delegates heard evidence from one of the policemen who had interrogated Mr Aksoy and from the public prosecutor who saw him prior to his release; both claimed that it was inconceivable that he could have been ill-treated in any way.,non-argumentative,"['delegate hear evidence', 'delegate hear policeman', 'who interrogate <NAME>', 'who see he', '<ORG> treat way']"
"The Commission found this evidence unconvincing, since it gave the impression that the two public officers were not prepared even to consider the possibility of ill-treatment occurring at the hands of the police.",non-argumentative,"['it give impression', 'treatment occur hand']"
The Government offered no alternative explanation for Mr Aksoy’s injuries.,non-argumentative,['government offer explanation']
There was insufficient evidence to enable any conclusions to be drawn with regard to the applicant’s other allegations of ill-treatment by electric shocks and beatings.,non-argumentative,"['there be evidence', 'evidence enable shock', 'company clusion draw regard']"
"However, it did seem clear that he had been detained in a small cell with two other people, all of whom had had to share a single bed and blanket, and that he had been kept blindfolded during interrogation.",non-argumentative,"['it seem clear', 'he detain cell', 'he detain people', 'all have bed', 'all have blanket', 'people share bed', 'people share blanket', 'he keep blindfolded', 'he keep interrogation']"
"The Turkish Criminal Code makes it an offence for a government employee to subject someone to torture or ill-treatment (Article 243 in respect of torture, and Article 245 in respect of ill-treatment).",non-argumentative,"['Turkish Criminal Code make torture', 'Turkish Criminal Code make article', 'government employee subject someone', 'government employee subject torture', 'government employee subject article', 'government employee subject article']"
Article 8 of Decree no. 430 of 16 December 1990 provides as follows:,non-argumentative,[]
"No criminal, financial or legal responsibility may be claimed against the State of Emergency Regional Governor or a Provincial Governor within a state of emergency region in respect of their decisions or acts connected with the exercise of the powers entrusted to them by this decree, and no application shall be made to any judicial authority to this end.",non-argumentative,"['responsibility claim region', 'responsibility claim respect', 'power entrust decree', 'number application make authority', 'number application make end']"
This is without prejudice to the rights of an individual to claim indemnity from the State for damage suffered by them without justification.,non-argumentative,"['right claim indemnity', 'right claim damage', 'right claim justification']"
"Prosecutors are under a duty to investigate allegations of serious offences which come to their attention, even if no complaint is made.",non-argumentative,['duty investigate allegation']
"However, in the state of emergency region, the investigation of criminal offences by members of the administration is taken up by local administrative councils, composed of civil servants.",non-argumentative,[]
"These councils are also empowered to decide whether or not to bring a prosecution, subject to an automatic judicial review before the Supreme Administrative Court in cases where they decide not to prosecute (Legislative Decree no. 285).",non-argumentative,"['they decide number', 'number prosecute Legislative Decree number']"
Article 125 of the Turkish Constitution provides as follows:,non-argumentative,[]
All acts or decisions of the administration are subject to judicial review ...,non-argumentative,[]
The administration shall be liable to indemnify any damage caused by its own acts and measures.,non-argumentative,"['damage cause act', 'damage cause measure']"
"By virtue of this provision, the State is liable to indemnify any person who can prove that he has suffered damage in circumstances where the State has failed in its duty to safeguard individual life and property.",non-argumentative,"['who prove life', 'he suffer damage', 'he suffer circumstance', '<ORG> fail duty', 'duty safeguard life', 'duty safeguard property']"
Any illegal act which causes damage committed by a civil servant (except the regional or district prefects in the state of emergency region) may be the subject of a claim for compensation before the ordinary civil courts.,non-argumentative,"['which cause damage', 'company mitte servant']"
"Pursuant to Article 128 of the Code of Criminal Procedure, a person arrested and detained shall be brought before a justice of the peace within twenty-four hours.",non-argumentative,"['person arrest person', 'person bring justice', 'person bring hour']"
This period may be extended to four days when the individual is detained in connection with a collective offence.,non-argumentative,"['period extend day', 'individual detain company nection']"
The permissible periods of detention without judicial control are longer in relation to proceedings before the State security courts.,non-argumentative,[]
"In such a case, it is possible to detain a suspect for a period of forty-eight hours in connection with an individual offence, and fifteen days in connection with a collective offence (section 30 of Law no. 3842 of 1 December 1992, re-enacting Article 11 of Decree having the force of law no. 285 of 10 July 1987).",non-argumentative,"['Law number enact Article', 'Law number have force']"
"In the region under emergency rule, however, a person arrested in connection with proceedings before the State security courts may be detained for four days in the case of individual offences and thirty days in the case of collective offences before being brought before a magistrate (ibid., re-enacting section 26 of Law no. 2935 of 25 October 1983).",non-argumentative,"['person arrest company nection', 'person detain day', 'magistrate enact section']"
"Article 19 of the Turkish Constitution gives to a detained person the right to have the lawfulness of his detention reviewed, on application to the court with jurisdiction over his case.",non-argumentative,"['Article give to', 'Article give right', 'lawfulness review application']"
"In a letter dated 6 August 1990, the Permanent Representative of Turkey to the Council of Europe informed the Secretary General of the Council of Europe that:",non-argumentative,['Permanent Representative inform Secretary General']
The Republic of Turkey is exposed to threats to its national security in South East Anatolia which have steadily grown in scope and intensity over the last months so as to amount to a threat to the life of the nation in the meaning of Article 15 of the Convention (art. 15).,non-argumentative,"['Republic expose threat', 'which grow scope', 'which grow month', 'which grow intensity', 'threat amount threat', 'threat amount meaning']"
"During 1989, 136 civilians and 153 members of the security forces have been killed by acts of terrorists, acting partly out of foreign bases. Since the beginning of 1990 only, the numbers are 125 civilians and 96 members of the security forces.",non-argumentative,"['civilian kill act', 'member kill act']"
"The threat to national security is predominantly occurring in provinces [i.e. Elazig, Bingöl, Tunceli, Van, Diyarbakir, Mardin, Siirt, Hakkâri, Batman and Sirnak] of South East Anatolia and partly also in adjacent provinces.",non-argumentative,['threat occur province']
"Because of the intensity and variety of terrorist actions and in order to cope with such actions, the Government has not only to use its security forces but also take steps appropriate to cope with a campaign of harmful disinformation of the public, partly emerging from other parts of the Republic of Turkey or even from abroad and with abuses of trade-union rights.",non-argumentative,"['order company action', 'Government have number', 'number use security force', 'number take step', 'step company campaign', 'disinformation emerge part']"
"To this end, the Government of Turkey, acting in conformity with Article 121 of the Turkish Constitution, has promulgated on May 10, 1990 the decrees with force of law nos. 424 and 425.",non-argumentative,"['<ORG> promulgate decree', '<ORG> promulgate force']"
"These decrees may in part result in derogating from rights enshrined in the following provisions of the European Convention for Human Rights and Fundamental Freedoms: Articles 5, 6, 8, 10, 11 and 13 (art. 5, art. 6, art. 8, art. 10, art. 11, art. 13).",non-argumentative,"['decree result provision', 'right enshrine provision']"
A descriptive summary of the new measures is attached hereto.,non-argumentative,[]
The issue of their compatibility with the Turkish Constitution is currently pending before the Constitutional Court of Turkey.,non-argumentative,[]
The Government of Turkey will inform the Secretary General of the Council of Europe when the measures referred to above have ceased to operate.,non-argumentative,['<ORG> inform Secretary General']
This notification is given pursuant to Article 15 (art. 15) of the European Convention of Human Rights.,non-argumentative,[]
"Attached to this letter was a ""descriptive summary of the content of the Decrees which have the force of law nos. 424 and 425"".",non-argumentative,['which have number']
The only measure therein described relating to Article 5 of the Convention (art. 5) was as follows:,non-argumentative,['measure relate art']
"The Governor of the state of emergency region can order persons who continuously violate the general security and public order, to settle at a place to be specified by the Minister of the Interior outside the state of emergency region for a period which shall not exceed the duration of the state of emergency ...",non-argumentative,"['Governor order person', 'Governor order place', 'Governor order region', 'Governor order period', 'who violate security', 'who violate order', 'which exceed duration']"
"By a letter of 3 January 1991 the Permanent Representative of Turkey informed the Secretary General that Decree no. 430 had been enacted, which limited the powers previously afforded to the Governor of the state of emergency region under Decrees nos. 424 and 425.",non-argumentative,"['Permanent Representative inform Secretary General', 'which limit power', 'power afford to', 'power afford decree number']"
On 5 May 1992 the Permanent Representative wrote to the Secretary General that:,non-argumentative,[]
"As most of the measures described in the decrees which have the force of Law nos. 425 and 430 that might result in derogating from rights guaranteed by Articles 5, 6, 8, 10, 11 and 13 of the Convention (art. 5, art. 6, art. 8, art. 10, art. 11, art. 13) are no longer being implemented, I hereby inform you that the Republic of Turkey limits henceforward the scope of its Notice of Derogation with respect to Article 5 of the Convention (art. 5) only.",non-argumentative,"['measure describe decree', 'which have force', 'that result right', 'right guarantee right', 'I inform you', 'Republic limit scope', 'Republic limit respect']"
"The Derogation with respect to Articles 6, 8, 10, 11 and 13 of the Convention (art. 6, art. 8, art. 10, art. 11, art. 13) is no longer in effect; consequently, the corresponding reference to these Articles (art. 6, art. 8, art. 10, art. 11, art. 13) is hereby deleted from the said Notice of Derogation.",non-argumentative,[]
"In his application of 20 May 1993 (no. 21987/93) to the Commission, Mr Aksoy complained that he had been subjected to treatment contrary to Article 3 of the Convention (art. 3) during his detention in police custody in November/December 1992; that, during the course of his detention, he was not brought before a judge or other authorised officer in violation of Article 5 para. 3 (art. 5-3); and that he was not provided with the opportunity to bring proceedings against those responsible for his ill treatment, in violation of Articles 6 para. 1 and 13 (art. 6-1, art. 13).",non-argumentative,"['he subject treatment', 'he bring judge', 'he bring violation', 'he provide opportunity', 'opportunity bring proceeding', 'opportunity bring violation']"
"Following Mr Aksoy’s death on 16 April 1994, his representatives alleged that the killing was a direct result of his application to the Commission and was an interference with his right of individual petition under Article 25 of the Convention (art. 25).",non-argumentative,[]
"The Commission declared the application admissible on 19 October 1994. In its report of 23 October 1995 (Article 31) (art. 31), it expressed the opinion, by fifteen votes to one, that there had been a violation of Article 3 (art. 3) and that there had been a violation of Article 5 para. 3 (art. 5-3); by thirteen votes to three, that there had been a violation of Article 6 para. 1 (art. 6-1) and that no separate issue arose under Article 13 (art. 13); and, unanimously, that no further action need be taken in respect of the alleged interference with the effective exercise of the right of individual petition under Article 25 (art. 25).",non-argumentative,"['it express opinion', 'it express vote', 'issue arise article', 'action take respect']"
"While the Court is not bound by the Commission’s findings of fact and remains free to make its own appreciation in the light of all the material before it, it is only in exceptional circumstances that it will exercise its powers in this area (see the Akdivar and Others v. Turkey judgment of 16 September 1996, Reports of Judgments and Decisions 1996-IV, p. 1214, para. 78).",non-argumentative,"['Court bind <ORG>', 'it exercise power', 'it exercise area']"
It is thus against the background of the facts as found by the Commission (see paragraph 23 above) that the Court must examine the Government’s preliminary objection and the applicant’s complaints under the Convention.,non-argumentative,"['<ORG> examine objection', '<ORG> examine applicants company plaint']"
"The applicant (see paragraph 3 above), with whom the Commission agreed, argued that he had done all that could be expected of him to exhaust domestic remedies.",non-argumentative,"['applicant see paragraph', 'he do all', 'company expect remedy']"
"In this connection, the Government submitted a number of judgments reversing orders made by administrative councils in the state of emergency region and ordering criminal proceedings to be brought against members of the gendarmerie and security police in respect of allegations of ill-treatment of detainees, and other rulings on sentencing for similar forms of misconduct.",non-argumentative,"['Government submit number', 'judgment reverse order', 'order make <ORG>', 'order make region', 'judgment order proceeding', 'judgment order ruling', 'proceeding bring member', 'proceeding bring respect']"
"Nonetheless, the Government reasoned that criminal proceedings were perhaps not the most appropriate remedy in this type of case, because of the emphasis placed on the rights of the accused as opposed to those of the complainant.",non-argumentative,"['emphasis place right', 'right oppose company plainant']"
"It was not possible for him to take steps to ensure that a criminal prosecution was brought, for example by challenging a decision not to bring a prosecution in the administrative courts (see paragraph 26 above), because the lack of investigation meant that no formal decision not to prosecute was ever made.",non-argumentative,"['he take step', 'prosecution bring example', 'prosecution bring decision number', 'step challenge decision number', 'decision number bring prosecution', 'decision number bring company', 'step see paragraph']"
"The applicant had done all that could be expected of him in the circumstances, particularly in view of the facts that he must have felt vulnerable as a result of his detention and ill treatment and that he suffered health problems requiring hospitalisation following his release.",non-argumentative,"['applicant do all', 'applicant do view', 'he feel vulnerable', 'he feel result', 'he suffer health problem', 'health problem require hospitalisation', 'fact follow release']"
"The threats which he claimed to have received after making his application to the Commission and his death in circumstances which had not been fully clarified, were further elements which supported the view that the pursuance of remedies might have been attended by risks.",non-argumentative,"['he claim application', 'threat receive application', 'threat make application', 'which support view', 'pursuance attend risk']"
"In view of its finding that the applicant had done all that could be required of him to exhaust domestic remedies, the Commission decided that it was not necessary to determine whether there was an administrative practice on the part of the Turkish authorities of tolerating human rights abuses.",non-argumentative,"['applicant do all', 'finding require remedy', 'finding exhaust remedy', 'there be practice', 'practice tolerate right abuse']"
"Under Article 26 (art. 26), normal recourse should be had by an applicant to remedies which are available and sufficient to afford redress in respect of the breaches alleged.",non-argumentative,"['recourse have applicant', 'recourse have remedy', 'remedy afford redress', 'remedy afford respect']"
"The existence of the remedies in question must be sufficiently certain not only in theory but in practice, failing which they will lack the requisite accessibility and effectiveness.",non-argumentative,"['practice fail which', 'they lack accessibility', 'they lack effectiveness']"
"However, there is no obligation to have recourse to remedies which are inadequate or ineffective.",non-argumentative,['there be number obligation']
It has further recognised that the rule of exhaustion is neither absolute nor capable of being applied automatically; in reviewing whether it has been observed it is essential to have regard to the particular circumstances of each individual case.,non-argumentative,['number have regard']
"This means amongst other things that it must take realistic account not only of the existence of formal remedies in the legal system of the Contracting Party concerned but also of the general legal and political context in which they operate, as well as the personal circumstances of the applicant (see the above-mentioned Akdivar and Others judgment, p. 1211, para. 69).",non-argumentative,"['this mean thing', 'it take account number']"
"The Court notes the provision under Turkish law of criminal, civil and administrative remedies against the ill-treatment of detainees by the agents of the State and it has studied with interest the summaries of judgments dealing with similar matters provided by the Government (see paragraphs 43-45 above).",non-argumentative,"['<ORG> e provision', 'it study summary', 'it study interest', 'judgment deal matter']"
"However, as previously mentioned (paragraph 53), it is not here solely concerned with the question whether the domestic remedies were in general effective or adequate; it must also examine whether, in all the circumstances of the case, the applicant did everything that could reasonably be expected of him to exhaust the national channels of redress.",non-argumentative,"['applicant do everything', 'company ld expect channel']"
"For the purposes of this examination, the Court reiterates that it has decided to accept the Commission’s findings of fact in the present case (see paragraphs 39-40 above).",non-argumentative,"['it decide <ORG>', 'it decide case']"
"The Commission, as has been seen (in paragraph 50 above), was of the view that the applicant was suffering from bilateral radial paralysis at the time of his interview with the public prosecutor.",non-argumentative,"['applicant suffer paralysis', 'applicant suffer time']"
"Having seen that the public prosecutor was aware of his injuries but had taken no action, it is understandable if the applicant formed the belief that he could not hope to secure concern and satisfaction through national legal channels.",non-argumentative,"['applicant form belief', 'he hope company cern', 'he hope channel', 'he hope satisfaction', 'belief secure company cern', 'belief secure channel', 'belief secure satisfaction']"
Having reached this conclusion it does not consider it necessary to examine the applicant’s claim that there exists an administrative practice of withholding remedies in breach of the Convention.,non-argumentative,"['there exist practice', 'practice withhold remedy', 'practice withhold breach']"
"The applicant alleged that he was subjected to treatment contrary to Article 3 of the Convention (art. 3), which states:",non-argumentative,['he subject treatment']
The Government considered the allegations of ill-treatment to be unfounded.,non-argumentative,['<ORG> sidere allegation']
"The Commission, however, found that the applicant had been tortured.",non-argumentative,[]
The Government raised various objections to the way in which the Commission had evaluated the evidence.,non-argumentative,"['government raise objection', '<ORG> evaluate evidence']"
"The Court, having decided to accept the Commission’s findings of fact (see paragraphs 39-40 above), considers that where an individual is taken into police custody in good health but is found to be injured at the time of release, it is incumbent on the State to provide a plausible explanation as to the causing of the injury, failing which a clear issue arises under Article 3 of the Convention (art. 3) (see the Tomasi v. France judgment of 27 August 1992, Series A no. 241-A, pp. 40-41, paras. 108-111 and the Ribitsch v. Austria judgment of 4 December 1995, Series A no. 336, p. 26, para. 34).",non-argumentative,"['Court decide <ORG>', 'sider accept <ORG>', 'sider see paragraph', 'individual take police custody', 'individual take health', 'sider find time', 'sider injure time', 'sider provide explanation', 'issue arise Convention art']"
"Unlike most of the substantive clauses of the Convention and of Protocols Nos. 1 and 4 (P1, P4), Article 3 (art. 3) makes no provision for exceptions and no derogation from it is permissible under Article 15 (art. 15) even in the event of a public emergency threatening the life of the nation (see the Ireland v. the United Kingdom judgment of 18 January 1978, Series A no. 25, p. 65, para. 163, the Soering v. the United Kingdom judgment of 7 July 1989, Series A no. 161, p. 34, para. 88, and the Chahal v. the United Kingdom judgment of 15 November 1996, Reports 1996-V, p. 1855, para. 79).",non-argumentative,"['emergency threaten life', 'judgment report para']"
"As it has remarked before, this distinction would appear to have been embodied in the Convention to allow the special stigma of ""torture"" to attach only to deliberate inhuman treatment causing very serious and cruel suffering (see the Ireland v. the United Kingdom judgment previously cited, p. 66, para. 167).",non-argumentative,"['stigma attach treatment', 'treatment cause suffering']"
"In view of the gravity of this conclusion, it is not necessary for the Court to examine the applicant’s complaints of other forms of ill-treatment.",non-argumentative,"['Court examine applicant company plaint', 'Court examine form']"
"The applicant, with whom the Commission agreed, claimed that his detention violated Article 5 para. 3 of the Convention (art. 5-3).",non-argumentative,['detention violate article para']
"However, the Government submitted that, despite these considerations, there had been no violation of Article 5 para. 3 (art. 5-3), in view of Turkey’s derogation under Article 15 of the Convention (art. 15), which states:",non-argumentative,[]
"In time of war or other public emergency threatening the life of the nation any High Contracting Party may take measures derogating from its obligations under [the] Convention to the extent strictly required by the exigencies of the situation, provided that such measures are not inconsistent with its other obligations under international law.",non-argumentative,"['war threaten life', '<ORG> take measure', '<ORG> take extent', 'measure derogate obligation', 'extent require exigency']"
"No derogation from Article 2 (art. 2), except in respect of deaths resulting from lawful acts of war, or from Articles 3, 4 (paragraph 1) and 7 (art. 3, art. 4-1, art. 7) shall be made under this provision (art. 15-1).",non-argumentative,['death result act']
Any High Contracting Party availing itself of this right of derogation shall keep the Secretary General of the Council of Europe fully informed of the measures which it has taken and the reasons therefor. It shall also inform the Secretary General of the Council of Europe when such measures have ceased to operate and the provisions of the Convention are again being fully executed.,non-argumentative,"['<ORG> keep measure', 'Secretary General inform measure', 'Secretary General inform reason', 'it inform Secretary General', 'measure cease provision']"
The Government reminded the Court that Turkey had derogated from its obligations under Article 5 of the Convention (art. 5) on 5 May 1992 (see paragraph 33 above).,non-argumentative,"['Government remind Court', 'Turkey derogate obligation']"
"The Court recalls that it falls to each Contracting State, with its responsibility for ""the life of [its] nation"", to determine whether that life is threatened by a ""public emergency"" and, if so, how far it is necessary to go in attempting to overcome the emergency.",non-argumentative,"['Court recall it', 'it fall responsibility', 'life threaten emergency']"
"In exercising this supervision, the Court must give appropriate weight to such relevant factors as the nature of the rights affected by the derogation and the circumstances leading to, and the duration of, the emergency situation (see the Brannigan and McBride v. the United Kingdom judgment of 26 May 1993, Series A no. 258-B, pp. 49-50, para. 43).",non-argumentative,"['Court give weight', 'Court give to', 'right affect derogation', 'circumstance lead circumstance']"
"The Government, with whom the Commission agreed on this point, maintained that there was a public emergency ""threatening the life of the nation"" in South-East Turkey.",non-argumentative,"['<ORG> agree point', 'there be emergency', 'emergency threaten life']"
"The applicant did not contest the issue, although he submitted that, essentially, it was a matter for the Convention organs to decide.",non-argumentative,[]
"The Government asserted that the applicant had been arrested on 26 November 1992 along with thirteen others on suspicion of aiding and abetting PKK terrorists, being a member of the Kiziltepe branch of the PKK and distributing PKK tracts (see paragraph 12 above).",non-argumentative,"['Government assert suspicion', 'Government assert suspicion', 'applicant arrest suspicion', 'suspicion aid suspicion', 'suspicion aid suspicion', 'suspicion abet <ORG>', 'suspicion distribute <ORG>']"
