text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"Subject to the Board's approval, such withdrawals could be made for purchases for the second applicant.",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"The first applicant signed such an authority, allegedly fearing further access restrictions.",non-argumentative,['applicant sign authority'],1,0.48011205,0.48927203,0.030615853,Premise
"According to the applicants, the furniture in the second applicant's room in the present ""family home"" has de facto been paid for by the second applicant himself by virtue of the collection of his various pension benefits.",non-argumentative,"['furniture pay applicant', 'furniture pay virtue']",0,0.49748448,0.4641553,0.038360182,Non-Argumentative
"The same is allegedly true for clothing and other necessities, although such expenses are to be covered by a monthly compensatory lump sum paid by the Social Council to the substitute parents.",non-argumentative,['lump sum pay substitute parent'],1,0.47944048,0.48978493,0.030774614,Premise
At the time of his placement in public care the second applicant was entitled to attend so-called preschool (förskola) for three hours a day.,non-argumentative,"['applicant entitle preschool frskola', 'applicant entitle hour']",0,0.5096637,0.44416258,0.0461737,Non-Argumentative
"After the placement the first applicant requested that the second applicant be allowed to attend such classes, but this was allegedly refused by the social authorities and the substitute parents.",non-argumentative,"['applicant request this', 'applicant allow class', 'this refuse authority', 'this refuse substitute parent']",0,0.5094751,0.44433153,0.046193305,Non-Argumentative
As from the autumn of 1991 the second applicant is attending elementary school.,non-argumentative,['applicant attend school'],1,0.47123766,0.5001618,0.028600495,Premise
"On 24 September 1992 the first applicant requested access to the District Court's confidential documents in the criminal proceedings against him, including the videotape and the audiotape from the hearing.",non-argumentative,"['applicant request access', 'access include videotape', 'access include audiotape']",1,0.47961983,0.48717353,0.03320659,Premise
The request was granted on 16 October 1992 on condition that the material only be used in domestic proceedings.,non-argumentative,"['request grant company dition', 'material use proceeding']",0,0.5095207,0.4442798,0.046199437,Non-Argumentative
"The first applicant appealed, invoking his intention to use the requested documents and material before the Convention organs.",non-argumentative,"['applicant appeal document', 'intention use document', 'intention use <ORG>', 'intention use material']",0,0.48378703,0.48361665,0.032596268,Non-Argumentative
The District Court's decision was upheld by the Court of Appeal on 11 December 1992.,non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"On 29 October 1993, however, the Supreme Court granted the first applicant's further appeal.",non-argumentative,"['<ORG> grant applicant', '<ORG> grant appeal']",0,0.50952405,0.4442531,0.04622281,Non-Argumentative
On 20 October 1992 the County Administrative Court refused the first applicant's request that his counsel before the Commission be appointed official counsel in proceedings with a view to having the second applicant's public care terminated.,non-argumentative,"['<ORG> refuse applicants request', 'company nsel appoint company nsel', 'company nsel appoint proceeding', 'company nsel appoint view']",1,0.46711025,0.50404835,0.028841373,Premise
The Court considered that she did not fulfil the requirements of suitability in Section 44 of the 1972 Legal Aid Act (rättshjälpslag 1972:429).,non-argumentative,['she fulfil requirement'],0,0.509538,0.44426796,0.046194095,Non-Argumentative
"The first applicant appealed, invoking, inter alia, Article 25 para. 1 of the Convention and stated his unwillingness to be represented by any other counsel.",non-argumentative,['unwillingness represent company nsel'],0,0.5044563,0.451016,0.044527706,Non-Argumentative
The appeal was rejected on 2 December 1992. Leave to appeal was refused by the Supreme Administrative Court on 26 May 1994.,non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"A young person may be placed in public care inter alia if, due to physical abuse, exploitation, deficiencies of care or some other circumstances in his or her home, there is a clear risk of the young person's health and development being impaired (Section 1, subsection 2 as well as Section 2 of the 1990 Act).",non-argumentative,"['person place care', 'there be risk']",0,0.49311018,0.46993688,0.03695293,Non-Argumentative
In certain situations a provisional care order may be issued (Section 6).,non-argumentative,['care order issue section'],0,0.5095332,0.44426253,0.046204142,Non-Argumentative
"The care order does not imply a transfer of custody or guardianship to the Social Council, such a transfer requiring specific court decisions (see Chapters 6 and 10 of the Parental Code (föräldrabalken)).",non-argumentative,"['care order imply transfer', 'transfer require company rt decision']",0,0.48892194,0.47393474,0.03714328,Non-Argumentative
The Social Council decides how the public care of the young person is to be implemented and where he or she is to reside during the care period.,non-argumentative,['<ORG> decide he'],0,0.509541,0.444258,0.04620102,Non-Argumentative
"The Council may consent to the young person residing in his or her own home, if this may be presumed to be the most appropriate way of arranging public care, but such care is always to commence away from home (Section 11).",non-argumentative,"['<ORG> sent to', 'person reside home', 'way arrange care']",0,0.49202973,0.4707917,0.037178624,Non-Argumentative
"An appeal may be lodged against a decision of the Social Council if it has, inter alia, decided where the care of the young person is to commence, if it has transferred him or her to another home or if it has decided a question relating to continued care (Section 41).",non-argumentative,"['appeal lodge decision', 'it decide it', 'it transfer he', 'it transfer home', 'it decide question']",0,0.4911349,0.47346738,0.035397712,Non-Argumentative
"A decision not to transfer a child from a ""family home"" is also appealable (Government Bill 1989/90:28, p. 125).",non-argumentative,"['decision number transfer child', 'decision number transfer family home']",1,0.47437036,0.49857014,0.027059497,Premise
Under the 1980 Social Services Act the Social Council may also consent to a child's placement in a private home other than that of one or both of its parents or another custodian.,non-argumentative,['<ORG> send to'],0,0.5095366,0.44426212,0.046201285,Non-Argumentative
A refusal of such consent may be appealed to the administrative courts (Sections 25 and 73).,non-argumentative,['refusal appeal company'],0,0.49013582,0.47764996,0.032214206,Non-Argumentative
"According to the 1981 Social Services Ordinance (social- tjänstförordning 1981:750), the Social Council shall carefully monitor the young person's development in the ""family home"" where it has been placed (Section 39).",non-argumentative,"['Social Council monitor person development', 'Social Council monitor section']",1,0.47004315,0.5022468,0.027710084,Premise
"This monitoring shall be carried out through regular visits in the ""family home"" and by hearing the child. Telephone calls to the substitute parents are deemed unsatisfactory in order to comply with this responsibility (Government Bill 1989/90:28, p. 113).",non-argumentative,"['monitoring carry visit', 'telephone call deem unsatisfactory']",1,0.48036292,0.4850007,0.03463639,Premise
"If care has been provided under Section 2, the Council must at least every six months review whether care is still necessary (Section 13 of the 1990 Act).",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"If a young person is placed in public care the Social Council shall ensure, as far as possible, his or her access to parents or other custodians.",non-argumentative,"['person place care', '<ORG> ensure parent']",0,0.50952846,0.44423604,0.04623551,Non-Argumentative
"If necessary in view of the purpose of the public care the Council may decide, inter alia, how access may be exercised (Section 14 of the 1990 Act).",non-argumentative,['access exercise section'],0,0.48511356,0.48152125,0.03336511,Non-Argumentative
The contacts between the child and its parents should not be completely cut off and the public care should not continue for any longer than necessary.,non-argumentative,"['company tact care', 'care number <ORG>']",0,0.5027947,0.4552095,0.04199585,Non-Argumentative
The Council shall promote contacts between the child and others who are close to it.,non-argumentative,['Council promote company tact'],0,0.51013637,0.44379503,0.046068657,Non-Argumentative
"The Council may not restrict access between the child and its parents without there being strong reasons therefor, e.g., when the parents interfere with the care or when their personal conditions are such that they should not have access.",non-argumentative,"['<ORG> restrict access', '<ORG> restrict reason', 'parent interfere care', 'they have access']",0,0.48961014,0.475236,0.03515383,Non-Argumentative
"Restrictions on access shall be lifted immediately when they are no longer needed and shall be re-examined by the Council every three months (cf. Government Bill 1989/90:28, pp. 72 et seq.).",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
Under Swedish law grandparents have no right of access to a grandchild.,non-argumentative,['grandparent have number right'],1,0.47211516,0.49875018,0.029134687,Premise
The individual concerned shall be informed of the notes concerning him or her kept by the Social Council (Section 52 of the Social Services Act).,non-argumentative,"['company inform number', 'company cerne he']",0,0.5007684,0.4574954,0.041736156,Non-Argumentative
The first applicant complains under Article 6 of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal and that the proceedings were unfair and contrary to the presumption of innocence.,non-argumentative,['proceeding lead company viction'],0,0.5094297,0.44448733,0.046082914,Non-Argumentative
the nursery manager's interview with the second applicant was not conducted by professionals especially trained to handle incest suspicions;,non-argumentative,"['professional train incest suspicion', 'professional handle incest suspicion']",1,0.47927675,0.48864394,0.03207935,Premise
the interview was carried out in the absence of the first applicant;,non-argumentative,['interview carry absence'],0,0.4842299,0.48256746,0.03320263,Non-Argumentative
the second applicant should have been assisted by a legal representative during the interview;,non-argumentative,"['applicant assist representative', 'applicant assist interview']",1,0.48208505,0.48585936,0.032055605,Premise
the police interview with the second applicant was not attended by the first applicant himself or his lawyer;,non-argumentative,['number attend applicant'],1,0.46524677,0.5058483,0.02890496,Premise
"at this interview the police officer used terms which the second applicant was unfamiliar with and, moreover, asked him leading questions;",non-argumentative,['police officer use term'],0,0.48653468,0.48146468,0.03200067,Non-Argumentative
"following the interview the second applicant was kept by the nursery manager for seven days during which period he was not allowed to see any of the other applicants, this being likely to influence his account of the suspected sexual abuse;",non-argumentative,"['applicant keep nursery manager', 'applicant keep day', 'he allow any', 'day see any']",0,0.48428273,0.482132,0.033585224,Non-Argumentative
the District Court's acceptance of the amendment of the indictment at the main hearing did not afford the first applicant adequate time and facilities for the preparation of his defence;,non-argumentative,"['<ORG> afford applicant', '<ORG> afford time', '<ORG> afford facility', 'number afford applicant', 'number afford time', 'number afford facility']",1,0.47773576,0.49615672,0.026107524,Premise
Ms. Ekberg's interviews were conducted long after the second applicant had been separated from the other applicants and thus had been subjected to influence by the nursery manager;,non-argumentative,['applicant separate applicant'],0,0.5095313,0.4442657,0.04620301,Non-Argumentative
"the first applicant remained unaware of a significant number of relevant documents submitted to the District Court by the prosecution (i.e. records from interrogations with nursery staff refuting the incest suspicions, interrogation records showing discrepancies in some of the witness statements, a medical report finding no physical injuries on the second applicant, etc.);",non-argumentative,"['document submit prosecution', 'record refute incest suspicion interrogation record', 'incest suspicion interrogation record show discrepancy', 'report find injury', 'report find etc', 'report find .']",1,0.46946904,0.5039747,0.026556334,Premise
the District Court did not ex officio communicate the above documents to the first applicant for comments;,non-argumentative,"['<ORG> municate document', '<ORG> municate applicant']",1,0.47885853,0.49074188,0.030399563,Premise
"the videotape from the police interview with the second applicant was viewed at the District Court's and the Court of Appeal's hearings, but the first applicant had not been provided with a copy in advance and was thus denied adequate time and facilities for the preparation of his defence;",non-argumentative,"['videotape view applicant', 'applicant provide company', 'applicant provide advance']",0,0.5095393,0.44425607,0.046204623,Non-Argumentative
the second applicant was not heard by the District Court;,non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"Mr. Pihlgren was partial in the criminal proceedings, since it was in his pecuniary interests to secure the first applicant's conviction in order to be able to pursue his therapy sessions with the second applicant;",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"the first applicant's conviction was not based on any forensic or ""impartial"" evidence;",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
the first applicant was not informed about the report on his psychiatric examination until the Court of Appeal's hearing.,non-argumentative,"['applicant inform report', 'applicant inform hearing']",0,0.5094962,0.44429758,0.046206135,Non-Argumentative
The first applicant further complains that his conviction also violated Article 3 of the Convention in that it led to the maintaining of the second applicant's placement in public care.,non-argumentative,"['company viction violate Article', 'it lead maintaining']",0,0.5095018,0.44429016,0.04620798,Non-Argumentative
"The first and the second applicant complain that the first applicant was prohibited from taking the second applicant home on his release from his pre-trial detention, this prohibition violating the first applicant's rights under Article 6 para. 2 of the Convention as well both applicants' rights under Article 8.",non-argumentative,"['applicant prohibit applicant', 'prohibition violate applicants right']",0,0.509846,0.44399208,0.046161875,Non-Argumentative
The third and the fourth applicant complain under Articles 6 and 13 of the Convention about lack of a court remedy enabling them to challenge the refusal to allow them to care for the second applicant during the pre-trial investigation.,non-argumentative,"['company rt remedy enable they', 'company rt remedy enable refusal', 'company rt remedy challenge refusal', 'they care applicant', 'they care investigation']",1,0.4684943,0.5042932,0.027212515,Premise
"The second applicant also complains that the refusal violated his rights under Article 10 of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', 'right receive information', 'refusal violate right']",1,0.47666946,0.49357998,0.029750597,Premise
The third and the fourth applicant complain under Article 6 of the Convention that they were unable to refute the suspicions expressed by an official of the Social Council that they might sexually abuse the second applicant.,non-argumentative,"['suspicion express official', 'they abuse applicant']",0,0.48485368,0.4802273,0.034918986,Non-Argumentative
The second applicant complains under Article 7 of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.50942767,0.44423428,0.046338078,Non-Argumentative
"All applicants complain under Article 8 of the Convention that the second applicant's public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,['ability care applicant'],0,0.48359722,0.48253626,0.033866577,Non-Argumentative
They invoke Article 8 of the Convention.,non-argumentative,['they invoke Article'],0,0.5095373,0.44426778,0.04619491,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 of the Convention that the decisions complained of were taken in view of their opinion that the first applicant is innocent.,non-argumentative,['decision take view'],0,0.5103898,0.4435237,0.0460864,Non-Argumentative
"The second applicant complains under Article 3 of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have rt remedy', '<ORG> challenge company dition']",0,0.50954205,0.44425625,0.04620169,Non-Argumentative
"The second applicant further complains under Article 5 of the Convention of his placement in public care in the second ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"['placement give restriction', 'right see applicant']",1,0.47337645,0.49365586,0.03296771,Premise
"The first applicant complains under Article 6 of the Convention that his request of 5 October 1992 for a termination of the second applicant's public care, alternatively that the care be implemented in the third and the fourth applicant's home, was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.",non-argumentative,"['request implement home', 'care implement home', 'plain examine time', '<ORG> adjourn examination']",0,0.48659474,0.48000976,0.03339551,Non-Argumentative
The third and the fourth applicant complain under Article 13 of the Convention about lack of a court remedy against the refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they become parent'],0,0.5095424,0.44426477,0.046192847,Non-Argumentative
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['access restriction company cerne they', 'access restriction company have number basis']",1,0.4789827,0.4875529,0.033464495,Premise
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['company cerne they', 'access restriction have number basis']",0,0.49867097,0.4615574,0.039771687,Non-Argumentative
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative,"['they have number company rt remedy', 'number company rt remedy cerne they']",1,0.46833426,0.50203323,0.029632563,Premise
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,"['applicant company plain access', 'plain have number basis']",0,0.4960176,0.4662138,0.03776863,Non-Argumentative
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim company tact'],0,0.5095455,0.44425577,0.046198722,Non-Argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative,"['view ere running expense', 'running expense incur account', 'withdrawal violate property right']",1,0.48086613,0.48643553,0.03269829,Premise
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['withdrawal company stitute deprivation', 'applicant force threat', 'deprivation send threat']",0,0.49473652,0.4662301,0.039033286,Non-Argumentative
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative,"['they have rt remedy', 'they have disposal']",0,0.509772,0.4439485,0.046279505,Non-Argumentative
The second applicant complains that he was denied his right to attend preschool.,non-argumentative,"['he deny right', 'right attend preschool']",1,0.47137555,0.499021,0.029603498,Premise
He invokes Article 2 of Protocol No. 1.,non-argumentative,['he invoke number'],0,0.50952667,0.44428027,0.046193037,Non-Argumentative
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"['refusal accept <ORG>', 'refusal accept company nsel', 'refusal accept proceeding']",0,0.5095114,0.44428936,0.04619922,Non-Argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['refusal limit possibility', 'possibility pursue company plaint', 'possibility pursue respect']",0,0.50952727,0.44427082,0.046201847,Non-Argumentative
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative,['they discriminate one'],0,0.50952977,0.44427714,0.046193063,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative,['proceeding lead company viction'],0,0.5094297,0.44448733,0.046082914,Non-Argumentative
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']",0,0.49661353,0.46326724,0.04011924,Non-Argumentative
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative,['everyone presume innocent'],0,0.5092119,0.4446174,0.04617074,Non-Argumentative
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,['everyone have right'],0,0.50952905,0.4442405,0.046230458,Non-Argumentative
to have adequate time and facilities for the preparation of his defence;,non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative,"['material call finding', 'material call question']",0,0.509515,0.44428626,0.04619873,Non-Argumentative
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative,"['they care applicant', 'they care investigation']",0,0.5095191,0.44427723,0.046203706,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', 'refusal violate right']",1,0.46548796,0.5058612,0.028650858,Premise
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative,"['suspicion express welfare official', 'they abuse applicant']",0,0.5106715,0.44364834,0.045680113,Non-Argumentative
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.50942767,0.44423428,0.046338078,Non-Argumentative
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,['ability care applicant'],0,0.48359722,0.48253626,0.033866577,Non-Argumentative
They invoke Article 8 (Art. 8) of the Convention.,non-argumentative,['they invoke Article Art'],0,0.50962716,0.44428518,0.04608773,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 (Art. 9) of the Convention that the decisions complained of were made in view of their opinion that the first applicant is innocent.,non-argumentative,['decision make view'],0,0.5095433,0.44424975,0.046207048,Non-Argumentative
"Article 8 (Art. 8) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
Everyone has the right to respect for his private and family life [and] his home ...,non-argumentative,"['everyone have right', 'right respect life', 'right respect home']",1,0.47769168,0.4897442,0.032564156,Premise
"There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"In order to be justified under the terms of Article 8 para. 2 (Art. 8-2) such an interference must satisfy three conditions: it must be ""in accordance with the law"", it must pursue one or more of the legitimate aims enumerated in Article 8 para. 2 (Art. 8-2) and it must be ""necessary in a democratic society"" for that or those legitimate aims.",non-argumentative,"['order justify term', 'interference satisfy company dition', 'it pursue one', 'aim enumerate article para']",0,0.50955695,0.4442275,0.046215612,Non-Argumentative
"It remains hereafter to determine whether the interference was ""necessary in a democratic society"" in the interests of the second applicant.",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"The notion of necessity implies that the interference corresponds to a pressing social need and, in particular, requires that it be proportionate to the legitimate aim pursued.",non-argumentative,['interference company respond need'],0,0.5095156,0.4442813,0.04620311,Non-Argumentative
It follows that this complaint must be rejected as being manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"The second applicant complains under Article 3 (Art. 3) of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 (Art. 6, 13) of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have company rt remedy', 'he challenge company dition']",0,0.509537,0.44426414,0.046198916,Non-Argumentative
"The second applicant complains under Article 5 (Art. 5) of the Convention of his placement in public care in his present ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"['placement give restriction', 'right see applicant']",1,0.47337645,0.49365586,0.03296771,Premise
The first applicant complains under Article 6 (Art. 6) of the Convention that his request of October 1992 for a termination of the second applicant's public care was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.,non-argumentative,"['request examine company rt', 'request examine time', '<ORG> adjourn examination']",0,0.49160424,0.47283047,0.035565287,Non-Argumentative
The Commission has examined this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['Commission examine company plaint', 'Commission examine article para']",0,0.48407492,0.48349062,0.032434493,Non-Argumentative
The third and the fourth applicant complain under Article 13 (Art. 13) of the Convention about lack of a court remedy against the Social Council's refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they become parent'],0,0.5095424,0.44426477,0.046192847,Non-Argumentative
The Commission has considered this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['<ORG> sidere company plaint', '<ORG> sidere article para']",1,0.4837343,0.48571146,0.030554293,Premise
"In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 (Art. 6, 13) of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.",non-argumentative,"['he have rt remedy', 'he have disposal']",0,0.50965714,0.44407824,0.046264622,Non-Argumentative
The first and the second applicant complain that their rights under Article 8 (Art. 8) of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['company cerne they', 'access restriction have number basis']",0,0.49867097,0.4615574,0.039771687,Non-Argumentative
"The second, the third and the fourth applicant complain under Article 8 (Art. 8) of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['access restriction company cerne they', 'that have number basis']",0,0.48646465,0.47764093,0.035894435,Non-Argumentative
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers that domestic remedies have not been exhausted. It follows that this complaint must be rejected under Article 27 para. 3 (Art. 27-3) of the Convention.",non-argumentative,"['company plaint lodge applicant', '<ORG> recall reasoning', 'company plaint reject article para']",0,0.49270216,0.47145462,0.035843167,Non-Argumentative
"In so far as the complaint has been lodged by the third and the fourth applicant the Commission has found above (in para. 7) that also these applicants' relationship with the second applicant constituted - and constitutes - ""family life"" within the meaning of Article 8 (Art. 8).",non-argumentative,"['<ORG> find para', 'company stitute family life', 'company stitute meaning']",0,0.48479015,0.48065022,0.03455969,Non-Argumentative
"The Commission accepts that the access restrictions had the same legitimate aims as the public care of the second applicant as implemented in a ""family home"" (see para. 7 above).",non-argumentative,"['access restriction have aim', 'aim implement family home']",0,0.49393263,0.47046268,0.03560471,Non-Argumentative
"The second, the third and the fourth applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they had no court remedy at their disposal against the access restrictions concerning them.",non-argumentative,"['they have rt remedy', 'they have disposal', 'access restriction cerne they']",0,0.48343375,0.48170707,0.034859225,Non-Argumentative
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers it to be manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,['company plaint lodge applicant'],0,0.5094971,0.44429782,0.046205018,Non-Argumentative
The second applicant complains under Article 8 (Art. 8) of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['restriction have number basis'],0,0.5085406,0.4469666,0.044492792,Non-Argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 (P1-1) to the Convention.",non-argumentative,"['view ere running expense', 'running expense incur account', 'withdrawal violate property right']",1,0.48086613,0.48643553,0.03269829,Premise
He submits that the withdrawals constitute a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['withdrawal company stitute deprivation', 'applicant force threat', 'deprivation send threat']",0,0.49473652,0.4662301,0.039033286,Non-Argumentative
The first and the second applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they have no court remedy at their disposal against the withdrawals from the second applicant's national supplementary insurance account.,non-argumentative,"['they have rt remedy', 'they have disposal']",0,0.509772,0.4439485,0.046279505,Non-Argumentative
"Recalling its reasoning with regard to complaint no. 17 above, the Commission considers that this complaint is also manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
The first applicant complains under Article 25 (Art. 25) of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"['refusal accept company nsel', 'refusal accept company nsel', 'refusal accept proceeding']",0,0.48433703,0.4818363,0.03382666,Non-Argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['refusal limit possibility', 'possibility pursue company plaint', 'possibility pursue respect']",0,0.50952727,0.44427082,0.046201847,Non-Argumentative
"Article 25 para. 1 (Art. 25-1) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],0,0.50953686,0.44426733,0.046195798,Non-Argumentative
"The Commission may receive petitions ... from any person ... claiming to be the victim of a violation by one of the High Contracting Parties of the rights set forth in this Convention, provided that the High Contracting Party against which the complaint has been lodged has declared that it recognises the competence of the Commission to receive such petitions.",non-argumentative,"['<ORG> receive petition', '<ORG> receive person', 'it recognise company petence', 'company petence receive petition']",0,0.49049303,0.47546706,0.034039885,Non-Argumentative
