text,label,events
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative,"['company plain articles', 'he have remedy', 'he have disposal']"
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"[' cerne they', 'company have basis']"
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['right have be violate ', ' cerne they', 'restriction have basis']"
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative,"['they have remedy', ' cerne they']"
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['plain have basis']
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim tact']
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative,"['company plain ', ' ere expense', ' incur account', 'withdrawal violate right']"
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['he submit ', 'company stitute deprivation', 'applicant have be force ', ' to send threat', 'right restrict ']"
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative,['they have remedy']
The second applicant complains that he was denied his right to attend preschool.,non-argumentative,"['he be deny right', ' to attend preschool']"
He invokes Article 2 of Protocol No. 1.,non-argumentative,['he invoke article']
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"[' to accept nsel', ' to accept commission', ' to accept nsel', ' to accept proceeding', 'he initiate october']"
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['he sider ', 'refusal limit possibility', ' to pursue plaint', ' to pursue commission', ' to pursue respect']"
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative,['they have be discriminate ']
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative,[' lead viction']
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative,[]
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative,[]
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative,"['everyone be entitle hearing', 'everyone be entitle tribunal', ' establish law']"
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative,"[' charge offence', 'everyone shall be presume innocent', ' prove guilty', ' accord law']"
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,"[' charge offence', 'everyone have right']"
to have adequate time and facilities for the preparation of his defence;,non-argumentative,[' to have time']
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative,"[' to defend himself', ' to defend person']"
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative,"[' have examine witness', ' to obtain attendance', ' to obtain dition']"
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative,"[' submit commission', 'material do call finding', 'material do call question']"
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative,"['they to care applicant', 'they to care investigation']"
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', ' to receive information', 'refusal violate right']"
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative,"[' to refute suspicion', ' express official', 'they might abuse applicant']"
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment']
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,"[' give ability', ' to care applicant', 'care should be terminate ', 'care implement home']"
They invoke Article 8 (Art. 8) of the Convention.,non-argumentative,['they invoke art']
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 (Art. 9) of the Convention that the decisions complained of were made in view of their opinion that the first applicant is innocent.,non-argumentative,"['company plain ', 'decision be make view']"
"Article 8 (Art. 8) of the Convention reads, as far as relevant, as follows:",non-argumentative,[]
Everyone has the right to respect for his private and family life [and] his home ...,non-argumentative,"['everyone have right', ' to respect life']"
"There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",non-argumentative,[]
"In order to be justified under the terms of Article 8 para. 2 (Art. 8-2) such an interference must satisfy three conditions: it must be ""in accordance with the law"", it must pursue one or more of the legitimate aims enumerated in Article 8 para. 2 (Art. 8-2) and it must be ""necessary in a democratic society"" for that or those legitimate aims.",non-argumentative,"[' to be justify term', 'interference must satisfy dition', 'it must pursue one', ' enumerate para', ' enumerate .']"
"It remains hereafter to determine whether the interference was ""necessary in a democratic society"" in the interests of the second applicant.",non-argumentative,['it remain ']
"The notion of necessity implies that the interference corresponds to a pressing social need and, in particular, requires that it be proportionate to the legitimate aim pursued.",non-argumentative,"['ion imply ', 'company respond need', 'ion require ']"
It follows that this complaint must be rejected as being manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,"['it follow ', 'plaint must be reject ', ' be found meaning']"
"The second applicant complains under Article 3 (Art. 3) of the Convention of the conditions in the first ""family home"".",non-argumentative,[]
"Moreover, contrary to Articles 6 and 13 (Art. 6, 13) of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have remedy', 'ld have challenge dition']"
"The second applicant complains under Article 5 (Art. 5) of the Convention of his placement in public care in his present ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"[' give restriction', ' to see applicant']"
The first applicant complains under Article 6 (Art. 6) of the Convention that his request of October 1992 for a termination of the second applicant's public care was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.,non-argumentative,"['request be examine rt', 'request be examine time', 'council adjourn examination']"
The Commission has examined this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['commission have examine plaint', 'commission have examine para']"
The third and the fourth applicant complain under Article 13 (Art. 13) of the Convention about lack of a court remedy against the Social Council's refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they to become parent']
The Commission has considered this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['commission have sidere plaint', 'commission have sidere para']"
"In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 (Art. 6, 13) of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.",non-argumentative,"['he have remedy', 'he have disposal']"
The first and the second applicant complain that their rights under Article 8 (Art. 8) of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['8) have be violate ', ' cerne they', 'restriction have basis', 'company have basis']"
"The second, the third and the fourth applicant complain under Article 8 (Art. 8) of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"[' cerne they', 'company have basis']"
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers that domestic remedies have not been exhausted. It follows that this complaint must be rejected under Article 27 para. 3 (Art. 27-3) of the Convention.",non-argumentative,"['plaint have be lodge applicant', ' recall reasoning', 'commission sider ', 'company sider ', 'remedy have number be exhaust ', 'it follow ', 'plaint must be reject para']"
"In so far as the complaint has been lodged by the third and the fourth applicant the Commission has found above (in para. 7) that also these applicants' relationship with the second applicant constituted - and constitutes - ""family life"" within the meaning of Article 8 (Art. 8).",non-argumentative,"['plaint have be lodge third', 'commission have find para', 'relationship stitute life', 'company stitute ']"
"The Commission accepts that the access restrictions had the same legitimate aims as the public care of the second applicant as implemented in a ""family home"" (see para. 7 above).",non-argumentative,"['commission accept ', 'restriction have aim', ' implement home', ' see para']"
"The second, the third and the fourth applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they had no court remedy at their disposal against the access restrictions concerning them.",non-argumentative,"['they have remedy', 'they have disposal', ' cerne they']"
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers it to be manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,"['plaint have be lodge applicant', ' recall reasoning', 'commission sider ', 'company sider ', ' found meaning']"
The second applicant complains under Article 8 (Art. 8) of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['restriction have basis']
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 (P1-1) to the Convention.",non-argumentative,"['company plain ', ' ere expense', ' incur account', 'withdrawal violate right']"
He submits that the withdrawals constitute a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['he submit ', 'company stitute deprivation', 'applicant have be force ', ' to send threat', 'right restrict ']"
The first and the second applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they have no court remedy at their disposal against the withdrawals from the second applicant's national supplementary insurance account.,non-argumentative,"['they have remedy', 'they have disposal']"
"Recalling its reasoning with regard to complaint no. 17 above, the Commission considers that this complaint is also manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,"[' recall reasoning', 'company sider ', ' found meaning']"
The first applicant complains under Article 25 (Art. 25) of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"[' to accept nsel', ' to accept commission', ' to accept nsel', ' to accept proceeding', 'he initiate october']"
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['he sider ', 'refusal limit possibility', ' to pursue plaint', ' to pursue commission', ' to pursue respect']"
"Article 25 para. 1 (Art. 25-1) of the Convention reads, as far as relevant, as follows:",non-argumentative,['25 read ']
"The Commission may receive petitions ... from any person ... claiming to be the victim of a violation by one of the High Contracting Parties of the rights set forth in this Convention, provided that the High Contracting Party against which the complaint has been lodged has declared that it recognises the competence of the Commission to receive such petitions.",non-argumentative,"['commission may receive petition', 'commission may receive person', ' set convention', 'plaint have be lodge ', 'party have declare ', 'it recognise petence', ' to receive petition']"
Those of the High Contracting Parties who have made such a declaration undertake not to hinder in any way the effective exercise of this right.,non-argumentative,"['who have make declaration', 'those undertake number', ' to hinder exercise', ' to hinder way']"
In the case at issue the Commission observes that one of the complaints lodged by the first applicant in the application now under examination concerns precisely the question whether the second applicant's continued placement in public care is justified under Article 8 para. 2 (Art. 8-2) of the Convention.,non-argumentative,"['commission observe ', ' lodge applicant', ' lodge number', 'company tinue placement', 'one be justify para', 'question be justify para']"
No action is therefore called for.,non-argumentative,['action be call ']
"The applicants complain that the first and the fourth applicant have been discriminated against, the first applicant on account of being a single parent and the fourth applicant on account of her Finnish origin.",non-argumentative,['first have be discriminate ']
The Commission finds this complaint unsubstantiated.,non-argumentative,['commission find ']
It follows that it is manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,['it follow ']
"In the submission of 22 December 1994 the first applicant complains that except on one occasion he has not been informed by the Social Council of its notes concerning the second applicant's ""family home"", although this is required by Section 52 of the Social Services Act.",non-argumentative,"['company plain ', 'he have be inform council', 'he have be inform company', ' cerne home', 'this be require section']"
"For these reasons, the Commission, unanimously,",non-argumentative,[]
DECLARES THE APPLICATION INADMISSIBLE;,non-argumentative,[' declare application']
DECIDES TO TAKE NO FURTHER ACTION IN RESPECT OF THE ALLEGED INTERFERENCE WITH THE EFFECTIVE EXERCISE OF THE RIGHT OF INDIVIDUAL PETITION.,non-argumentative,"[' to take action', ' to take respect']"
"In a report of 15 May 1991 Dr. Mats Pihlgren, a psychologist of the Child and Youth Psychiatric Centre (barn- och ungdomspsykiatriska mottagningen) of Partille recommended that the second applicant should undergo individual therapy.",non-argumentative,"['pihlgren recommend ', 'applicant should undergo therapy']"
"In a report of 19 June 1991 Mr. Robert S. Jerdén, a psychologist and psychotherapist, refuted the conclusions of Ms. Ekberg of 4 April 1991 on the ground that her investigation material had been insufficient.",non-argumentative,['jerdn refute clusion']
Ms. Ekberg was heard as an expert.,non-argumentative,['ekberg be hear expert']
"The prosecution further invoked the report of 4 April 1991 by Ms. Ekberg, a report by Mr. Pihlgren as well as a report by Dr. Margit Möller, a physician specialised in child and youth psychiatry, of the Child and Youth Psychiatric Centre.",non-argumentative,"['prosecution invoke report', ' specialise psychiatry']"
"In his appeal to the Administrative Court of Appeal (kammar- rätten) of Gothenburg the first applicant criticised, inter alia, the second applicant's hygiene and clothing in the ""family home"".",non-argumentative,['applicant criticise hygiene']
The appeal was rejected on 15 September 1993.,non-argumentative,['appeal be reject september']
"The Administrative Court of Appeal noted a report by Mr. Pihlgren of 23 August 1993, according to which the second applicant was still in need of therapy.",non-argumentative,['court e report']
The first and the second applicant's obligation to participate in the costs incurred by the public care of the second applicant,non-argumentative,"[' to participate t', ' incur care']"
The education provided to the second applicant,non-argumentative,[]
The courts' refusals to communicate documents to the first applicant,non-argumentative,"['company rt refusal', 'company rt applicant', ' to municate document']"
The courts' refusals to accept the applicants' present counsel as the first applicant's official counsel,non-argumentative,"['company rt refusal', ' to accept applicant', ' to accept applicants']"
"It is primarily for the parents to ensure that their child's need of access to a person who is particularly close to it is satisfied to the utmost possible extent (Chapter 6, Section 15, subsection 1 of the Parental Code).",non-argumentative,['parent to ensure ']
In proceedings before the administrative courts the parties shall normally be heard in regard to submissions by another party (Section 18 of the 1971 Code of Administrative Procedure (förvaltningsprocesslag 1971:291)).,non-argumentative,['party shall be hear regard']
The following is alleged:,non-argumentative,['follow be allege ']
"the audio tape from Ms. Ekberg's interview with the second applicant on 23 February 1991 was destroyed before the first applicant found out about its existence, thus preventing him from challenging its contents;",non-argumentative,"['interview be destroy ', 'applicant find existence', ' prevent he', ' challenge tent']"
"In the submission of 22 December 1994 the first applicant complains that except on one occasion he has not been informed by the Social Council of its notes concerning the second applicant's ""family home"", although this is required by Section 52 of the Social Services Act. No express Convention provision is invoked.",non-argumentative,"['company plain ', 'he have be inform council', 'he have be inform company', ' cerne home', 'this be require section', 'provision be invoke ']"
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim tact']
The second applicant complains that he was refused his right to attend preschool.,non-argumentative,"['he be refuse right', ' to attend preschool']"
He invokes Article 2 of Protocol No. 1 (P1-2).,non-argumentative,['he invoke article']
