text,label,events,predictions,prob_non_arg,prob_arg,prediction_label
The first applicant was notified of his right of appeal to the County Administrative Court against the restrictions on his access to the second applicant as indicated in the care plan.,non-argumentative,[' indicate plan'],0,0.79510987,0.20489007,Non-Argumentative
He did not avail himself of this possibility.,non-argumentative,"['he do avail himself', 'he do avail possibility']",0,0.81957996,0.18042004,Non-Argumentative
"Nor has he challenged the subsequent care plans, allegedly fearing retaliation measures by the Social Council such as further access restrictions.",non-argumentative,"['he have challenge plan', ' fear measure']",0,0.77462804,0.22537196,Non-Argumentative
The third and the fourth applicant have no legal standing for the purpose of requesting access.,non-argumentative,"['third have standing', 'third have purpose', ' request access']",0,0.8303962,0.16960382,Non-Argumentative
"It appears that presently the second applicant is allowed to see the first applicant for two hours every second week in the ""family home"".",non-argumentative,"['it appear ', 'applicant be allow ', ' to see applicant', ' to see hour', ' to see home']",0,0.8525036,0.14749646,Non-Argumentative
The second applicant is allowed to spend one weekend a month in the third and the fourth applicant's home and another weekend in the home of his maternal grandparents.,non-argumentative,"['applicant be allow ', ' to spend weekend', ' to spend home']",0,0.8804283,0.11957172,Non-Argumentative
"On 23 August 1991 the Guardianship Board (överförmyndarnämnden) of Partille requested that the first applicant generally authorise, in his capacity as the second applicant's guardian, the substitute parents to withdraw money from an account opened by the Board for the purpose of collecting the second applicant's national supplementary insurance (allmän tilläggspension).",non-argumentative,"['board request ', 'applicant authorise parent', 'applicant authorise capacity', ' to withdraw money', ' to withdraw account', ' open board', 'company lecte applicants', 'company lecte tillggspension']",0,0.9049555,0.0950445,Non-Argumentative
"Subject to the Board's approval, such withdrawals could be made for purchases for the second applicant.",non-argumentative,[' be make purchase'],0,0.876992,0.123008005,Non-Argumentative
"The first applicant signed such an authority, allegedly fearing further access restrictions.",non-argumentative,"['applicant sign authority', ' fear restriction']",0,0.8536692,0.14633076,Non-Argumentative
"According to the applicants, the furniture in the second applicant's room in the present ""family home"" has de facto been paid for by the second applicant himself by virtue of the collection of his various pension benefits.",non-argumentative,"[' accord applicant', 'furniture have be pay applicant', 'furniture have be pay virtue']",0,0.8938137,0.10618634,Non-Argumentative
"The same is allegedly true for clothing and other necessities, although such expenses are to be covered by a monthly compensatory lump sum paid by the Social Council to the substitute parents.",non-argumentative,"[' to be ere sum', ' pay council', ' pay parent']",0,0.8983088,0.1016912,Non-Argumentative
At the time of his placement in public care the second applicant was entitled to attend so-called preschool (förskola) for three hours a day.,non-argumentative,"['applicant be entitle ', ' to attend preschool', ' to attend hour']",0,0.8471541,0.15284592,Non-Argumentative
"After the placement the first applicant requested that the second applicant be allowed to attend such classes, but this was allegedly refused by the social authorities and the substitute parents.",non-argumentative,"['applicant request ', 'applicant be allow ', ' to attend class', 'this be refuse authority']",0,0.8706735,0.12932657,Non-Argumentative
As from the autumn of 1991 the second applicant is attending elementary school.,non-argumentative,['applicant be attend school'],0,0.8407958,0.1592042,Non-Argumentative
"On 24 September 1992 the first applicant requested access to the District Court's confidential documents in the criminal proceedings against him, including the videotape and the audiotape from the hearing.",non-argumentative,"['applicant request access', ' include videotape']",0,0.8727896,0.12721038,Non-Argumentative
The request was granted on 16 October 1992 on condition that the material only be used in domestic proceedings.,non-argumentative,"['request be grant october', 'request be grant dition', 'material be use proceeding']",0,0.8937843,0.10621575,Non-Argumentative
"The first applicant appealed, invoking his intention to use the requested documents and material before the Convention organs.",non-argumentative,"['applicant appeal ', ' invoke intention', ' to use document', ' to use organ']",0,0.798628,0.20137197,Non-Argumentative
The District Court's decision was upheld by the Court of Appeal on 11 December 1992.,non-argumentative,"['decision be uphold court', 'decision be uphold december']",0,0.90032715,0.099672906,Non-Argumentative
"On 29 October 1993, however, the Supreme Court granted the first applicant's further appeal.",non-argumentative,['court grant appeal'],0,0.87605226,0.12394771,Non-Argumentative
On 20 October 1992 the County Administrative Court refused the first applicant's request that his counsel before the Commission be appointed official counsel in proceedings with a view to having the second applicant's public care terminated.,non-argumentative,"['court refuse request', 'nsel be appoint nsel', 'nsel be appoint proceeding', 'nsel be appoint view', 'care terminate ']",0,0.8890651,0.110934965,Non-Argumentative
The Court considered that she did not fulfil the requirements of suitability in Section 44 of the 1972 Legal Aid Act (rättshjälpslag 1972:429).,non-argumentative,"['company sidere ', 'she do fulfil requirement']",0,0.8896635,0.11033646,Non-Argumentative
"The first applicant appealed, invoking, inter alia, Article 25 para. 1 of the Convention and stated his unwillingness to be represented by any other counsel.",non-argumentative,"['applicant appeal ', ' invoke alia', ' invoke para', ' state unwillingness', ' to be represent nsel']",0,0.8464977,0.15350227,Non-Argumentative
The appeal was rejected on 2 December 1992. Leave to appeal was refused by the Supreme Administrative Court on 26 May 1994.,non-argumentative,"['appeal be reject december', 'leave be refuse court', 'leave be refuse may']",0,0.86900944,0.13099061,Non-Argumentative
"A young person may be placed in public care inter alia if, due to physical abuse, exploitation, deficiencies of care or some other circumstances in his or her home, there is a clear risk of the young person's health and development being impaired (Section 1, subsection 2 as well as Section 2 of the 1990 Act).",non-argumentative,"['person may be place care', 'there be risk']",0,0.7069034,0.2930965,Non-Argumentative
In certain situations a provisional care order may be issued (Section 6).,non-argumentative,['order may be issue '],0,0.85090303,0.14909694,Non-Argumentative
"The care order does not imply a transfer of custody or guardianship to the Social Council, such a transfer requiring specific court decisions (see Chapters 6 and 10 of the Parental Code (föräldrabalken)).",non-argumentative,"['order do imply transfer', ' require decision', 'order see chapter']",1,0.15477103,0.8452289,Argumentative
The Social Council decides how the public care of the young person is to be implemented and where he or she is to reside during the care period.,non-argumentative,"['council decide ', ' to reside period']",0,0.8974787,0.10252124,Non-Argumentative
"The Council may consent to the young person residing in his or her own home, if this may be presumed to be the most appropriate way of arranging public care, but such care is always to commence away from home (Section 11).",non-argumentative,"['council may sent ', ' reside home', 'this may be presume ', ' arrange care']",0,0.89718556,0.10281438,Non-Argumentative
"An appeal may be lodged against a decision of the Social Council if it has, inter alia, decided where the care of the young person is to commence, if it has transferred him or her to another home or if it has decided a question relating to continued care (Section 41).",non-argumentative,"['appeal may be lodge decision', 'appeal may be lodge alia', 'it have transfer he', 'it have transfer home', 'it have decide question', ' relate section']",0,0.5709673,0.42903274,Non-Argumentative
"A decision not to transfer a child from a ""family home"" is also appealable (Government Bill 1989/90:28, p. 125).",non-argumentative,"[' to transfer child', ' to transfer home']",0,0.86761147,0.13238853,Non-Argumentative
Under the 1980 Social Services Act the Social Council may also consent to a child's placement in a private home other than that of one or both of its parents or another custodian.,non-argumentative,['council may send '],0,0.8746717,0.12532827,Non-Argumentative
A refusal of such consent may be appealed to the administrative courts (Sections 25 and 73).,non-argumentative,['refusal may be appeal company'],0,0.86232376,0.13767622,Non-Argumentative
"According to the 1981 Social Services Ordinance (social- tjänstförordning 1981:750), the Social Council shall carefully monitor the young person's development in the ""family home"" where it has been placed (Section 39).",non-argumentative,"[' accord ordinance', 'council shall monitor development', 'it have be place ']",0,0.8862291,0.11377084,Non-Argumentative
"This monitoring shall be carried out through regular visits in the ""family home"" and by hearing the child. Telephone calls to the substitute parents are deemed unsatisfactory in order to comply with this responsibility (Government Bill 1989/90:28, p. 113).",non-argumentative,"['monitoring shall be carry visit', ' hear child', 'call be deem unsatisfactory', 'call be deem bill', ' to ply responsibility']",0,0.87311757,0.12688245,Non-Argumentative
"If care has been provided under Section 2, the Council must at least every six months review whether care is still necessary (Section 13 of the 1990 Act).",non-argumentative,"['care have be provide section', 'council must review ']",0,0.5046725,0.49532753,Non-Argumentative
"If a young person is placed in public care the Social Council shall ensure, as far as possible, his or her access to parents or other custodians.",non-argumentative,"['person be place care', 'council shall ensure access']",0,0.8713791,0.12862085,Non-Argumentative
"If necessary in view of the purpose of the public care the Council may decide, inter alia, how access may be exercised (Section 14 of the 1990 Act).",non-argumentative,"['council may decide ', 'access may be exercise section']",0,0.8856558,0.11434413,Non-Argumentative
The contacts between the child and its parents should not be completely cut off and the public care should not continue for any longer than necessary.,non-argumentative,"['company tact ', 'child should be cut ', 'number should be cut ', 'care should number tinue', 'care should number long']",0,0.8979814,0.10201858,Non-Argumentative
The Council shall promote contacts between the child and others who are close to it.,non-argumentative,['council shall promote tact'],0,0.91006994,0.08993009,Non-Argumentative
"The Council may not restrict access between the child and its parents without there being strong reasons therefor, e.g., when the parents interfere with the care or when their personal conditions are such that they should not have access.",non-argumentative,"['council may restrict access', 'parent interfere care', 'they should have access']",0,0.8646964,0.13530362,Non-Argumentative
"Restrictions on access shall be lifted immediately when they are no longer needed and shall be re-examined by the Council every three months (cf. Government Bill 1989/90:28, pp. 72 et seq.).",non-argumentative,"['restriction shall be lift ', 'they be need ', 'restriction shall be re ', 'restriction - ', 'restriction examine council']",0,0.8718966,0.12810344,Non-Argumentative
Under Swedish law grandparents have no right of access to a grandchild.,non-argumentative,['grandparent have right'],0,0.8426457,0.15735427,Non-Argumentative
The individual concerned shall be informed of the notes concerning him or her kept by the Social Council (Section 52 of the Social Services Act).,non-argumentative,"['company shall be inform company', ' cerne he', ' keep section']",0,0.9072451,0.09275484,Non-Argumentative
The first applicant complains under Article 6 of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal and that the proceedings were unfair and contrary to the presumption of innocence.,non-argumentative,[' lead viction'],0,0.88586813,0.11413183,Non-Argumentative
the nursery manager's interview with the second applicant was not conducted by professionals especially trained to handle incest suspicions;,non-argumentative,"[' ducte professional', ' to handle suspicion']",0,0.83164674,0.16835323,Non-Argumentative
the interview was carried out in the absence of the first applicant;,non-argumentative,['interview be carry absence'],0,0.8801816,0.11981834,Non-Argumentative
the second applicant should have been assisted by a legal representative during the interview;,non-argumentative,"['applicant should have be assist representative', 'applicant should have be assist interview']",0,0.8574827,0.14251736,Non-Argumentative
the police interview with the second applicant was not attended by the first applicant himself or his lawyer;,non-argumentative,[' attend applicant'],0,0.8543727,0.14562726,Non-Argumentative
"at this interview the police officer used terms which the second applicant was unfamiliar with and, moreover, asked him leading questions;",non-argumentative,"['officer use term', 'officer ask question']",0,0.71905386,0.28094614,Non-Argumentative
"following the interview the second applicant was kept by the nursery manager for seven days during which period he was not allowed to see any of the other applicants, this being likely to influence his account of the suspected sexual abuse;",non-argumentative,"[' follow interview', 'applicant be keep manager', 'applicant be keep day', 'he be allow ', ' to see any', ' to influence account']",0,0.83453023,0.1654697,Non-Argumentative
the District Court's acceptance of the amendment of the indictment at the main hearing did not afford the first applicant adequate time and facilities for the preparation of his defence;,non-argumentative,"['acceptance do afford time', 'number do afford time']",0,0.7783954,0.22160459,Non-Argumentative
Ms. Ekberg's interviews were conducted long after the second applicant had been separated from the other applicants and thus had been subjected to influence by the nursery manager;,non-argumentative,"['interview be ducte ', 'applicant have be separate applicant', 'applicant have be subject influence', 'applicant have be subject manager']",0,0.85499036,0.14500958,Non-Argumentative
"the first applicant remained unaware of a significant number of relevant documents submitted to the District Court by the prosecution (i.e. records from interrogations with nursery staff refuting the incest suspicions, interrogation records showing discrepancies in some of the witness statements, a medical report finding no physical injuries on the second applicant, etc.);",non-argumentative,"['applicant remain ', ' submit court', ' submit prosecution', ' refute suspicion', ' show discrepancy', ' find injury']",0,0.8598984,0.14010167,Non-Argumentative
the District Court did not ex officio communicate the above documents to the first applicant for comments;,non-argumentative,"['court do municate document', 'court do municate applicant']",0,0.88072187,0.11927819,Non-Argumentative
"the videotape from the police interview with the second applicant was viewed at the District Court's and the Court of Appeal's hearings, but the first applicant had not been provided with a copy in advance and was thus denied adequate time and facilities for the preparation of his defence;",non-argumentative,"['videotape be view courts', 'applicant have be provide y', 'applicant have be provide advance', 'applicant be deny time']",0,0.87149334,0.12850662,Non-Argumentative
the second applicant was not heard by the District Court;,non-argumentative,[' hear court'],0,0.855756,0.14424402,Non-Argumentative
"Mr. Pihlgren was partial in the criminal proceedings, since it was in his pecuniary interests to secure the first applicant's conviction in order to be able to pursue his therapy sessions with the second applicant;",non-argumentative,"[' to secure viction', ' to pursue session', ' to pursue applicant']",0,0.87107456,0.12892544,Non-Argumentative
"the first applicant's conviction was not based on any forensic or ""impartial"" evidence;",non-argumentative,[' base evidence'],0,0.7046845,0.29531553,Non-Argumentative
the first applicant was not informed about the report on his psychiatric examination until the Court of Appeal's hearing.,non-argumentative,"['applicant be inform report', 'applicant be inform hearing']",0,0.87166923,0.12833083,Non-Argumentative
The first applicant further complains that his conviction also violated Article 3 of the Convention in that it led to the maintaining of the second applicant's placement in public care.,non-argumentative,"['viction violate article', 'it lead maintaining']",0,0.8778938,0.122106224,Non-Argumentative
"The first and the second applicant complain that the first applicant was prohibited from taking the second applicant home on his release from his pre-trial detention, this prohibition violating the first applicant's rights under Article 6 para. 2 of the Convention as well both applicants' rights under Article 8.",non-argumentative,"['applicant be prohibit ', ' take applicant', ' take release', ' violate right']",0,0.87168545,0.1283146,Non-Argumentative
The third and the fourth applicant complain under Articles 6 and 13 of the Convention about lack of a court remedy enabling them to challenge the refusal to allow them to care for the second applicant during the pre-trial investigation.,non-argumentative,"[' enable they', ' to challenge refusal', 'they to care applicant', 'they to care investigation']",0,0.81124645,0.18875356,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', ' to receive information', 'refusal violate right']",0,0.81087744,0.1891226,Non-Argumentative
The third and the fourth applicant complain under Article 6 of the Convention that they were unable to refute the suspicions expressed by an official of the Social Council that they might sexually abuse the second applicant.,non-argumentative,"[' to refute suspicion', ' express official', 'they might abuse applicant']",0,0.7765945,0.22340544,Non-Argumentative
The second applicant complains under Article 7 of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.838698,0.161302,Non-Argumentative
"All applicants complain under Article 8 of the Convention that the second applicant's public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,"['care have number', ' give ability', ' to care applicant', 'care should be terminate ', 'care implement home']",0,0.7279207,0.27207923,Non-Argumentative
They invoke Article 8 of the Convention.,non-argumentative,['they invoke article'],0,0.87581056,0.124189496,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 of the Convention that the decisions complained of were taken in view of their opinion that the first applicant is innocent.,non-argumentative,"['company plain ', 'decision be take view']",0,0.8831017,0.11689828,Non-Argumentative
"The second applicant complains under Article 3 of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have remedy', 'ld have challenge dition']",0,0.82361627,0.1763838,Non-Argumentative
"The second applicant further complains under Article 5 of the Convention of his placement in public care in the second ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"[' give restriction', ' to see applicant']",0,0.8071217,0.19287825,Non-Argumentative
"The first applicant complains under Article 6 of the Convention that his request of 5 October 1992 for a termination of the second applicant's public care, alternatively that the care be implemented in the third and the fourth applicant's home, was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.",non-argumentative,"['company plain article', 'care be implement home', ' examine rt', ' examine time', 'council adjourn examination']",0,0.87159985,0.12840013,Non-Argumentative
The third and the fourth applicant complain under Article 13 of the Convention about lack of a court remedy against the refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they to become parent'],0,0.8857894,0.11421058,Non-Argumentative
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative,"['company plain articles', 'he have remedy', 'he have disposal']",0,0.90014625,0.0998537,Non-Argumentative
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"[' cerne they', 'company have basis']",0,0.89334166,0.10665833,Non-Argumentative
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['right have be violate ', ' cerne they', 'restriction have basis']",0,0.5193441,0.4806559,Non-Argumentative
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative,"['they have remedy', ' cerne they']",0,0.8236011,0.17639887,Non-Argumentative
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['plain have basis'],0,0.54334736,0.4566526,Non-Argumentative
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim tact'],0,0.84940934,0.15059063,Non-Argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative,"['company plain ', ' ere expense', ' incur account', 'withdrawal violate right']",0,0.8894336,0.1105663,Non-Argumentative
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['he submit ', 'company stitute deprivation', 'applicant have be force ', ' to send threat', 'right restrict ']",0,0.84424293,0.15575708,Non-Argumentative
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative,['they have remedy'],0,0.80849123,0.19150877,Non-Argumentative
The second applicant complains that he was denied his right to attend preschool.,non-argumentative,"['he be deny right', ' to attend preschool']",0,0.86612236,0.1338777,Non-Argumentative
He invokes Article 2 of Protocol No. 1.,non-argumentative,['he invoke article'],0,0.8824594,0.1175406,Non-Argumentative
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"[' to accept nsel', ' to accept commission', ' to accept nsel', ' to accept proceeding', 'he initiate october']",0,0.90915287,0.090847164,Non-Argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['he sider ', 'refusal limit possibility', ' to pursue plaint', ' to pursue commission', ' to pursue respect']",0,0.85022545,0.14977455,Non-Argumentative
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative,['they have be discriminate '],0,0.7883141,0.21168596,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative,[' lead viction'],0,0.88586813,0.11413183,Non-Argumentative
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative,"['everyone be entitle hearing', 'everyone be entitle tribunal', ' establish law']",0,0.77733546,0.2226645,Non-Argumentative
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative,"[' charge offence', 'everyone shall be presume innocent', ' prove guilty', ' accord law']",0,0.8442425,0.15575753,Non-Argumentative
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,"[' charge offence', 'everyone have right']",0,0.7876494,0.2123506,Non-Argumentative
to have adequate time and facilities for the preparation of his defence;,non-argumentative,[' to have time'],0,0.8546159,0.14538413,Non-Argumentative
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative,"[' to defend himself', ' to defend person']",0,0.7942385,0.2057615,Non-Argumentative
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative,"[' have examine witness', ' to obtain attendance', ' to obtain dition']",0,0.81761134,0.18238865,Non-Argumentative
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative,"[' submit commission', 'material do call finding', 'material do call question']",0,0.8443697,0.1556303,Non-Argumentative
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative,"['they to care applicant', 'they to care investigation']",0,0.8330046,0.1669954,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', ' to receive information', 'refusal violate right']",0,0.81087744,0.1891226,Non-Argumentative
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative,"[' to refute suspicion', ' express official', 'they might abuse applicant']",0,0.7765945,0.22340544,Non-Argumentative
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.838698,0.161302,Non-Argumentative
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,"[' give ability', ' to care applicant', 'care should be terminate ', 'care implement home']",0,0.8293965,0.17060356,Non-Argumentative
They invoke Article 8 (Art. 8) of the Convention.,non-argumentative,['they invoke art'],0,0.8870285,0.112971544,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 (Art. 9) of the Convention that the decisions complained of were made in view of their opinion that the first applicant is innocent.,non-argumentative,"['company plain ', 'decision be make view']",0,0.8853508,0.11464915,Non-Argumentative
"Article 8 (Art. 8) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
Everyone has the right to respect for his private and family life [and] his home ...,non-argumentative,"['everyone have right', ' to respect life']",0,0.812537,0.18746294,Non-Argumentative
"There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"In order to be justified under the terms of Article 8 para. 2 (Art. 8-2) such an interference must satisfy three conditions: it must be ""in accordance with the law"", it must pursue one or more of the legitimate aims enumerated in Article 8 para. 2 (Art. 8-2) and it must be ""necessary in a democratic society"" for that or those legitimate aims.",non-argumentative,"[' to be justify term', 'interference must satisfy dition', 'it must pursue one', ' enumerate para', ' enumerate .']",1,0.16529341,0.8347066,Argumentative
"It remains hereafter to determine whether the interference was ""necessary in a democratic society"" in the interests of the second applicant.",non-argumentative,['it remain '],0,0.8219296,0.17807046,Non-Argumentative
"The notion of necessity implies that the interference corresponds to a pressing social need and, in particular, requires that it be proportionate to the legitimate aim pursued.",non-argumentative,"['ion imply ', 'company respond need', 'ion require ']",0,0.87541103,0.12458892,Non-Argumentative
It follows that this complaint must be rejected as being manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,"['it follow ', 'plaint must be reject ', ' be found meaning']",1,0.15855914,0.8414408,Argumentative
"The second applicant complains under Article 3 (Art. 3) of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 (Art. 6, 13) of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have remedy', 'ld have challenge dition']",0,0.82361627,0.1763838,Non-Argumentative
"The second applicant complains under Article 5 (Art. 5) of the Convention of his placement in public care in his present ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"[' give restriction', ' to see applicant']",0,0.8071217,0.19287825,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that his request of October 1992 for a termination of the second applicant's public care was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.,non-argumentative,"['request be examine rt', 'request be examine time', 'council adjourn examination']",0,0.8934871,0.1065129,Non-Argumentative
The Commission has examined this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['commission have examine plaint', 'commission have examine para']",1,0.4436561,0.5563439,Argumentative
The third and the fourth applicant complain under Article 13 (Art. 13) of the Convention about lack of a court remedy against the Social Council's refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they to become parent'],0,0.8857894,0.11421058,Non-Argumentative
The Commission has considered this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['commission have sidere plaint', 'commission have sidere para']",0,0.7832609,0.21673918,Non-Argumentative
"In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 (Art. 6, 13) of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.",non-argumentative,"['he have remedy', 'he have disposal']",0,0.80506426,0.19493568,Non-Argumentative
The first and the second applicant complain that their rights under Article 8 (Art. 8) of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['8) have be violate ', ' cerne they', 'restriction have basis', 'company have basis']",0,0.70167047,0.29832956,Non-Argumentative
"The second, the third and the fourth applicant complain under Article 8 (Art. 8) of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"[' cerne they', 'company have basis']",0,0.89334166,0.10665833,Non-Argumentative
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers that domestic remedies have not been exhausted. It follows that this complaint must be rejected under Article 27 para. 3 (Art. 27-3) of the Convention.",non-argumentative,"['plaint have be lodge applicant', ' recall reasoning', 'commission sider ', 'company sider ', 'remedy have number be exhaust ', 'it follow ', 'plaint must be reject para']",1,0.1555476,0.84445244,Argumentative
"In so far as the complaint has been lodged by the third and the fourth applicant the Commission has found above (in para. 7) that also these applicants' relationship with the second applicant constituted - and constitutes - ""family life"" within the meaning of Article 8 (Art. 8).",non-argumentative,"['plaint have be lodge third', 'commission have find para', 'relationship stitute life', 'company stitute ']",0,0.8649561,0.13504393,Non-Argumentative
"The Commission accepts that the access restrictions had the same legitimate aims as the public care of the second applicant as implemented in a ""family home"" (see para. 7 above).",non-argumentative,"['commission accept ', 'restriction have aim', ' implement home', ' see para']",0,0.61310846,0.38689157,Non-Argumentative
"The second, the third and the fourth applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they had no court remedy at their disposal against the access restrictions concerning them.",non-argumentative,"['they have remedy', 'they have disposal', ' cerne they']",0,0.8308109,0.16918911,Non-Argumentative
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers it to be manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,"['plaint have be lodge applicant', ' recall reasoning', 'commission sider ', 'company sider ', ' found meaning']",0,0.57465345,0.42534658,Non-Argumentative
The second applicant complains under Article 8 (Art. 8) of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['restriction have basis'],0,0.62895125,0.37104872,Non-Argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 (P1-1) to the Convention.",non-argumentative,"['company plain ', ' ere expense', ' incur account', 'withdrawal violate right']",0,0.8894336,0.1105663,Non-Argumentative
He submits that the withdrawals constitute a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['he submit ', 'company stitute deprivation', 'applicant have be force ', ' to send threat', 'right restrict ']",0,0.84424293,0.15575708,Non-Argumentative
