text,label,events,predictions,prob_non_arg,prob_arg,prediction_label
"The first such case was R. v. Clarence [1888] 22 Queen’s Bench Division 23, [1886-90] All England Law Reports 133 ...",non-argumentative,['law report '],0,0.8076411,0.19235884,Non-Argumentative
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,"['it may be take ', 'proposition be regard statement']",1,0.26561347,0.7343865,Argumentative
"The common law is, however, capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[' evolve light'],0,0.8669284,0.13307165,Non-Argumentative
Hale’s proposition reflected the state of affairs in these respects at the time it was enunciated.,non-argumentative,"['proposition reflect state', 'it be enunciate ']",1,0.14038843,0.8596116,Argumentative
"Since then the status of women, and particularly of married women, has changed out of all recognition in various ways which are very familiar and upon which it is unnecessary to go into detail.",non-argumentative,"['status have change way', ' to go detail']",0,0.78652775,0.21347229,Non-Argumentative
"Apart from property matters and the availability of matrimonial remedies, one of the most important changes is that marriage is in modern times regarded as a partnership of equals, and no longer one in which the wife was the subservient chattel of the husband.",non-argumentative,['marriage be regard partnership'],0,0.85629106,0.14370894,Non-Argumentative
Hale’s proposition involves that by marriage a wife gives her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happens to be feeling at the time.,non-argumentative,"['proposition involve ', 'wife give company', ' send intercourse', ' send circumstance', 'she happen ', ' to be feel time']",1,0.35119602,0.648804,Argumentative
In modern times any reasonable person must regard that conception as quite unacceptable.,non-argumentative,['person must regard ception'],1,0.15591042,0.84408957,Argumentative
The position then is that that part of Hale’s proposition which asserts that a wife cannot retract the consent to sexual intercourse which she gives on marriage has been departed from in a series of decided cases.,non-argumentative,"['which assert ', 'wife can not retract company', ' send intercourse', 'she give marriage', 'part have be depart series']",0,0.58510834,0.4148917,Non-Argumentative
On grounds of principle there is no good reason why the whole proposition should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition should be hold inapplicable', 'proposition should be hold time']",0,0.5303075,0.46969253,Non-Argumentative
The only question is whether section 1 (1) of the 1976 Act presents an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],0,0.77395624,0.22604375,Non-Argumentative
The argument is that ‘unlawful’ in that subsection means outside the bond of marriage.,non-argumentative,['unlawful mean bond'],0,0.85335666,0.14664334,Non-Argumentative
"The fact is that it is clearly unlawful to have sexual intercourse with any woman without her consent, and that the use of the word in the subsection adds nothing.",non-argumentative,"[' to have intercourse', ' to have woman', 'company send ', 'use add hing']",0,0.8573534,0.14264664,Non-Argumentative
"In my opinion there are no rational grounds for putting the suggested gloss on the word, and it should be treated as being mere surplusage in this enactment",non-argumentative,"['there be ground', ' put gloss', ' put word', 'it should be treat ']",0,0.6473456,0.3526544,Non-Argumentative
I am therefore of the opinion that section 1 (1) of the 1976 Act presents no obstacle to this House declaring that in modern times the supposed marital exception in rape forms no part of the law of England.,non-argumentative,"['section present obstacle', 'exception form part']",1,0.37174168,0.6282583,Argumentative
"The Court of Appeal, Criminal Division, took a similar view [in the present case].",non-argumentative,"['court take view', 'court take case']",0,0.8724765,0.12752344,Non-Argumentative
Towards the end of the judgment of that court Lord Lane CJ said ...:,non-argumentative,['cj say '],0,0.86122614,0.13877381,Non-Argumentative
"The remaining and no less difficult question is whether, despite that view, this is an area where the court should step aside to leave the matter to the parliamentary process.",non-argumentative,"['company should step ', 'rt should step ', ' to leave matter', ' to leave process']",0,0.9038655,0.09613444,Non-Argumentative
"This is not the creation of a new offence, it is the removal of a common law fiction which has become anachronistic and offensive and we consider that it is our duty having reached that conclusion to act upon it.’",non-argumentative,"['which have become ', 'we sider ', ' having reach clusion', ' to act it']",0,0.84444493,0.15555505,Non-Argumentative
I respectfully agree.,non-argumentative,['i agree '],0,0.84528106,0.15471898,Non-Argumentative
"The offence of rape, at common law, was traditionally defined as unlawful sexual intercourse with a woman without her consent by force, fear or fraud.",non-argumentative,"['offence be define intercourse', 'company send force']",0,0.7006329,0.29936704,Non-Argumentative
"By section 1 of the Sexual Offences Act 1956, ""it is a felony for a man to rape a woman",non-argumentative,['man to rape woman'],0,0.81723785,0.18276216,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,['section provide '],0,0.6898013,0.3101987,Non-Argumentative
For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if -,non-argumentative,"['which relate rape', 'company mit rape']",0,0.8406375,0.15936254,Non-Argumentative
he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it ...,non-argumentative,"['he have intercourse', 'he have woman', 'who do send it']",0,0.8197961,0.18020384,Non-Argumentative
"On 3 November 1994 the Criminal Justice and Public Order Act 1994 replaced the above provisions by inserting new subsections to section 1 of the Sexual Offences Act 1956, one of the effects of which was to remove the word ""unlawful",non-argumentative,"[' replace provision', ' insert subsection', ' to remove word']",0,0.7511203,0.24887963,Non-Argumentative
It is an offence for a man to rape a woman or another man.,non-argumentative,['man to rape woman'],0,0.81723785,0.18276216,Non-Argumentative
"Until the proceedings in the applicant’s case the English courts, on the few occasions when they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they be front issue', 'company have recognise form', ' attach husband', ' attach charge', ' attach reason', ' to have be give wife', ' to have be give marriage']",0,0.8109844,0.18901563,Non-Argumentative
"The proposition of Sir Matthew Hale quoted above (see paragraph 11) has been upheld until recently, for example in the case of R. v. Kowalski ([1987] 86 Criminal Appeal Reports 339), which concerned the question whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"[' see paragraph', 'proposition have be uphold example', 'proposition have be uphold case', ' cerne question', 'wife have sente act', ' perform company', 'which would amount assault']",1,0.13898396,0.86101604,Argumentative
"Mr Justice Ian Kennedy, giving the judgment of the court, stated, obiter:",non-argumentative,"[' give judgment', ' give rt', 'kennedy state ']",0,0.8923136,0.10768639,Non-Argumentative
"It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife.",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"And he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement"".",non-argumentative,"['he go ', ' send intercourse', 'which arise state', 'company tinue ', 'company be put nisi']",0,0.8409802,0.15901984,Non-Argumentative
"In another example, Lord Justice O’Connor in the R. v. Roberts case ([1986] Criminal Law Reports 188) held:",non-argumentative,['oconnor hold '],0,0.8786121,0.12138788,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['status involve ', 'woman have give company', ' have intercourse', ' have subsistence', 'she can not withdraw it']",0,0.69511056,0.3048895,Non-Argumentative
"However, on 5 November 1990, Mr Justice Simon Brown held in R. v. C. ([1991] 1 All England Law Reports 755) that the whole concept of marital exemption in rape was misconceived:",non-argumentative,"['brown hold 1991', 'company be misconceive ']",0,0.91312885,0.086871125,Non-Argumentative
"""Were it not for the deeply unsatisfactory consequence of reaching any other conclusion on the point, I would shrink, if sadly, from adopting this radical view of the true position in law.",non-argumentative,"[' reach clusion', 'i would shrink ', ' adopt view']",0,0.8428529,0.15714714,Non-Argumentative
But adopt it I do.,non-argumentative,"[' adopt it', 'i do ']",0,0.8549087,0.14509128,Non-Argumentative
"Logically, I regard it as the only defensible stance, certainly now as the law has developed and arrived in the late twentieth century.",non-argumentative,"['i regard it', 'i regard stance', 'law have develop ', 'law arrive century']",0,0.8073182,0.19268171,Non-Argumentative
"In my judgment, the position in law today is, as already declared in Scotland, that there is no marital exemption to the law of rape.",non-argumentative,"[' declare scotland', 'there be exemption']",0,0.894493,0.105507,Non-Argumentative
That is the ruling I give.,non-argumentative,['i give '],0,0.7991607,0.20083931,Non-Argumentative
"On the other hand, on 20 November 1990, in R. v. J. ([1991] 1 All England Law Reports 759) Mr Justice Rougier upheld the general common law rule, considering that the effect of section 1 (1) (a) of the 1976 Act was that the marital exemption embodied in Hale’s proposition was preserved, subject to those exceptions established by cases decided before the Act was passed.",non-argumentative,"['rougier uphold rule', ' embody proposition', 'exemption be preserve ', ' establish case', 'act be pass ']",0,0.78637165,0.2136283,Non-Argumentative
"He further stated: ""... there is an important general principle to be considered here, and that is that the law, especially the criminal law, should be clear so that a man may know where he stands in relation to it.",non-argumentative,"['he state ', 'there be principle', 'man may know ', 'he stand relation']",1,0.3062398,0.69376016,Argumentative
"I am not being so fanciful as to suppose that this defendant carefully considered the authorities and took Counsel’s advice before behaving as alleged, but the basic principle extends a long way beyond the bounds of this case and should operate to prevent a man being convicted by means of decisions of the law ex post facto.""",non-argumentative,"['defendant sidere authority', 'defendant take advice', 'principle extend way', 'principle should operate ', ' to prevent mean', 'man be victe ']",0,0.83659106,0.163409,Non-Argumentative
"On 15 January 1991, Mr Justice Swinton Thomas in R. v. S. followed Rougier J, though he considered that it was open to judges to define further exceptions.",non-argumentative,"['thomas follow j', 'company sidere ', ' to define exception']",0,0.86114925,0.1388508,Non-Argumentative
Both Rougier and Swinton Thomas JJ stated that they regretted that section 1 (1) (a) of the 1976 Act precluded them from taking the same line as Simon Brown J in R. v. C.,non-argumentative,"['rougier state ', 'they regret ', 'section preclude they', ' take line']",0,0.86221945,0.13778053,Non-Argumentative
"In its Working Paper 116 ""Rape within Marriage"" completed on 17 September 1990, the Law Commission stated:",non-argumentative,"['company plete september', 'commission state ']",0,0.9067682,0.09323177,Non-Argumentative
"It is generally accepted that, subject to exceptions (considered ... below), a husband cannot be convicted of raping his wife ... Indeed there seems to be no recorded prosecution before 1949 of a husband for raping his wife ...",non-argumentative,"['it be accept ', 'husband can be not victe ', ' rape wife', 'there seem ', ' rape wife']",0,0.67225605,0.32774398,Non-Argumentative
The immunity has given rise to a substantial body of law about the particular cases in which the exemption does not apply.,non-argumentative,"['immunity have give rise', 'immunity have give body', 'exemption do apply ']",0,0.70266473,0.29733527,Non-Argumentative
"The limits of this law are difficult to state with certainty. Much of it rests on first instance decisions which have never been comprehensively reviewed at appellate level ...""",non-argumentative,"[' to state certainty', 'much rest decision', 'which have be never review level']",1,0.44239378,0.5576062,Argumentative
The Law Commission identified the following exceptions to a husband’s immunity:,non-argumentative,['commission identify exception'],0,0.8612182,0.13878186,Non-Argumentative
"where a court order has been made, in particular:",non-argumentative,['order have be make '],0,0.8410085,0.15899149,Non-Argumentative
where an order of the court has been made which provides that a wife should no longer be bound to cohabit with her husband (R. v. Clarke [1949] 33 Criminal Appeal Reports 216);,non-argumentative,"['order have be make ', 'which provide ', 'wife should be bind abit', 'wife should be bind husband']",0,0.8649999,0.1350001,Non-Argumentative
"where there has been a decree of judicial separation or a decree nisi of divorce on the ground that ""between the pronouncement of decree nisi and the obtaining of a decree absolute a marriage subsists as a mere technicality"" (R. v. O’Brien [1974] 3 All England Law Reports 663);",non-argumentative,['marriage subsist technicality'],0,0.84964705,0.15035291,Non-Argumentative
where a court has issued an injunction restraining the husband from molesting the wife or the husband has given an undertaking to the court that he will not molest her (R. v. Steele [1976] 65 Criminal Appeal Reports 22);,non-argumentative,"['company have issue injunction', 'rt have issue injunction', ' restrain husband', ' molest wife', 'husband have give undertaking', 'he will molest her']",0,0.90295166,0.09704836,Non-Argumentative
"in the case of R. v. Roberts ([1986] Criminal Law Reports 188), the Court of Appeal found that where a non-molestation order of two months had been made in favour of the wife her deemed consent to intercourse did not revive on expiry of the order;",non-argumentative,"['court find ', 'order have be make ', 'company send intercourse', 'number do revive expiry']",0,0.8132045,0.18679552,Non-Argumentative
where no court order has been made:,non-argumentative,['order have be make '],0,0.8410085,0.15899149,Non-Argumentative
"Mr Justice Lynskey observed, obiter, in R. v. Miller ([1954] 2 Queen’s Bench Division 282) that a wife’s consent would be revoked by an agreement to separate, particularly if it contained a non-molestation clause;",non-argumentative,"['lynskey observe miller', 'company send ', ' would be revoke agreement', 'company taine clause']",0,0.921862,0.07813794,Non-Argumentative
"Lord Justice Geoffrey Lane stated, obiter, in R. v. Steele that a separation agreement with a non-cohabitation clause would have that effect.",non-argumentative,"['lane state steele', 'agreement would have effect']",0,0.9214105,0.07858946,Non-Argumentative
The Law Commission noted that it was stated in R. v. Miller and endorsed by the Court of Appeal in R. v. Steele that lodging a petition for divorce would not be sufficient.,non-argumentative,"['commission e ', 'it be state miller', 'it endorse court', ' lodge petition']",0,0.9076881,0.09231196,Non-Argumentative
"It referred also to the ruling by Mr Justice Owen in the present case where an implied agreement to separate was considered sufficient to revoke the immunity and that, even in the absence of agreement, the withdrawal from cohabitation by either party, accompanied by a clear indication that consent to sexual intercourse had been terminated, would operate to exclude the immunity.",non-argumentative,"['it refer ruling', 'agreement be sidere sufficient', ' to revoke immunity', ' accompany indication', ' send intercourse', 'company have be terminate ', 'withdrawal would operate ', ' to exclude immunity']",1,0.32280555,0.6771944,Argumentative
"It found this view difficult to reconcile with the approach in Steele that filing a divorce petition was ""clearly"" not sufficient.",non-argumentative,"['it find ', ' file petition']",0,0.8816559,0.118344195,Non-Argumentative
"The ruling in the present case appeared substantially to extend what had previously been thought to be the law, although it emphasised that factual separation, and not mere revocation of consent to intercourse, was necessary to remove the immunity.",non-argumentative,"['ruling appear ', 'what have be think ', 'it emphasise ', ' to remove immunity']",0,0.5356877,0.46431226,Non-Argumentative
The Law Commission pointed out that its inquiry was unusual in one important respect.,non-argumentative,['commission point '],0,0.8355256,0.1644745,Non-Argumentative
"It was usual practice, when considering the reform of common law rules, to consider the grounds expressed in the cases or other authorities for the current state of the law, in order to analyse whether those grounds were well-founded.",non-argumentative,"[' sidere reform', ' to sider ground', ' express case']",0,0.83777046,0.16222958,Non-Argumentative
"However, that step was of little assistance here, partly because there was little case-law on the subject but principally because there was little dispute that the reason set out in the authorities for the state of the law could not be supported (paragraph 4.1 of the Working Paper).",non-argumentative,"['there be law', 'there be dispute', ' set authority', ' be support paragraph']",1,0.3014626,0.6985374,Argumentative
The basis of the law was that intercourse against the wife’s actual will was excluded from the law of rape by the fictional deemed consent to intercourse perceived by Sir Matthew Hale in his dictum.,non-argumentative,"['intercourse be exclude law', 'intercourse be exclude company', ' send intercourse', ' perceive hale', ' perceive dictum']",1,0.49704766,0.5029524,Argumentative
"This notion was not only quite artificial but, certainly in the modern context, was also quite anomalous.",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"Indeed, it was difficult to find any current authority or commentator who thought that it was even remotely supportable.",non-argumentative,"[' to find authority', 'who think ']",0,0.84150887,0.15849116,Non-Argumentative
The artificial and anomalous nature of the marital immunity could be seen if it was reviewed against the current law on the legal effects of marriage (paragraph 4.2).,non-argumentative,"['nature be see ', 'it be review law']",1,0.49195212,0.50804794,Argumentative
The concept of deemed consent was artificial because the legal consequences of marriage were not the result of the parties’ mutual agreement.,non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"Although the parties should have legal capacity to enter into the marriage contract and should observe the necessary formalities, they were not free to decide the terms of the contract; marriage was rather a status from which flow certain rights or obligations, the contents of which were determined by the law from time to time.",non-argumentative,"['party should have capacity', ' to enter tract', 'party should observe formality', ' be determine law', ' be determine time']",0,0.77919364,0.22080636,Non-Argumentative
"This point had been emphasised by Mr Justice Hawkins in R. v. Clarence (1888) when he said: ""The intercourse which takes place between husband and wife after marriage is not by virtue of any special consent on her part, but is mere submission to an obligation imposed on her by law"" (paragraph 4.3).",non-argumentative,"['point have be emphasise hawkins', 'point have be emphasise clarence', 'he say ', 'which take place', 'which take husband', 'which take marriage', ' send part', ' impose she', ' impose paragraph']",1,0.390559,0.609441,Argumentative
"In this connection, the Law Commission stressed that ""[t]he rights and duties arising from marriage have, however, changed over the years as the law has adapted to changing social conditions and values.",non-argumentative,"['commission stress ', ' arise marriage', 'right have change year', 'law have adapt ', ' change dition']",0,0.8667818,0.13321829,Non-Argumentative
"The more modern view of marriage is that it is a partnership of equals"" (paragraph 4.4).",non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
It then gave examples of such changes in the law and added:,non-argumentative,"['it give example', 'it add ']",0,0.6690783,0.3309217,Non-Argumentative
"This gradual recognition of mutual rights and obligations within marriage, described in paragraphs 4.3-4.10 above, in our view demonstrates clearly that, whatever other arguments there may be in favour of the immunity, it cannot be claimed to be in any way justified by the nature of, or by the law governing, modern marriage.""",non-argumentative,"[' describe paragraph', 'recognition demonstrate ', 'it be can be not claim ', ' to be justify nature', ' govern marriage']",1,0.17683019,0.82316977,Argumentative
"The Law Commission made, inter alia, the provisional proposal that ""the present marital immunity be abolished in all cases"" (paragraph 5.2 of the Working Paper).",non-argumentative,"['commission make proposal', 'immunity be abolish case']",0,0.87211704,0.1278829,Non-Argumentative
"In his application of 31 March 1992 (no. 20190/92) to the Commission, the applicant complained that, in breach of Article 7 (art. 7) of the Convention, he was convicted in respect of conduct, namely the attempted rape upon his wife, which at the relevant time did not, so he submitted, constitute a criminal offence.",non-argumentative,"['company plain breach', 'he be victe stitute', 'he be victe offence', 'he be victe respect', 'which do number ', 'he submit ']",0,0.89846903,0.10153099,Non-Argumentative
"The Commission declared the application admissible on 14 January 1994. In its report of 27 June 1994 (Article 31) (art. 31), the Commission expressed the opinion that there had been no violation of Article 7 para. 1 (art. 7-1) of the Convention (fourteen votes to three).",non-argumentative,"['commission declare january', 'commission express opinion']",0,0.8838768,0.11612315,Non-Argumentative
The full text of the Commission’s opinion and of the three separate opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text be reproduce annex']",0,0.90447706,0.095522955,Non-Argumentative
"At the hearing on 20 June 1995 the Government, as they had done in their memorial, invited the Court to hold that there had been no violation of Article 7 (art. 7) of the Convention.",non-argumentative,"['they have do memorial', 'government invite court']",0,0.86226994,0.13773008,Non-Argumentative
On the same occasion the applicant reiterated the request to the Court stated in his memorial to find that there had been a breach of Article 7 (art. 7) and to award him just satisfaction under Article 50 (art. 50) of the Convention.,non-argumentative,"['applicant reiterate request', ' state memorial', ' to award satisfaction', ' to award art']",0,0.8760847,0.12391534,Non-Argumentative
"The applicant complained that his conviction and sentence for attempted rape of his wife constituted retrospective punishment in breach of Article 7 (art. 7) of the Convention, which reads:",non-argumentative,"['company plain ', 'viction stitute punishment', 'viction stitute breach', 'which read ']",0,0.8741898,0.12581024,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one shall be hold guilty', 'one shall be hold account', 'which do stitute offence', 'which do stitute time', 'company do stitute offence', 'company do stitute time', 'it be mitte ']",0,0.89076704,0.10923301,Non-Argumentative
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,"['penalty shall be impose one', 'offence be mitte ']",0,0.86532253,0.13467743,Non-Argumentative
"This Article (art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.""",non-argumentative,"[' prejudice trial', ' prejudice act', 'it be mitte ', ' accord principle', ' recognise nation']",0,0.79385275,0.20614724,Non-Argumentative
"The Court notes that the applicant’s conviction for attempted rape was based on the statutory offence of rape in section 1 of the 1956 Act, as further defined in section 1 (1) of the 1976 Act (see paragraphs 16 and 17 above).",non-argumentative,"['number e ', 'viction be base offence', 'viction be base section', ' define section', ' see paragraph']",1,0.17813075,0.8218693,Argumentative
"The applicant does not dispute that the conduct for which he was convicted would have constituted attempted rape within the meaning of the statutory definition of rape as applicable at the time, had the victim not been his wife.",non-argumentative,"['applicant do dispute ', 'he be victe ', 'duct would have stitute rape', 'duct would have stitute meaning']",0,0.86535424,0.13464579,Non-Argumentative
"His complaint under Article 7 (art. 7) of the Convention relates solely to the fact that he could not avail himself of the marital immunity under common law because, so he submitted, it had been retrospectively abolished.",non-argumentative,"['7 relate fact', 'he avail himself', 'he avail immunity', 'he submit ', 'it have be abolish ']",0,0.8423838,0.1576162,Non-Argumentative
"There was no doubt under the law as it stood on 12 November 1989 that a husband who forcibly had sexual intercourse with his wife could, in various circumstances, be found guilty of rape.",non-argumentative,"['there be doubt', 'it stand ember', 'who have intercourse', 'who have wife', 'husband be find guilty']",0,0.8543351,0.14566486,Non-Argumentative
This evolution had reached a stage where judicial recognition of the absence of immunity had become a reasonably foreseeable development of the law (see paragraph 34 above).,non-argumentative,"['evolution have reach stage', 'recognition have become development', ' see paragraph']",1,0.18346016,0.8165399,Argumentative
"Having deliberated in private on 24 June and 27 October 1995,",non-argumentative,[' having deliberate june'],0,0.8743556,0.12564443,Non-Argumentative
"Delivers the following judgment, which was adopted on the last-mentioned date:",non-argumentative,"[' deliver judgment', 'which be adopt date']",0,0.87155193,0.12844805,Non-Argumentative
Holds that there has been no violation of Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,[],0,0.80395484,0.19604515,Non-Argumentative
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 22 November 1995.",non-argumentative,"[' do english', ' deliver hearing', ' deliver ember']",0,0.87239015,0.12760986,Non-Argumentative
to escape conviction and sentence for attempted rape upon his wife did not give rise to a violation of his rights under Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,"[' to escape viction', 'number do give rise', 'number do give violation']",0,0.8198416,0.18015835,Non-Argumentative
"In the applicant’s submission, these rulings altered the law retrospectively, which would not have been the case had the Law Commission’s proposal been implemented by Parliament.",non-argumentative,"['ruling alter law', 'proposal have be implement parliament']",0,0.82346123,0.17653875,Non-Argumentative
"Consequently, he concluded, when Parliament in 1994 removed the word ""unlawful"" from section 1 of the 1976 Act (see paragraph 18 above), it did not merely restate the law as it had been in 1976.",non-argumentative,"['company clude ', 'parliament remove word', 'parliament remove section', ' see paragraph', 'it do restate law']",1,0.28834003,0.71165997,Argumentative
"FOR THESE REASONS, THE COURT UNANIMOUSLY",non-argumentative,[],0,0.80395484,0.19604518,Non-Argumentative
"He added: ""I am asked to accept that there is a presumption or an implied consent by the wife to sexual intercourse with her husband; with that, I do not find it difficult to agree.",non-argumentative,"['he add ', 'i be ask ', 'there be presumption', ' send wife', ' send intercourse', ' send that', 'i do find ']",0,0.7552557,0.24474424,Non-Argumentative
"Shortly before 9 p.m. on 12 November 1989, twenty-two days after his wife had returned to live with her parents, and while the parents were out, the applicant forced his way into the parents’ house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife have return ', ' to live parent', 'applicant force way', 'applicant force house', 'applicant attempt ', ' to have intercourse', ' to have wife', ' to have will']",0,0.8504392,0.14956082,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', ' squeeze neck', ' squeeze hand']",0,0.8574644,0.14253563,Non-Argumentative
The applicant was charged with attempted rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant be charge rape', ' occasion harm']",0,0.8213872,0.1786128,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['it be submit ', ' know law', ' know reason']",0,0.8666508,0.13334922,Non-Argumentative
"A man commits rape if – (a) he has sexual intercourse with a person ... who at the time of the intercourse does not consent to it ...""",non-argumentative,"['company mit rape', 'he have intercourse', 'he have person', ' send it']",0,0.8643056,0.13569438,Non-Argumentative
