text,label
On one occasion his substitute father had lost him in a crowd.,non-argumentative
"In its judgment the County Administrative Court noted a report by Mr. Pihlgren of 26 November 1992, according to which the second applicant was still in need of therapy.",non-argumentative
The other applicants opposed the therapy provided by Mr. Pihlgren.,non-argumentative
"The Court considered that, while the third and the fourth applicant were generally suitable as carers, the implementation of the second applicant's public care in their home could lead to a conflict of interests, given their objections to the therapy provided as well as their belief that the first applicant had not committed the offences of which he had been convicted.",non-argumentative
"The Court further found that the criticism of the conditions in the second applicant's ""family home"" was not corroborated by the witness statements nor by the investigation by the Social Council.",non-argumentative
"The criticism of the conditions in the ""family home"" had been refuted by the Social Council and the second applicant's official counsel.",non-argumentative
Leave to appeal was refused to the first applicant on 26 May 1994 by the Supreme Administrative Court (Regeringsrätten).,non-argumentative
"Throughout the care proceedings the second applicant was represented by his official counsel, who supported the Social Council's view that public care away from the second applicant's biological family was still needed.",non-argumentative
"According to the applicants, however, it has been the second applicant's consistent wish to live either with the first applicant or with the third and the fourth applicant.",non-argumentative
"Having been released from detention on 28 January 1991, the first applicant was prohibited by a social welfare official from taking the second applicant home.",non-argumentative
His request that the second applicant be allowed to stay with the third and the fourth applicant was also refused.,non-argumentative
"It appears from a report by officials of the Social Council of 11 April 1991 that during the first two months following the second applicant's placement in public care in the first ""family home"" the third and the fourth applicant visited him there at least every weekend.",non-argumentative
As from 18 March 1991 they were allowed to bring him to their home to spend the weekends there.,non-argumentative
"On 18 March 1991 the first applicant visited the second applicant in the ""family home"" for the first time after his release.",non-argumentative
Subsequently the two met in the third and the fourth applicant's home.,non-argumentative
"They were not allowed, however, to meet in private either there or elsewhere.",non-argumentative
"According to the care plan approved by the Social Council on 21 May 1992, the first applicant was to spend one weekend a month with the third and the fourth applicant and another weekend with his maternal grandparents.",non-argumentative
The first applicant and other relatives of the second applicant were allowed to visit the second applicant during those weekends.,non-argumentative
The first applicant was not allowed to see the second applicant in private on those occasions.,non-argumentative
"He was, however, allowed to visit the second applicant in the ""family home"" for two hours every second week or a maximum of two to three visits a month.",non-argumentative
"The third and the fourth applicant could further see the second applicant outside the ""family home"" one afternoon a month.",non-argumentative
"If the second applicant's other relatives would be unable to see him during the above weekends, they could arrange other meetings either in or outside the ""family home"" in agreement with the substitute parents.",non-argumentative
On special holidays the second applicant was allowed to see the first applicant and other relatives subject to consultation with the social welfare officer in charge.,non-argumentative
The second applicant was to continue his weekly therapy for another year. The care plan was to be revised in six months.,non-argumentative
The first applicant was notified of his right of appeal to the County Administrative Court against the restrictions on his access to the second applicant as indicated in the care plan.,non-argumentative
He did not avail himself of this possibility.,non-argumentative
"Nor has he challenged the subsequent care plans, allegedly fearing retaliation measures by the Social Council such as further access restrictions.",non-argumentative
The third and the fourth applicant have no legal standing for the purpose of requesting access.,non-argumentative
"It appears that presently the second applicant is allowed to see the first applicant for two hours every second week in the ""family home"".",non-argumentative
The second applicant is allowed to spend one weekend a month in the third and the fourth applicant's home and another weekend in the home of his maternal grandparents.,non-argumentative
"On 23 August 1991 the Guardianship Board (överförmyndarnämnden) of Partille requested that the first applicant generally authorise, in his capacity as the second applicant's guardian, the substitute parents to withdraw money from an account opened by the Board for the purpose of collecting the second applicant's national supplementary insurance (allmän tilläggspension).",non-argumentative
"Subject to the Board's approval, such withdrawals could be made for purchases for the second applicant.",non-argumentative
"The first applicant signed such an authority, allegedly fearing further access restrictions.",non-argumentative
"According to the applicants, the furniture in the second applicant's room in the present ""family home"" has de facto been paid for by the second applicant himself by virtue of the collection of his various pension benefits.",non-argumentative
"The same is allegedly true for clothing and other necessities, although such expenses are to be covered by a monthly compensatory lump sum paid by the Social Council to the substitute parents.",non-argumentative
At the time of his placement in public care the second applicant was entitled to attend so-called preschool (förskola) for three hours a day.,non-argumentative
"After the placement the first applicant requested that the second applicant be allowed to attend such classes, but this was allegedly refused by the social authorities and the substitute parents.",non-argumentative
As from the autumn of 1991 the second applicant is attending elementary school.,non-argumentative
"On 24 September 1992 the first applicant requested access to the District Court's confidential documents in the criminal proceedings against him, including the videotape and the audiotape from the hearing.",non-argumentative
The request was granted on 16 October 1992 on condition that the material only be used in domestic proceedings.,non-argumentative
"The first applicant appealed, invoking his intention to use the requested documents and material before the Convention organs.",non-argumentative
The District Court's decision was upheld by the Court of Appeal on 11 December 1992.,non-argumentative
"On 29 October 1993, however, the Supreme Court granted the first applicant's further appeal.",non-argumentative
On 20 October 1992 the County Administrative Court refused the first applicant's request that his counsel before the Commission be appointed official counsel in proceedings with a view to having the second applicant's public care terminated.,non-argumentative
The Court considered that she did not fulfil the requirements of suitability in Section 44 of the 1972 Legal Aid Act (rättshjälpslag 1972:429).,non-argumentative
"The first applicant appealed, invoking, inter alia, Article 25 para. 1 of the Convention and stated his unwillingness to be represented by any other counsel.",non-argumentative
The appeal was rejected on 2 December 1992. Leave to appeal was refused by the Supreme Administrative Court on 26 May 1994.,non-argumentative
"A young person may be placed in public care inter alia if, due to physical abuse, exploitation, deficiencies of care or some other circumstances in his or her home, there is a clear risk of the young person's health and development being impaired (Section 1, subsection 2 as well as Section 2 of the 1990 Act).",non-argumentative
In certain situations a provisional care order may be issued (Section 6).,non-argumentative
"The care order does not imply a transfer of custody or guardianship to the Social Council, such a transfer requiring specific court decisions (see Chapters 6 and 10 of the Parental Code (föräldrabalken)).",non-argumentative
The Social Council decides how the public care of the young person is to be implemented and where he or she is to reside during the care period.,non-argumentative
"The Council may consent to the young person residing in his or her own home, if this may be presumed to be the most appropriate way of arranging public care, but such care is always to commence away from home (Section 11).",non-argumentative
"An appeal may be lodged against a decision of the Social Council if it has, inter alia, decided where the care of the young person is to commence, if it has transferred him or her to another home or if it has decided a question relating to continued care (Section 41).",non-argumentative
"A decision not to transfer a child from a ""family home"" is also appealable (Government Bill 1989/90:28, p. 125).",non-argumentative
Under the 1980 Social Services Act the Social Council may also consent to a child's placement in a private home other than that of one or both of its parents or another custodian.,non-argumentative
A refusal of such consent may be appealed to the administrative courts (Sections 25 and 73).,non-argumentative
"According to the 1981 Social Services Ordinance (social- tjänstförordning 1981:750), the Social Council shall carefully monitor the young person's development in the ""family home"" where it has been placed (Section 39).",non-argumentative
"This monitoring shall be carried out through regular visits in the ""family home"" and by hearing the child. Telephone calls to the substitute parents are deemed unsatisfactory in order to comply with this responsibility (Government Bill 1989/90:28, p. 113).",non-argumentative
"If care has been provided under Section 2, the Council must at least every six months review whether care is still necessary (Section 13 of the 1990 Act).",non-argumentative
"If a young person is placed in public care the Social Council shall ensure, as far as possible, his or her access to parents or other custodians.",non-argumentative
"If necessary in view of the purpose of the public care the Council may decide, inter alia, how access may be exercised (Section 14 of the 1990 Act).",non-argumentative
The contacts between the child and its parents should not be completely cut off and the public care should not continue for any longer than necessary.,non-argumentative
The Council shall promote contacts between the child and others who are close to it.,non-argumentative
"The Council may not restrict access between the child and its parents without there being strong reasons therefor, e.g., when the parents interfere with the care or when their personal conditions are such that they should not have access.",non-argumentative
"Restrictions on access shall be lifted immediately when they are no longer needed and shall be re-examined by the Council every three months (cf. Government Bill 1989/90:28, pp. 72 et seq.).",non-argumentative
Under Swedish law grandparents have no right of access to a grandchild.,non-argumentative
The individual concerned shall be informed of the notes concerning him or her kept by the Social Council (Section 52 of the Social Services Act).,non-argumentative
The first applicant complains under Article 6 of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal and that the proceedings were unfair and contrary to the presumption of innocence.,non-argumentative
the nursery manager's interview with the second applicant was not conducted by professionals especially trained to handle incest suspicions;,non-argumentative
the interview was carried out in the absence of the first applicant;,non-argumentative
the second applicant should have been assisted by a legal representative during the interview;,non-argumentative
the police interview with the second applicant was not attended by the first applicant himself or his lawyer;,non-argumentative
"at this interview the police officer used terms which the second applicant was unfamiliar with and, moreover, asked him leading questions;",non-argumentative
"following the interview the second applicant was kept by the nursery manager for seven days during which period he was not allowed to see any of the other applicants, this being likely to influence his account of the suspected sexual abuse;",non-argumentative
the District Court's acceptance of the amendment of the indictment at the main hearing did not afford the first applicant adequate time and facilities for the preparation of his defence;,non-argumentative
Ms. Ekberg's interviews were conducted long after the second applicant had been separated from the other applicants and thus had been subjected to influence by the nursery manager;,non-argumentative
"the first applicant remained unaware of a significant number of relevant documents submitted to the District Court by the prosecution (i.e. records from interrogations with nursery staff refuting the incest suspicions, interrogation records showing discrepancies in some of the witness statements, a medical report finding no physical injuries on the second applicant, etc.);",non-argumentative
the District Court did not ex officio communicate the above documents to the first applicant for comments;,non-argumentative
"the videotape from the police interview with the second applicant was viewed at the District Court's and the Court of Appeal's hearings, but the first applicant had not been provided with a copy in advance and was thus denied adequate time and facilities for the preparation of his defence;",non-argumentative
the second applicant was not heard by the District Court;,non-argumentative
"Mr. Pihlgren was partial in the criminal proceedings, since it was in his pecuniary interests to secure the first applicant's conviction in order to be able to pursue his therapy sessions with the second applicant;",non-argumentative
"the first applicant's conviction was not based on any forensic or ""impartial"" evidence;",non-argumentative
the first applicant was not informed about the report on his psychiatric examination until the Court of Appeal's hearing.,non-argumentative
The first applicant further complains that his conviction also violated Article 3 of the Convention in that it led to the maintaining of the second applicant's placement in public care.,non-argumentative
"The first and the second applicant complain that the first applicant was prohibited from taking the second applicant home on his release from his pre-trial detention, this prohibition violating the first applicant's rights under Article 6 para. 2 of the Convention as well both applicants' rights under Article 8.",non-argumentative
The third and the fourth applicant complain under Articles 6 and 13 of the Convention about lack of a court remedy enabling them to challenge the refusal to allow them to care for the second applicant during the pre-trial investigation.,non-argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 of the Convention to freedom of expression.",non-argumentative
The third and the fourth applicant complain under Article 6 of the Convention that they were unable to refute the suspicions expressed by an official of the Social Council that they might sexually abuse the second applicant.,non-argumentative
The second applicant complains under Article 7 of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative
"All applicants complain under Article 8 of the Convention that the second applicant's public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative
They invoke Article 8 of the Convention.,non-argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 of the Convention that the decisions complained of were taken in view of their opinion that the first applicant is innocent.,non-argumentative
"The second applicant complains under Article 3 of the Convention of the conditions in the first ""family home"".",non-argumentative
"Moreover, contrary to Articles 6 and 13 of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative
"The second applicant further complains under Article 5 of the Convention of his placement in public care in the second ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative
"The first applicant complains under Article 6 of the Convention that his request of 5 October 1992 for a termination of the second applicant's public care, alternatively that the care be implemented in the third and the fourth applicant's home, was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.",non-argumentative
The third and the fourth applicant complain under Article 13 of the Convention about lack of a court remedy against the refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative
He claims unrestricted contact with his maternal grandparents.,non-argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative
The second applicant complains that he was denied his right to attend preschool.,non-argumentative
He invokes Article 2 of Protocol No. 1.,non-argumentative
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative
to have adequate time and facilities for the preparation of his defence;,non-argumentative
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative
They invoke Article 8 (Art. 8) of the Convention.,non-argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 (Art. 9) of the Convention that the decisions complained of were made in view of their opinion that the first applicant is innocent.,non-argumentative
"Article 8 (Art. 8) of the Convention reads, as far as relevant, as follows:",non-argumentative
Everyone has the right to respect for his private and family life [and] his home ...,non-argumentative
"There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",non-argumentative
"In order to be justified under the terms of Article 8 para. 2 (Art. 8-2) such an interference must satisfy three conditions: it must be ""in accordance with the law"", it must pursue one or more of the legitimate aims enumerated in Article 8 para. 2 (Art. 8-2) and it must be ""necessary in a democratic society"" for that or those legitimate aims.",non-argumentative
"It remains hereafter to determine whether the interference was ""necessary in a democratic society"" in the interests of the second applicant.",non-argumentative
"The notion of necessity implies that the interference corresponds to a pressing social need and, in particular, requires that it be proportionate to the legitimate aim pursued.",non-argumentative
It follows that this complaint must be rejected as being manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative
"The second applicant complains under Article 3 (Art. 3) of the Convention of the conditions in the first ""family home"".",non-argumentative
"Moreover, contrary to Articles 6 and 13 (Art. 6, 13) of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative
"The second applicant complains under Article 5 (Art. 5) of the Convention of his placement in public care in his present ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that his request of October 1992 for a termination of the second applicant's public care was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.,non-argumentative
The Commission has examined this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative
The third and the fourth applicant complain under Article 13 (Art. 13) of the Convention about lack of a court remedy against the Social Council's refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative
The Commission has considered this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative
"In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 (Art. 6, 13) of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.",non-argumentative
The first and the second applicant complain that their rights under Article 8 (Art. 8) of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative
"The second, the third and the fourth applicant complain under Article 8 (Art. 8) of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers that domestic remedies have not been exhausted. It follows that this complaint must be rejected under Article 27 para. 3 (Art. 27-3) of the Convention.",non-argumentative
"In so far as the complaint has been lodged by the third and the fourth applicant the Commission has found above (in para. 7) that also these applicants' relationship with the second applicant constituted - and constitutes - ""family life"" within the meaning of Article 8 (Art. 8).",non-argumentative
"The Commission accepts that the access restrictions had the same legitimate aims as the public care of the second applicant as implemented in a ""family home"" (see para. 7 above).",non-argumentative
"The second, the third and the fourth applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they had no court remedy at their disposal against the access restrictions concerning them.",non-argumentative
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers it to be manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative
The second applicant complains under Article 8 (Art. 8) of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 (P1-1) to the Convention.",non-argumentative
He submits that the withdrawals constitute a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative
The first and the second applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they have no court remedy at their disposal against the withdrawals from the second applicant's national supplementary insurance account.,non-argumentative
"Recalling its reasoning with regard to complaint no. 17 above, the Commission considers that this complaint is also manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative
The first applicant complains under Article 25 (Art. 25) of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative
"Article 25 para. 1 (Art. 25-1) of the Convention reads, as far as relevant, as follows:",non-argumentative
"The Commission may receive petitions ... from any person ... claiming to be the victim of a violation by one of the High Contracting Parties of the rights set forth in this Convention, provided that the High Contracting Party against which the complaint has been lodged has declared that it recognises the competence of the Commission to receive such petitions.",non-argumentative
Those of the High Contracting Parties who have made such a declaration undertake not to hinder in any way the effective exercise of this right.,non-argumentative
In the case at issue the Commission observes that one of the complaints lodged by the first applicant in the application now under examination concerns precisely the question whether the second applicant's continued placement in public care is justified under Article 8 para. 2 (Art. 8-2) of the Convention.,non-argumentative
No action is therefore called for.,non-argumentative
"The applicants complain that the first and the fourth applicant have been discriminated against, the first applicant on account of being a single parent and the fourth applicant on account of her Finnish origin.",non-argumentative
The Commission finds this complaint unsubstantiated.,non-argumentative
It follows that it is manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative
"In the submission of 22 December 1994 the first applicant complains that except on one occasion he has not been informed by the Social Council of its notes concerning the second applicant's ""family home"", although this is required by Section 52 of the Social Services Act.",non-argumentative
"For these reasons, the Commission, unanimously,",non-argumentative
DECLARES THE APPLICATION INADMISSIBLE;,non-argumentative
DECIDES TO TAKE NO FURTHER ACTION IN RESPECT OF THE ALLEGED INTERFERENCE WITH THE EFFECTIVE EXERCISE OF THE RIGHT OF INDIVIDUAL PETITION.,non-argumentative
"In a report of 15 May 1991 Dr. Mats Pihlgren, a psychologist of the Child and Youth Psychiatric Centre (barn- och ungdomspsykiatriska mottagningen) of Partille recommended that the second applicant should undergo individual therapy.",non-argumentative
"In a report of 19 June 1991 Mr. Robert S. Jerdén, a psychologist and psychotherapist, refuted the conclusions of Ms. Ekberg of 4 April 1991 on the ground that her investigation material had been insufficient.",non-argumentative
Ms. Ekberg was heard as an expert.,non-argumentative
"The prosecution further invoked the report of 4 April 1991 by Ms. Ekberg, a report by Mr. Pihlgren as well as a report by Dr. Margit Möller, a physician specialised in child and youth psychiatry, of the Child and Youth Psychiatric Centre.",non-argumentative
"In his appeal to the Administrative Court of Appeal (kammar- rätten) of Gothenburg the first applicant criticised, inter alia, the second applicant's hygiene and clothing in the ""family home"".",non-argumentative
The appeal was rejected on 15 September 1993.,non-argumentative
"The Administrative Court of Appeal noted a report by Mr. Pihlgren of 23 August 1993, according to which the second applicant was still in need of therapy.",non-argumentative
The first and the second applicant's obligation to participate in the costs incurred by the public care of the second applicant,non-argumentative
The education provided to the second applicant,non-argumentative
The courts' refusals to communicate documents to the first applicant,non-argumentative
The courts' refusals to accept the applicants' present counsel as the first applicant's official counsel,non-argumentative
"It is primarily for the parents to ensure that their child's need of access to a person who is particularly close to it is satisfied to the utmost possible extent (Chapter 6, Section 15, subsection 1 of the Parental Code).",non-argumentative
In proceedings before the administrative courts the parties shall normally be heard in regard to submissions by another party (Section 18 of the 1971 Code of Administrative Procedure (förvaltningsprocesslag 1971:291)).,non-argumentative
The following is alleged:,non-argumentative
"the audio tape from Ms. Ekberg's interview with the second applicant on 23 February 1991 was destroyed before the first applicant found out about its existence, thus preventing him from challenging its contents;",non-argumentative
"In the submission of 22 December 1994 the first applicant complains that except on one occasion he has not been informed by the Social Council of its notes concerning the second applicant's ""family home"", although this is required by Section 52 of the Social Services Act. No express Convention provision is invoked.",non-argumentative
He claims unrestricted contact with his maternal grandparents.,non-argumentative
The second applicant complains that he was refused his right to attend preschool.,non-argumentative
He invokes Article 2 of Protocol No. 1 (P1-2).,non-argumentative
