text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
I take the liberty of observing - while expressly leaving aside the question whether these accused persons are the perpetrators - that the instant case tellingly illustrates the fact that there are evidently people for whom human lives do not count when it comes to evading responsibility for exceptionally serious crimes which they may have committed.,non-argumentative,"['I take liberty', 'liberty leave question', 'instant case illustrate fact', 'there be people', 'life number company nt', 'life number responsibility', 'people evade responsibility']",1,0.38798213,0.5995902,0.01242766,Premise
"I can understand that there are major objections to revealing the names and appearance of members of arresting teams, observation teams and arresting units to the public at large.",non-argumentative,"['I understand name', 'I understand team observation team', 'there be objection', 'objection reveal name', 'objection reveal public', 'objection reveal appearance']",1,0.4211324,0.5673981,0.011469552,Premise
By that I mean that the obvious interest of society in having very serious crimes solved should weigh in the balance.,non-argumentative,['interest weigh balance'],1,0.33386922,0.66130733,0.004823448,Premise
"At the same time, I am of the opinion that the conduct of the unidentified witnesses (who are no longer anonymous to myself) who have appeared in this case is the subject of proper judicial supervision.",non-argumentative,['who appear case'],1,0.4636319,0.53040135,0.005966759,Premise
It is not apparent to me as investigating judge that the ‘numbered witnesses’ acted carelessly.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Rather, in my opinion, the opposite was true.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"During the last hearing of the witness Koene, [two of the defence lawyers] asked me to record that, in their view, the witness answered not only the questions of the defence but also questions by the investigating judge in a ponderous, deliberate manner that was hard to follow.",non-argumentative,"['two ask I', 'witness answer question', 'witness answer manner']",1,0.3860449,0.6045303,0.009424864,Premise
I have been asked to endorse that opinion.,non-argumentative,['I ask opinion'],1,0.44320744,0.5483211,0.008471447,Premise
I decline to do so.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"The witness Koene was wary in his answers, which I find understandable in view of the barrage of questions - which were not always formulated equally clearly.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"It must not be forgotten that a witness who is being questioned on oath about a multitude of events that occurred some years previously should not be reproached for failing, in his answers to those questions, to keep up with the tempo of the rather forceful questioning to which [the two lawyers] in particular subjected him on 8 November 1990, together and in tandem.",non-argumentative,"['who question oath', 'who question multitude', 'lawyer subject he', 'lawyer subject tandem']",1,0.37697247,0.6168436,0.006183879,Premise
"Furthermore, I can imagine that a witness may be somewhat annoyed if he is repeatedly asked the same question, especially if he has already replied under oath on the day before.",non-argumentative,"['he ask question', 'he reply oath', 'he reply day']",1,0.41217527,0.57907933,0.008745387,Premise
"The witness Koene kept a cool head, and in so doing demonstrated a certain quality.",non-argumentative,['witness keep company head'],1,0.43347344,0.5606917,0.0058348267,Premise
"As far as I can judge at the present time, I regard him as a reliable witness.",non-argumentative,"['I judge time', 'I regard he', 'I regard witness']",1,0.43987224,0.54917544,0.010952359,Premise
"Nor do I think that he can be regarded as a reluctant witness, if only by reason of his extensive statements in the records of 7 November and 8 November 1990.",non-argumentative,"['I think record', 'he regard witness']",1,0.37594244,0.6108741,0.013183387,Premise
The witness Koene informed me on 15 November 1990 that on 26 January 1989 the persons numbered BRZ05 and BRZ14 were in the car with BRZ10.,non-argumentative,"['witness inform I', 'witness inform number ember', 'person number <NAME>']",1,0.4403335,0.5521258,0.007540722,Premise
He gave me this information following a request by the defence.,non-argumentative,"['he give I', 'he give information']",0,0.5056628,0.47686422,0.017472917,Non-Argumentative
"In my judgment, Mr Engelen is a simple, friendly and very obliging man.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Perhaps I can illustrate the impression I had of him by recording that, after the interrogation had gone on for a considerable time, I thought it opportune to ask the unusual question whether the witness could read.",non-argumentative,"['I illustrate impression', 'interrogation go time']",1,0.39076295,0.59973437,0.00950266,Premise
I do not exclude the possibility that he is not entirely aware of the great importance of an exact and consistent account of what he saw.,non-argumentative,['I exclude possibility'],1,0.40340516,0.583927,0.012667889,Premise
"In the second paragraph on the first page of the statement by the witness Engelen, I suggested to him that the confrontation had occurred on 15 February 1989.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
The date should be 9 March 1989. [One of the defence lawyers] pointed this out to me later and I think he is right.,non-argumentative,"['one point this', 'one point I']",1,0.4838938,0.49292585,0.023180379,Premise
"The hearing before the Court of Appeal was resumed on 16, 17 and 18 January 1991.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"On 16 January a named witness, Mr Engelen, was heard in open court.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"He had stated to the police in March 1989, and to the investigating judge in September 1990, that he recognised the applicant Van Mechelen as the man who had fired a sub-machine gun at a police car in the village of Leende.",non-argumentative,"['he state police', 'he recognise applicant', 'he recognise man', 'who fire sub machine gun', 'who fire police car', 'who fire village']",0,0.49531195,0.4831769,0.021511193,Non-Argumentative
"Before the Court of Appeal he stated that on the latter occasion he had been allowed to re-read his earlier statement, but that he was no longer sure whether he could still recognise either the weapon or the man who had fired it.",non-argumentative,"['he state he', 'he allow statement', '<ORG> recognise weapon', 'who fire it']",1,0.45911503,0.5321537,0.008731312,Premise
He also said that he had not been threatened in connection with the case.,non-argumentative,['he threaten company nection'],1,0.46520376,0.5264773,0.008318989,Premise
"On 18 January the lawyer acting for the applicant Van Mechelen brought forward two persons chosen for their excellent eyesight (both having participated in the Olympic games as members of the Netherlands rifle-shooting team), and who had participated in a reconstruction of the shooting in light and weather conditions similar to those obtaining at the time of the crime.",non-argumentative,"['lawyer act applicant', 'lawyer bring person', 'person choose eyesight', 'both participate game', 'both participate member', 'who participate reconstruction', 'company dition obtain time']",1,0.38938472,0.60160536,0.009009908,Premise
These witnesses both stated that they had been unable to distinguish the features of the persons acting the parts of the perpetrators at the distances at which it had been alleged that the accused had been seen by Mr Engelen.,non-argumentative,['person act part'],1,0.36195382,0.63238996,0.005656224,Premise
"A video recording had been made of the reconstruction, in the presence of a notary who had kept the original videotape under seal.",non-argumentative,"['video recording make reconstruction', 'video recording make presence', 'who keep videotape', 'who keep seal']",1,0.43159163,0.55630475,0.01210366,Premise
"The hearing was again resumed on 21 January 1991, and the video of the reconstruction was shown.",non-argumentative,['hearing resume video'],0,0.5144535,0.4774033,0.008143237,Non-Argumentative
The Court of Appeal convicted all four applicants in four separate but similar judgments on 4 February 1991.,non-argumentative,"['company victe applicant', 'company victe judgment']",1,0.48647287,0.5051977,0.008329408,Premise
All four applicants were found guilty of attempted murder and robbery with the threat of violence and sentenced to fourteen years’ imprisonment.,non-argumentative,['applicant find guilty'],1,0.4522228,0.5394805,0.008296699,Premise
"The fifth suspect, Mr Amandus Pruijmboom, was acquitted.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
The Court of Appeal’s judgment in the case of the applicant Van Mechelen contained the following:,non-argumentative,['judgment taine follow'],0,0.5953078,0.398716,0.005976164,Non-Argumentative
"""Considering with regard to the statements, used in evidence, of the persons who remained anonymous, that these statements were taken down by a judge, more particularly the investigating judge responsible for criminal cases within the jurisdiction of the ‘s-Hertogenbosch Regional Court, who himself knows the identity of the witnesses, who has heard these witnesses on oath, who in his official record of his findings ... has given his reasoned opinion of the reliability of the witnesses and their reasons for wishing to remain anonymous, and who, moreover, has offered the accused and the defence the opportunity to question these witnesses, of which opportunity, as appears from the official records of the interrogations, extensive use has been made.",non-argumentative,"['statement use evidence', 'statement take judge', 'who know identity', 'who hear witness', 'who hear oath', 'hear give opinion', 'hear give reason', 'who give opinion', 'who give reason', 'who offer accuse', 'who offer opportunity', 'who offer defence', 'opportunity question witness', 'opportunity appear record']",1,0.37845546,0.61034995,0.011194576,Premise
The objections of the witnesses heard by the investigating judge and identified only by a number to remain anonymous (sic) are sufficient reason for the Court of Appeal to continue this anonymity.,non-argumentative,"['witness hear judge', 'witness identify number', '<ORG> tinue anonymity']",1,0.40111178,0.59299684,0.0058913557,Premise
"The Court of Appeal refuses the request made by counsel at the hearing to have these witnesses heard in open court, even if this request should be understood to imply that the witnesses might be disguised, since the possibility that the witnesses may be recognised in open court cannot be excluded.",non-argumentative,"['<ORG> refuse request', 'request make hearing']",0,0.532041,0.46202338,0.005935556,Non-Argumentative
"Of the arguments for continuing the anonymity of the witnesses, the Court of Appeal considers particularly persuasive the personal safety of these witnesses and their families, and it makes no difference that these witnesses have not yet been threatened.",non-argumentative,"['company tinue anonymity', 'company sider witness', 'company sider it', 'it make number difference']",1,0.37891334,0.6080645,0.013022203,Premise
"As already noted in the Court of Appeal’s interlocutory decision of 3 October 1990, the present case concerns extremely serious crimes, the [attempted murder] having been committed so as to evade recognition and arrest by the police, the perpetrators having been prepared to sacrifice a number of human lives.",non-argumentative,['case mitte recognition'],1,0.33711612,0.65740055,0.0054833638,Premise
"In these circumstances, the risk run by the witnesses identified only by a number and their families if their anonymity is lifted or insufficiently guaranteed is decisive.",non-argumentative,"['risk run witness', 'risk run family', 'witness identify number', 'anonymity lift risk']",1,0.34190986,0.64587384,0.012216338,Premise
"In so far as anonymous witnesses have refused to answer questions this was done in order not to disclose methods of investigation or to maintain the anonymity of other investigating officers involved in the case.""",non-argumentative,"['witness refuse question', 'this do order', 'order disclose method', 'order maintain anonymity', 'officer involve case']",1,0.38450783,0.60879594,0.006696174,Premise
The Court of Appeal considered the statements of the anonymous police officers to be corroborated by each other and by the evidence available from non-anonymous sources.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"This other evidence included a transcript of a telephone conversation between the wife of Mr Johan Venerius and her mother intercepted two days after the date of the crime, from which it appeared that Mr Johan Venerius had not returned home in the meanwhile and his whereabouts were unknown, as well as forensic reports relating to the cars and the weapons used for the crime and the above-mentioned statements of the named civilians and police officers.",non-argumentative,"['evidence include transcript', 'wife intercept date', 'it appear whereabouts', '<NAME> return meanwhile', 'report relate car', 'report relate weapon', 'weapon use crime']",1,0.32303476,0.6661923,0.010772983,Premise
"However, the Court of Appeal did not rely on the statements of Mr Engelen.",non-argumentative,['<ORG> rely statement'],0,0.4983072,0.49706978,0.004623009,Non-Argumentative
The applicants filed appeals on points of law (cassatie) to the Supreme Court (Hoge Raad).,non-argumentative,['applicant file appeal'],1,0.43596503,0.5568286,0.007206327,Premise
"In accordance with the advisory opinion of the advocate-general, the Supreme Court dismissed the appeals in a series of judgments of 9 June 1992.",non-argumentative,"['<ORG> dismiss appeal', '<ORG> dismiss series']",0,0.6285334,0.36421865,0.0072480175,Non-Argumentative
"It held that in the circumstances the evidence given by the unnamed police officers was admissible, since on the one hand their evidence was sufficiently corroborated by the evidence obtained from named sources and on the other the procedure followed provided sufficient compensation for the handicaps under which the defence had laboured.",non-argumentative,"['it hold procedure', 'evidence give police officer', 'evidence roborate evidence', 'evidence obtain source', 'procedure provide company pensation']",1,0.33357546,0.65562177,0.010802749,Premise
"The Supreme Court’s judgments concerning Mr Willem Venerius and Mr van Mechelen were reported in Nederlandse Jurisprudentie (Netherlands Law Reports, ""NJ"") 1992, nos. 772 and 773 respectively.",non-argumentative,"['<ORG> cerne <NAME>', '<ORG> report NJ number']",1,0.46495137,0.53039753,0.0046511064,Premise
It has not been alleged that any named or anonymous witnesses were at any time threatened by or on behalf of the applicants.,non-argumentative,['witness name witness'],1,0.39543664,0.5962669,0.00829646,Premise
"Except for the differences noted below (see paragraphs 39 and following), relevant domestic law and practice at the time of the criminal proceedings complained of were as set out in the Court’s Kostovski v. the Netherlands judgment of 20 November 1989 (Series A no. 166).",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Reference is therefore made to that judgment, especially pp. 13-17, paras. 22-32.",non-argumentative,['reference make judgment'],1,0.4619081,0.53304464,0.0050473134,Premise
"The finding that an accused has committed the act with which he is charged must be based on ""legal means of evidence"" (wettige bewijsmiddelen - Article 338 of the Code of Criminal Procedure (Wetboek van Strafvordering - CCP)).",non-argumentative,"['accuse mitte act', 'finding base mean']",1,0.34134522,0.648458,0.010196749,Premise
"""Legal means of evidence"" include inter alia statements of witnesses relating to facts or circumstances which they themselves have witnessed (Articles 339 para. 1 (3) and 342 para. 1 CCP) and written documents (Article 339 para. 1 (5) and 344 para. 1 CCP).",non-argumentative,"['mean include statement', 'statement relate fact', 'statement relate para']",1,0.32282984,0.6689466,0.0082235355,Premise
"Such evidence must normally be corroborated by other evidence (Articles 342 para. 2, 344 para. 1 (5) CCP).",non-argumentative,['number roborate evidence article para'],1,0.334258,0.65956545,0.006176539,Premise
"However, an official record made in the proper form by a police officer invested with investigative competence can be admitted without corroboration (Article 344 para. 2 CCP).",non-argumentative,"['record make form', 'record make police officer', 'record admit company roboration article para']",1,0.37570822,0.6187019,0.005589977,Premise
The public prosecutor has the power to call witnesses and experts to the hearing (Article 260 CCP).,non-argumentative,"['prosecutor have power', 'power call witness', 'power call article CCP', 'power call hearing', 'power call expert']",1,0.4080731,0.5825133,0.009413673,Premise
In his summons to the accused he gives a list of the witnesses and experts to be brought forward by the prosecution.,non-argumentative,"['he give list', 'witness bring prosecution']",1,0.48098487,0.50967205,0.009343074,Premise
"If the accused wishes to call witnesses, he can - according to Article 263 - submit a request to the public prosecutor no later than three days before the court hearing to summon a witness before the court.",non-argumentative,"['accuse wish witness', 'he submit request', 'he submit prosecutor number', 'request summon witness']",0,0.5077893,0.4847487,0.007462069,Non-Argumentative
"As a rule, the public prosecutor should summon the witness, but - according to Article 263 para. 4 - he may refuse to do so if it is to be reasonably assumed that no prejudice to the rights of the defence will be caused if the witness is not heard in open court (""Indien redelijkerwijs moet worden aangenomen, dat de verdachte niet in zijn verdediging kan worden geschaad wanneer een door hem opgegeven getuige ... niet ter terechtzitting wordt gehoord"").",non-argumentative,"['prosecutor summon witness', 'number hear company']",1,0.4776049,0.51643896,0.0059561315,Premise
He has to give a reasoned decision in writing and must at the same time inform the defence of its right under Article 280 para. 3 (see paragraph 33 below) to renew the request to the trial court at the hearing.,non-argumentative,"['he have decision', 'he have writing']",1,0.40508315,0.58309895,0.011817882,Premise
"At the opening of the trial hearing the prosecutor hands to the court a list of all the witnesses called, which is then read out by the registrar (griffier) (Article 280 para. 2).",non-argumentative,"['prosecutor hand to', 'prosecutor hand list', 'which read article para', 'which read registrar']",1,0.45460662,0.53807425,0.007319156,Premise
"If the public prosecutor has failed to summon a witness at the request of the accused, or declined to do so, the defence may ask the court to have that witness summoned (Article 280 para. 3).",non-argumentative,"['prosecutor fail witness', 'prosecutor fail request', 'defence ask <ORG>', 'witness summon article para']",1,0.47228202,0.5213168,0.006401073,Premise
"The court so orders, unless it finds that the non-appearance of this witness cannot reasonably be considered prejudicial to the rights of the defence (""De rechtbank beveelt dat de ... getuige ... zal worden gedagvaard of schriftelijk opgeroepen, tenzij zij ... van oordeel is dat door het achterwege blijven daarvan de verdachte redelijkerwijs niet in zijn verdediging kan worden geschaad"" - Article 280 para. 4).",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"A request by the defence to hear a witness who has not been placed on the list of witnesses, who has not been convened to attend the trial and whose summons the defence has not sought in accordance with Article 280 falls under Article 315 CCP (see paragraph 35 below).",non-argumentative,"['request hear witness', 'who place list', 'who vene trial', 'witness attend trial', 'number seek accordance']",1,0.38725814,0.6076164,0.005125424,Premise
It appears from the judgment of 23 December 1986 by the Supreme Court that the trial court needs only accede to a request of this nature if it finds it necessary to do so.,non-argumentative,"['it appear judgment', 'trial company need request']",1,0.39885834,0.59367657,0.007465115,Premise
"Under Article 315 CCP the trial court has the power to order of its own accord the production of evidence, including the summoning of witnesses whom it has not yet heard.",non-argumentative,"['trial company have power', 'power order production', 'power order accord', 'production include summoning']",1,0.40082,0.5897107,0.009469369,Premise
"If it finds that there is occasion to do so, the trial court may order that a witness be brought to its hearing by the police (Articles 282 para. 1 and 315 CCP).",non-argumentative,"['there be occasion', 'trial company order article para', '<ORG> order article para', 'witness bring hearing', 'witness bring police']",1,0.465244,0.5280279,0.0067281444,Premise
"If at the trial the trial court finds it necessary to have any factual question examined by the investigating judge, it must suspend the hearing and refer the question to the investigating judge along with the case file.",non-argumentative,"['question examine judge', 'it suspend hearing']",1,0.3954859,0.5976269,0.0068871635,Premise
The investigation carried out by the investigating judge in these cases is deemed to be a preliminary judicial investigation and is subject to the same rules (Article 316 CCP).,non-argumentative,"['investigation carry judge', 'investigation carry case']",0,0.5503146,0.4420426,0.007642781,Non-Argumentative
Appeal proceedings against the conviction or sentence at first instance involve a complete rehearing of the case.,non-argumentative,['appeal proceeding involve company rehearing'],1,0.4085346,0.5827688,0.00869658,Premise
"In its judgment of 9 January 1990, NJ 1990, no. 409, the Supreme Court held that there was no general rule in Netherlands law to the effect that statements by anonymous police officers could only be admitted if the trial court had first established the existence of clear indications that the officers were under threat.",non-argumentative,"['there be rule', '<ORG> establish existence']",1,0.3394576,0.65144914,0.009093297,Premise
"In its judgment of 2 July 1990, NJ 1990, no. 692, the Supreme Court considered that it had to be assumed in light of the European Court’s Kostovski judgment that the use of statements by anonymous witnesses was subject to stricter requirements than those defined in its case-law until then.",non-argumentative,"['it have light', 'requirement define case law']",1,0.3026974,0.68825805,0.009044608,Premise
"It defined these stricter requirements in the following rule: such a statement must have been taken down by a judge who (a) is aware of the identity of the witness, and (b) has expressed, in the official record of the hearing of such a witness, his reasoned opinion as to the reliability of the witness and as to the reasons for the wish of the witness to remain anonymous, and (c) has provided the defence with some opportunity to put questions or have questions put to the witness.",non-argumentative,"['it define requirement', 'it define rule', 'statement take judge', 'judge express opinion', 'judge express record', 'judge provide defence', 'judge provide opportunity', 'opportunity put question', 'question put witness']",1,0.3441902,0.64611727,0.009692415,Premise
"On the other hand, according to the same judgment, a written document containing the statement of an anonymous witness may be used in evidence if (a) the defence has not at any stage of the proceedings asked to be allowed to question the witness concerned, and (b) the conviction is based to a significant extent on other evidence not derived from anonymous sources, and (c) the trial court makes it clear that it has made use of the statement of the anonymous witness with caution and circumspection.",non-argumentative,"['document company taine statement', 'document company use evidence', 'company viction base extent', 'company viction base evidence number', 'evidence number derive source', '<ORG> make caution', 'it make use', 'it make caution', 'it make circumspection']",1,0.33912656,0.6474933,0.013380148,Premise
"The Act of 11 November 1993, Staatsblad (Official Gazette) 1993, no. 603, has added to the CCP a number of detailed provisions relating to the ""protection of witnesses"". It entered into force on 1 February 1994.",non-argumentative,"['Act add number', 'provision relate protection', 'it enter force']",1,0.3033568,0.6872259,0.009417401,Premise
"The additions include the following. Article 226a now provides that the identity of a witness may remain secret if there is reason to believe that the disclosure of his identity may threaten his life, health, safety, family life or socio-economic existence and if the witness has made it clear that he does not wish to make any statement because of this.",non-argumentative,"['addition include follow', 'number provide family life', 'number provide witness', 'identity remain family life', 'identity remain witness', 'there be reason', 'reason believe family life', 'disclosure threaten health safety', 'he wish statement']",1,0.32834998,0.65940076,0.0122492155,Premise
"The decision is made by the investigating judge, who must first hear the prosecution, the defence and the witness himself.",non-argumentative,"['decision make judge', 'who hear prosecution']",1,0.4916234,0.50180906,0.0065675387,Premise
An appeal against the decision of the investigating judge lies to the trial court (Article 226b).,non-argumentative,"['appeal lie article', 'appeal lie trial company']",1,0.4128738,0.5780394,0.009086791,Premise
"The investigating judge may order that a threatened witness be heard in the absence of the accused, or of counsel, or of both, so as not to disclose the identity of the threatened witness; in that event, the prosecuting authorities may not attend the questioning of the witness either.",non-argumentative,"['judge order absence', 'witness hear absence', 'authority attend questioning']",1,0.42503762,0.5688298,0.0061326814,Premise
"The investigating judge must then allow the defence to put questions of its own to the witness, either through the use of telecommunication or in writing (Article 226d).",non-argumentative,"['judge allow article', 'defence put question', 'defence put witness', 'defence put use']",1,0.45625275,0.53579867,0.007948484,Premise
Article 264 now lays down that the prosecution may refuse to summon a threatened witness.,non-argumentative,['prosecution refuse witness'],1,0.48351032,0.508428,0.008061721,Premise
"If the trial court has ordered that a witness be heard and that witness turns out to be under threat, he must be heard in camera by the investigating judge (Article 280 para. 5).",non-argumentative,"['trial company order witness', 'witness hear witness', 'he hear article para', 'he hear camera', 'he hear judge']",0,0.50290275,0.4882513,0.00884602,Non-Argumentative
The statement of an anonymous witness taken in accordance with the above-mentioned provisions may only be used in evidence against a person accused of crimes in respect of which his detention on remand is permitted (Article 342 para. 2 (b)).,non-argumentative,"['statement take accordance', 'statement use evidence', 'person accuse crime', 'detention permit article para']",1,0.36403418,0.6308462,0.0051196776,Premise
A new paragraph has been added to Article 344 to the effect that a written document containing a statement of a person whose identity is not apparent may only be used in evidence if the conviction is based to a significant degree on other evidence and if the defence has not at any time during the trial sought to question that person or have him questioned.,non-argumentative,"['paragraph add article', 'paragraph add effect', 'document company taine statement', 'document company use evidence', 'company viction base degree', 'company viction base evidence', 'defence have number', 'defence have time', 'effect seek person', 'effect question person']",1,0.31790525,0.6691517,0.012942984,Premise
The following passages are taken from the explanatory memorandum of the bill which became the Act of 11 November 1993:,non-argumentative,"['passage take memorandum', 'which become Act']",1,0.35219693,0.6392737,0.008529426,Premise
"This interest can in my opinion be sufficiently protected if the law creates the possibility to refrain from asking the police officer for certain identifying information and by granting the interrogating judge the power to take all measures which are reasonably required to prevent the disclosure of such identifying information, such as making the police officer unrecognisable by the use of make-up or disguise or preventing eye contact between the accused and the police officer.""",non-argumentative,"['interest protect possibility', 'law create possibility', 'possibility refrain police officer', 'possibility ask police officer', 'possibility ask information', 'possibility grant judge', 'possibility grant power', 'power take measure', 'measure prevent disclosure', 'measure make make', 'measure make measure', 'measure prevent eye company tact', 'measure accuse measure']",1,0.28284967,0.7082194,0.008930969,Premise
"(Explanatory Memorandum, Lower House of Parliament 1991-92, 22 483, no. 3, p. 17).",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Mr van Mechelen and Mr Willem Venerius applied to the Commission on 27 November 1992, Mr Johan Venerius on 8 December and Mr Pruijmboom on 24 November.",non-argumentative,['<NAME> apply number ember'],1,0.4298971,0.5652207,0.0048821867,Premise
"They relied on Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d), complaining that their convictions were based to a decisive extent on the evidence of anonymous witnesses, in respect of whom the rights of the defence had been unacceptably restricted.",non-argumentative,"['they rely article para', 'company viction base extent', 'company viction base evidence']",1,0.3587448,0.6290332,0.0122220805,Premise
"The Commission declared the applications (nos. 21363/93, 21364/93, 21427/93 and 22056/93) admissible on 15 May 1995.",non-argumentative,['<ORG> declare application number'],0,0.60570323,0.3875385,0.00675828,Non-Argumentative
"In its report of 27 February 1996 (Article 31) (art. 31) it expressed the opinion that there had been no violation of Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d) (twenty votes to eight).",non-argumentative,['it express opinion'],1,0.41403022,0.5796365,0.006333277,Premise
The full text of the Commission’s opinion and of the two dissenting opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text reproduce annex']",1,0.4872438,0.50290346,0.009852694,Premise
he applicants complained that their conviction had been based essentially on the evidence of police officers whose identity was not disclosed to them and who were not heard either in public or in their presence.,non-argumentative,"['he plain who', 'applicants company plain who', 'company viction base evidence', 'identity disclose who', 'who hear public']",1,0.37407085,0.61784244,0.008086719,Premise
"They alleged a violation of Article 6 paras. 1 and 3 (d) (art. 6-1, art. 6-3-d), according to which:",non-argumentative,['they allege violation'],1,0.48148707,0.5100722,0.008440674,Premise
"In the determination of ... any criminal charge against him, everyone is entitled to a fair and public hearing ... Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.",non-argumentative,"['everyone entitle hearing', 'judgment pronounce press', 'judgment pronounce public', 'press exclude part', 'press exclude interest', 'press exclude society', 'press exclude circumstance', 'public exclude part', 'public exclude interest', 'public exclude society', 'public exclude circumstance', 'interest require extent', 'publicity prejudice interest']",1,0.4012221,0.59007376,0.0087042395,Premise
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,['everyone have right'],1,0.43911237,0.55112326,0.009764412,Premise
to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
Neither the Government nor the Commission shared this view.,non-argumentative,['<ORG> share view'],0,0.54721117,0.44746083,0.0053280154,Non-Argumentative
"The procedure followed had been that established by the Netherlands Supreme Court in its judgment of 2 July 1990 (see paragraph 40 above) in the wake of the European Court’s judgment in the Kostovski case (judgment of 20 November 1989, Series A no. 166).",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"This procedure, so they argued, had been accepted by the Court in its Doorson judgment (Doorson v. the Netherlands, 26 March 1996, Reports of Judgments and Decisions 1996-II).",non-argumentative,['procedure accept <NAME>'],0,0.57006687,0.4243189,0.0056142313,Non-Argumentative
"In accordance with this procedure, the statements of the anonymous police officers had been taken down (a) by a judge, who (b) had himself ascertained the identity of the police officers concerned, (c) had given a written opinion of their reliability and credibility in his official report, (d) had given a reasoned opinion of their reasons to remain anonymous and found them sufficient, and (e) had given the defence sufficient opportunity to question them or have questions put to them.",non-argumentative,"['statement take judge', 'who ascertain identity', 'judge give opinion', 'judge give report', 'judge give opinion', 'judge give defence', 'judge give opportunity', 'opportunity question they', 'question put to']",1,0.4147058,0.5758226,0.009471552,Premise
"The official report of the investigating judge, which was very detailed, bore this out.",non-argumentative,['report bear this'],1,0.4797797,0.50633645,0.013883813,Premise
"There had in addition been evidence from non-anonymous sources, namely a recorded telephone conversation, statements of named police officers and certain technical evidence, which tended to corroborate the statements of the anonymous police officers.",non-argumentative,"['which tend statement', 'evidence roborate statement']",1,0.30657953,0.67555964,0.017860774,Premise
The conviction of the applicants did therefore not rest solely on the latter statements.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"As the requirements of Article 6 para. 3 (art. 6-3) are to be seen as particular aspects of the right to a fair trial guaranteed by Article 6 para. 1 (art. 6-1), the Court will examine the complaints under Article 6 paras. 1 and 3 (d) taken together (art. 6-1+6-3-d) (see, among many other authorities, the above-mentioned Doorson judgment, pp. 469-70, para. 66).",non-argumentative,"['right guarantee article para', 'Court examine company plaint', 'Court examine article para']",1,0.43114823,0.5628926,0.0059591415,Premise
The Court reiterates that the admissibility of evidence is primarily a matter for regulation by national law and as a general rule it is for the national courts to assess the evidence before them.,non-argumentative,['Court reiterate it'],0,0.49906808,0.48891369,0.012018204,Non-Argumentative
"The Court’s task under the Convention is not to give a ruling as to whether statements of witnesses were properly admitted as evidence, but rather to ascertain whether the proceedings as a whole, including the way in which evidence was taken, were fair (see, among other authorities, the above-mentioned Doorson judgment, p. 470, para. 67).",non-argumentative,"['number give ruling', 'statement admit evidence', 'number ascertain <NAME>', 'number ascertain authority', 'proceeding include way', 'number see <NAME>', 'number see authority']",1,0.32375693,0.66967064,0.0065723676,Premise
"In addition, all the evidence must normally be produced at a public hearing, in the presence of the accused, with a view to adversarial argument.",non-argumentative,"['evidence produce hearing', 'evidence produce presence', 'evidence produce view', 'number produce hearing', 'number produce presence', 'number produce view']",1,0.33611712,0.65197074,0.011912233,Premise
"There are exceptions to this principle, but they must not infringe the rights of the defence; as a general rule, paragraphs 1 and 3 (d) of Article 6 (art. 6-1, art. 6-3-d) require that the defendant be given an adequate and proper opportunity to challenge and question a witness against him, either when he makes his statements or at a later stage (see the Lüdi v. Switzerland judgment of 15 June 1992, Series A no. 238, p. 21, para. 49).",non-argumentative,"['there be exception', 'defendant give opportunity', 'opportunity challenge opportunity', 'opportunity question witness', 'he make statement', 'opportunity see <ORG>']",1,0.37110877,0.61954683,0.009344445,Premise
