text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
Hale’s proposition involves that by marriage a wife gives her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happens to be feeling at the time.,non-argumentative,"['<NAME> involve company', 'wife give she', 'wife give company', 'company send intercourse', 'company send circumstance', 'company send state', 'she happen time', 'state feel time']",1,0.42049137,0.5664305,0.013078049,Premise
In modern times any reasonable person must regard that conception as quite unacceptable.,non-argumentative,['person regard company ception'],1,0.3740351,0.6185731,0.0073917806,Premise
The position then is that that part of Hale’s proposition which asserts that a wife cannot retract the consent to sexual intercourse which she gives on marriage has been departed from in a series of decided cases.,non-argumentative,"['wife not retract company', 'company send intercourse', 'she give marriage', 'part depart series']",1,0.37530398,0.6173317,0.007364343,Premise
On grounds of principle there is no good reason why the whole proposition should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition hold inapplicable', 'proposition hold time']",1,0.32891312,0.66117835,0.009908476,Premise
The only question is whether section 1 (1) of the 1976 Act presents an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],1,0.3422895,0.65208393,0.0056264848,Premise
The argument is that ‘unlawful’ in that subsection means outside the bond of marriage.,non-argumentative,['unlawful mean bond'],1,0.45759135,0.53557855,0.006830059,Premise
"The fact is that it is clearly unlawful to have sexual intercourse with any woman without her consent, and that the use of the word in the subsection adds nothing.",non-argumentative,['use add number hing'],1,0.43821585,0.55525446,0.0065296898,Premise
"In my opinion there are no rational grounds for putting the suggested gloss on the word, and it should be treated as being mere surplusage in this enactment",non-argumentative,"['there be ground', 'ground put gloss', 'ground put word', 'it treat surplusage']",1,0.38857752,0.60012937,0.011293116,Premise
I am therefore of the opinion that section 1 (1) of the 1976 Act presents no obstacle to this House declaring that in modern times the supposed marital exception in rape forms no part of the law of England.,non-argumentative,"['section present number obstacle', 'exception form number part']",1,0.2709482,0.72193116,0.007120714,Premise
"The Court of Appeal, Criminal Division, took a similar view [in the present case].",non-argumentative,"['<ORG> take view', '<ORG> take case']",0,0.5550922,0.43692797,0.007979861,Non-Argumentative
Towards the end of the judgment of that court Lord Lane CJ said ...:,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"The remaining and no less difficult question is whether, despite that view, this is an area where the court should step aside to leave the matter to the parliamentary process.",non-argumentative,"['area leave matter', 'area leave process']",1,0.3728512,0.62068015,0.006468656,Premise
"This is not the creation of a new offence, it is the removal of a common law fiction which has become anachronistic and offensive and we consider that it is our duty having reached that conclusion to act upon it.’",non-argumentative,"['which become law fiction', 'sider reach company clusion']",1,0.32423538,0.6658466,0.009918001,Premise
I respectfully agree.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"The offence of rape, at common law, was traditionally defined as unlawful sexual intercourse with a woman without her consent by force, fear or fraud.",non-argumentative,"['offence define intercourse', 'company send force fear']",1,0.3572787,0.63094425,0.011777014,Premise
"By section 1 of the Sexual Offences Act 1956, ""it is a felony for a man to rape a woman",non-argumentative,['man rape woman'],1,0.43751886,0.5557885,0.006692654,Premise
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if -,non-argumentative,"['which relate rape', 'man company mit rape']",1,0.38954312,0.5971077,0.013349207,Premise
he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it ...,non-argumentative,"['he have intercourse', 'he have woman']",1,0.43532512,0.5494271,0.015247813,Premise
"On 3 November 1994 the Criminal Justice and Public Order Act 1994 replaced the above provisions by inserting new subsections to section 1 of the Sexual Offences Act 1956, one of the effects of which was to remove the word ""unlawful",non-argumentative,"['Act replace provision', 'Act replace subsection', 'section remove word']",1,0.4138504,0.57622796,0.009921615,Premise
It is an offence for a man to rape a woman or another man.,non-argumentative,['man rape woman'],1,0.43751886,0.5557885,0.006692654,Premise
"Until the proceedings in the applicant’s case the English courts, on the few occasions when they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they front issue', 'company recognise form', 'immunity attach husband', 'immunity attach charge', 'immunity attach reason', 'number send to', 'intercourse deem wife', 'intercourse deem marriage', 'intercourse give wife', 'intercourse give marriage']",1,0.40090466,0.5838222,0.015273114,Premise
"The proposition of Sir Matthew Hale quoted above (see paragraph 11) has been upheld until recently, for example in the case of R. v. Kowalski ([1987] 86 Criminal Appeal Reports 339), which concerned the question whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"['proposition quote paragraph', 'proposition uphold example', 'proposition uphold case', 'company cerne question', 'wife sente act', 'act perform company', 'which amount assault']",1,0.3048441,0.6856558,0.0095001245,Premise
"Mr Justice Ian Kennedy, giving the judgment of the court, stated, obiter:",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife.",non-argumentative,['law settle law'],1,0.47545627,0.51766366,0.0068800543,Premise
"And he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement"".",non-argumentative,"['he go company', 'company send intercourse', 'which arise state', 'company tinue company', 'company put company']",1,0.44111434,0.5456676,0.013218026,Premise
"In another example, Lord Justice O’Connor in the R. v. Roberts case ([1986] Criminal Law Reports 188) held:",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['woman give company', 'company send to', 'husband have intercourse', 'husband have subsistence', 'she not withdraw it']",1,0.42590335,0.56355196,0.010544684,Premise
"However, on 5 November 1990, Mr Justice Simon Brown held in R. v. C. ([1991] 1 All England Law Reports 755) that the whole concept of marital exemption in rape was misconceived:",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"""Were it not for the deeply unsatisfactory consequence of reaching any other conclusion on the point, I would shrink, if sadly, from adopting this radical view of the true position in law.",non-argumentative,"['company sequence reach company clusion', 'company sequence reach point', 'I shrink view']",1,0.41277722,0.5776452,0.009577716,Premise
But adopt it I do.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Logically, I regard it as the only defensible stance, certainly now as the law has developed and arrived in the late twentieth century.",non-argumentative,"['I regard it', 'I regard stance']",1,0.44174957,0.5454161,0.012834317,Premise
"In my judgment, the position in law today is, as already declared in Scotland, that there is no marital exemption to the law of rape.",non-argumentative,['there be exemption'],1,0.4168121,0.5755301,0.0076577826,Premise
That is the ruling I give.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"On the other hand, on 20 November 1990, in R. v. J. ([1991] 1 All England Law Reports 759) Mr Justice Rougier upheld the general common law rule, considering that the effect of section 1 (1) (a) of the 1976 Act was that the marital exemption embodied in Hale’s proposition was preserved, subject to those exceptions established by cases decided before the Act was passed.",non-argumentative,"['<NAME> uphold law rule company sidering', 'exemption embody <NAME>', 'exception establish case']",1,0.33025274,0.663584,0.006163219,Premise
"He further stated: ""... there is an important general principle to be considered here, and that is that the law, especially the criminal law, should be clear so that a man may know where he stands in relation to it.",non-argumentative,"['he state that', 'there be principle', 'he stand relation']",1,0.39760146,0.5869629,0.015435709,Premise
"I am not being so fanciful as to suppose that this defendant carefully considered the authorities and took Counsel’s advice before behaving as alleged, but the basic principle extends a long way beyond the bounds of this case and should operate to prevent a man being convicted by means of decisions of the law ex post facto.""",non-argumentative,"['defendant sidere authority', 'principle extend way', 'man victe mean']",1,0.3133213,0.6785735,0.008105246,Premise
"On 15 January 1991, Mr Justice Swinton Thomas in R. v. S. followed Rougier J, though he considered that it was open to judges to define further exceptions.",non-argumentative,['<NAME> follow <ORG>'],0,0.5596208,0.43415388,0.0062253606,Non-Argumentative
Both Rougier and Swinton Thomas JJ stated that they regretted that section 1 (1) (a) of the 1976 Act precluded them from taking the same line as Simon Brown J in R. v. C.,non-argumentative,"['section preclude they', 'section preclude line']",1,0.34711683,0.6398944,0.012988787,Premise
"In its Working Paper 116 ""Rape within Marriage"" completed on 17 September 1990, the Law Commission stated:",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"It is generally accepted that, subject to exceptions (considered ... below), a husband cannot be convicted of raping his wife ... Indeed there seems to be no recorded prosecution before 1949 of a husband for raping his wife ...",non-argumentative,"['husband not victe wife', 'exception rape wife']",1,0.3704877,0.6199187,0.009593644,Premise
The immunity has given rise to a substantial body of law about the particular cases in which the exemption does not apply.,non-argumentative,"['immunity give rise', 'immunity give body']",1,0.37889192,0.61233646,0.008771586,Premise
"The limits of this law are difficult to state with certainty. Much of it rests on first instance decisions which have never been comprehensively reviewed at appellate level ...""",non-argumentative,"['much rest instance decision', 'which never review level']",1,0.30443513,0.687059,0.008505891,Premise
The Law Commission identified the following exceptions to a husband’s immunity:,non-argumentative,['<ORG> identify exception'],1,0.4012846,0.5946867,0.0040286663,Premise
"where a court order has been made, in particular:",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
where an order of the court has been made which provides that a wife should no longer be bound to cohabit with her husband (R. v. Clarke [1949] 33 Criminal Appeal Reports 216);,non-argumentative,"['wife bind abit', 'wife bind husband']",1,0.4481428,0.54181015,0.010047039,Premise
"where there has been a decree of judicial separation or a decree nisi of divorce on the ground that ""between the pronouncement of decree nisi and the obtaining of a decree absolute a marriage subsists as a mere technicality"" (R. v. O’Brien [1974] 3 All England Law Reports 663);",non-argumentative,['marriage subsist technicality'],1,0.38113347,0.61270916,0.0061573815,Premise
where a court has issued an injunction restraining the husband from molesting the wife or the husband has given an undertaking to the court that he will not molest her (R. v. Steele [1976] 65 Criminal Appeal Reports 22);,non-argumentative,"['company issue injunction', '<ORG> issue injunction', 'injunction restrain husband', 'injunction restrain wife', 'injunction molest wife', 'husband give undertaking', 'husband give to', 'he molest her']",0,0.5145646,0.47416452,0.011270905,Non-Argumentative
"in the case of R. v. Roberts ([1986] Criminal Law Reports 188), the Court of Appeal found that where a non-molestation order of two months had been made in favour of the wife her deemed consent to intercourse did not revive on expiry of the order;",non-argumentative,"['company send intercourse', 'number revive expiry']",1,0.33749837,0.6532746,0.009226971,Premise
where no court order has been made:,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Mr Justice Lynskey observed, obiter, in R. v. Miller ([1954] 2 Queen’s Bench Division 282) that a wife’s consent would be revoked by an agreement to separate, particularly if it contained a non-molestation clause;",non-argumentative,"['<NAME> observe obiter', 'send revoke agreement', 'company taine number molestation clause']",1,0.44110128,0.55277157,0.006127172,Premise
"Lord Justice Geoffrey Lane stated, obiter, in R. v. Steele that a separation agreement with a non-cohabitation clause would have that effect.",non-argumentative,['separation agreement have effect'],1,0.35789418,0.63471293,0.007392888,Premise
The Law Commission noted that it was stated in R. v. Miller and endorsed by the Court of Appeal in R. v. Steele that lodging a petition for divorce would not be sufficient.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"It referred also to the ruling by Mr Justice Owen in the present case where an implied agreement to separate was considered sufficient to revoke the immunity and that, even in the absence of agreement, the withdrawal from cohabitation by either party, accompanied by a clear indication that consent to sexual intercourse had been terminated, would operate to exclude the immunity.",non-argumentative,"['it refer ruling', 'case revoke immunity', 'withdrawal accompany indication', 'company send intercourse']",1,0.32067558,0.6641699,0.015154557,Premise
"It found this view difficult to reconcile with the approach in Steele that filing a divorce petition was ""clearly"" not sufficient.",non-argumentative,['approach file divorce petition'],0,0.62432986,0.36704624,0.008623844,Non-Argumentative
"The ruling in the present case appeared substantially to extend what had previously been thought to be the law, although it emphasised that factual separation, and not mere revocation of consent to intercourse, was necessary to remove the immunity.",non-argumentative,['company send to'],0,0.53112906,0.46179873,0.0070722075,Non-Argumentative
The Law Commission pointed out that its inquiry was unusual in one important respect.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"It was usual practice, when considering the reform of common law rules, to consider the grounds expressed in the cases or other authorities for the current state of the law, in order to analyse whether those grounds were well-founded.",non-argumentative,['ground express case'],1,0.33141518,0.6639632,0.0046216324,Premise
"However, that step was of little assistance here, partly because there was little case-law on the subject but principally because there was little dispute that the reason set out in the authorities for the state of the law could not be supported (paragraph 4.1 of the Working Paper).",non-argumentative,"['there be case law', 'there be dispute', 'there be reason', 'reason set authority']",1,0.3046362,0.688035,0.0073288563,Premise
The basis of the law was that intercourse against the wife’s actual will was excluded from the law of rape by the fictional deemed consent to intercourse perceived by Sir Matthew Hale in his dictum.,non-argumentative,"['intercourse exclude law', 'intercourse exclude company', 'company send intercourse', 'company perceive dictum']",1,0.3581621,0.6307527,0.011085203,Premise
"This notion was not only quite artificial but, certainly in the modern context, was also quite anomalous.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Indeed, it was difficult to find any current authority or commentator who thought that it was even remotely supportable.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
The artificial and anomalous nature of the marital immunity could be seen if it was reviewed against the current law on the legal effects of marriage (paragraph 4.2).,non-argumentative,['it review law'],1,0.47369877,0.5205793,0.0057220077,Premise
The concept of deemed consent was artificial because the legal consequences of marriage were not the result of the parties’ mutual agreement.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Although the parties should have legal capacity to enter into the marriage contract and should observe the necessary formalities, they were not free to decide the terms of the contract; marriage was rather a status from which flow certain rights or obligations, the contents of which were determined by the law from time to time.",non-argumentative,"['party have capacity', 'capacity enter marriage company tract', 'status flow right', 'company tent determine law', 'company tent determine time']",1,0.36865145,0.62023515,0.011113343,Premise
"This point had been emphasised by Mr Justice Hawkins in R. v. Clarence (1888) when he said: ""The intercourse which takes place between husband and wife after marriage is not by virtue of any special consent on her part, but is mere submission to an obligation imposed on her by law"" (paragraph 4.3).",non-argumentative,"['which take place', 'which take husband', 'which take marriage', 'which take wife', 'company send part', 'obligation impose law paragraph']",1,0.33703232,0.65513164,0.007836055,Premise
"In this connection, the Law Commission stressed that ""[t]he rights and duties arising from marriage have, however, changed over the years as the law has adapted to changing social conditions and values.",non-argumentative,"['<ORG> stress company dition', 'right arise marriage', 'right change year', 'duty change year', 'law adapt company dition', 'law adapt value']",1,0.38989684,0.599376,0.010727139,Premise
"The more modern view of marriage is that it is a partnership of equals"" (paragraph 4.4).",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
It then gave examples of such changes in the law and added:,non-argumentative,['it give example'],1,0.38526446,0.6059957,0.008739855,Premise
"This gradual recognition of mutual rights and obligations within marriage, described in paragraphs 4.3-4.10 above, in our view demonstrates clearly that, whatever other arguments there may be in favour of the immunity, it cannot be claimed to be in any way justified by the nature of, or by the law governing, modern marriage.""",non-argumentative,"['right describe paragraph', 'right describe view', 'it not claim nature', 'law govern marriage']",1,0.37843794,0.61518514,0.0063769342,Premise
"The Law Commission made, inter alia, the provisional proposal that ""the present marital immunity be abolished in all cases"" (paragraph 5.2 of the Working Paper).",non-argumentative,"['<ORG> make proposal', 'immunity abolish case']",1,0.4857315,0.50925845,0.005010046,Premise
"In his application of 31 March 1992 (no. 20190/92) to the Commission, the applicant complained that, in breach of Article 7 (art. 7) of the Convention, he was convicted in respect of conduct, namely the attempted rape upon his wife, which at the relevant time did not, so he submitted, constitute a criminal offence.",non-argumentative,"['applicant company plain that', 'applicant company plain breach', 'he victe respect', 'he submit company stitute']",1,0.42332458,0.56596285,0.010712542,Premise
"The Commission declared the application admissible on 14 January 1994. In its report of 27 June 1994 (Article 31) (art. 31), the Commission expressed the opinion that there had been no violation of Article 7 para. 1 (art. 7-1) of the Convention (fourteen votes to three).",non-argumentative,['<ORG> express opinion'],0,0.50509864,0.49043345,0.0044679195,Non-Argumentative
The full text of the Commission’s opinion and of the three separate opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text reproduce annex']",1,0.4872438,0.50290346,0.009852694,Premise
"At the hearing on 20 June 1995 the Government, as they had done in their memorial, invited the Court to hold that there had been no violation of Article 7 (art. 7) of the Convention.",non-argumentative,"['they do memorial', 'Government invite Court']",0,0.4955513,0.4921364,0.012312316,Non-Argumentative
On the same occasion the applicant reiterated the request to the Court stated in his memorial to find that there had been a breach of Article 7 (art. 7) and to award him just satisfaction under Article 50 (art. 50) of the Convention.,non-argumentative,"['applicant reiterate request', 'request state memorial']",0,0.4971625,0.49468312,0.008154311,Non-Argumentative
"The applicant complained that his conviction and sentence for attempted rape of his wife constituted retrospective punishment in breach of Article 7 (art. 7) of the Convention, which reads:",non-argumentative,"['company viction stitute punishment', 'company viction stitute breach', 'sentence stitute punishment', 'sentence stitute breach']",1,0.41342893,0.5710844,0.015486627,Premise
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one hold guilty', 'one hold account', 'which stitute offence', 'which stitute time', 'number company stitute offence', 'number company stitute time']",1,0.3797871,0.61001074,0.01020219,Premise
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,['penalty impose one'],1,0.47620705,0.5156685,0.008124373,Premise
"This Article (art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.""",non-argumentative,"['number prejudice trial', 'number prejudice act', 'number prejudice punishment', 'act accord principle', 'principle recognise nation']",1,0.31189746,0.67982703,0.008275585,Premise
"The Court notes that the applicant’s conviction for attempted rape was based on the statutory offence of rape in section 1 of the 1956 Act, as further defined in section 1 (1) of the 1976 Act (see paragraphs 16 and 17 above).",non-argumentative,"['applicants company viction base offence', 'applicants company viction base section', 'section define section']",1,0.41708535,0.57472247,0.008192231,Premise
"The applicant does not dispute that the conduct for which he was convicted would have constituted attempted rape within the meaning of the statutory definition of rape as applicable at the time, had the victim not been his wife.",non-argumentative,"['company duct stitute rape', 'company duct stitute meaning']",1,0.416072,0.56898713,0.014940852,Premise
"His complaint under Article 7 (art. 7) of the Convention relates solely to the fact that he could not avail himself of the marital immunity under common law because, so he submitted, it had been retrospectively abolished.",non-argumentative,"['company ld number avail himself', 'company ld number avail immunity']",1,0.3861892,0.6069989,0.0068118945,Premise
"There was no doubt under the law as it stood on 12 November 1989 that a husband who forcibly had sexual intercourse with his wife could, in various circumstances, be found guilty of rape.",non-argumentative,"['there be number doubt', 'who have intercourse', 'who have wife', 'who have circumstance', 'husband find guilty']",1,0.36465228,0.6242904,0.011057378,Premise
This evolution had reached a stage where judicial recognition of the absence of immunity had become a reasonably foreseeable development of the law (see paragraph 34 above).,non-argumentative,"['evolution reach stage', 'recognition become development']",1,0.32952225,0.66128486,0.0091928765,Premise
"Having deliberated in private on 24 June and 27 October 1995,",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Delivers the following judgment, which was adopted on the last-mentioned date:",non-argumentative,['which adopt date'],1,0.41812426,0.57670915,0.0051666005,Premise
Holds that there has been no violation of Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 22 November 1995.",non-argumentative,[],0,0.49410474,0.46667516,0.039220016,Non-Argumentative
to escape conviction and sentence for attempted rape upon his wife did not give rise to a violation of his rights under Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,"['number give rise', 'number give violation']",1,0.31098318,0.6794366,0.009580153,Premise
"In the applicant’s submission, these rulings altered the law retrospectively, which would not have been the case had the Law Commission’s proposal been implemented by Parliament.",non-argumentative,['ruling alter law'],1,0.49376443,0.4963254,0.0099102,Premise
"Consequently, he concluded, when Parliament in 1994 removed the word ""unlawful"" from section 1 of the 1976 Act (see paragraph 18 above), it did not merely restate the law as it had been in 1976.",non-argumentative,"['<ORG> remove word', '<ORG> remove section', 'it restate law']",1,0.45918816,0.53490406,0.005907813,Premise
"FOR THESE REASONS, THE COURT UNANIMOUSLY",non-argumentative,[],0,0.4941048,0.46667513,0.03922002,Non-Argumentative
"He added: ""I am asked to accept that there is a presumption or an implied consent by the wife to sexual intercourse with her husband; with that, I do not find it difficult to agree.",non-argumentative,"['I ask presumption', 'there be presumption', 'company send wife', 'company send intercourse']",1,0.44196332,0.5345666,0.023470076,Premise
"Shortly before 9 p.m. on 12 November 1989, twenty-two days after his wife had returned to live with her parents, and while the parents were out, the applicant forced his way into the parents’ house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife return parent', 'applicant force way', 'applicant force parent house']",1,0.40515962,0.5860248,0.00881557,Premise
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', 'he assault neck']",1,0.4568387,0.52972794,0.0134334285,Premise
The applicant was charged with attempted rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant charge rape', 'applicant charge assault', 'assault occasion harm']",1,0.34602976,0.6431506,0.010819616,Premise
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['number know law', 'number know reason']",1,0.34365463,0.6505061,0.0058392235,Premise
"A man commits rape if – (a) he has sexual intercourse with a person ... who at the time of the intercourse does not consent to it ...""",non-argumentative,"['man company mit rape', 'he have intercourse', 'he have person']",1,0.45683196,0.53444946,0.008718563,Premise
