text,label,events
"At the main hearing before the District Court the indictment was amended, the first applicant now being charged with having sexually abused the second applicant ""on several occasions during the years 1987-90, [the second applicant] being 3-6 years old"".",non-argumentative,['applicant number charge applicant']
Before the District Court the prosecution invoked the videotape of the interview with the second applicant on 21 January 1991 which was apparently shown to the Court.,non-argumentative,"['prosecution invoke videotape', 'which show to']"
On the prosecution's request the nursery manager was heard as a witness.,non-argumentative,['nursery manager hear witness']
"Finally, the prosecution invoked photographs of the material seized in the first applicant's home.",non-argumentative,"['prosecution invoke photograph', 'material seize applicants home']"
On the first applicant's request Mr. Jerdén was heard as an expert.,non-argumentative,['<NAME> hear expert']
The first applicant also invoked a written report submitted by Mr. Jerdén.,non-argumentative,['applicant invoke report']
"Three staff members of the nursery, a nurse at the Child and Youth Psychiatric Clinic as well as the fourth applicant were heard as witnesses.",non-argumentative,['staff member hear witness']
The first applicant's request that the second applicant's day carer be heard as a witness was apparently rejected.,non-argumentative,['applicant day carer hear witness']
"The District Court, by a majority, convicted the first applicant of, inter alia, sexual abuse of a minor and sentenced him to one year's imprisonment.",non-argumentative,"['<ORG> victe applicant', '<ORG> victe abuse']"
"It noted that the indictment had been exclusively based on information given by the second applicant and considered, inter alia, that the evidential value of the police interview with the second applicant on 21 January 1991 was diminished by leading questions.",non-argumentative,"['indictment base information', 'information give applicant', 'value diminish question']"
The District Court had not listened to the tape from Ms. Ekberg's first interview with the second applicant.,non-argumentative,['<ORG> listen tape']
"It found no reason, however, to question Ms. Ekberg's report and further noted that in a further interview on 29 April 1991 conducted by Mr. Pihlgren the second applicant had again referred to sexual contacts between him and the first applicant.",non-argumentative,"['it find number reason', 'number reason question <NAME>', 'applicant refer company tact']"
"For the Court, it was beyond reasonable doubt that the first applicant had ""at least on some occasions"" abused the second applicant sexually.",non-argumentative,['applicant abuse applicant']
One lay judge dissented.,non-argumentative,[]
In his appeal the applicant challenged the accuracy of Ms. Ekberg's report from which the District Court had allegedly drawn incorrect conclusions.,non-argumentative,"['applicant challenge accuracy', '<ORG> draw company clusion']"
He further complained that Ms. Ekberg had failed to record her interviews with the second applicant and repeated his request that the second applicant's day carer at the time of the suspected offences be heard as witness.,non-argumentative,"['<NAME> fail interview', 'applicants day carer hear witness']"
On 22 October 1991 a report on a psychiatric examination of the first applicant was received by the Court of Appeal (hovrätten) of Western Sweden.,non-argumentative,[]
On 30 January 1992 the Court of Appeal heard experts Ekberg and Jerdén as well as all witnesses heard by the District Court except the nurse at the Child and Youth Psychiatric Centre.,non-argumentative,"['<ORG> hear <NAME>', '<ORG> hear witness']"
The Court of Appeal also viewed the videotape of the police interview with the applicant on 21 January 1991.,non-argumentative,['<ORG> view videotape']
"As further evidence the prosecution invoked a report of 11 December 1991 by Mr. Pihlgren, whom the second applicant had visited once a week as from June 1991 for therapy.",non-argumentative,['prosecution invoke report']
"Mr. Pihlgren concluded that the second applicant was entirely fixated on sexual acts, in particular between a child and its father.",non-argumentative,"['<ORG> clude child', 'applicant fixate act']"
On the first applicant's request the second applicant's day carer at the time of the suspected offences was heard as a new witness before the Court of Appeal. She had not noticed any disturbances in the second applicant's behaviour until the middle of 1991.,non-argumentative,"['applicants day carer hear witness', 'she have disturbance']"
n its judgment of 30 January 1992 the Court of Appeal confirmed the first applicant's conviction.,non-argumentative,['company firm applicants company viction']
"It found Mr. Pihlgren's report of December 1991 not decisive, since it was impossible to distinguish between acts experienced by the second applicant and imaginative acts provoked by his therapy.",non-argumentative,"['it find act', 'act experience applicant', 'act provoke therapy']"
"In his request for leave to appeal to the Supreme Court (Högsta domstolen) the applicant complained that his conviction was mainly based on Ms. Ekberg's expert report, although this report had been challenged by the other expert Mr. Jerdén.",non-argumentative,"['company viction base <NAME>', 'report challenge expert']"
"Moreover, as pressure had been put on the second applicant during the interviews conducted by the nursery manager and the police officer, these interviews could not be decisive either.",non-argumentative,"['pressure put applicant', 'pressure put interview', 'interview ducte nursery manager', 'interview ducte police officer']"
The first applicant further referred to the testimony by the second applicant's day carer and finally recalled the Court of Appeal's disregard of Mr. Pihlgren's report of December 1991.,non-argumentative,['applicant refer testimony']
On 2 June 1992 the Supreme Court refused the first applicant leave to appeal.,non-argumentative,"['<ORG> refuse applicant', '<ORG> refuse leave']"
"On 15 September 1994 the first applicant requested a re-opening of the criminal proceedings, arguing that he had not been provided with an opportunity to challenge the videotaped police interview with the second applicant by questioning him at the hearings before the District Court and the Court of Appeal.",non-argumentative,"['applicant request opening', 'he provide opportunity', 'opportunity challenge police interview', 'opportunity question he', 'opportunity question hearing']"
On 14 November 1994 the Supreme Court refused to re-open the case.,non-argumentative,['<ORG> refuse case']
"Before the Commission the applicants invoke a report and appendix of 5 and 21 January 1993, respectively, by Dr. Rudolf Schlaug, a specialist in general psychiatry, finding it unlikely that the second applicant has been sexually abused.",non-argumentative,"['applicant invoke report', 'applicant invoke appendix']"
"The second applicant's placement in public care and the conditions in the ""family homes""",non-argumentative,[]
"On 21 January 1991 the Chairman of the Social Council (socialnämnden) of Partille decided in pursuance of Section 6 of the 1990 Act with Special Provisions on the Care of Young Persons (lag 1990:52 med särskilda bestämmelser om vård av unga; hereinafter ""the 1990 Act"") to place the second applicant in provisional public care.",non-argumentative,"['Chairman decide pursuance', 'Chairman decide applicant', 'Chairman decide care']"
"This order was revoked on 25 January 1991, when the second applicant was placed in a ""family home"" at Hällingsjö with the first applicant's consent in pursuance of Section 6 and 22 of the 1980 Social Services Act (socialtjänstlag 1980:620).",non-argumentative,['applicant place family home']
"It appears that he subsequently withdrew his consent, objecting to the manner in which the public care was being implemented.",non-argumentative,['he withdraw company']
"On 14 May 1991 Dr. Möller requested the Social Council to urgently investigate whether it would be preferable to implement the public care in the third and the fourth applicant's home rather than in a ""family home"".",non-argumentative,['<NAME> request <ORG>']
"On 16 May 1991 the Social Council decided in pursuance of Section 1, subsection 2, Section 2 and Section 11 of the 1990 Act to request the second applicant's placement in compulsory public care and to maintain his placement in the ""family home"" at Hällingsjö.",non-argumentative,"['<ORG> decide pursuance', '<ORG> decide applicants placement']"
On 20 June 1991 the County Administrative Court (länsrätten) of Gothenburg and Bohus held an oral hearing and granted the request with immediate effect.,non-argumentative,['<ORG> hold hearing']
"The Court took account of, inter alia, the indictment against the first applicant.",non-argumentative,"['Court take account', 'Court take indictment']"
The first applicant appealed to the Administrative Court of Appeal (kammarrätten) of Gothenburg.,non-argumentative,[]
"On 25 July 1991 the Social Council decided to transfer the second applicant to another ""family home"" at Partille.",non-argumentative,"['<ORG> decide applicant', '<ORG> decide family home']"
On 20 September 1991 the Administrative Court of Appeal struck the first applicant's appeal off its list of cases after he had withdrawn it.,non-argumentative,"['<ORG> strike applicants appeal', '<ORG> strike list', 'he withdraw it']"
"According to the applicants, the appeal was withdrawn after counsel had stated that it lacked any prospect of success.",non-argumentative,['it lack prospect']
On 17 October 1991 the Care Subcommittee (vårdutskottet) of the Social Council rejected the third and the fourth applicant's request under Section 25 of the Social Services Act that they be allowed to permanently care for the second applicant in their home.,non-argumentative,"['<ORG> reject applicant request', 'they allow applicant', 'they allow home', 'applicant request care applicant', 'applicant request care home']"
"One member dissented, noting that the third and the fourth applicant had cared for the second applicant to up to 70 per cent of his time after he had reached the age of eight months.",non-argumentative,['he reach age']
The investigating official of the Committee had not visited the third and the fourth applicant in their home.,non-argumentative,"['official visit third', 'official visit home', 'official visit applicant']"
The third and the fourth applicant did not appeal against this decision.,non-argumentative,[]
On 30 December 1991 the Social Council considered that the second applicant was still in need of public care and approved a care plan for the period from 1 January to 30 June 1992.,non-argumentative,[]
On 21 May 1992 the Social Council maintained his public care and approved a care plan for the period 1 July to 31 December 1992.,non-argumentative,['<ORG> maintain care']
"On 5 October 1992 the first applicant requested that the second applicant's care be terminated and that he be cared for by the third and the fourth applicant in their home, alternatively that the public care be implemented in the third and the fourth applicant's home.",non-argumentative,"['applicant request he', 'applicants care terminate he', 'he care home', 'care implement applicant home']"
On 7 October 1992 the Social Council adjourned its decision until it had reviewed the second applicant's care need ex officio in pursuance of Section 13 of the 1990 Act.,non-argumentative,"['<ORG> adjourn decision', 'it review applicant', 'it review pursuance']"
On 17 December 1992 the Social Council maintained the second applicant's public care.,non-argumentative,[]
The first applicant's appeal to the County Administrative Court was rejected on 13 May 1993 following an oral hearing at which the third and the fourth applicant as well as the first applicant's two sisters were heard as witnesses.,non-argumentative,"['third hear witness', 'applicant hear witness', 'applicant hear witness']"
The witnesses stated that following his taking into public care the second applicant's development had slowed down and he had become introvert. Furthermore he had not been properly washed and dressed by his substitute parents.,non-argumentative,"['witness state he', 'applicants development slow he']"
On one occasion his substitute father had lost him in a crowd.,non-argumentative,"['substitute father lose he', 'substitute father lose crowd']"
"In its judgment the County Administrative Court noted a report by Mr. Pihlgren of 26 November 1992, according to which the second applicant was still in need of therapy.",non-argumentative,['<ORG> e report']
The other applicants opposed the therapy provided by Mr. Pihlgren.,non-argumentative,['applicant oppose therapy']
"The Court considered that, while the third and the fourth applicant were generally suitable as carers, the implementation of the second applicant's public care in their home could lead to a conflict of interests, given their objections to the therapy provided as well as their belief that the first applicant had not committed the offences of which he had been convicted.",non-argumentative,"['<ORG> sidere objection', 'implementation lead company flict', 'applicant mitte offence']"
"The Court further found that the criticism of the conditions in the second applicant's ""family home"" was not corroborated by the witness statements nor by the investigation by the Social Council.",non-argumentative,"['number roborate witness statement', 'number roborate number']"
"The criticism of the conditions in the ""family home"" had been refuted by the Social Council and the second applicant's official counsel.",non-argumentative,[]
Leave to appeal was refused to the first applicant on 26 May 1994 by the Supreme Administrative Court (Regeringsrätten).,non-argumentative,['leave refuse to']
"Throughout the care proceedings the second applicant was represented by his official counsel, who supported the Social Council's view that public care away from the second applicant's biological family was still needed.",non-argumentative,"['applicant represent company nsel', 'who support <ORG>']"
"According to the applicants, however, it has been the second applicant's consistent wish to live either with the first applicant or with the third and the fourth applicant.",non-argumentative,['wish live applicant']
"Having been released from detention on 28 January 1991, the first applicant was prohibited by a social welfare official from taking the second applicant home.",non-argumentative,"['applicant prohibit welfare official', 'applicant prohibit applicant']"
His request that the second applicant be allowed to stay with the third and the fourth applicant was also refused.,non-argumentative,"['applicant allow request', 'request stay request']"
"It appears from a report by officials of the Social Council of 11 April 1991 that during the first two months following the second applicant's placement in public care in the first ""family home"" the third and the fourth applicant visited him there at least every weekend.",non-argumentative,"['it appear report', 'month follow applicant placement', 'third visit he', 'applicant visit he']"
As from 18 March 1991 they were allowed to bring him to their home to spend the weekends there.,non-argumentative,"['they allow he', 'they allow home']"
"On 18 March 1991 the first applicant visited the second applicant in the ""family home"" for the first time after his release.",non-argumentative,"['applicant visit applicant', 'applicant visit family home', 'applicant visit time']"
Subsequently the two met in the third and the fourth applicant's home.,non-argumentative,['two meet applicant']
"They were not allowed, however, to meet in private either there or elsewhere.",non-argumentative,[]
"According to the care plan approved by the Social Council on 21 May 1992, the first applicant was to spend one weekend a month with the third and the fourth applicant and another weekend with his maternal grandparents.",non-argumentative,[]
The first applicant and other relatives of the second applicant were allowed to visit the second applicant during those weekends.,non-argumentative,"['applicant allow applicant', 'applicant allow weekend', 'relative allow applicant', 'relative allow weekend']"
The first applicant was not allowed to see the second applicant in private on those occasions.,non-argumentative,"['number allow applicant', 'number allow occasion', 'number see applicant', 'number see occasion']"
"He was, however, allowed to visit the second applicant in the ""family home"" for two hours every second week or a maximum of two to three visits a month.",non-argumentative,"['he allow applicant', 'he allow family home', 'he allow hour']"
"The third and the fourth applicant could further see the second applicant outside the ""family home"" one afternoon a month.",non-argumentative,"['company ld see applicant', 'company ld see family home']"
"If the second applicant's other relatives would be unable to see him during the above weekends, they could arrange other meetings either in or outside the ""family home"" in agreement with the substitute parents.",non-argumentative,"['company ld arrange meeting', 'company ld arrange agreement']"
On special holidays the second applicant was allowed to see the first applicant and other relatives subject to consultation with the social welfare officer in charge.,non-argumentative,['applicant allow welfare officer']
The second applicant was to continue his weekly therapy for another year. The care plan was to be revised in six months.,non-argumentative,[]
The first applicant was notified of his right of appeal to the County Administrative Court against the restrictions on his access to the second applicant as indicated in the care plan.,non-argumentative,['restriction indicate care plan']
He did not avail himself of this possibility.,non-argumentative,"['he avail himself', 'he avail possibility']"
"Nor has he challenged the subsequent care plans, allegedly fearing retaliation measures by the Social Council such as further access restrictions.",non-argumentative,['he challenge care plan']
The third and the fourth applicant have no legal standing for the purpose of requesting access.,non-argumentative,"['third have standing', 'third have purpose', 'applicant have standing', 'applicant have purpose', 'purpose request access']"
"It appears that presently the second applicant is allowed to see the first applicant for two hours every second week in the ""family home"".",non-argumentative,"['applicant allow applicant', 'applicant allow hour', 'applicant allow family home']"
The second applicant is allowed to spend one weekend a month in the third and the fourth applicant's home and another weekend in the home of his maternal grandparents.,non-argumentative,"['applicant allow weekend', 'applicant allow applicant home']"
"On 23 August 1991 the Guardianship Board (överförmyndarnämnden) of Partille requested that the first applicant generally authorise, in his capacity as the second applicant's guardian, the substitute parents to withdraw money from an account opened by the Board for the purpose of collecting the second applicant's national supplementary insurance (allmän tilläggspension).",non-argumentative,"['applicant authorise capacity', 'applicant authorise money', 'applicant authorise account', 'applicant authorise purpose', 'company lecte applicants']"
"Subject to the Board's approval, such withdrawals could be made for purchases for the second applicant.",non-argumentative,[]
"The first applicant signed such an authority, allegedly fearing further access restrictions.",non-argumentative,['applicant sign authority']
"According to the applicants, the furniture in the second applicant's room in the present ""family home"" has de facto been paid for by the second applicant himself by virtue of the collection of his various pension benefits.",non-argumentative,"['furniture pay applicant', 'furniture pay virtue']"
"The same is allegedly true for clothing and other necessities, although such expenses are to be covered by a monthly compensatory lump sum paid by the Social Council to the substitute parents.",non-argumentative,['lump sum pay substitute parent']
At the time of his placement in public care the second applicant was entitled to attend so-called preschool (förskola) for three hours a day.,non-argumentative,"['applicant entitle preschool frskola', 'applicant entitle hour']"
"After the placement the first applicant requested that the second applicant be allowed to attend such classes, but this was allegedly refused by the social authorities and the substitute parents.",non-argumentative,"['applicant request this', 'applicant allow class', 'this refuse authority', 'this refuse substitute parent']"
As from the autumn of 1991 the second applicant is attending elementary school.,non-argumentative,['applicant attend school']
"On 24 September 1992 the first applicant requested access to the District Court's confidential documents in the criminal proceedings against him, including the videotape and the audiotape from the hearing.",non-argumentative,"['applicant request access', 'access include videotape', 'access include audiotape']"
The request was granted on 16 October 1992 on condition that the material only be used in domestic proceedings.,non-argumentative,"['request grant company dition', 'material use proceeding']"
"The first applicant appealed, invoking his intention to use the requested documents and material before the Convention organs.",non-argumentative,"['applicant appeal document', 'intention use document', 'intention use <ORG>', 'intention use material']"
The District Court's decision was upheld by the Court of Appeal on 11 December 1992.,non-argumentative,[]
"On 29 October 1993, however, the Supreme Court granted the first applicant's further appeal.",non-argumentative,"['<ORG> grant applicant', '<ORG> grant appeal']"
On 20 October 1992 the County Administrative Court refused the first applicant's request that his counsel before the Commission be appointed official counsel in proceedings with a view to having the second applicant's public care terminated.,non-argumentative,"['<ORG> refuse applicants request', 'company nsel appoint company nsel', 'company nsel appoint proceeding', 'company nsel appoint view']"
The Court considered that she did not fulfil the requirements of suitability in Section 44 of the 1972 Legal Aid Act (rättshjälpslag 1972:429).,non-argumentative,['she fulfil requirement']
"The first applicant appealed, invoking, inter alia, Article 25 para. 1 of the Convention and stated his unwillingness to be represented by any other counsel.",non-argumentative,['unwillingness represent company nsel']
The appeal was rejected on 2 December 1992. Leave to appeal was refused by the Supreme Administrative Court on 26 May 1994.,non-argumentative,[]
"A young person may be placed in public care inter alia if, due to physical abuse, exploitation, deficiencies of care or some other circumstances in his or her home, there is a clear risk of the young person's health and development being impaired (Section 1, subsection 2 as well as Section 2 of the 1990 Act).",non-argumentative,"['person place care', 'there be risk']"
In certain situations a provisional care order may be issued (Section 6).,non-argumentative,['care order issue section']
"The care order does not imply a transfer of custody or guardianship to the Social Council, such a transfer requiring specific court decisions (see Chapters 6 and 10 of the Parental Code (föräldrabalken)).",non-argumentative,"['care order imply transfer', 'transfer require company rt decision']"
The Social Council decides how the public care of the young person is to be implemented and where he or she is to reside during the care period.,non-argumentative,['<ORG> decide he']
"The Council may consent to the young person residing in his or her own home, if this may be presumed to be the most appropriate way of arranging public care, but such care is always to commence away from home (Section 11).",non-argumentative,"['<ORG> sent to', 'person reside home', 'way arrange care']"
"An appeal may be lodged against a decision of the Social Council if it has, inter alia, decided where the care of the young person is to commence, if it has transferred him or her to another home or if it has decided a question relating to continued care (Section 41).",non-argumentative,"['appeal lodge decision', 'it decide it', 'it transfer he', 'it transfer home', 'it decide question']"
"A decision not to transfer a child from a ""family home"" is also appealable (Government Bill 1989/90:28, p. 125).",non-argumentative,"['decision number transfer child', 'decision number transfer family home']"
Under the 1980 Social Services Act the Social Council may also consent to a child's placement in a private home other than that of one or both of its parents or another custodian.,non-argumentative,['<ORG> send to']
A refusal of such consent may be appealed to the administrative courts (Sections 25 and 73).,non-argumentative,['refusal appeal company']
"According to the 1981 Social Services Ordinance (social- tjänstförordning 1981:750), the Social Council shall carefully monitor the young person's development in the ""family home"" where it has been placed (Section 39).",non-argumentative,"['Social Council monitor person development', 'Social Council monitor section']"
"This monitoring shall be carried out through regular visits in the ""family home"" and by hearing the child. Telephone calls to the substitute parents are deemed unsatisfactory in order to comply with this responsibility (Government Bill 1989/90:28, p. 113).",non-argumentative,"['monitoring carry visit', 'telephone call deem unsatisfactory']"
"If care has been provided under Section 2, the Council must at least every six months review whether care is still necessary (Section 13 of the 1990 Act).",non-argumentative,[]
"If a young person is placed in public care the Social Council shall ensure, as far as possible, his or her access to parents or other custodians.",non-argumentative,"['person place care', '<ORG> ensure parent']"
"If necessary in view of the purpose of the public care the Council may decide, inter alia, how access may be exercised (Section 14 of the 1990 Act).",non-argumentative,['access exercise section']
The contacts between the child and its parents should not be completely cut off and the public care should not continue for any longer than necessary.,non-argumentative,"['company tact care', 'care number <ORG>']"
The Council shall promote contacts between the child and others who are close to it.,non-argumentative,['Council promote company tact']
"The Council may not restrict access between the child and its parents without there being strong reasons therefor, e.g., when the parents interfere with the care or when their personal conditions are such that they should not have access.",non-argumentative,"['<ORG> restrict access', '<ORG> restrict reason', 'parent interfere care', 'they have access']"
"Restrictions on access shall be lifted immediately when they are no longer needed and shall be re-examined by the Council every three months (cf. Government Bill 1989/90:28, pp. 72 et seq.).",non-argumentative,[]
Under Swedish law grandparents have no right of access to a grandchild.,non-argumentative,['grandparent have number right']
The individual concerned shall be informed of the notes concerning him or her kept by the Social Council (Section 52 of the Social Services Act).,non-argumentative,"['company inform number', 'company cerne he']"
The first applicant complains under Article 6 of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal and that the proceedings were unfair and contrary to the presumption of innocence.,non-argumentative,['proceeding lead company viction']
the nursery manager's interview with the second applicant was not conducted by professionals especially trained to handle incest suspicions;,non-argumentative,"['professional train incest suspicion', 'professional handle incest suspicion']"
the interview was carried out in the absence of the first applicant;,non-argumentative,['interview carry absence']
the second applicant should have been assisted by a legal representative during the interview;,non-argumentative,"['applicant assist representative', 'applicant assist interview']"
the police interview with the second applicant was not attended by the first applicant himself or his lawyer;,non-argumentative,['number attend applicant']
"at this interview the police officer used terms which the second applicant was unfamiliar with and, moreover, asked him leading questions;",non-argumentative,['police officer use term']
"following the interview the second applicant was kept by the nursery manager for seven days during which period he was not allowed to see any of the other applicants, this being likely to influence his account of the suspected sexual abuse;",non-argumentative,"['applicant keep nursery manager', 'applicant keep day', 'he allow any', 'day see any']"
the District Court's acceptance of the amendment of the indictment at the main hearing did not afford the first applicant adequate time and facilities for the preparation of his defence;,non-argumentative,"['<ORG> afford applicant', '<ORG> afford time', '<ORG> afford facility', 'number afford applicant', 'number afford time', 'number afford facility']"
Ms. Ekberg's interviews were conducted long after the second applicant had been separated from the other applicants and thus had been subjected to influence by the nursery manager;,non-argumentative,['applicant separate applicant']
"the first applicant remained unaware of a significant number of relevant documents submitted to the District Court by the prosecution (i.e. records from interrogations with nursery staff refuting the incest suspicions, interrogation records showing discrepancies in some of the witness statements, a medical report finding no physical injuries on the second applicant, etc.);",non-argumentative,"['document submit prosecution', 'record refute incest suspicion interrogation record', 'incest suspicion interrogation record show discrepancy', 'report find injury', 'report find etc', 'report find .']"
the District Court did not ex officio communicate the above documents to the first applicant for comments;,non-argumentative,"['<ORG> municate document', '<ORG> municate applicant']"
"the videotape from the police interview with the second applicant was viewed at the District Court's and the Court of Appeal's hearings, but the first applicant had not been provided with a copy in advance and was thus denied adequate time and facilities for the preparation of his defence;",non-argumentative,"['videotape view applicant', 'applicant provide company', 'applicant provide advance']"
the second applicant was not heard by the District Court;,non-argumentative,[]
"Mr. Pihlgren was partial in the criminal proceedings, since it was in his pecuniary interests to secure the first applicant's conviction in order to be able to pursue his therapy sessions with the second applicant;",non-argumentative,[]
"the first applicant's conviction was not based on any forensic or ""impartial"" evidence;",non-argumentative,[]
the first applicant was not informed about the report on his psychiatric examination until the Court of Appeal's hearing.,non-argumentative,"['applicant inform report', 'applicant inform hearing']"
The first applicant further complains that his conviction also violated Article 3 of the Convention in that it led to the maintaining of the second applicant's placement in public care.,non-argumentative,"['company viction violate Article', 'it lead maintaining']"
"The first and the second applicant complain that the first applicant was prohibited from taking the second applicant home on his release from his pre-trial detention, this prohibition violating the first applicant's rights under Article 6 para. 2 of the Convention as well both applicants' rights under Article 8.",non-argumentative,"['applicant prohibit applicant', 'prohibition violate applicants right']"
The third and the fourth applicant complain under Articles 6 and 13 of the Convention about lack of a court remedy enabling them to challenge the refusal to allow them to care for the second applicant during the pre-trial investigation.,non-argumentative,"['company rt remedy enable they', 'company rt remedy enable refusal', 'company rt remedy challenge refusal', 'they care applicant', 'they care investigation']"
"The second applicant also complains that the refusal violated his rights under Article 10 of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', 'right receive information', 'refusal violate right']"
The third and the fourth applicant complain under Article 6 of the Convention that they were unable to refute the suspicions expressed by an official of the Social Council that they might sexually abuse the second applicant.,non-argumentative,"['suspicion express official', 'they abuse applicant']"
The second applicant complains under Article 7 of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment']
"All applicants complain under Article 8 of the Convention that the second applicant's public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,['ability care applicant']
They invoke Article 8 of the Convention.,non-argumentative,['they invoke Article']
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 of the Convention that the decisions complained of were taken in view of their opinion that the first applicant is innocent.,non-argumentative,['decision take view']
"The second applicant complains under Article 3 of the Convention of the conditions in the first ""family home"".",non-argumentative,[]
"Moreover, contrary to Articles 6 and 13 of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have rt remedy', '<ORG> challenge company dition']"
"The second applicant further complains under Article 5 of the Convention of his placement in public care in the second ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"['placement give restriction', 'right see applicant']"
"The first applicant complains under Article 6 of the Convention that his request of 5 October 1992 for a termination of the second applicant's public care, alternatively that the care be implemented in the third and the fourth applicant's home, was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.",non-argumentative,"['request implement home', 'care implement home', 'plain examine time', '<ORG> adjourn examination']"
The third and the fourth applicant complain under Article 13 of the Convention about lack of a court remedy against the refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they become parent']
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative,[]
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['access restriction company cerne they', 'access restriction company have number basis']"
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['company cerne they', 'access restriction have number basis']"
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative,"['they have number company rt remedy', 'number company rt remedy cerne they']"
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,"['applicant company plain access', 'plain have number basis']"
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim company tact']
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative,"['view ere running expense', 'running expense incur account', 'withdrawal violate property right']"
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['withdrawal company stitute deprivation', 'applicant force threat', 'deprivation send threat']"
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative,"['they have rt remedy', 'they have disposal']"
The second applicant complains that he was denied his right to attend preschool.,non-argumentative,"['he deny right', 'right attend preschool']"
He invokes Article 2 of Protocol No. 1.,non-argumentative,['he invoke number']
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"['refusal accept <ORG>', 'refusal accept company nsel', 'refusal accept proceeding']"
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['refusal limit possibility', 'possibility pursue company plaint', 'possibility pursue respect']"
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative,['they discriminate one']
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative,['proceeding lead company viction']
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative,[]
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative,[]
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']"
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative,['everyone presume innocent']
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,['everyone have right']
to have adequate time and facilities for the preparation of his defence;,non-argumentative,[]
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative,[]
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative,[]
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative,"['material call finding', 'material call question']"
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative,"['they care applicant', 'they care investigation']"
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', 'refusal violate right']"
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative,"['suspicion express welfare official', 'they abuse applicant']"
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment']
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,['ability care applicant']
