text,label,events
The investigation carried out by the investigating judge in these cases is deemed to be a preliminary judicial investigation and is subject to the same rules (Article 316 CCP).,non-argumentative,"['investigation carry judge', 'investigation carry case']"
Appeal proceedings against the conviction or sentence at first instance involve a complete rehearing of the case.,non-argumentative,['appeal proceeding involve company rehearing']
"In its judgment of 9 January 1990, NJ 1990, no. 409, the Supreme Court held that there was no general rule in Netherlands law to the effect that statements by anonymous police officers could only be admitted if the trial court had first established the existence of clear indications that the officers were under threat.",non-argumentative,"['there be rule', '<ORG> establish existence']"
"In its judgment of 2 July 1990, NJ 1990, no. 692, the Supreme Court considered that it had to be assumed in light of the European Court’s Kostovski judgment that the use of statements by anonymous witnesses was subject to stricter requirements than those defined in its case-law until then.",non-argumentative,"['it have light', 'requirement define case law']"
"It defined these stricter requirements in the following rule: such a statement must have been taken down by a judge who (a) is aware of the identity of the witness, and (b) has expressed, in the official record of the hearing of such a witness, his reasoned opinion as to the reliability of the witness and as to the reasons for the wish of the witness to remain anonymous, and (c) has provided the defence with some opportunity to put questions or have questions put to the witness.",non-argumentative,"['it define requirement', 'it define rule', 'statement take judge', 'judge express opinion', 'judge express record', 'judge provide defence', 'judge provide opportunity', 'opportunity put question', 'question put witness']"
"On the other hand, according to the same judgment, a written document containing the statement of an anonymous witness may be used in evidence if (a) the defence has not at any stage of the proceedings asked to be allowed to question the witness concerned, and (b) the conviction is based to a significant extent on other evidence not derived from anonymous sources, and (c) the trial court makes it clear that it has made use of the statement of the anonymous witness with caution and circumspection.",non-argumentative,"['document company taine statement', 'document company use evidence', 'company viction base extent', 'company viction base evidence number', 'evidence number derive source', '<ORG> make caution', 'it make use', 'it make caution', 'it make circumspection']"
"The Act of 11 November 1993, Staatsblad (Official Gazette) 1993, no. 603, has added to the CCP a number of detailed provisions relating to the ""protection of witnesses"". It entered into force on 1 February 1994.",non-argumentative,"['Act add number', 'provision relate protection', 'it enter force']"
"The additions include the following. Article 226a now provides that the identity of a witness may remain secret if there is reason to believe that the disclosure of his identity may threaten his life, health, safety, family life or socio-economic existence and if the witness has made it clear that he does not wish to make any statement because of this.",non-argumentative,"['addition include follow', 'number provide family life', 'number provide witness', 'identity remain family life', 'identity remain witness', 'there be reason', 'reason believe family life', 'disclosure threaten health safety', 'he wish statement']"
"The decision is made by the investigating judge, who must first hear the prosecution, the defence and the witness himself.",non-argumentative,"['decision make judge', 'who hear prosecution']"
An appeal against the decision of the investigating judge lies to the trial court (Article 226b).,non-argumentative,"['appeal lie article', 'appeal lie trial company']"
"The investigating judge may order that a threatened witness be heard in the absence of the accused, or of counsel, or of both, so as not to disclose the identity of the threatened witness; in that event, the prosecuting authorities may not attend the questioning of the witness either.",non-argumentative,"['judge order absence', 'witness hear absence', 'authority attend questioning']"
"The investigating judge must then allow the defence to put questions of its own to the witness, either through the use of telecommunication or in writing (Article 226d).",non-argumentative,"['judge allow article', 'defence put question', 'defence put witness', 'defence put use']"
Article 264 now lays down that the prosecution may refuse to summon a threatened witness.,non-argumentative,['prosecution refuse witness']
"If the trial court has ordered that a witness be heard and that witness turns out to be under threat, he must be heard in camera by the investigating judge (Article 280 para. 5).",non-argumentative,"['trial company order witness', 'witness hear witness', 'he hear article para', 'he hear camera', 'he hear judge']"
The statement of an anonymous witness taken in accordance with the above-mentioned provisions may only be used in evidence against a person accused of crimes in respect of which his detention on remand is permitted (Article 342 para. 2 (b)).,non-argumentative,"['statement take accordance', 'statement use evidence', 'person accuse crime', 'detention permit article para']"
A new paragraph has been added to Article 344 to the effect that a written document containing a statement of a person whose identity is not apparent may only be used in evidence if the conviction is based to a significant degree on other evidence and if the defence has not at any time during the trial sought to question that person or have him questioned.,non-argumentative,"['paragraph add article', 'paragraph add effect', 'document company taine statement', 'document company use evidence', 'company viction base degree', 'company viction base evidence', 'defence have number', 'defence have time', 'effect seek person', 'effect question person']"
The following passages are taken from the explanatory memorandum of the bill which became the Act of 11 November 1993:,non-argumentative,"['passage take memorandum', 'which become Act']"
"This interest can in my opinion be sufficiently protected if the law creates the possibility to refrain from asking the police officer for certain identifying information and by granting the interrogating judge the power to take all measures which are reasonably required to prevent the disclosure of such identifying information, such as making the police officer unrecognisable by the use of make-up or disguise or preventing eye contact between the accused and the police officer.""",non-argumentative,"['interest protect possibility', 'law create possibility', 'possibility refrain police officer', 'possibility ask police officer', 'possibility ask information', 'possibility grant judge', 'possibility grant power', 'power take measure', 'measure prevent disclosure', 'measure make make', 'measure make measure', 'measure prevent eye company tact', 'measure accuse measure']"
"(Explanatory Memorandum, Lower House of Parliament 1991-92, 22 483, no. 3, p. 17).",non-argumentative,[]
"Mr van Mechelen and Mr Willem Venerius applied to the Commission on 27 November 1992, Mr Johan Venerius on 8 December and Mr Pruijmboom on 24 November.",non-argumentative,['<NAME> apply number ember']
"They relied on Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d), complaining that their convictions were based to a decisive extent on the evidence of anonymous witnesses, in respect of whom the rights of the defence had been unacceptably restricted.",non-argumentative,"['they rely article para', 'company viction base extent', 'company viction base evidence']"
"The Commission declared the applications (nos. 21363/93, 21364/93, 21427/93 and 22056/93) admissible on 15 May 1995.",non-argumentative,['<ORG> declare application number']
"In its report of 27 February 1996 (Article 31) (art. 31) it expressed the opinion that there had been no violation of Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d) (twenty votes to eight).",non-argumentative,['it express opinion']
The full text of the Commission’s opinion and of the two dissenting opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text reproduce annex']"
he applicants complained that their conviction had been based essentially on the evidence of police officers whose identity was not disclosed to them and who were not heard either in public or in their presence.,non-argumentative,"['he plain who', 'applicants company plain who', 'company viction base evidence', 'identity disclose who', 'who hear public']"
"They alleged a violation of Article 6 paras. 1 and 3 (d) (art. 6-1, art. 6-3-d), according to which:",non-argumentative,['they allege violation']
"In the determination of ... any criminal charge against him, everyone is entitled to a fair and public hearing ... Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.",non-argumentative,"['everyone entitle hearing', 'judgment pronounce press', 'judgment pronounce public', 'press exclude part', 'press exclude interest', 'press exclude society', 'press exclude circumstance', 'public exclude part', 'public exclude interest', 'public exclude society', 'public exclude circumstance', 'interest require extent', 'publicity prejudice interest']"
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,['everyone have right']
to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;,non-argumentative,[]
Neither the Government nor the Commission shared this view.,non-argumentative,['<ORG> share view']
"The procedure followed had been that established by the Netherlands Supreme Court in its judgment of 2 July 1990 (see paragraph 40 above) in the wake of the European Court’s judgment in the Kostovski case (judgment of 20 November 1989, Series A no. 166).",non-argumentative,[]
"This procedure, so they argued, had been accepted by the Court in its Doorson judgment (Doorson v. the Netherlands, 26 March 1996, Reports of Judgments and Decisions 1996-II).",non-argumentative,['procedure accept <NAME>']
"In accordance with this procedure, the statements of the anonymous police officers had been taken down (a) by a judge, who (b) had himself ascertained the identity of the police officers concerned, (c) had given a written opinion of their reliability and credibility in his official report, (d) had given a reasoned opinion of their reasons to remain anonymous and found them sufficient, and (e) had given the defence sufficient opportunity to question them or have questions put to them.",non-argumentative,"['statement take judge', 'who ascertain identity', 'judge give opinion', 'judge give report', 'judge give opinion', 'judge give defence', 'judge give opportunity', 'opportunity question they', 'question put to']"
"The official report of the investigating judge, which was very detailed, bore this out.",non-argumentative,['report bear this']
"There had in addition been evidence from non-anonymous sources, namely a recorded telephone conversation, statements of named police officers and certain technical evidence, which tended to corroborate the statements of the anonymous police officers.",non-argumentative,"['which tend statement', 'evidence roborate statement']"
The conviction of the applicants did therefore not rest solely on the latter statements.,non-argumentative,[]
"As the requirements of Article 6 para. 3 (art. 6-3) are to be seen as particular aspects of the right to a fair trial guaranteed by Article 6 para. 1 (art. 6-1), the Court will examine the complaints under Article 6 paras. 1 and 3 (d) taken together (art. 6-1+6-3-d) (see, among many other authorities, the above-mentioned Doorson judgment, pp. 469-70, para. 66).",non-argumentative,"['right guarantee article para', 'Court examine company plaint', 'Court examine article para']"
The Court reiterates that the admissibility of evidence is primarily a matter for regulation by national law and as a general rule it is for the national courts to assess the evidence before them.,non-argumentative,['Court reiterate it']
"The Court’s task under the Convention is not to give a ruling as to whether statements of witnesses were properly admitted as evidence, but rather to ascertain whether the proceedings as a whole, including the way in which evidence was taken, were fair (see, among other authorities, the above-mentioned Doorson judgment, p. 470, para. 67).",non-argumentative,"['number give ruling', 'statement admit evidence', 'number ascertain <NAME>', 'number ascertain authority', 'proceeding include way', 'number see <NAME>', 'number see authority']"
"In addition, all the evidence must normally be produced at a public hearing, in the presence of the accused, with a view to adversarial argument.",non-argumentative,"['evidence produce hearing', 'evidence produce presence', 'evidence produce view', 'number produce hearing', 'number produce presence', 'number produce view']"
"There are exceptions to this principle, but they must not infringe the rights of the defence; as a general rule, paragraphs 1 and 3 (d) of Article 6 (art. 6-1, art. 6-3-d) require that the defendant be given an adequate and proper opportunity to challenge and question a witness against him, either when he makes his statements or at a later stage (see the Lüdi v. Switzerland judgment of 15 June 1992, Series A no. 238, p. 21, para. 49).",non-argumentative,"['there be exception', 'defendant give opportunity', 'opportunity challenge opportunity', 'opportunity question witness', 'he make statement', 'opportunity see <ORG>']"
"As the Court had occasion to state in its Doorson judgment (ibid., p. 470, para. 69), the use of statements made by anonymous witnesses to found a conviction is not under all circumstances incompatible with the Convention.",non-argumentative,"['<ORG> have occasion', 'occasion state . para', 'occasion state <NAME>', 'statement make witness', 'use find company viction']"
In that same judgment the Court noted the following:,non-argumentative,[]
"""It is true that Article 6 (art. 6) does not explicitly require the interests of witnesses in general, and those of victims called upon to testify in particular, to be taken into consideration.",non-argumentative,"['number require interest', 'number require company sideration']"
"However, their life, liberty or security of person may be at stake, as may interests coming generally within the ambit of Article 8 of the Convention (art. 8).",non-argumentative,[]
"Such interests of witnesses and victims are in principle protected by other, substantive provisions of the Convention, which imply that Contracting States should organise their criminal proceedings in such a way that those interests are not unjustifiably imperilled.",non-argumentative,"['interest protect provision', 'contract state organise proceeding', 'contract state organise way']"
"Against this background, principles of fair trial also require that in appropriate cases the interests of the defence are balanced against those of witnesses or victims called upon to testify."" (see the above-mentioned Doorson judgment, p. 470, para. 70)",non-argumentative,"['principle require witness', 'interest balance witness']"
"However, if the anonymity of prosecution witnesses is maintained, the defence will be faced with difficulties which criminal proceedings should not normally involve.",non-argumentative,['defence face difficulty']
"Accordingly, the Court has recognised that in such cases Article 6 para. 1 taken together with Article 6 para. 3 (d) of the Convention (art. 6-1+6-3-d) requires that the handicaps under which the defence labours be sufficiently counterbalanced by the procedures followed by the judicial authorities (ibid., p. 471, para. 72).",non-argumentative,"['handicap nterbalance procedure', 'procedure follow authority']"
"Finally, it should be recalled that a conviction should not be based either solely or to a decisive extent on anonymous statements (ibid., p. 472, para. 76).",non-argumentative,"['company viction base extent', 'company viction base statement', 'number base extent', 'number base statement']"
Article 50 of the Convention (art. 50) provides as follows:,non-argumentative,[]
"""If the Court finds that a decision or a measure taken by a legal authority or any other authority of a High Contracting Party is completely or partially in conflict with the obligations arising from the ... Convention, and if the internal law of the said Party allows only partial reparation to be made for the consequences of this decision or measure, the decision of the Court shall, if necessary, afford just satisfaction to the injured party.""",non-argumentative,"['<ORG> find law', 'measure take authority', 'decision afford satisfaction', 'decision afford to']"
"The Government considered the applicants’ claims for damage ""disproportionately high"".",non-argumentative,[]
The Court considers that in the circumstances this aspect of the case is not yet ready for decision.,non-argumentative,[]
"t is accordingly necessary to reserve it, due regard being had to the possibility of agreements being reached between the respondent State and the applicants.",non-argumentative,"['regard have to', 'agreement reach agreement']"
The applicants made no claims in respect of costs and expenses incurred in the domestic criminal proceedings.,non-argumentative,"['applicant make number claim', 'expense incur proceeding']"
"As regards the costs and expenses incurred in the proceedings before the European Commission and Court of Human Rights, the applicants’ claims were as follows:",non-argumentative,['company t incur proceeding']
"Mr van Mechelen and Mr Willem Venerius (represented by Ms Spronken): NLG 16,598.07 including value-added tax;",non-argumentative,[]
"Mr Johan Venerius (represented by Mr Sjöcrona): NLG 30,446.43 including value-added tax;",non-argumentative,[]
"Mr Pruijmboom (represented by Mr Knoops): NLG 11,905 including value-added tax.",non-argumentative,[]
The Government and the Delegate of the Commission did not comment on these claims.,non-argumentative,"['government do ment', 'government do claim', 'delegate do ment', 'delegate do claim']"
"The Court notes that Mr van Mechelen, Mr Johan Venerius and Mr Willem Venerius were granted legal aid by the Convention institutions.",non-argumentative,"['<NAME> grant aid', '<NAME> grant <ORG>']"
The Court is satisfied that the costs and expenses claimed were actually and necessarily incurred by the applicants in their attempts to obtain redress for the violation found.,non-argumentative,"['company t incur applicant', 'company t incur attempt', 'expense incur applicant', 'expense incur attempt', 'attempt obtain redress']"
"It also finds the sums claimed by the applicants Van Mechelen, Willem Venerius and Pruijmboom reasonable as to quantum.",non-argumentative,['sum claim applicant']
"On the other hand, the claim of Mr Johan Venerius is disproportionate when compared with the claims of the other applicants. No explanation has been given for this discrepancy.",non-argumentative,[]
The Court awards Mr Pruijmboom the sum claimed.,non-argumentative,"['Court award <NAME>', 'Court award sum']"
"To Mr van Mechelen and Mr Willem Venerius jointly it awards the sums claimed, less the amount paid to them by the Council of Europe by way of legal aid, namely 11,412 French francs (FRF).",non-argumentative,"['it award sum', 'amount pay to', 'amount pay way']"
"Deciding on an equitable basis, the Court awards Mr Johan Venerius NLG 20,000 including value-added tax, less the amount paid to him by the Council of Europe by way of legal aid, namely FRF 11,436.",non-argumentative,"['Court award <NAME>', 'amount pay to', 'amount pay way']"
"According to the information available to the Court, the statutory rate of interest applicable in the Netherlands at the date of adoption of the present judgment is 5% per annum.",non-argumentative,[]
Holds by six votes to three that there has been a violation of Article 6 para. 1 of the Convention taken together with Article 6 para. 3 (d) (art. 6-1+6-3-d);,non-argumentative,[]
"Holds unanimously that the respondent State is to pay, within three months, in respect of costs and expenses,",non-argumentative,[]
"to the applicants Van Mechelen and Willem Venerius jointly, 16,598 (sixteen thousand five hundred and ninety-eight) Netherlands guilders and 7 (seven) cents, less 11,412 (eleven thousand four hundred and twelve) French francs to be converted into Netherlands guilders at the rate of exchange applicable on the date of delivery of the present judgment;",non-argumentative,"['Netherlands guilde verte Netherlands guilde', 'Netherlands guilde verte rate']"
"to the applicant Johan Venerius, 20,000 (twenty thousand) Netherlands guilders, less 11,436 (eleven thousand four hundred and thirty-six) French francs to be converted into Netherlands guilders at the rate of exchange applicable on the date of delivery of the present judgment;",non-argumentative,"['franc verte Netherlands guilde', 'franc verte rate']"
"to the applicant Pruijmboom, 11,905 (eleven thousand nine hundred and five) Netherlands guilders;",non-argumentative,[]
that simple interest at an annual rate of 5% shall be payable from the expiry of the above-mentioned three months until settlement;,non-argumentative,[]
Rejects unanimously the remainder of the claim of the applicant Johan Venerius for reimbursement of costs and expenses;,non-argumentative,[]
"Holds unanimously that the question of the application of Article 50 of the Convention (art. 50) in respect of the applicants’ claims for damages is not ready for decision; and consequently,",non-argumentative,[]
reserves the said question;,non-argumentative,[]
"invites the Government and the applicants to submit, within the forthcoming three months, their written observations on the matter and, in particular, to notify the Court of any agreement they may reach;",non-argumentative,['observation number Court']
reserves the further procedure and delegates to the President of the Chamber the power to fix the same if need be.,non-argumentative,['power fix same']
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 23 April 1997.",non-argumentative,[]
"In accordance with Article 51 para. 2 of the Convention (art. 51-2) and Rule 55 para. 2 of Rules of Court B, the following separate opinions are annexed to this judgment:",non-argumentative,['opinion annex judgment']
dissenting opinion of Mr Matscher and Mr Valticos;,non-argumentative,[]
dissenting opinion of Mr van Dijk.,non-argumentative,[]
To my regret I am unable to agree with the conclusion of the majority that there has been a violation of Article 6 para. 1 in conjunction with Article 6 para. 3 (d) of the Convention (art. 6-1+6-3-d). Nor can I follow the majority as regards the essence of the reasoning supporting that conclusion.,non-argumentative,"['I follow majority', 'reasoning support company clusion']"
"Although the Court’s case-law has not yet been fully developed as to the conditions subject to which a conviction in criminal proceedings may be based partly on statements of anonymous witnesses, the Court has drawn certain lines.",non-argumentative,"['company viction base statement', 'Court draw line']"
"Having stated my conclusion I wish, with due respect, to make the following observations with regard to the reasoning on which the majority bases its conclusion.",non-argumentative,"['I wish observation', 'majority base company clusion']"
"Like the majority, and in accordance with the case-law of the Court, I take as my starting-point that evidence must normally be produced at a public hearing.",non-argumentative,"['I take starting point', 'evidence produce hearing']"
"Therefore, I find in the abstract that interrogation of the police officers at the trial before the Court of Appeal, in disguise if necessary to protect their anonymity, would have been preferable.",non-argumentative,"['I find abstract', 'interrogation protect anonymity']"
"However, I also take note of the opinion of the Court of Appeal that this would have been too risky because disclosure of the identity of the witnesses could not have been excluded.",non-argumentative,['I take number']
I would have preferred it if the Court of Appeal had given concrete arguments for that opinion.,non-argumentative,"['I prefer it', '<ORG> give company argument']"
"On the other hand, I lack the expertise - as, I assume, do my colleagues in the Court - to judge whether its fear was justified or not.",non-argumentative,"['I lack expertise', 'I assume company league', 'expertise do company league', 'company league judge company league', 'fear justify company league']"
"Then again, one may well wonder whether the defence would have been in a better position to observe the witnesses’ demeanour and test their reliability had they appeared in disguise, given the fact that an effective disguise may also substantially disguise the sound and intonation of the voice and the body language of the person concerned.",non-argumentative,"['one wonder position', 'one wonder sound', 'one wonder voice', 'position observe witnesses demeanour', 'position test reliability', 'they appear disguise', 'disguise disguise sound', 'disguise disguise intonation']"
I disagree with the majority that the Court of Appeal failed to make any real effort to assess the threat of reprisals.,non-argumentative,"['I disagree majority', '<ORG> fail effort', 'effort assess threat']"
"The Court of Appeal had at its disposal the report of findings of the investigating judge, in which the latter referred not only to the statements made on this subject by the police officers concerned - which were in some cases supported by previous experience (paragraphs 17 and 21 of the judgment) - but also gave his own evaluation, based upon the seriousness of the crimes and the violence used by the perpetrators.",non-argumentative,"['<ORG> have report', '<ORG> have disposal', 'latter refer number', 'latter refer statement', 'statement make subject', 'statement make police officer company', 'which support experience paragraph', 'evaluation base seriousness', 'violence use perpetratother']"
"Given these reasoned opinions of both the investigating judge and the Court of Appeal, the latter of which was reviewed by the Supreme Court, the Government were not called upon to give an explanation of their own, as held by the majority (see paragraph 60 of the judgment); nor in my opinion would the Government have been in a position to do so.",non-argumentative,[]
"The fact that Mr Engelen, who had originally made a highly incriminating statement, was not granted anonymity by the police and nevertheless did not suffer any harm at the hands of the applicants cannot be decisive in this context.",non-argumentative,"['who make statement', '<NAME> grant anonymity', '<NAME> grant police', 'fact suffer harm', 'fact suffer hand']"
"The police may have made a mistake in his case by revealing his identity, but in any case later events do not automatically and retrospectively invalidate a reasonable assessment of a risk.",non-argumentative,"['police make mistake', 'police make case', 'police make identity']"
One can hardly blame a witness who expresses serious fears for not waiting until something serious happens to him or any other witness; the only criterion for the national court to consider is the reasonableness of the fear.,non-argumentative,"['one blame witness', 'who express fear', 'something happen number waiting']"
I fail to see why policemen should be under a special duty to give evidence in open court (see paragraph 56 of the judgment) since this is a general civic duty prescribed by law.,non-argumentative,"['duty give evidence', 'duty give paragraph', 'duty prescribe law']"
"And even if one may agree that the use of policemen as anonymous witnesses ""should be resorted to only in exceptional circumstances"" (ibid.), one may argue on the other hand that their anonymity should meet with fewer objections from the point of view of the defence, because their statements are statements by sworn professionals, whose identity and investigative competence can easily be checked by the investigating judge.",non-argumentative,"['use resort circumstance', 'one argue hand', 'anonymity meet objection', 'identity check judge', 'company petence check judge']"
"The majority also deal with the question whether ""operational needs"" provided sufficient justification for preserving the anonymity of the police officers.",non-argumentative,"['majority deal question', 'need provide justification', 'justification preserve anonymity']"
Reference is made in that context to the explanatory memorandum of the Act of 11 November 1993 in which the Netherlands Government indicate that in their opinion that interest can be sufficiently protected by less far-reaching restrictions on the rights of the defence.,non-argumentative,"['reference make company text', 'interest protect restriction']"
"On the whole, in my opinion, neither the limitations necessitated by the situation nor those accepted by the investigating judge were such as to warrant the finding that there was no ""adequate and proper opportunity to question the witnesses"" as required by the Court in its Kostovski judgment (loc. cit., p. 20, para. 41).",non-argumentative,"['limitation necessitate situation', 'limitation accept judge', 'there be opportunity', 'opportunity question witness', 'opportunity require <NAME>']"
"The handicaps under which the defence laboured were, therefore, sufficiently counterbalanced by the procedures followed by the judicial authorities (see the Kostovski judgment previously cited, p. 21, para. 43, and the Doorson judgment previously cited, p. 472, para. 76).",non-argumentative,"['handicap nterbalance procedure', 'procedure follow authority', '<NAME> cite para']"
"Finally, although the statements of the anonymous witnesses were an essential part of the evidence, it cannot be said that the convictions were based solely on these statements.",non-argumentative,['company viction base statement']
"Whether they were based on these statements ""to a decisive extent"", as the majority holds (paragraph 63 of the judgment), is hard to say.",non-argumentative,"['they base statement', 'they base extent', 'majority hold paragraph']"
"I share the opinion expressed by the Delegate of the Commission at the Court’s hearing that this criterion, laid down in the Doorson judgment (loc. cit., p. 472, para. 76), is difficult to apply, because if the testimony of anonymous witnesses is used by the court as part of the evidence, that will always be because the court considers it a ""decisive"" part of that evidence, making the proof complete or at least sufficient.",non-argumentative,"['I share opinion', 'opinion express <ORG>', 'testimony use part']"
"Here again, the Court’s finding that ""as a general rule it is for the national courts to assess the evidence before them"" (paragraph 50 of the present judgment) should prevail.",non-argumentative,[]
"Moreover, as already mentioned (see paragraph 3 (h) above), in this respect the facts of the case would not seem to differ substantially from those of the Doorson case.",non-argumentative,[]
On 19 November 1990 the investigating judge drew up a report of his findings concerning the questioning of the witnesses.,non-argumentative,['judge draw report']
"Questions not answered had included, for instance, where the police officer being interrogated had been at the time he made his observation, whether he wore spectacles, and whether the observation of the caravan sites had involved the use of optical aids or a directional microphone.",non-argumentative,"['question number include be', 'question number include instance', 'he make observation', 'he wear spectacle', 'observation involve use']"
"On 26 January 1989 at around 5.15 p.m. three motor cars, a Mercedes estate car, a BMW and a Lancia, were seen to leave one of the two caravan sites shortly after each other.",non-argumentative,['motor car see one']
On 26 January 1989 at around 6 p.m. the post office of the town of Oirschot was robbed.,non-argumentative,[]
He wished to remain anonymous in the interests of the service but also for the safety of his family.,non-argumentative,['he wish interest']
"He confirmed an earlier report to the effect that he had been a back-seat passenger in the police car which had pursued the Lancia, and had been fired at.",non-argumentative,"['company firm report', 'which pursue Lancia']"
The Court of Appeal referred the cases against the said accused persons to me in order for a total of twenty-one witnesses to be heard.,non-argumentative,"['<ORG> refer case', '<ORG> refer I', '<ORG> refer order']"
Eleven of them are designated only by a number in the documents.,non-argumentative,"['eleven designate number', 'eleven designate document']"
"Once the text existed in draft form, those present were invariably given the opportunity to make comments, request clarification and put further questions.",non-argumentative,"['text exist draft form', 'those give opportunity', 'opportunity make opportunity', 'company ment request clarification', 'opportunity put question']"
"Where necessary the statement was then amended, clarified and expanded - always, of course, within the limits of what the witness really wanted to say.",non-argumentative,[]
I have no reason to doubt their reliability.,non-argumentative,"['I have number reason', 'number reason doubt reliability']"
Nor at any time did I have the impression that I was being lied to.,non-argumentative,['I have impression']
"I think I ought not to omit to mention, with regard to the witness Engelen, that throughout the hours of insistent questioning he certainly did not strike me as untruthful.",non-argumentative,['he strike I']
Both the prosecution and the defence may ask for witnesses already heard at first instance to be heard again; they may also produce new evidence and request the hearing of witnesses not heard at first instance (Article 414 CCP).,non-argumentative,"['witness hear instance', 'they produce evidence', 'witness number hear instance']"
The defence enjoys the same rights as it does at first instance (Article 415 CCP).,non-argumentative,"['defence enjoy right', 'defence enjoy Article CCP']"
"""The Bill is based on the assumption that only threatened witnesses should be in a position to claim complete anonymity.",non-argumentative,"['bill base assumption', 'position claim company plete anonymity']"
"I realise that the usefulness of certain police officers (e.g. undercover agents posing as drugs purchasers, members of an arresting team or an observation team) will be reduced thereby.",non-argumentative,['agent pose drug purchaser']
"However, the public interest in investigating serious crime cannot alone justify guaranteeing complete anonymity.",non-argumentative,"['interest investigate crime', 'interest justify company plete anonymity']"
This document reads as follows:,non-argumentative,[]
The witnesses indicated were questioned on the dates given below:,non-argumentative,[]
The Delegate of the Commission did not comment.,non-argumentative,['delegate do number company ment']
