text,label,events,predictions,prob_non_arg,prob_arg,prediction_label
Of course it is ultimately for the Court of Appeal to decide on the value of the statements.,non-argumentative,['court to decide value'],0,0.79303193,0.20696804,Non-Argumentative
The reasons for the witnesses wishing to remain anonymous in the instant case are given in the records of the hearings.,non-argumentative,"['witness wish ', ' to remain case', 'reason be give record']",0,0.72416174,0.27583823,Non-Argumentative
It seems to me that I am now affording the Court an opportunity to reflect on the value of those arguments.,non-argumentative,"['it seem i', ' afford opportunity', ' to reflect value']",0,0.57413363,0.42586637,Non-Argumentative
"I think that the text of the recent judgments of the Supreme Court of the Netherlands also compels me, as the judge conducting the questioning, to state my opinion on the reasons given by the witnesses for remaining anonymous.",non-argumentative,"['i think ', 'text pel i', 'text pel company', ' ducte questioning', ' to state opinion', ' give witness']",0,0.7395607,0.26043925,Non-Argumentative
I am also concerned to inform the Court of Appeal that I am aware that the Court is called to take the final decision in these matters.,non-argumentative,"[' to inform court', 'court be call ', ' to take decision']",0,0.7851868,0.21481311,Non-Argumentative
I consider the reasons behind the desire to remain anonymous to be such as fully to justify anonymity.,non-argumentative,[' to justify anonymity'],0,0.7481363,0.25186375,Non-Argumentative
I have had regard in this connection to the nature of these cases and to the nature of the activities of the anonymous witnesses concerned.,non-argumentative,"['i have have regard', 'i have have company', 'i have have nection']",0,0.6714434,0.3285566,Non-Argumentative
I take the liberty of observing - while expressly leaving aside the question whether these accused persons are the perpetrators - that the instant case tellingly illustrates the fact that there are evidently people for whom human lives do not count when it comes to evading responsibility for exceptionally serious crimes which they may have committed.,non-argumentative,"['i take liberty', ' leave question', 'case illustrate fact', 'there be people', 'life do number nt', 'it e ', ' evade responsibility', 'they may have mitte ']",1,0.25212577,0.7478742,Argumentative
"I can understand that there are major objections to revealing the names and appearance of members of arresting teams, observation teams and arresting units to the public at large.",non-argumentative,"['i can understand ', 'there be objection', ' reveal name', ' reveal public']",0,0.5650893,0.4349107,Non-Argumentative
By that I mean that the obvious interest of society in having very serious crimes solved should weigh in the balance.,non-argumentative,"['i mean ', 'crime solve ', 'interest should weigh balance']",1,0.48957485,0.5104251,Argumentative
"At the same time, I am of the opinion that the conduct of the unidentified witnesses (who are no longer anonymous to myself) who have appeared in this case is the subject of proper judicial supervision.",non-argumentative,['who have appear case'],0,0.7982842,0.20171584,Non-Argumentative
It is not apparent to me as investigating judge that the ‘numbered witnesses’ acted carelessly.,non-argumentative,['witness act '],0,0.82641095,0.17358905,Non-Argumentative
"Rather, in my opinion, the opposite was true.",non-argumentative,[],0,0.8013368,0.19866319,Non-Argumentative
"During the last hearing of the witness Koene, [two of the defence lawyers] asked me to record that, in their view, the witness answered not only the questions of the defence but also questions by the investigating judge in a ponderous, deliberate manner that was hard to follow.",non-argumentative,"['two ask i', 'witness answer question', 'witness answer manner']",0,0.685274,0.3147259,Non-Argumentative
I have been asked to endorse that opinion.,non-argumentative,"['i have be ask ', ' to endorse opinion']",0,0.60336816,0.39663187,Non-Argumentative
I decline to do so.,non-argumentative,['i decline '],0,0.8070835,0.19291648,Non-Argumentative
"The witness Koene was wary in his answers, which I find understandable in view of the barrage of questions - which were not always formulated equally clearly.",non-argumentative,"['i find ', 'which be formulate ']",0,0.5969547,0.4030453,Non-Argumentative
"It must not be forgotten that a witness who is being questioned on oath about a multitude of events that occurred some years previously should not be reproached for failing, in his answers to those questions, to keep up with the tempo of the rather forceful questioning to which [the two lawyers] in particular subjected him on 8 November 1990, together and in tandem.",non-argumentative,"['it must be forget ', 'who be be question oath', 'who be be question multitude', 'that occur ', 'witness should be reproach ', ' fail answer', ' to keep tempo', 'lawyer subject he', 'lawyer subject ember', 'lawyer subject tandem']",1,0.17104948,0.8289505,Argumentative
"Furthermore, I can imagine that a witness may be somewhat annoyed if he is repeatedly asked the same question, especially if he has already replied under oath on the day before.",non-argumentative,"['i can imagine ', 'he be ask question', 'he have reply oath', 'he have reply day']",0,0.68851995,0.31148002,Non-Argumentative
"The witness Koene kept a cool head, and in so doing demonstrated a certain quality.",non-argumentative,"['witness keep head', 'witness demonstrate quality']",0,0.7730805,0.22691949,Non-Argumentative
"As far as I can judge at the present time, I regard him as a reliable witness.",non-argumentative,"['i can judge time', 'i regard he', 'i regard witness']",1,0.4581954,0.5418046,Argumentative
"Nor do I think that he can be regarded as a reluctant witness, if only by reason of his extensive statements in the records of 7 November and 8 November 1990.",non-argumentative,"['i do think ', 'he can be regard witness']",0,0.60896665,0.39103332,Non-Argumentative
The witness Koene informed me on 15 November 1990 that on 26 January 1989 the persons numbered BRZ05 and BRZ14 were in the car with BRZ10.,non-argumentative,"['witness inform i', 'witness inform ember', ' number brz05']",0,0.81340426,0.18659572,Non-Argumentative
He gave me this information following a request by the defence.,non-argumentative,"['he give information', 'he give request', ' follow request']",0,0.79298383,0.20701613,Non-Argumentative
"In my judgment, Mr Engelen is a simple, friendly and very obliging man.",non-argumentative,[],0,0.8013368,0.19866319,Non-Argumentative
"Perhaps I can illustrate the impression I had of him by recording that, after the interrogation had gone on for a considerable time, I thought it opportune to ask the unusual question whether the witness could read.",non-argumentative,"['i can illustrate impression', 'i have ', 'interrogation have go time', 'i think ', ' to ask question', 'ld read ']",0,0.5023988,0.49760115,Non-Argumentative
I do not exclude the possibility that he is not entirely aware of the great importance of an exact and consistent account of what he saw.,non-argumentative,"['i do exclude possibility', 'he see ']",1,0.32740986,0.67259014,Argumentative
"In the second paragraph on the first page of the statement by the witness Engelen, I suggested to him that the confrontation had occurred on 15 February 1989.",non-argumentative,"['i suggest he', 'frontation have occur february']",0,0.7743417,0.22565828,Non-Argumentative
The date should be 9 March 1989. [One of the defence lawyers] pointed this out to me later and I think he is right.,non-argumentative,"['one point this', 'one point i', 'i think ']",0,0.655332,0.34466797,Non-Argumentative
"The hearing before the Court of Appeal was resumed on 16, 17 and 18 January 1991.",non-argumentative,['hearing be resume january'],0,0.75916666,0.24083337,Non-Argumentative
"On 16 January a named witness, Mr Engelen, was heard in open court.",non-argumentative,['witness be hear rt'],0,0.79657763,0.20342238,Non-Argumentative
"He had stated to the police in March 1989, and to the investigating judge in September 1990, that he recognised the applicant Van Mechelen as the man who had fired a sub-machine gun at a police car in the village of Leende.",non-argumentative,"['he have state police', 'he have state march', 'he recognise applicant', 'he recognise man', 'who have fire gun', 'who have fire car', 'who have fire village']",0,0.73527396,0.26472607,Non-Argumentative
"Before the Court of Appeal he stated that on the latter occasion he had been allowed to re-read his earlier statement, but that he was no longer sure whether he could still recognise either the weapon or the man who had fired it.",non-argumentative,"['he state ', 'he have be allow ', ' read statement', 'ld recognise weapon', 'who have fire it']",0,0.5402666,0.45973346,Non-Argumentative
He also said that he had not been threatened in connection with the case.,non-argumentative,"['he say ', 'he have be threaten nection']",0,0.73772836,0.26227164,Non-Argumentative
"On 18 January the lawyer acting for the applicant Van Mechelen brought forward two persons chosen for their excellent eyesight (both having participated in the Olympic games as members of the Netherlands rifle-shooting team), and who had participated in a reconstruction of the shooting in light and weather conditions similar to those obtaining at the time of the crime.",non-argumentative,"[' act applicant', 'lawyer bring person', ' choose eyesight', 'both having participate game', 'both having participate member', 'who have participate reconstruction', ' obtain time']",0,0.75555664,0.2444433,Non-Argumentative
These witnesses both stated that they had been unable to distinguish the features of the persons acting the parts of the perpetrators at the distances at which it had been alleged that the accused had been seen by Mr Engelen.,non-argumentative,"['witness state ', ' to distinguish feature', ' to distinguish distance', 'it have be allege ', 'accuse have be see engelen']",1,0.22699632,0.7730037,Argumentative
"A video recording had been made of the reconstruction, in the presence of a notary who had kept the original videotape under seal.",non-argumentative,"['recording have be make reconstruction', 'recording have be make presence', 'who have keep videotape', 'who have keep seal']",0,0.7748231,0.22517684,Non-Argumentative
"The hearing was again resumed on 21 January 1991, and the video of the reconstruction was shown.",non-argumentative,"['hearing be resume january', 'video be show ']",0,0.7783769,0.2216231,Non-Argumentative
The Court of Appeal convicted all four applicants in four separate but similar judgments on 4 February 1991.,non-argumentative,"['company victe applicant', 'company victe judgment', 'company victe february']",0,0.81894433,0.18105572,Non-Argumentative
All four applicants were found guilty of attempted murder and robbery with the threat of violence and sentenced to fourteen years’ imprisonment.,non-argumentative,"['applicant be find guilty', 'applicant sentence imprisonment']",0,0.7818286,0.21817143,Non-Argumentative
"The fifth suspect, Mr Amandus Pruijmboom, was acquitted.",non-argumentative,['suspect be acquit '],0,0.7803208,0.21967916,Non-Argumentative
The Court of Appeal’s judgment in the case of the applicant Van Mechelen contained the following:,non-argumentative,['judgment taine follow'],1,0.45560232,0.54439765,Argumentative
"""Considering with regard to the statements, used in evidence, of the persons who remained anonymous, that these statements were taken down by a judge, more particularly the investigating judge responsible for criminal cases within the jurisdiction of the ‘s-Hertogenbosch Regional Court, who himself knows the identity of the witnesses, who has heard these witnesses on oath, who in his official record of his findings ... has given his reasoned opinion of the reliability of the witnesses and their reasons for wishing to remain anonymous, and who, moreover, has offered the accused and the defence the opportunity to question these witnesses, of which opportunity, as appears from the official records of the interrogations, extensive use has been made.",non-argumentative,"[' consider regard', ' use evidence', 'who remain ', 'statement be take judge', 'who know identity', 'who have hear witness', 'who have hear oath', 'who have give opinion', 'who have offer accuse', 'who have offer opportunity', ' to question witness', ' appear record', 'use have be make ']",1,0.20372786,0.79627216,Argumentative
The objections of the witnesses heard by the investigating judge and identified only by a number to remain anonymous (sic) are sufficient reason for the Court of Appeal to continue this anonymity.,non-argumentative,"[' hear judge', ' identify number', 'court to tinue anonymity']",0,0.732713,0.26728708,Non-Argumentative
"The Court of Appeal refuses the request made by counsel at the hearing to have these witnesses heard in open court, even if this request should be understood to imply that the witnesses might be disguised, since the possibility that the witnesses may be recognised in open court cannot be excluded.",non-argumentative,"['court refuse request', ' make nsel', ' make hearing', 'witness hear rt', 'request should be understand ', 'witness might be disguise ', 'witness may be recognise rt', 'possibility can be not exclude ']",1,0.35554266,0.6444573,Argumentative
"Of the arguments for continuing the anonymity of the witnesses, the Court of Appeal considers particularly persuasive the personal safety of these witnesses and their families, and it makes no difference that these witnesses have not yet been threatened.",non-argumentative,"['company tinue anonymity', 'company sider persuasive', 'it make difference', 'witness have be threaten ']",0,0.79742134,0.2025786,Non-Argumentative
"As already noted in the Court of Appeal’s interlocutory decision of 3 October 1990, the present case concerns extremely serious crimes, the [attempted murder] having been committed so as to evade recognition and arrest by the police, the perpetrators having been prepared to sacrifice a number of human lives.",non-argumentative,"['company cern crime', 'murder having be mitte ', ' to evade recognition', ' to sacrifice number']",0,0.77357286,0.22642712,Non-Argumentative
"In these circumstances, the risk run by the witnesses identified only by a number and their families if their anonymity is lifted or insufficiently guaranteed is decisive.",non-argumentative,"[' run witness', ' identify number', 'anonymity be lift ', 'anonymity guarantee ']",0,0.76324725,0.23675278,Non-Argumentative
"In so far as anonymous witnesses have refused to answer questions this was done in order not to disclose methods of investigation or to maintain the anonymity of other investigating officers involved in the case.""",non-argumentative,"['witness have refuse ', ' to answer question', 'this be do order', ' to disclose method', ' to maintain anonymity', ' involve case']",1,0.4500147,0.5499853,Argumentative
The Court of Appeal considered the statements of the anonymous police officers to be corroborated by each other and by the evidence available from non-anonymous sources.,non-argumentative,"['company sidere ', 'statement to be roborate other']",0,0.81402355,0.18597643,Non-Argumentative
"This other evidence included a transcript of a telephone conversation between the wife of Mr Johan Venerius and her mother intercepted two days after the date of the crime, from which it appeared that Mr Johan Venerius had not returned home in the meanwhile and his whereabouts were unknown, as well as forensic reports relating to the cars and the weapons used for the crime and the above-mentioned statements of the named civilians and police officers.",non-argumentative,"['evidence include transcript', ' intercept date', 'it appear ', 'venerius have return meanwhile', ' relate car', ' use crime']",0,0.6695809,0.3304191,Non-Argumentative
"However, the Court of Appeal did not rely on the statements of Mr Engelen.",non-argumentative,['court do rely statement'],0,0.65239626,0.34760365,Non-Argumentative
The applicants filed appeals on points of law (cassatie) to the Supreme Court (Hoge Raad).,non-argumentative,"['applicant file appeal', 'applicant file court']",0,0.8196061,0.18039384,Non-Argumentative
"In accordance with the advisory opinion of the advocate-general, the Supreme Court dismissed the appeals in a series of judgments of 9 June 1992.",non-argumentative,"['court dismiss appeal', 'court dismiss series']",0,0.82022214,0.17977782,Non-Argumentative
"It held that in the circumstances the evidence given by the unnamed police officers was admissible, since on the one hand their evidence was sufficiently corroborated by the evidence obtained from named sources and on the other the procedure followed provided sufficient compensation for the handicaps under which the defence had laboured.",non-argumentative,"['it hold ', ' give officer', 'evidence be roborate evidence', ' obtain source', 'procedure provide pensation', 'defence have labour ']",1,0.36618897,0.633811,Argumentative
"The Supreme Court’s judgments concerning Mr Willem Venerius and Mr van Mechelen were reported in Nederlandse Jurisprudentie (Netherlands Law Reports, ""NJ"") 1992, nos. 772 and 773 respectively.",non-argumentative,"[' cerne venerius', 'company be report reports']",0,0.81390256,0.18609743,Non-Argumentative
It has not been alleged that any named or anonymous witnesses were at any time threatened by or on behalf of the applicants.,non-argumentative,"['it have be allege ', 'witness be threaten ']",0,0.51035595,0.48964405,Non-Argumentative
"Except for the differences noted below (see paragraphs 39 and following), relevant domestic law and practice at the time of the criminal proceedings complained of were as set out in the Court’s Kostovski v. the Netherlands judgment of 20 November 1989 (Series A no. 166).",non-argumentative,"[' see paragraph', 'company plain ', ' set kostovski']",1,0.2255501,0.7744499,Argumentative
"Reference is therefore made to that judgment, especially pp. 13-17, paras. 22-32.",non-argumentative,['reference be make judgment'],0,0.5470522,0.4529478,Non-Argumentative
"The finding that an accused has committed the act with which he is charged must be based on ""legal means of evidence"" (wettige bewijsmiddelen - Article 338 of the Code of Criminal Procedure (Wetboek van Strafvordering - CCP)).",non-argumentative,"['accuse have mitte act', 'he be charge ', 'finding must be base mean']",1,0.20737372,0.79262626,Argumentative
"""Legal means of evidence"" include inter alia statements of witnesses relating to facts or circumstances which they themselves have witnessed (Articles 339 para. 1 (3) and 342 para. 1 CCP) and written documents (Article 339 para. 1 (5) and 344 para. 1 CCP).",non-argumentative,"['mean include statement', ' relate fact', 'they have witness para']",1,0.4034596,0.5965404,Argumentative
"Such evidence must normally be corroborated by other evidence (Articles 342 para. 2, 344 para. 1 (5) CCP).",non-argumentative,"[' be roborate evidence', ' be roborate para']",0,0.81760883,0.18239118,Non-Argumentative
"However, an official record made in the proper form by a police officer invested with investigative competence can be admitted without corroboration (Article 344 para. 2 CCP).",non-argumentative,"[' make form', ' make officer', ' invest petence', 'record can be admit para']",0,0.7517797,0.24822032,Non-Argumentative
The public prosecutor has the power to call witnesses and experts to the hearing (Article 260 CCP).,non-argumentative,"['prosecutor have power', ' to call witness', ' to call ccp', ' to call hearing']",0,0.7329347,0.26706523,Non-Argumentative
In his summons to the accused he gives a list of the witnesses and experts to be brought forward by the prosecution.,non-argumentative,"['he give list', ' to be bring prosecution']",0,0.7897515,0.21024853,Non-Argumentative
"If the accused wishes to call witnesses, he can - according to Article 263 - submit a request to the public prosecutor no later than three days before the court hearing to summon a witness before the court.",non-argumentative,"['accuse wish ', ' to call witness', ' accord article', 'he can submit request', 'he can submit number', ' to summon witness', ' to summon rt']",0,0.7824953,0.21750474,Non-Argumentative
"As a rule, the public prosecutor should summon the witness, but - according to Article 263 para. 4 - he may refuse to do so if it is to be reasonably assumed that no prejudice to the rights of the defence will be caused if the witness is not heard in open court (""Indien redelijkerwijs moet worden aangenomen, dat de verdachte niet in zijn verdediging kan worden geschaad wanneer een door hem opgegeven getuige ... niet ter terechtzitting wordt gehoord"").",non-argumentative,"['prosecutor should summon witness', ' accord para', 'he may refuse ', 'prejudice will be cause ', ' hear company']",0,0.6039048,0.39609528,Non-Argumentative
He has to give a reasoned decision in writing and must at the same time inform the defence of its right under Article 280 para. 3 (see paragraph 33 below) to renew the request to the trial court at the hearing.,non-argumentative,"['he have ', ' to give decision', ' to give writing', 'he must inform defence', 'he must inform right', ' see paragraph', ' to renew request', ' to renew hearing']",1,0.12437929,0.8756208,Argumentative
"At the opening of the trial hearing the prosecutor hands to the court a list of all the witnesses called, which is then read out by the registrar (griffier) (Article 280 para. 2).",non-argumentative,"['prosecutor hand list', 'which be read para', 'which be read registrar']",0,0.75627565,0.2437243,Non-Argumentative
"If the public prosecutor has failed to summon a witness at the request of the accused, or declined to do so, the defence may ask the court to have that witness summoned (Article 280 para. 3).",non-argumentative,"['prosecutor have fail ', ' to summon witness', ' to summon request', 'prosecutor decline ', 'defence may ask rt', 'witness summon para']",0,0.79706055,0.20293942,Non-Argumentative
"The court so orders, unless it finds that the non-appearance of this witness cannot reasonably be considered prejudicial to the rights of the defence (""De rechtbank beveelt dat de ... getuige ... zal worden gedagvaard of schriftelijk opgeroepen, tenzij zij ... van oordeel is dat door het achterwege blijven daarvan de verdachte redelijkerwijs niet in zijn verdediging kan worden geschaad"" - Article 280 para. 4).",non-argumentative,"['company order ', 'it find ', 'getuige zal worden ']",0,0.82922703,0.17077297,Non-Argumentative
"A request by the defence to hear a witness who has not been placed on the list of witnesses, who has not been convened to attend the trial and whose summons the defence has not sought in accordance with Article 280 falls under Article 315 CCP (see paragraph 35 below).",non-argumentative,"[' to hear witness', 'who have be place list', 'number have be place list', 'who have be vene ', 'number have be vene ', ' to attend trial', 'defence have number', ' seek accordance', 'request fall article', ' see paragraph']",1,0.14676294,0.8532371,Argumentative
It appears from the judgment of 23 December 1986 by the Supreme Court that the trial court needs only accede to a request of this nature if it finds it necessary to do so.,non-argumentative,"['it appear judgment', 'company need ', ' accede request', 'it find ']",0,0.5153386,0.4846613,Non-Argumentative
"Under Article 315 CCP the trial court has the power to order of its own accord the production of evidence, including the summoning of witnesses whom it has not yet heard.",non-argumentative,"['company have power', ' to order production', ' to order accord', ' include summoning', 'it have hear ']",0,0.7088786,0.29112145,Non-Argumentative
"If it finds that there is occasion to do so, the trial court may order that a witness be brought to its hearing by the police (Articles 282 para. 1 and 315 CCP).",non-argumentative,"['it find ', 'there be occasion', 'company may order para', 'rt may order para', 'witness be bring hearing', 'witness be bring police']",0,0.69512683,0.3048731,Non-Argumentative
"If at the trial the trial court finds it necessary to have any factual question examined by the investigating judge, it must suspend the hearing and refer the question to the investigating judge along with the case file.",non-argumentative,"['rt find ', 'question examine judge', 'it must suspend hearing', 'it refer question', 'it refer judge']",1,0.30069414,0.69930583,Argumentative
The investigation carried out by the investigating judge in these cases is deemed to be a preliminary judicial investigation and is subject to the same rules (Article 316 CCP).,non-argumentative,"[' carry judge', ' carry case', 'investigation be deem ']",0,0.7278962,0.2721038,Non-Argumentative
Appeal proceedings against the conviction or sentence at first instance involve a complete rehearing of the case.,non-argumentative,['proceeding involve rehearing'],0,0.7889634,0.21103664,Non-Argumentative
"In its judgment of 9 January 1990, NJ 1990, no. 409, the Supreme Court held that there was no general rule in Netherlands law to the effect that statements by anonymous police officers could only be admitted if the trial court had first established the existence of clear indications that the officers were under threat.",non-argumentative,"['court hold ', 'there be rule', 'statement be admit ', 'rt have establish existence']",0,0.5977255,0.40227452,Non-Argumentative
"In its judgment of 2 July 1990, NJ 1990, no. 692, the Supreme Court considered that it had to be assumed in light of the European Court’s Kostovski judgment that the use of statements by anonymous witnesses was subject to stricter requirements than those defined in its case-law until then.",non-argumentative,"['company sidere ', 'it have ', ' to be assume light', ' define law']",0,0.54684985,0.45315018,Non-Argumentative
"It defined these stricter requirements in the following rule: such a statement must have been taken down by a judge who (a) is aware of the identity of the witness, and (b) has expressed, in the official record of the hearing of such a witness, his reasoned opinion as to the reliability of the witness and as to the reasons for the wish of the witness to remain anonymous, and (c) has provided the defence with some opportunity to put questions or have questions put to the witness.",non-argumentative,"['it define requirement', 'it define rule', 'statement must have be take judge', 'who have express opinion', 'who have express record', ' have provide defence', ' have provide opportunity', ' to put question', 'question put witness']",1,0.1146596,0.8853404,Argumentative
"On the other hand, according to the same judgment, a written document containing the statement of an anonymous witness may be used in evidence if (a) the defence has not at any stage of the proceedings asked to be allowed to question the witness concerned, and (b) the conviction is based to a significant extent on other evidence not derived from anonymous sources, and (c) the trial court makes it clear that it has made use of the statement of the anonymous witness with caution and circumspection.",non-argumentative,"[' accord judgment', ' taine statement', 'company may be use evidence', 'defence have ', ' to question company', 'viction be base extent', 'viction be base number', ' derive source', 'rt make ', 'it have make use', 'it have make caution']",1,0.21490839,0.7850916,Argumentative
"The Act of 11 November 1993, Staatsblad (Official Gazette) 1993, no. 603, has added to the CCP a number of detailed provisions relating to the ""protection of witnesses"". It entered into force on 1 February 1994.",non-argumentative,"['act have add number', 'act have add ccp', ' relate protection', 'it enter force', 'it enter february']",0,0.816138,0.1838619,Non-Argumentative
"The additions include the following. Article 226a now provides that the identity of a witness may remain secret if there is reason to believe that the disclosure of his identity may threaten his life, health, safety, family life or socio-economic existence and if the witness has made it clear that he does not wish to make any statement because of this.",non-argumentative,"['addition include follow', 'number provide ', 'identity may remain ', 'there be reason', 'disclosure may threaten life', 'witness have make ', 'he do wish this', ' to make statement']",1,0.18625548,0.8137445,Argumentative
"The decision is made by the investigating judge, who must first hear the prosecution, the defence and the witness himself.",non-argumentative,"['decision be make judge', 'who must hear prosecution']",0,0.5993021,0.40069786,Non-Argumentative
An appeal against the decision of the investigating judge lies to the trial court (Article 226b).,non-argumentative,['appeal lie company'],0,0.82042104,0.17957902,Non-Argumentative
"The investigating judge may order that a threatened witness be heard in the absence of the accused, or of counsel, or of both, so as not to disclose the identity of the threatened witness; in that event, the prosecuting authorities may not attend the questioning of the witness either.",non-argumentative,"['judge may order ', 'witness be hear absence', ' to disclose identity', ' to disclose event', 'authority may attend questioning']",0,0.563912,0.436088,Non-Argumentative
"The investigating judge must then allow the defence to put questions of its own to the witness, either through the use of telecommunication or in writing (Article 226d).",non-argumentative,"['judge must allow ', 'defence to put question', 'defence to put witness', 'defence to put use']",1,0.19454436,0.8054556,Argumentative
Article 264 now lays down that the prosecution may refuse to summon a threatened witness.,non-argumentative,"['number lay ', 'prosecution may refuse ', ' to summon witness']",0,0.78617954,0.21382049,Non-Argumentative
"If the trial court has ordered that a witness be heard and that witness turns out to be under threat, he must be heard in camera by the investigating judge (Article 280 para. 5).",non-argumentative,"['company have order ', 'witness be hear ', 'witness turn ', 'he must be hear para', 'he must be hear camera', 'he must be hear judge']",1,0.48357537,0.51642466,Argumentative
The statement of an anonymous witness taken in accordance with the above-mentioned provisions may only be used in evidence against a person accused of crimes in respect of which his detention on remand is permitted (Article 342 para. 2 (b)).,non-argumentative,"[' take accordance', 'statement may be use evidence', ' accuse crime', 'detention be permit para']",0,0.769037,0.23096304,Non-Argumentative
A new paragraph has been added to Article 344 to the effect that a written document containing a statement of a person whose identity is not apparent may only be used in evidence if the conviction is based to a significant degree on other evidence and if the defence has not at any time during the trial sought to question that person or have him questioned.,non-argumentative,"['paragraph have be add article', 'paragraph have be add effect', ' taine statement', 'company may be use evidence', 'viction be base degree', 'viction be base evidence', 'defence have number', ' to question person', 'he have question ']",1,0.1135219,0.8864781,Argumentative
The following passages are taken from the explanatory memorandum of the bill which became the Act of 11 November 1993:,non-argumentative,"['passage be take memorandum', 'which become act']",0,0.78963006,0.21036994,Non-Argumentative
"This interest can in my opinion be sufficiently protected if the law creates the possibility to refrain from asking the police officer for certain identifying information and by granting the interrogating judge the power to take all measures which are reasonably required to prevent the disclosure of such identifying information, such as making the police officer unrecognisable by the use of make-up or disguise or preventing eye contact between the accused and the police officer.""",non-argumentative,"['interest can be protect ', 'law create possibility', ' ask officer', ' ask information', ' grant power', ' to take measure', 'which be require ', ' to prevent disclosure', ' prevent tact', ' prevent accuse']",1,0.24658836,0.75341165,Argumentative
"(Explanatory Memorandum, Lower House of Parliament 1991-92, 22 483, no. 3, p. 17).",non-argumentative,[],0,0.8013368,0.19866319,Non-Argumentative
"Mr van Mechelen and Mr Willem Venerius applied to the Commission on 27 November 1992, Mr Johan Venerius on 8 December and Mr Pruijmboom on 24 November.",non-argumentative,"['mechelen apply commission', 'mechelen apply ember']",0,0.8335512,0.1664487,Non-Argumentative
"They relied on Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d), complaining that their convictions were based to a decisive extent on the evidence of anonymous witnesses, in respect of whom the rights of the defence had been unacceptably restricted.",non-argumentative,"['they rely para', 'company plain ', 'viction be base extent', 'viction be base evidence', 'right have be restrict ']",1,0.20770444,0.7922955,Argumentative
"The Commission declared the applications (nos. 21363/93, 21364/93, 21427/93 and 22056/93) admissible on 15 May 1995.",non-argumentative,['commission declare number'],0,0.845713,0.15428698,Non-Argumentative
"In its report of 27 February 1996 (Article 31) (art. 31) it expressed the opinion that there had been no violation of Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d) (twenty votes to eight).",non-argumentative,['it express opinion'],0,0.79984426,0.2001558,Non-Argumentative
The full text of the Commission’s opinion and of the two dissenting opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text be reproduce annex']",0,0.82334036,0.17665961,Non-Argumentative
he applicants complained that their conviction had been based essentially on the evidence of police officers whose identity was not disclosed to them and who were not heard either in public or in their presence.,non-argumentative,"['he plain ', 'company plain ', 'viction have be base evidence', 'identity be disclose they', 'who be hear public']",1,0.48228684,0.5177132,Argumentative
"They alleged a violation of Article 6 paras. 1 and 3 (d) (art. 6-1, art. 6-3-d), according to which:",non-argumentative,"['they allege violation', ' accord which']",0,0.72141993,0.27858007,Non-Argumentative
"In the determination of ... any criminal charge against him, everyone is entitled to a fair and public hearing ... Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.",non-argumentative,"['everyone be entitle hearing', 'judgment shall be pronounce ', 'press may be exclude part', 'press may be exclude interest', 'interest require ', 'publicity would prejudice interest']",1,0.346941,0.653059,Argumentative
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,"[' charge offence', 'everyone have right']",0,0.6857318,0.3142682,Non-Argumentative
to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;,non-argumentative,"[' have examine witness', ' to obtain attendance', ' to obtain dition']",0,0.64987105,0.35012895,Non-Argumentative
Neither the Government nor the Commission shared this view.,non-argumentative,['government share view'],0,0.84968495,0.15031506,Non-Argumentative
"The procedure followed had been that established by the Netherlands Supreme Court in its judgment of 2 July 1990 (see paragraph 40 above) in the wake of the European Court’s judgment in the Kostovski case (judgment of 20 November 1989, Series A no. 166).",non-argumentative,"[' establish court', ' establish judgment', ' see paragraph']",1,0.15342402,0.846576,Argumentative
"This procedure, so they argued, had been accepted by the Court in its Doorson judgment (Doorson v. the Netherlands, 26 March 1996, Reports of Judgments and Decisions 1996-II).",non-argumentative,"['they argue ', 'procedure have be accept court', 'procedure have be accept judgment']",0,0.5336466,0.4663534,Non-Argumentative
"In accordance with this procedure, the statements of the anonymous police officers had been taken down (a) by a judge, who (b) had himself ascertained the identity of the police officers concerned, (c) had given a written opinion of their reliability and credibility in his official report, (d) had given a reasoned opinion of their reasons to remain anonymous and found them sufficient, and (e) had given the defence sufficient opportunity to question them or have questions put to them.",non-argumentative,"['statement have be take ', ' have ascertain identity', ' have give opinion', ' have give report', ' have give opinion', ' have give opportunity', ' to question they', 'question put ']",1,0.22316809,0.77683187,Argumentative
"The official report of the investigating judge, which was very detailed, bore this out.",non-argumentative,['report bear this'],0,0.83936137,0.16063865,Non-Argumentative
"There had in addition been evidence from non-anonymous sources, namely a recorded telephone conversation, statements of named police officers and certain technical evidence, which tended to corroborate the statements of the anonymous police officers.",non-argumentative,"['which tend ', ' to roborate statement']",0,0.75649047,0.24350952,Non-Argumentative
The conviction of the applicants did therefore not rest solely on the latter statements.,non-argumentative,[],0,0.8013368,0.19866319,Non-Argumentative
