text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"He claims that he was at no time afforded a proper determination of his civil rights and obligations with particular reference to the conjugal rights of both parties to a marriage and, moreover, that he was denied a fair trial of the charge against him by reason of the failure of the courts to observe, and give proper effect to, the statutory definition of rape (as `unlawful sexual intercourse') in section 1 (1) of the Sexual Offences (Amendment) Act 1976.""",premise,"['he claim ', 'he be afford determination', 'he be deny trial', 'he be deny reason', ' give effect', ' give definition', ' give section']",1,0.18290687,0.8062222,0.010870918,Premise
The applicant also complains that he did not receive a fair hearing in respect of the determination of his conjugal rights.,conclusion,"['applicant plain ', 'he do receive hearing', 'he do receive respect']",0,0.6585316,0.32823852,0.013229883,Non-Argumentative
The general rule that a husband could not commit the offence of rape against his wife was universally accepted until 1990.,premise,"['company mit offence', 'rule be accept 1990']",0,0.5146821,0.47203764,0.013280213,Non-Argumentative
"While exceptions to this principle had developed, these were strictly limited to circumstances where, for example, there had been a court order or formal separation agreement.",premise,"['exception have develop ', 'these be limit circumstance']",1,0.31388247,0.66297954,0.023137985,Premise
The courts went beyond reasonable interpretation of the existing law and extended the definition of the offence in such a way as to include facts which hitherto had not constituted a criminal offence.,conclusion,"['rt go interpretation', 'rt extend definition', 'rt extend way', ' to include fact', 'which have stitute offence', 'company have stitute offence']",1,0.23430185,0.7588168,0.006881388,Premise
The facts of this case do not disclose any mutual agreement between the applicant and his wife.,premise,['fact do disclose agreement'],0,0.5908926,0.38067418,0.028433185,Non-Argumentative
There was no authority for the proposition that a wife could unilaterally withdraw her consent.,premise,"['there be authority', ' withdraw send', 'company send ']",0,0.78110284,0.2037319,0.015165216,Non-Argumentative
The courts went beyond reasonable interpretation of the existing law and extended the definition of the offence in such a way as to include facts which hitherto had not constituted a criminal offence.,conclusion,"['rt go interpretation', 'rt extend definition', 'rt extend way', ' to include fact', 'which have stitute offence', 'company have stitute offence']",1,0.23430185,0.7588168,0.006881388,Premise
"Furthermore, in the applicant's case, the Court of Appeal and the House of Lords acknowledged that they were changing the law, not merely clarifying it.",premise,"['court acknowledge ', 'they be change law', ' clarify it']",1,0.28917038,0.69436425,0.016465409,Premise
The courts went beyond reasonable interpretation of the existing law and extended the definition of the offence in such a way as to include facts which hitherto had not constituted a criminal offence.,conclusion,"['rt go interpretation', 'rt extend definition', 'rt extend way', ' to include fact', 'which have stitute offence', 'company have stitute offence']",1,0.23430185,0.7588168,0.006881388,Premise
There was case-law indicating that a husband could be guilty of raping his wife where a court had issued a decree nisi of divorce or a non-molestation order; where the husband had given an undertaking in lieu of an injunction not to molest his wife; where there was an agreement express or implied between the parties which made it clear that the implied consent of the wife was revoked; and where there had been a withdrawal of either party from cohabitation accompanied by a clear indication that consent to sexual intercourse had been terminated.,premise,"['there be law', ' rape wife', 'rt have issue decree', 'husband have give undertaking', 'husband have give lieu', ' to molest wife', 'there be agreement', 'which make ', ' send wife', 'company be revoke ', ' accompany indication', 'company have be terminate ']",0,0.63036907,0.3630321,0.006598806,Non-Argumentative
was revoked; and where there had been a withdrawal of either party from cohabitation accompanied by a clear indication that consent to sexual intercourse had been terminated. The Government contend that in the present case the facts indicated that the applicant's wife had revoked her consent by mutual agreement with the applicant.,premise,"[' accompany indication', ' send intercourse', 'company have be terminate ', 'company tend ', 'fact indicate ', 'wife have revoke company', ' send agreement']",1,0.4648835,0.52937,0.0057465117,Premise
The Government submit that the applicant's conviction for the attempted rape of his wife was in conformity with Article 7 (Art. 7) of the Convention.,conclusion,['government submit '],0,0.8066523,0.16709019,0.026257511,Non-Argumentative
"Even if the decisions of the courts were based rather on the fact that a wife was able unilaterally to withdraw her consent, this was a reasonable interpretation of the existing law in the light of changing social circumstances and clarified the existing elements of the offence.",premise,"['decision be base fact', 'this clarify element']",1,0.23301859,0.7282443,0.038737155,Premise
The Government submit that the applicant's conviction for the attempted rape of his wife was in conformity with Article 7 (Art. 7) of the Convention.,conclusion,['government submit '],0,0.8066523,0.16709019,0.026257511,Non-Argumentative
"As regards the applicant's complaints concerning conjugal rights, the Commission finds no indication that on the facts of the present case the applicant enjoyed any ""civil right"" with respect to the enjoyment of conjugal rights in the absence of the consent of his wife.",premise,"[' regard company', ' cerne right', 'commission find indication', 'applicant enjoy right', 'applicant enjoy absence', ' send wife']",1,0.36860946,0.62648606,0.0049044467,Premise
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",conclusion,"['commission declare ', ' admissible plaint', ' admissible article', ' prejudge merit']",0,0.6658845,0.32500675,0.009108712,Non-Argumentative
It follows that this part of the case is manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,premise,"['it follow ', 'part be found meaning']",1,0.14522068,0.54882467,0.30595475,Premise
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",conclusion,"['commission declare ', ' admissible plaint', ' admissible article', ' prejudge merit']",0,0.6658845,0.32500675,0.009108712,Non-Argumentative
It follows that this part of the application cannot be dismissed as manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,premise,"['it follow ', 'part can be not dismiss ', ' found meaning']",1,0.118307374,0.67505836,0.20663425,Premise
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",conclusion,"['commission declare ', ' admissible plaint', ' admissible article', ' prejudge merit']",0,0.6658845,0.32500675,0.009108712,Non-Argumentative
"At the hearing, which was held on 14 January 1994, the parties were represented as follows:",non-argumentative,"['which be hold january', 'party be represent ']",0,0.77424246,0.20442387,0.0213337,Non-Argumentative
"Mr. H.C. KRÜGER, Secretary to the Commission",non-argumentative,[],0,0.7158727,0.2695053,0.014621931,Non-Argumentative
Having regard to Article 25 of the Convention for the Protection of Human Rights and Fundamental Freedoms;,non-argumentative,[' have regard'],0,0.5238215,0.4218563,0.054322276,Non-Argumentative
Having regard to the application introduced on 31 March 1992 by C.R. against the United Kingdom and registered on 19 June 1992 under file No. 20190/92;,non-argumentative,"[' have regard', ' introduce march', ' introduce c.r.', ' register june', ' register number']",0,0.6854693,0.3072796,0.007251075,Non-Argumentative
Having regard to:,non-argumentative,[' have regard'],0,0.5238215,0.4218563,0.054322276,Non-Argumentative
reports provided for in Rule 47 of the Rules of Procedure of the Commission;,non-argumentative,[' provide rule'],0,0.6482588,0.299002,0.052739266,Non-Argumentative
the observations submitted by the respondent Government on 29 January 1993 and the observations in reply submitted by the applicant 24 March 1993;,non-argumentative,"[' submit government', ' submit january', ' submit applicant']",0,0.8098734,0.17134957,0.018777063,Non-Argumentative
the observations submitted by the parties at the oral hearing on 14 January 1994;,non-argumentative,"[' submit party', ' submit hearing']",0,0.7850909,0.19297893,0.021930154,Non-Argumentative
Having deliberated;,non-argumentative,[],0,0.7158727,0.2695053,0.014621931,Non-Argumentative
Decides as follows:,non-argumentative,[],0,0.7158727,0.2695053,0.014621931,Non-Argumentative
"The applicant is a British citizen, born in 1952, and resident in Leicester.",non-argumentative,[' bear 1952'],0,0.7554149,0.21745227,0.027132891,Non-Argumentative
"He is represented before the Commission by Mr. Peter Snow, Honorary Legal Officer of the Campaign for Justice in Divorce.",non-argumentative,"['he be represent commission', 'he be represent snow']",0,0.7444119,0.22722828,0.028359775,Non-Argumentative
"The facts of the present case, as submitted by the parties, may be summarised as follows:",non-argumentative,"[' submit party', 'fact may be summarise ']",0,0.51638126,0.39600617,0.087612614,Non-Argumentative
"The applicant refers to the summary of the facts, which gave rise to his application, made by the Court of Appeal in his case:",non-argumentative,"['applicant refer summary', 'which give rise', 'which give application', ' make court', ' make case']",0,0.69025266,0.30121535,0.008532038,Non-Argumentative
(The applicant) married his wife on 11 August 1984.,non-argumentative,"['applicant marry wife', 'applicant marry august']",0,0.7896503,0.1966365,0.013713096,Non-Argumentative
"They had one son, who was born in 1985.",non-argumentative,"['they have son', 'who be bear 1985']",0,0.6000965,0.35515922,0.044744276,Non-Argumentative
On 11 November 1987 the parties separated for a period of about two weeks before becoming reconciled.,non-argumentative,['party separate period'],0,0.7191582,0.26595068,0.014891191,Non-Argumentative
"On 21 October 1989, as a result of further matrimonial difficulties, the wife left the matrimonial home with their son, who was then aged four, and returned to live with her parents.",non-argumentative,"['wife leave home', 'wife leave son', 'who be age ', 'wife return ', ' to live parent']",0,0.69801813,0.29346898,0.008512871,Non-Argumentative
She had by this time already consulted solicitors regarding her matrimonial affairs and indeed had left a letter for (the applicant) in which she informed him that she intended to petition for divorce.,non-argumentative,"['she have sulte solicitor', ' regard affair', 'she have leave letter', 'she inform he', 'she intend ', ' to petition divorce']",0,0.65918225,0.33098048,0.0098373005,Non-Argumentative
However no legal proceedings had been taken by her before the incident took place which gave rise to these criminal proceedings.,non-argumentative,"['proceeding have be take she', 'incident take place', 'which give rise', 'which give proceeding']",1,0.45644632,0.53432786,0.009225879,Premise
It seems that (the applicant) had on 23 October spoken to his wife by telephone indicating that it was his intention also to 'see about a divorce'.,non-argumentative,"['it seem ', 'applicant have speak wife', 'applicant have speak telephone', ' to see divorce']",1,0.4300187,0.5592591,0.01072221,Premise
"Shortly before 9 o'clock on the evening of 12 November 1989, that is to say some 22 days after the wife had returned to live with her parents, and while the parents were out, (the applicant) forced his way into the parents' house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife have return ', ' to live parent', 'applicant force way', 'applicant force house', 'applicant attempt ', ' to have intercourse', ' to have wife', ' to have will']",0,0.6243522,0.36769232,0.007955443,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', ' squeeze neck', ' squeeze hand']",1,0.38546365,0.58647,0.028066268,Premise
The applicant was charged with rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant be charge rape', ' occasion harm']",0,0.593041,0.39099714,0.01596181,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['it be submit ', ' know law', ' know reason']",1,0.27511704,0.70472157,0.020161422,Premise
"The submission was based on the pronouncement of the common law made by Sir Matthew Hale in his ""History of the Pleas of the Crown"", p. 629, published in 1736:",non-argumentative,"['submission be base pronouncement', ' make hale', ' make history', ' publish 1736']",1,0.24596776,0.744522,0.00951026,Premise
"But the husband cannot be guilty of rape committed by himself upon his lawful wife, for by their mutual matrimonial consent and contract the wife hath given up herself in this kind unto her husband, which she cannot retract.",non-argumentative,"[' mitte himself', ' mitte wife', 'wife hath give herself', 'wife hath give kind', 'wife hath give husband', 'she can not retract ']",0,0.5513642,0.42478737,0.023848444,Non-Argumentative
"The trial judge, Owen J., ruled that the charge could go to the jury.",non-argumentative,"['judge rule ', ' go jury']",0,0.66674554,0.32163987,0.011614555,Non-Argumentative
"He found, inter alia, that there was sufficient evidence to indicate an implied agreement to a separation and a withdrawal of consent.",non-argumentative,"['he find ', 'there be evidence', ' to indicate agreement']",0,0.6054026,0.37500614,0.019591207,Non-Argumentative
"He also considered that the common law recognised an exception to the concept of marital immunity where there has been a withdrawal of either party from cohabitation, accompanied by a clear indication that consent to sexual intercourse had been terminated, and that there was again sufficient evidence to indicate that this exception applied.",non-argumentative,"['he sidere ', 'law recognise exception', ' accompany indication', ' send intercourse', 'company have be terminate ', 'there be evidence', 'exception apply ']",1,0.1842518,0.80711037,0.0086378325,Premise
"The applicant then pleaded guilty to attempted rape and assault occasioning actual bodily harm, and was sentenced to three years' imprisonment.",non-argumentative,"['applicant plead ', ' occasion harm', 'applicant be sentence imprisonment']",1,0.4166774,0.5768268,0.006495818,Premise
He appealed.,non-argumentative,['he appeal '],0,0.5738396,0.3390115,0.08714894,Non-Argumentative
The Court of Appeal held on 14 March 1991 as follows:,non-argumentative,['court hold march'],0,0.76889837,0.21216361,0.018938009,Non-Argumentative
"Since the rule that a husband could not be guilty of raping his wife if he forced her to have sexual intercourse against her will was an anachronistic and offensive common law fiction which no longer represented the position of a wife in present-day society, it should no longer be applied.",non-argumentative,"[' rape wife', 'he force she', ' to have intercourse', ' to have will', 'which represent position', 'it should be apply ']",1,0.45278722,0.5239315,0.02328123,Premise
"Instead, the principle to be applied was that a rapist remained a rapist subject to the criminal law irrespective of his relationship with his victim.",non-argumentative,['rapist remain subject'],0,0.68715215,0.24381559,0.06903228,Non-Argumentative
The charge of rape had therefore properly been left to the jury.,non-argumentative,['charge have be leave jury'],0,0.6437243,0.33784133,0.018434398,Non-Argumentative
The appeal would accordingly be dismissed.,non-argumentative,['appeal would be dismiss '],0,0.61071223,0.19837157,0.19091614,Non-Argumentative
The Court of Appeal's decision was unanimously upheld by the House of Lords on 23 October 1991.,non-argumentative,"['decision be uphold house', 'decision be uphold october']",0,0.7582973,0.22747208,0.014230609,Non-Argumentative
It considered that Sir Matthew Hale's common law proposition could not preclude the application of section 1 of the Sexual Offences (Amendment) Act 1976 concerning the offence of rape.,non-argumentative,"['it sidere ', 'number preclude application', ' cerne offence']",1,0.28463778,0.7099552,0.0054070405,Premise
The House of Lords' judgment was summarised by a Times Law Report as follows:,non-argumentative,['judgment be summarise report'],0,0.6297178,0.33958784,0.030694267,Non-Argumentative
For over 150 years after the publication of Hale's work there appeared to have been no reported case in which judicial consideration was given to this proposition.,non-argumentative,"['there appear ', 'sideration be give ']",0,0.6588874,0.31010333,0.031009244,Non-Argumentative
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,"['it may be take ', 'proposition be regard statement']",1,0.18053052,0.7633122,0.05615722,Premise
"The common law was however capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[' evolve light'],0,0.52113324,0.40294236,0.07592442,Non-Argumentative
Hale's proposition reflected the state of affairs in those respects at the time it was enunciated.,non-argumentative,"['proposition reflect state', 'it be enunciate ']",1,0.1958271,0.72749764,0.076675296,Premise
Since then the status of women and particularly of married women had changed out of all recognition.,non-argumentative,['status have change '],0,0.65643555,0.31272873,0.030835763,Non-Argumentative
Apart from property matters and the availability of matrimonial remedies one of the most important changes was that marriage was in modern times regarded as a partnership of equals and no longer one in which the wife was the subservient chattel of the husband,non-argumentative,['marriage be regard partnership'],0,0.65609413,0.3169343,0.026971493,Non-Argumentative
Hale's proposition involved that by marriage a wife gave her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happened to be feeling at the time,non-argumentative,"['proposition involve ', 'wife give company', 'wife give circumstance', ' send intercourse', 'she happen ', ' to be feel time']",1,0.48002934,0.513593,0.006377672,Premise
In modern times any reasonable person had to regard that conception as quite unacceptable.,non-argumentative,"['person have ', ' to regard ception']",1,0.29770917,0.6719407,0.03035016,Premise
The position was that part of Hale's proposition had been departed from in a series of decided cases.,non-argumentative,['part have be depart series'],0,0.68659735,0.23900518,0.0743975,Non-Argumentative
On the ground of principle there was no good reason why the whole proposition of 'marital exemption' to rape should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition should be hold inapplicable', 'proposition should be hold time']",1,0.23275618,0.7331344,0.03410945,Premise
The only question was whether section 1 (1) of the 1976 Act presented an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],1,0.37658337,0.58642375,0.036992937,Premise
The argument was that 'unlawful' in that subsection meant outside the bond of marriage.,non-argumentative,['that mean bond'],0,0.64468956,0.34060195,0.01470847,Non-Argumentative
That was not the most natural meaning of the word which normally described something which was contrary to some law or enactment or was done without lawful justification or excuse.,non-argumentative,"['which describe something', 'which be do justification']",1,0.1993218,0.74925363,0.051424433,Premise
Certainly in modern times sexual intercourse outside marriage would not ordinarily be described as unlawful.,non-argumentative,['intercourse be describe '],1,0.26794344,0.6652078,0.066848695,Premise
If the subsection proceeded on the basis that a woman on marriage gave a general consent to sexual intercourse there could be no question of intercourse with her by her husband being without consent.,non-argumentative,"['subsection proceed basis', 'woman give company', ' send intercourse', 'company send ']",0,0.5196307,0.4743649,0.006004424,Non-Argumentative
There would thus be no point in enacting that only intercourse without consent outside marriage was to constitute rape.,non-argumentative,[' send marriage'],0,0.7932674,0.18735284,0.019379713,Non-Argumentative
"There was another important context to section 1 (1), namely the existence of the exceptions to the marital exemption established by cases decided before the Act was passed.",non-argumentative,"['there be text', ' establish case', 'act be pass ']",0,0.49525902,0.49164024,0.0131006995,Non-Argumentative
Sexual intercourse in any of the cases covered by the exceptions still took place within the bond of marriage.,non-argumentative,"[' ere exception', 'intercourse take place', 'intercourse take bond']",0,0.6524959,0.3387711,0.008732983,Non-Argumentative
So if 'unlawful' in the subsection meant 'outside the bond of marriage' it followed that sexual intercourse in a case which fell within the exceptions was not covered by the definition of rape not- withstanding that it was not consented to by the wife.,non-argumentative,"['unlawful mean bond', 'it follow ', 'which fall exception', ' ere definition', ' sente wife']",1,0.17449121,0.8161234,0.009385347,Premise
That involved that the exceptions had been impliedly abolished.,non-argumentative,"['that involve ', 'exception have be abolish ']",0,0.5074318,0.46226618,0.030302057,Non-Argumentative
If the intention of Parliament was to abolish the exceptions it would have been expected to do so expressly and it was in fact inconceivable Parliament should have had such an intention.,non-argumentative,"[' to abolish exception', 'it would have be expect ', 'parliament should have have intention']",1,0.38934237,0.58452106,0.026136573,Premise
In order that the exceptions might be preserved it would be necessary to construe 'unlawfully' so as to give it a meaning unique to that particular subsection and if the mind of the draughtsman has been directed to the existence of the exceptions he would surely have dealt with them specifically and not in such an oblique fashion.,non-argumentative,"['exception might be preserve ', ' to give meaning', 'mind have be direct existence', 'he would have deal they']",1,0.1476846,0.8216512,0.030664105,Premise
The fact was it was clearly unlawful to have sexual intercourse with any woman without her consent and that the use of the word in the subsection added nothing.,non-argumentative,"[' to have intercourse', ' to have woman', 'company send ', 'use add hing']",0,0.7829012,0.2073478,0.009751059,Non-Argumentative
There were no rational grounds for putting the suggested gloss on the word and it should be treated as mere surplusage in the enactment.,non-argumentative,"['there be ground', ' put gloss', ' put word', 'it should be treat surplusage']",1,0.24100178,0.70033926,0.058658987,Premise
Section 1 (1) of 1976 Act presented no obstacle to the House declaring that in modern times the supposed marital exemption in rape formed no part of the law of England.,non-argumentative,"['section present obstacle', 'section present house', 'exemption form part']",1,0.29174408,0.6974539,0.010802026,Premise
"Until the applicant's case the English courts, on the few occasions that they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity as attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they be front issue', ' have recognise form', ' attach husband', ' attach charge', ' attach reason', ' to have be give wife', ' to have be give marriage']",1,0.47555074,0.5131161,0.011333153,Premise
"The eighteenth century proposition of Sir Matthew Hale quoted above has been upheld until recently, for example in the case of R. Kowalski (1987, 86, Cr. App. R 339), which concerned the question of whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"['proposition have be uphold example', 'proposition have be uphold case', 'company cerne question', 'wife have sente act', ' perform company', 'which would amount assault']",1,0.17479819,0.8179304,0.007271428,Premise
"Ian Kennedy J. giving the judgment of the court stated, obiter dicta,",non-argumentative,"[' give judgment', 'kennedy state ']",0,0.6960024,0.25879282,0.045204755,Non-Argumentative
"""It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife"" and he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement""",non-argumentative,"['he go ', ' send intercourse', 'which arise state', 'company be put nisi']",0,0.720792,0.26895013,0.010257922,Non-Argumentative
"In another example, Lord Justice O'Connor in the R. v. Roberts case (1986 CLR 188) stated:",non-argumentative,['oconnor state '],0,0.7503742,0.22697103,0.022654768,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['status involve ', 'woman have give company', ' have intercourse', ' have subsistence', 'she can not withdraw it']",1,0.34582457,0.64222527,0.011950202,Premise
Sexual Offences (Amendment) Act 1976,non-argumentative,[],0,0.7158727,0.2695053,0.014621931,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,['section provide '],0,0.6491434,0.33797333,0.012883275,Non-Argumentative
"""For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if",non-argumentative,"['which relate rape', 'company mit rape']",0,0.76382,0.22445501,0.011724976,Non-Argumentative
"he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it...""",non-argumentative,"['he have intercourse', 'he have woman', 'who do send it']",0,0.5466033,0.44049594,0.01290072,Non-Argumentative
"The applicant complains that he is a victim of a violation of Article 7 of the Convention, as well as Article 6.",non-argumentative,['company plain '],0,0.73517305,0.23708758,0.027739383,Non-Argumentative
The application was introduced on 31 March 1992 and registered on 19 June 1992.,non-argumentative,"['application be introduce march', 'application register june']",0,0.75580144,0.23115467,0.013043824,Non-Argumentative
On 12 October 1992 the Commission decided to communicate the application to the Government and to ask for written observations on the admissibility and merits of the application.,non-argumentative,"['commission decide ', ' to municate application', ' to municate government', ' to ask observation']",0,0.77230346,0.21613558,0.011561004,Non-Argumentative
"The Government's observations were submitted on 29 January 1993 after one extension in the time-limit fixed for that purpose, and the applicant's observations in reply were submitted on 24 March 1993.",non-argumentative,"['observation be submit january', 'observation be submit extension', ' fix purpose', 'observation be submit march']",0,0.7068251,0.27744913,0.015725816,Non-Argumentative
"On 8 April 1993, the Commission granted the applicant legal aid.",non-argumentative,['commission grant aid'],0,0.77427816,0.20241208,0.023309764,Non-Argumentative
"On 28 June 1993, the Commission decided to hold an oral hearing, consecutive to a hearing in the case of W. v. the United Kingdom (No. 20166/92).",non-argumentative,"['commission decide ', ' to hold hearing']",0,0.727809,0.24486582,0.02732512,Non-Argumentative
"The European Commission of Human Rights sitting in private on 14 January 1994, the following members being present:",non-argumentative,['commission sit january'],0,0.7559173,0.22475167,0.019330988,Non-Argumentative
The applicant complains that he has been convicted in respect of conduct which at the relevant time did not constitute a criminal offence.,non-argumentative,"['company plain ', 'he have be victe respect', 'company do stitute offence']",0,0.54582965,0.44531587,0.008854397,Non-Argumentative
"He invokes Article 7 (Art. 7) of the Convention, which provides as follows:",non-argumentative,"['he invoke art', 'which provide ']",0,0.510453,0.44888338,0.040663682,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one shall be hold guilty', 'one shall be hold account', 'which do stitute offence', 'which do stitute time', 'company do stitute offence', 'company do stitute time', 'it be mitte ']",1,0.44931245,0.54221565,0.008471914,Premise
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,"['penalty shall be impose one', 'offence be mitte ']",0,0.5273394,0.41246524,0.060195394,Non-Argumentative
"This Article (Art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",non-argumentative,"[' prejudice trial', ' prejudice act', 'it be mitte ', ' accord principle', ' recognise nation']",1,0.20961948,0.7790469,0.011333578,Premise
"By the relevant time, Hale's proposition that a wife's consent to sexual intercourse was irrevocable was no longer good law.",non-argumentative,['company send '],0,0.7815714,0.20254195,0.015886743,Non-Argumentative
English law did not therefore recognise any absolute immunity conferred on a husband who had sexual intercourse with a wife without her consent.,non-argumentative,"[' recognise immunity', 'company ferre husband', 'who have intercourse', 'who have wife', 'company send ']",0,0.6507392,0.34247214,0.006788632,Non-Argumentative
The applicant submits that his conviction for the attempted rape of his wife concerned conduct which did not at the relevant time constitute a criminal offence under United Kingdom law.,non-argumentative,"['applicant submit ', 'which do number time']",0,0.7418394,0.24428266,0.01387792,Non-Argumentative
No other ground for declaring it inadmissible has been established.,non-argumentative,['ground have be establish '],2,0.13914618,0.3519282,0.5089256,Conclusion
The Government's observations were not solicited on this point.,non-argumentative,['observation be solicit point'],1,0.34294406,0.6364,0.020655908,Premise
Article 6 para. 1 (Art. 6-1) of the Convention provides in its first sentence as follows:,non-argumentative,['6 provide sentence'],0,0.75784737,0.2236992,0.018453404,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law...",non-argumentative,"['everyone be entitle hearing', ' establish law']",0,0.7017131,0.24754916,0.050737727,Non-Argumentative
The Commission recalls that the applicant complains that the courts erred in their construction of the 1976 Sexual Offences (Amendment) Act.,non-argumentative,"['commission recall ', ' err struction']",0,0.74143237,0.24938428,0.009183323,Non-Argumentative
It is not for the Commission to re-assess these factual elements of the case before the domestic courts.,non-argumentative,"['commission to re ', ' assess element']",0,0.57322973,0.41354206,0.013228215,Non-Argumentative
Insofar as it is alleged that as a result the applicant was wrongly convicted of an offence which did not exist at the relevant time it raises no separate issue under Article 6 (Art. 6) of the Convention.,non-argumentative,"['it be allege ', 'applicant be victe offence', 'which do exist time', 'it raise issue']",1,0.21520852,0.7759365,0.0088550355,Premise
