text,label,events,predictions,prob_non_arg,prob_arg,prediction_label
"The first applicant appealed, invoking, inter alia, Article 25 para. 1 of the Convention and stated his unwillingness to be represented by any other counsel.",non-argumentative,['unwillingness represent company nsel'],0,0.58985984,0.41014016,Non-Argumentative
The appeal was rejected on 2 December 1992. Leave to appeal was refused by the Supreme Administrative Court on 26 May 1994.,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"A young person may be placed in public care inter alia if, due to physical abuse, exploitation, deficiencies of care or some other circumstances in his or her home, there is a clear risk of the young person's health and development being impaired (Section 1, subsection 2 as well as Section 2 of the 1990 Act).",non-argumentative,"['person place care', 'there be risk']",1,0.47566643,0.52433354,Argumentative
In certain situations a provisional care order may be issued (Section 6).,non-argumentative,['care order issue section'],0,0.8002392,0.19976087,Non-Argumentative
"The care order does not imply a transfer of custody or guardianship to the Social Council, such a transfer requiring specific court decisions (see Chapters 6 and 10 of the Parental Code (föräldrabalken)).",non-argumentative,"['care order imply transfer', 'transfer require company rt decision']",1,0.4316047,0.5683953,Argumentative
The Social Council decides how the public care of the young person is to be implemented and where he or she is to reside during the care period.,non-argumentative,['<ORG> decide he'],0,0.75646824,0.24353173,Non-Argumentative
"The Council may consent to the young person residing in his or her own home, if this may be presumed to be the most appropriate way of arranging public care, but such care is always to commence away from home (Section 11).",non-argumentative,"['<ORG> sent to', 'person reside home', 'way arrange care']",0,0.54562724,0.45437276,Non-Argumentative
"An appeal may be lodged against a decision of the Social Council if it has, inter alia, decided where the care of the young person is to commence, if it has transferred him or her to another home or if it has decided a question relating to continued care (Section 41).",non-argumentative,"['appeal lodge decision', 'it decide it', 'it transfer he', 'it transfer home', 'it decide question']",0,0.6227387,0.37726134,Non-Argumentative
"A decision not to transfer a child from a ""family home"" is also appealable (Government Bill 1989/90:28, p. 125).",non-argumentative,"['decision number transfer child', 'decision number transfer family home']",0,0.5902941,0.40970597,Non-Argumentative
Under the 1980 Social Services Act the Social Council may also consent to a child's placement in a private home other than that of one or both of its parents or another custodian.,non-argumentative,['<ORG> send to'],0,0.8559699,0.14403005,Non-Argumentative
A refusal of such consent may be appealed to the administrative courts (Sections 25 and 73).,non-argumentative,['refusal appeal company'],0,0.70343906,0.2965609,Non-Argumentative
"According to the 1981 Social Services Ordinance (social- tjänstförordning 1981:750), the Social Council shall carefully monitor the young person's development in the ""family home"" where it has been placed (Section 39).",non-argumentative,"['Social Council monitor person development', 'Social Council monitor section']",0,0.72496754,0.27503246,Non-Argumentative
"This monitoring shall be carried out through regular visits in the ""family home"" and by hearing the child. Telephone calls to the substitute parents are deemed unsatisfactory in order to comply with this responsibility (Government Bill 1989/90:28, p. 113).",non-argumentative,"['monitoring carry visit', 'telephone call deem unsatisfactory']",0,0.6249696,0.3750304,Non-Argumentative
"If care has been provided under Section 2, the Council must at least every six months review whether care is still necessary (Section 13 of the 1990 Act).",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"If a young person is placed in public care the Social Council shall ensure, as far as possible, his or her access to parents or other custodians.",non-argumentative,"['person place care', '<ORG> ensure parent']",0,0.5411571,0.45884287,Non-Argumentative
"If necessary in view of the purpose of the public care the Council may decide, inter alia, how access may be exercised (Section 14 of the 1990 Act).",non-argumentative,['access exercise section'],0,0.6618388,0.33816117,Non-Argumentative
The contacts between the child and its parents should not be completely cut off and the public care should not continue for any longer than necessary.,non-argumentative,"['company tact care', 'care number <ORG>']",0,0.5292639,0.47073606,Non-Argumentative
The Council shall promote contacts between the child and others who are close to it.,non-argumentative,['Council promote company tact'],0,0.764416,0.23558395,Non-Argumentative
"The Council may not restrict access between the child and its parents without there being strong reasons therefor, e.g., when the parents interfere with the care or when their personal conditions are such that they should not have access.",non-argumentative,"['<ORG> restrict access', '<ORG> restrict reason', 'parent interfere care', 'they have access']",1,0.4939224,0.50607765,Argumentative
"Restrictions on access shall be lifted immediately when they are no longer needed and shall be re-examined by the Council every three months (cf. Government Bill 1989/90:28, pp. 72 et seq.).",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
Under Swedish law grandparents have no right of access to a grandchild.,non-argumentative,['grandparent have number right'],0,0.5591989,0.4408011,Non-Argumentative
The individual concerned shall be informed of the notes concerning him or her kept by the Social Council (Section 52 of the Social Services Act).,non-argumentative,"['company inform number', 'company cerne he']",0,0.6912502,0.3087498,Non-Argumentative
The first applicant complains under Article 6 of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal and that the proceedings were unfair and contrary to the presumption of innocence.,non-argumentative,['proceeding lead company viction'],0,0.7324102,0.2675898,Non-Argumentative
the nursery manager's interview with the second applicant was not conducted by professionals especially trained to handle incest suspicions;,non-argumentative,"['professional train incest suspicion', 'professional handle incest suspicion']",0,0.68769264,0.31230742,Non-Argumentative
the interview was carried out in the absence of the first applicant;,non-argumentative,['interview carry absence'],0,0.6345129,0.36548713,Non-Argumentative
the second applicant should have been assisted by a legal representative during the interview;,non-argumentative,"['applicant assist representative', 'applicant assist interview']",0,0.72144973,0.27855018,Non-Argumentative
the police interview with the second applicant was not attended by the first applicant himself or his lawyer;,non-argumentative,['number attend applicant'],0,0.58894795,0.4110521,Non-Argumentative
"at this interview the police officer used terms which the second applicant was unfamiliar with and, moreover, asked him leading questions;",non-argumentative,['police officer use term'],0,0.6053286,0.39467138,Non-Argumentative
"following the interview the second applicant was kept by the nursery manager for seven days during which period he was not allowed to see any of the other applicants, this being likely to influence his account of the suspected sexual abuse;",non-argumentative,"['applicant keep nursery manager', 'applicant keep day', 'he allow any', 'day see any']",0,0.65263426,0.3473657,Non-Argumentative
the District Court's acceptance of the amendment of the indictment at the main hearing did not afford the first applicant adequate time and facilities for the preparation of his defence;,non-argumentative,"['<ORG> afford applicant', '<ORG> afford time', '<ORG> afford facility', 'number afford applicant', 'number afford time', 'number afford facility']",1,0.45377907,0.5462209,Argumentative
Ms. Ekberg's interviews were conducted long after the second applicant had been separated from the other applicants and thus had been subjected to influence by the nursery manager;,non-argumentative,['applicant separate applicant'],0,0.64052844,0.35947153,Non-Argumentative
"the first applicant remained unaware of a significant number of relevant documents submitted to the District Court by the prosecution (i.e. records from interrogations with nursery staff refuting the incest suspicions, interrogation records showing discrepancies in some of the witness statements, a medical report finding no physical injuries on the second applicant, etc.);",non-argumentative,"['document submit prosecution', 'record refute incest suspicion interrogation record', 'incest suspicion interrogation record show discrepancy', 'report find injury', 'report find etc', 'report find .']",0,0.6325994,0.3674006,Non-Argumentative
the District Court did not ex officio communicate the above documents to the first applicant for comments;,non-argumentative,"['<ORG> municate document', '<ORG> municate applicant']",0,0.66885006,0.33114997,Non-Argumentative
"the videotape from the police interview with the second applicant was viewed at the District Court's and the Court of Appeal's hearings, but the first applicant had not been provided with a copy in advance and was thus denied adequate time and facilities for the preparation of his defence;",non-argumentative,"['videotape view applicant', 'applicant provide company', 'applicant provide advance']",0,0.82518303,0.17481695,Non-Argumentative
the second applicant was not heard by the District Court;,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"Mr. Pihlgren was partial in the criminal proceedings, since it was in his pecuniary interests to secure the first applicant's conviction in order to be able to pursue his therapy sessions with the second applicant;",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"the first applicant's conviction was not based on any forensic or ""impartial"" evidence;",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
the first applicant was not informed about the report on his psychiatric examination until the Court of Appeal's hearing.,non-argumentative,"['applicant inform report', 'applicant inform hearing']",0,0.79838735,0.20161267,Non-Argumentative
The first applicant further complains that his conviction also violated Article 3 of the Convention in that it led to the maintaining of the second applicant's placement in public care.,non-argumentative,"['company viction violate Article', 'it lead maintaining']",0,0.5489828,0.45101714,Non-Argumentative
"The first and the second applicant complain that the first applicant was prohibited from taking the second applicant home on his release from his pre-trial detention, this prohibition violating the first applicant's rights under Article 6 para. 2 of the Convention as well both applicants' rights under Article 8.",non-argumentative,"['applicant prohibit applicant', 'prohibition violate applicants right']",0,0.5237517,0.47624835,Non-Argumentative
The third and the fourth applicant complain under Articles 6 and 13 of the Convention about lack of a court remedy enabling them to challenge the refusal to allow them to care for the second applicant during the pre-trial investigation.,non-argumentative,"['company rt remedy enable they', 'company rt remedy enable refusal', 'company rt remedy challenge refusal', 'they care applicant', 'they care investigation']",0,0.64385015,0.35614982,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', 'right receive information', 'refusal violate right']",0,0.5940184,0.40598157,Non-Argumentative
The third and the fourth applicant complain under Article 6 of the Convention that they were unable to refute the suspicions expressed by an official of the Social Council that they might sexually abuse the second applicant.,non-argumentative,"['suspicion express official', 'they abuse applicant']",0,0.6833929,0.3166071,Non-Argumentative
The second applicant complains under Article 7 of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.5410674,0.4589325,Non-Argumentative
"All applicants complain under Article 8 of the Convention that the second applicant's public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,['ability care applicant'],1,0.46634182,0.53365815,Argumentative
They invoke Article 8 of the Convention.,non-argumentative,['they invoke Article'],0,0.6880537,0.31194627,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 of the Convention that the decisions complained of were taken in view of their opinion that the first applicant is innocent.,non-argumentative,['decision take view'],0,0.7897302,0.21026984,Non-Argumentative
"The second applicant complains under Article 3 of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have rt remedy', '<ORG> challenge company dition']",0,0.55585957,0.4441405,Non-Argumentative
"The second applicant further complains under Article 5 of the Convention of his placement in public care in the second ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"['placement give restriction', 'right see applicant']",0,0.5348012,0.46519884,Non-Argumentative
"The first applicant complains under Article 6 of the Convention that his request of 5 October 1992 for a termination of the second applicant's public care, alternatively that the care be implemented in the third and the fourth applicant's home, was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.",non-argumentative,"['request implement home', 'care implement home', 'plain examine time', '<ORG> adjourn examination']",0,0.6259876,0.3740124,Non-Argumentative
The third and the fourth applicant complain under Article 13 of the Convention about lack of a court remedy against the refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they become parent'],0,0.5723739,0.42762607,Non-Argumentative
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['access restriction company cerne they', 'access restriction company have number basis']",0,0.5331325,0.46686748,Non-Argumentative
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['company cerne they', 'access restriction have number basis']",1,0.49169627,0.50830376,Argumentative
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative,"['they have number company rt remedy', 'number company rt remedy cerne they']",0,0.5941279,0.40587214,Non-Argumentative
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,"['applicant company plain access', 'plain have number basis']",0,0.6123166,0.38768336,Non-Argumentative
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim company tact'],0,0.6711411,0.3288589,Non-Argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative,"['view ere running expense', 'running expense incur account', 'withdrawal violate property right']",0,0.5667673,0.43323272,Non-Argumentative
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['withdrawal company stitute deprivation', 'applicant force threat', 'deprivation send threat']",0,0.509554,0.4904459,Non-Argumentative
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative,"['they have rt remedy', 'they have disposal']",0,0.57622725,0.42377275,Non-Argumentative
The second applicant complains that he was denied his right to attend preschool.,non-argumentative,"['he deny right', 'right attend preschool']",0,0.69409806,0.30590194,Non-Argumentative
He invokes Article 2 of Protocol No. 1.,non-argumentative,['he invoke number'],0,0.56772023,0.43227974,Non-Argumentative
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"['refusal accept <ORG>', 'refusal accept company nsel', 'refusal accept proceeding']",0,0.7305719,0.26942813,Non-Argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['refusal limit possibility', 'possibility pursue company plaint', 'possibility pursue respect']",1,0.3882072,0.6117928,Argumentative
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative,['they discriminate one'],0,0.5572196,0.44278044,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative,['proceeding lead company viction'],0,0.7324102,0.2675898,Non-Argumentative
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']",0,0.653564,0.34643602,Non-Argumentative
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative,['everyone presume innocent'],0,0.6714467,0.3285533,Non-Argumentative
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,['everyone have right'],0,0.5863374,0.41366258,Non-Argumentative
to have adequate time and facilities for the preparation of his defence;,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative,"['material call finding', 'material call question']",0,0.5265513,0.4734487,Non-Argumentative
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative,"['they care applicant', 'they care investigation']",0,0.6639731,0.33602697,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', 'refusal violate right']",0,0.54688835,0.4531116,Non-Argumentative
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative,"['suspicion express welfare official', 'they abuse applicant']",0,0.61131763,0.3886824,Non-Argumentative
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.5410674,0.4589325,Non-Argumentative
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,['ability care applicant'],1,0.46634182,0.53365815,Argumentative
They invoke Article 8 (Art. 8) of the Convention.,non-argumentative,['they invoke Article Art'],0,0.76216406,0.23783596,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 (Art. 9) of the Convention that the decisions complained of were made in view of their opinion that the first applicant is innocent.,non-argumentative,['decision make view'],0,0.72047734,0.27952263,Non-Argumentative
"Article 8 (Art. 8) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
Everyone has the right to respect for his private and family life [and] his home ...,non-argumentative,"['everyone have right', 'right respect life', 'right respect home']",0,0.6792516,0.32074836,Non-Argumentative
"There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"In order to be justified under the terms of Article 8 para. 2 (Art. 8-2) such an interference must satisfy three conditions: it must be ""in accordance with the law"", it must pursue one or more of the legitimate aims enumerated in Article 8 para. 2 (Art. 8-2) and it must be ""necessary in a democratic society"" for that or those legitimate aims.",non-argumentative,"['order justify term', 'interference satisfy company dition', 'it pursue one', 'aim enumerate article para']",1,0.443862,0.55613804,Argumentative
"It remains hereafter to determine whether the interference was ""necessary in a democratic society"" in the interests of the second applicant.",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"The notion of necessity implies that the interference corresponds to a pressing social need and, in particular, requires that it be proportionate to the legitimate aim pursued.",non-argumentative,['interference company respond need'],0,0.59123284,0.40876713,Non-Argumentative
It follows that this complaint must be rejected as being manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"The second applicant complains under Article 3 (Art. 3) of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 (Art. 6, 13) of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have company rt remedy', 'he challenge company dition']",0,0.56013966,0.4398603,Non-Argumentative
"The second applicant complains under Article 5 (Art. 5) of the Convention of his placement in public care in his present ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"['placement give restriction', 'right see applicant']",0,0.5348012,0.46519884,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that his request of October 1992 for a termination of the second applicant's public care was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.,non-argumentative,"['request examine company rt', 'request examine time', '<ORG> adjourn examination']",0,0.7336818,0.2663182,Non-Argumentative
The Commission has examined this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['Commission examine company plaint', 'Commission examine article para']",0,0.8015909,0.19840913,Non-Argumentative
The third and the fourth applicant complain under Article 13 (Art. 13) of the Convention about lack of a court remedy against the Social Council's refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they become parent'],0,0.5723739,0.42762607,Non-Argumentative
The Commission has considered this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['<ORG> sidere company plaint', '<ORG> sidere article para']",0,0.78505987,0.21494019,Non-Argumentative
"In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 (Art. 6, 13) of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.",non-argumentative,"['he have rt remedy', 'he have disposal']",0,0.5437837,0.45621622,Non-Argumentative
The first and the second applicant complain that their rights under Article 8 (Art. 8) of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['company cerne they', 'access restriction have number basis']",1,0.49169627,0.50830376,Argumentative
"The second, the third and the fourth applicant complain under Article 8 (Art. 8) of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['access restriction company cerne they', 'that have number basis']",0,0.56361955,0.43638042,Non-Argumentative
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers that domestic remedies have not been exhausted. It follows that this complaint must be rejected under Article 27 para. 3 (Art. 27-3) of the Convention.",non-argumentative,"['company plaint lodge applicant', '<ORG> recall reasoning', 'company plaint reject article para']",0,0.7553237,0.24467626,Non-Argumentative
"In so far as the complaint has been lodged by the third and the fourth applicant the Commission has found above (in para. 7) that also these applicants' relationship with the second applicant constituted - and constitutes - ""family life"" within the meaning of Article 8 (Art. 8).",non-argumentative,"['<ORG> find para', 'company stitute family life', 'company stitute meaning']",0,0.5829694,0.41703054,Non-Argumentative
"The Commission accepts that the access restrictions had the same legitimate aims as the public care of the second applicant as implemented in a ""family home"" (see para. 7 above).",non-argumentative,"['access restriction have aim', 'aim implement family home']",0,0.54120296,0.45879707,Non-Argumentative
"The second, the third and the fourth applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they had no court remedy at their disposal against the access restrictions concerning them.",non-argumentative,"['they have rt remedy', 'they have disposal', 'access restriction cerne they']",0,0.61252064,0.38747936,Non-Argumentative
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers it to be manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,['company plaint lodge applicant'],0,0.7238885,0.27611157,Non-Argumentative
The second applicant complains under Article 8 (Art. 8) of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['restriction have number basis'],1,0.42695782,0.57304215,Argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 (P1-1) to the Convention.",non-argumentative,"['view ere running expense', 'running expense incur account', 'withdrawal violate property right']",0,0.5667673,0.43323272,Non-Argumentative
He submits that the withdrawals constitute a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['withdrawal company stitute deprivation', 'applicant force threat', 'deprivation send threat']",0,0.509554,0.4904459,Non-Argumentative
The first and the second applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they have no court remedy at their disposal against the withdrawals from the second applicant's national supplementary insurance account.,non-argumentative,"['they have rt remedy', 'they have disposal']",0,0.57622725,0.42377275,Non-Argumentative
"Recalling its reasoning with regard to complaint no. 17 above, the Commission considers that this complaint is also manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
The first applicant complains under Article 25 (Art. 25) of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"['refusal accept company nsel', 'refusal accept company nsel', 'refusal accept proceeding']",0,0.7287073,0.27129272,Non-Argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['refusal limit possibility', 'possibility pursue company plaint', 'possibility pursue respect']",1,0.3882072,0.6117928,Argumentative
"Article 25 para. 1 (Art. 25-1) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"The Commission may receive petitions ... from any person ... claiming to be the victim of a violation by one of the High Contracting Parties of the rights set forth in this Convention, provided that the High Contracting Party against which the complaint has been lodged has declared that it recognises the competence of the Commission to receive such petitions.",non-argumentative,"['<ORG> receive petition', '<ORG> receive person', 'it recognise company petence', 'company petence receive petition']",0,0.7649628,0.23503716,Non-Argumentative
Those of the High Contracting Parties who have made such a declaration undertake not to hinder in any way the effective exercise of this right.,non-argumentative,"['who make declaration', 'those undertake number', 'number hinder exercise', 'number hinder way']",1,0.36025363,0.63974637,Argumentative
In the case at issue the Commission observes that one of the complaints lodged by the first applicant in the application now under examination concerns precisely the question whether the second applicant's continued placement in public care is justified under Article 8 para. 2 (Art. 8-2) of the Convention.,non-argumentative,"['company plaint lodge applicant', 'company plaint lodge application number', 'applicant company tinue placement', 'one justify article para', 'question justify article para']",0,0.6234827,0.37651733,Non-Argumentative
No action is therefore called for.,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"The applicants complain that the first and the fourth applicant have been discriminated against, the first applicant on account of being a single parent and the fourth applicant on account of her Finnish origin.",non-argumentative,"['first discriminate applicant', 'first discriminate account', 'applicant discriminate applicant', 'applicant discriminate account']",0,0.51274616,0.4872538,Non-Argumentative
The Commission finds this complaint unsubstantiated.,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
It follows that it is manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,['it found meaning'],0,0.5191816,0.48081836,Non-Argumentative
"In the submission of 22 December 1994 the first applicant complains that except on one occasion he has not been informed by the Social Council of its notes concerning the second applicant's ""family home"", although this is required by Section 52 of the Social Services Act.",non-argumentative,"['he inform applicants family home', 'number es company cerne applicants family home']",0,0.7230799,0.27692008,Non-Argumentative
"For these reasons, the Commission, unanimously,",non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
DECLARES THE APPLICATION INADMISSIBLE;,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
DECIDES TO TAKE NO FURTHER ACTION IN RESPECT OF THE ALLEGED INTERFERENCE WITH THE EFFECTIVE EXERCISE OF THE RIGHT OF INDIVIDUAL PETITION.,non-argumentative,"['decide take action', 'decide take respect']",0,0.79528046,0.20471956,Non-Argumentative
"In a report of 15 May 1991 Dr. Mats Pihlgren, a psychologist of the Child and Youth Psychiatric Centre (barn- och ungdomspsykiatriska mottagningen) of Partille recommended that the second applicant should undergo individual therapy.",non-argumentative,['applicant undergo therapy'],0,0.67857,0.3214301,Non-Argumentative
"In a report of 19 June 1991 Mr. Robert S. Jerdén, a psychologist and psychotherapist, refuted the conclusions of Ms. Ekberg of 4 April 1991 on the ground that her investigation material had been insufficient.",non-argumentative,"['<NAME> refute company clusion', '<NAME> refute ground', 'psychologist refute company clusion', 'psychologist refute ground', 'psychotherapist refute company clusion', 'psychotherapist refute ground']",0,0.6283034,0.37169653,Non-Argumentative
Ms. Ekberg was heard as an expert.,non-argumentative,['<NAME> hear expert'],0,0.7178296,0.2821704,Non-Argumentative
"The prosecution further invoked the report of 4 April 1991 by Ms. Ekberg, a report by Mr. Pihlgren as well as a report by Dr. Margit Möller, a physician specialised in child and youth psychiatry, of the Child and Youth Psychiatric Centre.",non-argumentative,"['prosecution invoke report', 'physician specialise psychiatry']",0,0.7794722,0.22052786,Non-Argumentative
"In his appeal to the Administrative Court of Appeal (kammar- rätten) of Gothenburg the first applicant criticised, inter alia, the second applicant's hygiene and clothing in the ""family home"".",non-argumentative,"['<NAME> criticise applicants', '<NAME> criticise hygiene', '<NAME> criticise clothing']",0,0.69910496,0.300895,Non-Argumentative
The appeal was rejected on 15 September 1993.,non-argumentative,[],0,0.6966,0.30339998,Non-Argumentative
"The Administrative Court of Appeal noted a report by Mr. Pihlgren of 23 August 1993, according to which the second applicant was still in need of therapy.",non-argumentative,"['<ORG> e report', 'report accord to']",0,0.7670405,0.23295955,Non-Argumentative
The first and the second applicant's obligation to participate in the costs incurred by the public care of the second applicant,non-argumentative,"['obligation participate company t', 'company t incur care']",1,0.49092323,0.5090768,Argumentative
The education provided to the second applicant,non-argumentative,['education provide to'],0,0.73521936,0.26478064,Non-Argumentative
The courts' refusals to communicate documents to the first applicant,non-argumentative,"['company rt refusal', 'company rt applicant', 'refusal municate document']",0,0.7021152,0.29788485,Non-Argumentative
