text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
It is not apparent to me as investigating judge that the ‘numbered witnesses’ acted carelessly.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Rather, in my opinion, the opposite was true.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"During the last hearing of the witness Koene, [two of the defence lawyers] asked me to record that, in their view, the witness answered not only the questions of the defence but also questions by the investigating judge in a ponderous, deliberate manner that was hard to follow.",non-argumentative,"['two ask I', 'witness answer question', 'witness answer manner']",1,0.39390036,0.60203433,0.004065311,Premise
I have been asked to endorse that opinion.,non-argumentative,['I ask opinion'],1,0.42080742,0.57360244,0.0055901795,Premise
I decline to do so.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"The witness Koene was wary in his answers, which I find understandable in view of the barrage of questions - which were not always formulated equally clearly.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"It must not be forgotten that a witness who is being questioned on oath about a multitude of events that occurred some years previously should not be reproached for failing, in his answers to those questions, to keep up with the tempo of the rather forceful questioning to which [the two lawyers] in particular subjected him on 8 November 1990, together and in tandem.",non-argumentative,"['who question oath', 'who question multitude', 'lawyer subject he', 'lawyer subject tandem']",1,0.38512233,0.61064684,0.0042308676,Premise
"Furthermore, I can imagine that a witness may be somewhat annoyed if he is repeatedly asked the same question, especially if he has already replied under oath on the day before.",non-argumentative,"['he ask question', 'he reply oath', 'he reply day']",1,0.40718478,0.5874723,0.0053428626,Premise
"The witness Koene kept a cool head, and in so doing demonstrated a certain quality.",non-argumentative,['witness keep company head'],1,0.40408292,0.5877397,0.00817731,Premise
"As far as I can judge at the present time, I regard him as a reliable witness.",non-argumentative,"['I judge time', 'I regard he', 'I regard witness']",1,0.4040406,0.58944684,0.006512596,Premise
"Nor do I think that he can be regarded as a reluctant witness, if only by reason of his extensive statements in the records of 7 November and 8 November 1990.",non-argumentative,"['I think record', 'he regard witness']",1,0.40657768,0.5873436,0.006078797,Premise
The witness Koene informed me on 15 November 1990 that on 26 January 1989 the persons numbered BRZ05 and BRZ14 were in the car with BRZ10.,non-argumentative,"['witness inform I', 'witness inform number ember', 'person number <NAME>']",1,0.391436,0.60338295,0.0051810145,Premise
He gave me this information following a request by the defence.,non-argumentative,"['he give I', 'he give information']",1,0.41767853,0.57421064,0.008110795,Premise
"In my judgment, Mr Engelen is a simple, friendly and very obliging man.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Perhaps I can illustrate the impression I had of him by recording that, after the interrogation had gone on for a considerable time, I thought it opportune to ask the unusual question whether the witness could read.",non-argumentative,"['I illustrate impression', 'interrogation go time']",1,0.39838415,0.5948307,0.0067851995,Premise
I do not exclude the possibility that he is not entirely aware of the great importance of an exact and consistent account of what he saw.,non-argumentative,['I exclude possibility'],1,0.3987354,0.5957497,0.005514893,Premise
"In the second paragraph on the first page of the statement by the witness Engelen, I suggested to him that the confrontation had occurred on 15 February 1989.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The date should be 9 March 1989. [One of the defence lawyers] pointed this out to me later and I think he is right.,non-argumentative,"['one point this', 'one point I']",1,0.40779164,0.5866935,0.0055147796,Premise
"The hearing before the Court of Appeal was resumed on 16, 17 and 18 January 1991.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"On 16 January a named witness, Mr Engelen, was heard in open court.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"He had stated to the police in March 1989, and to the investigating judge in September 1990, that he recognised the applicant Van Mechelen as the man who had fired a sub-machine gun at a police car in the village of Leende.",non-argumentative,"['he state police', 'he recognise applicant', 'he recognise man', 'who fire sub machine gun', 'who fire police car', 'who fire village']",1,0.4107879,0.5812052,0.008006847,Premise
"Before the Court of Appeal he stated that on the latter occasion he had been allowed to re-read his earlier statement, but that he was no longer sure whether he could still recognise either the weapon or the man who had fired it.",non-argumentative,"['he state he', 'he allow statement', '<ORG> recognise weapon', 'who fire it']",1,0.39448786,0.60000426,0.0055078333,Premise
He also said that he had not been threatened in connection with the case.,non-argumentative,['he threaten company nection'],1,0.40002102,0.59338486,0.006594061,Premise
"On 18 January the lawyer acting for the applicant Van Mechelen brought forward two persons chosen for their excellent eyesight (both having participated in the Olympic games as members of the Netherlands rifle-shooting team), and who had participated in a reconstruction of the shooting in light and weather conditions similar to those obtaining at the time of the crime.",non-argumentative,"['lawyer act applicant', 'lawyer bring person', 'person choose eyesight', 'both participate game', 'both participate member', 'who participate reconstruction', 'company dition obtain time']",1,0.3837747,0.61088866,0.0053366306,Premise
These witnesses both stated that they had been unable to distinguish the features of the persons acting the parts of the perpetrators at the distances at which it had been alleged that the accused had been seen by Mr Engelen.,non-argumentative,['person act part'],1,0.39376247,0.5974056,0.0088319,Premise
"A video recording had been made of the reconstruction, in the presence of a notary who had kept the original videotape under seal.",non-argumentative,"['video recording make reconstruction', 'video recording make presence', 'who keep videotape', 'who keep seal']",1,0.39198413,0.6022443,0.0057715764,Premise
"The hearing was again resumed on 21 January 1991, and the video of the reconstruction was shown.",non-argumentative,['hearing resume video'],1,0.39620194,0.5970252,0.0067728213,Premise
The Court of Appeal convicted all four applicants in four separate but similar judgments on 4 February 1991.,non-argumentative,"['company victe applicant', 'company victe judgment']",1,0.40673655,0.5864699,0.0067935544,Premise
All four applicants were found guilty of attempted murder and robbery with the threat of violence and sentenced to fourteen years’ imprisonment.,non-argumentative,['applicant find guilty'],1,0.4088175,0.58437645,0.0068060914,Premise
"The fifth suspect, Mr Amandus Pruijmboom, was acquitted.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The Court of Appeal’s judgment in the case of the applicant Van Mechelen contained the following:,non-argumentative,['judgment taine follow'],1,0.37804472,0.6163956,0.0055596596,Premise
"""Considering with regard to the statements, used in evidence, of the persons who remained anonymous, that these statements were taken down by a judge, more particularly the investigating judge responsible for criminal cases within the jurisdiction of the ‘s-Hertogenbosch Regional Court, who himself knows the identity of the witnesses, who has heard these witnesses on oath, who in his official record of his findings ... has given his reasoned opinion of the reliability of the witnesses and their reasons for wishing to remain anonymous, and who, moreover, has offered the accused and the defence the opportunity to question these witnesses, of which opportunity, as appears from the official records of the interrogations, extensive use has been made.",non-argumentative,"['statement use evidence', 'statement take judge', 'who know identity', 'who hear witness', 'who hear oath', 'hear give opinion', 'hear give reason', 'who give opinion', 'who give reason', 'who offer accuse', 'who offer opportunity', 'who offer defence', 'opportunity question witness', 'opportunity appear record']",1,0.3940778,0.6007801,0.005142154,Premise
The objections of the witnesses heard by the investigating judge and identified only by a number to remain anonymous (sic) are sufficient reason for the Court of Appeal to continue this anonymity.,non-argumentative,"['witness hear judge', 'witness identify number', '<ORG> tinue anonymity']",1,0.39223182,0.6025969,0.0051712776,Premise
"The Court of Appeal refuses the request made by counsel at the hearing to have these witnesses heard in open court, even if this request should be understood to imply that the witnesses might be disguised, since the possibility that the witnesses may be recognised in open court cannot be excluded.",non-argumentative,"['<ORG> refuse request', 'request make hearing']",1,0.40072966,0.5949272,0.0043431055,Premise
"Of the arguments for continuing the anonymity of the witnesses, the Court of Appeal considers particularly persuasive the personal safety of these witnesses and their families, and it makes no difference that these witnesses have not yet been threatened.",non-argumentative,"['company tinue anonymity', 'company sider witness', 'company sider it', 'it make number difference']",1,0.40573916,0.5878515,0.0064093666,Premise
"As already noted in the Court of Appeal’s interlocutory decision of 3 October 1990, the present case concerns extremely serious crimes, the [attempted murder] having been committed so as to evade recognition and arrest by the police, the perpetrators having been prepared to sacrifice a number of human lives.",non-argumentative,['case mitte recognition'],1,0.40725645,0.58426416,0.00847937,Premise
"In these circumstances, the risk run by the witnesses identified only by a number and their families if their anonymity is lifted or insufficiently guaranteed is decisive.",non-argumentative,"['risk run witness', 'risk run family', 'witness identify number', 'anonymity lift risk']",1,0.38907143,0.6043845,0.006544053,Premise
"In so far as anonymous witnesses have refused to answer questions this was done in order not to disclose methods of investigation or to maintain the anonymity of other investigating officers involved in the case.""",non-argumentative,"['witness refuse question', 'this do order', 'order disclose method', 'order maintain anonymity', 'officer involve case']",1,0.3916757,0.6029878,0.005336447,Premise
The Court of Appeal considered the statements of the anonymous police officers to be corroborated by each other and by the evidence available from non-anonymous sources.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"This other evidence included a transcript of a telephone conversation between the wife of Mr Johan Venerius and her mother intercepted two days after the date of the crime, from which it appeared that Mr Johan Venerius had not returned home in the meanwhile and his whereabouts were unknown, as well as forensic reports relating to the cars and the weapons used for the crime and the above-mentioned statements of the named civilians and police officers.",non-argumentative,"['evidence include transcript', 'wife intercept date', 'it appear whereabouts', '<NAME> return meanwhile', 'report relate car', 'report relate weapon', 'weapon use crime']",1,0.3887871,0.6059505,0.0052624377,Premise
"However, the Court of Appeal did not rely on the statements of Mr Engelen.",non-argumentative,['<ORG> rely statement'],1,0.40947145,0.5850831,0.005445454,Premise
The applicants filed appeals on points of law (cassatie) to the Supreme Court (Hoge Raad).,non-argumentative,['applicant file appeal'],1,0.41563827,0.57349765,0.010864059,Premise
"In accordance with the advisory opinion of the advocate-general, the Supreme Court dismissed the appeals in a series of judgments of 9 June 1992.",non-argumentative,"['<ORG> dismiss appeal', '<ORG> dismiss series']",1,0.41120273,0.5827289,0.0060683624,Premise
"It held that in the circumstances the evidence given by the unnamed police officers was admissible, since on the one hand their evidence was sufficiently corroborated by the evidence obtained from named sources and on the other the procedure followed provided sufficient compensation for the handicaps under which the defence had laboured.",non-argumentative,"['it hold procedure', 'evidence give police officer', 'evidence roborate evidence', 'evidence obtain source', 'procedure provide company pensation']",1,0.38198256,0.61244696,0.0055705276,Premise
"The Supreme Court’s judgments concerning Mr Willem Venerius and Mr van Mechelen were reported in Nederlandse Jurisprudentie (Netherlands Law Reports, ""NJ"") 1992, nos. 772 and 773 respectively.",non-argumentative,"['<ORG> cerne <NAME>', '<ORG> report NJ number']",1,0.40268895,0.5910874,0.006223691,Premise
It has not been alleged that any named or anonymous witnesses were at any time threatened by or on behalf of the applicants.,non-argumentative,['witness name witness'],1,0.3902253,0.6034587,0.0063159443,Premise
"Except for the differences noted below (see paragraphs 39 and following), relevant domestic law and practice at the time of the criminal proceedings complained of were as set out in the Court’s Kostovski v. the Netherlands judgment of 20 November 1989 (Series A no. 166).",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Reference is therefore made to that judgment, especially pp. 13-17, paras. 22-32.",non-argumentative,['reference make judgment'],1,0.40788078,0.5839408,0.008178393,Premise
"The finding that an accused has committed the act with which he is charged must be based on ""legal means of evidence"" (wettige bewijsmiddelen - Article 338 of the Code of Criminal Procedure (Wetboek van Strafvordering - CCP)).",non-argumentative,"['accuse mitte act', 'finding base mean']",1,0.3780697,0.6163093,0.005621008,Premise
"""Legal means of evidence"" include inter alia statements of witnesses relating to facts or circumstances which they themselves have witnessed (Articles 339 para. 1 (3) and 342 para. 1 CCP) and written documents (Article 339 para. 1 (5) and 344 para. 1 CCP).",non-argumentative,"['mean include statement', 'statement relate fact', 'statement relate para']",1,0.39320046,0.6020479,0.00475163,Premise
"Such evidence must normally be corroborated by other evidence (Articles 342 para. 2, 344 para. 1 (5) CCP).",non-argumentative,['number roborate evidence article para'],1,0.38958368,0.60456115,0.0058552334,Premise
"However, an official record made in the proper form by a police officer invested with investigative competence can be admitted without corroboration (Article 344 para. 2 CCP).",non-argumentative,"['record make form', 'record make police officer', 'record admit company roboration article para']",1,0.3959491,0.59771717,0.006333757,Premise
The public prosecutor has the power to call witnesses and experts to the hearing (Article 260 CCP).,non-argumentative,"['prosecutor have power', 'power call witness', 'power call article CCP', 'power call hearing', 'power call expert']",1,0.40367255,0.5887334,0.007594075,Premise
In his summons to the accused he gives a list of the witnesses and experts to be brought forward by the prosecution.,non-argumentative,"['he give list', 'witness bring prosecution']",1,0.41647586,0.5769115,0.0066126483,Premise
"If the accused wishes to call witnesses, he can - according to Article 263 - submit a request to the public prosecutor no later than three days before the court hearing to summon a witness before the court.",non-argumentative,"['accuse wish witness', 'he submit request', 'he submit prosecutor number', 'request summon witness']",1,0.3948204,0.59969896,0.0054807174,Premise
"As a rule, the public prosecutor should summon the witness, but - according to Article 263 para. 4 - he may refuse to do so if it is to be reasonably assumed that no prejudice to the rights of the defence will be caused if the witness is not heard in open court (""Indien redelijkerwijs moet worden aangenomen, dat de verdachte niet in zijn verdediging kan worden geschaad wanneer een door hem opgegeven getuige ... niet ter terechtzitting wordt gehoord"").",non-argumentative,"['prosecutor summon witness', 'number hear company']",1,0.39207155,0.602107,0.005821471,Premise
He has to give a reasoned decision in writing and must at the same time inform the defence of its right under Article 280 para. 3 (see paragraph 33 below) to renew the request to the trial court at the hearing.,non-argumentative,"['he have decision', 'he have writing']",1,0.41790542,0.5720684,0.010026248,Premise
"At the opening of the trial hearing the prosecutor hands to the court a list of all the witnesses called, which is then read out by the registrar (griffier) (Article 280 para. 2).",non-argumentative,"['prosecutor hand to', 'prosecutor hand list', 'which read article para', 'which read registrar']",1,0.40704963,0.58635944,0.006590975,Premise
"If the public prosecutor has failed to summon a witness at the request of the accused, or declined to do so, the defence may ask the court to have that witness summoned (Article 280 para. 3).",non-argumentative,"['prosecutor fail witness', 'prosecutor fail request', 'defence ask <ORG>', 'witness summon article para']",1,0.39610824,0.598484,0.0054077646,Premise
"The court so orders, unless it finds that the non-appearance of this witness cannot reasonably be considered prejudicial to the rights of the defence (""De rechtbank beveelt dat de ... getuige ... zal worden gedagvaard of schriftelijk opgeroepen, tenzij zij ... van oordeel is dat door het achterwege blijven daarvan de verdachte redelijkerwijs niet in zijn verdediging kan worden geschaad"" - Article 280 para. 4).",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"A request by the defence to hear a witness who has not been placed on the list of witnesses, who has not been convened to attend the trial and whose summons the defence has not sought in accordance with Article 280 falls under Article 315 CCP (see paragraph 35 below).",non-argumentative,"['request hear witness', 'who place list', 'who vene trial', 'witness attend trial', 'number seek accordance']",1,0.39358947,0.60086614,0.005544356,Premise
It appears from the judgment of 23 December 1986 by the Supreme Court that the trial court needs only accede to a request of this nature if it finds it necessary to do so.,non-argumentative,"['it appear judgment', 'trial company need request']",1,0.39193174,0.602388,0.005680231,Premise
"Under Article 315 CCP the trial court has the power to order of its own accord the production of evidence, including the summoning of witnesses whom it has not yet heard.",non-argumentative,"['trial company have power', 'power order production', 'power order accord', 'production include summoning']",1,0.41416374,0.5767272,0.009109051,Premise
"If it finds that there is occasion to do so, the trial court may order that a witness be brought to its hearing by the police (Articles 282 para. 1 and 315 CCP).",non-argumentative,"['there be occasion', 'trial company order article para', '<ORG> order article para', 'witness bring hearing', 'witness bring police']",1,0.40475523,0.5898526,0.0053922315,Premise
"If at the trial the trial court finds it necessary to have any factual question examined by the investigating judge, it must suspend the hearing and refer the question to the investigating judge along with the case file.",non-argumentative,"['question examine judge', 'it suspend hearing']",1,0.3944358,0.60081017,0.0047539617,Premise
The investigation carried out by the investigating judge in these cases is deemed to be a preliminary judicial investigation and is subject to the same rules (Article 316 CCP).,non-argumentative,"['investigation carry judge', 'investigation carry case']",1,0.40055627,0.59330034,0.006143344,Premise
Appeal proceedings against the conviction or sentence at first instance involve a complete rehearing of the case.,non-argumentative,['appeal proceeding involve company rehearing'],1,0.40378454,0.5900187,0.006196879,Premise
"In its judgment of 9 January 1990, NJ 1990, no. 409, the Supreme Court held that there was no general rule in Netherlands law to the effect that statements by anonymous police officers could only be admitted if the trial court had first established the existence of clear indications that the officers were under threat.",non-argumentative,"['there be rule', '<ORG> establish existence']",1,0.39428052,0.6000393,0.005680153,Premise
"In its judgment of 2 July 1990, NJ 1990, no. 692, the Supreme Court considered that it had to be assumed in light of the European Court’s Kostovski judgment that the use of statements by anonymous witnesses was subject to stricter requirements than those defined in its case-law until then.",non-argumentative,"['it have light', 'requirement define case law']",1,0.39608017,0.59776443,0.006155387,Premise
"It defined these stricter requirements in the following rule: such a statement must have been taken down by a judge who (a) is aware of the identity of the witness, and (b) has expressed, in the official record of the hearing of such a witness, his reasoned opinion as to the reliability of the witness and as to the reasons for the wish of the witness to remain anonymous, and (c) has provided the defence with some opportunity to put questions or have questions put to the witness.",non-argumentative,"['it define requirement', 'it define rule', 'statement take judge', 'judge express opinion', 'judge express record', 'judge provide defence', 'judge provide opportunity', 'opportunity put question', 'question put witness']",1,0.394534,0.60113055,0.004335458,Premise
"On the other hand, according to the same judgment, a written document containing the statement of an anonymous witness may be used in evidence if (a) the defence has not at any stage of the proceedings asked to be allowed to question the witness concerned, and (b) the conviction is based to a significant extent on other evidence not derived from anonymous sources, and (c) the trial court makes it clear that it has made use of the statement of the anonymous witness with caution and circumspection.",non-argumentative,"['document company taine statement', 'document company use evidence', 'company viction base extent', 'company viction base evidence number', 'evidence number derive source', '<ORG> make caution', 'it make use', 'it make caution', 'it make circumspection']",1,0.39447203,0.60004437,0.0054835416,Premise
"The Act of 11 November 1993, Staatsblad (Official Gazette) 1993, no. 603, has added to the CCP a number of detailed provisions relating to the ""protection of witnesses"". It entered into force on 1 February 1994.",non-argumentative,"['Act add number', 'provision relate protection', 'it enter force']",1,0.39384726,0.600923,0.0052297423,Premise
"The additions include the following. Article 226a now provides that the identity of a witness may remain secret if there is reason to believe that the disclosure of his identity may threaten his life, health, safety, family life or socio-economic existence and if the witness has made it clear that he does not wish to make any statement because of this.",non-argumentative,"['addition include follow', 'number provide family life', 'number provide witness', 'identity remain family life', 'identity remain witness', 'there be reason', 'reason believe family life', 'disclosure threaten health safety', 'he wish statement']",1,0.39269093,0.60190547,0.0054036384,Premise
"The decision is made by the investigating judge, who must first hear the prosecution, the defence and the witness himself.",non-argumentative,"['decision make judge', 'who hear prosecution']",1,0.40220138,0.5921387,0.005659824,Premise
An appeal against the decision of the investigating judge lies to the trial court (Article 226b).,non-argumentative,"['appeal lie article', 'appeal lie trial company']",1,0.4063082,0.5867069,0.006984943,Premise
"The investigating judge may order that a threatened witness be heard in the absence of the accused, or of counsel, or of both, so as not to disclose the identity of the threatened witness; in that event, the prosecuting authorities may not attend the questioning of the witness either.",non-argumentative,"['judge order absence', 'witness hear absence', 'authority attend questioning']",1,0.3872879,0.60714865,0.005563475,Premise
"The investigating judge must then allow the defence to put questions of its own to the witness, either through the use of telecommunication or in writing (Article 226d).",non-argumentative,"['judge allow article', 'defence put question', 'defence put witness', 'defence put use']",1,0.39576116,0.59925175,0.0049870727,Premise
Article 264 now lays down that the prosecution may refuse to summon a threatened witness.,non-argumentative,['prosecution refuse witness'],1,0.40600663,0.58671165,0.0072817374,Premise
"If the trial court has ordered that a witness be heard and that witness turns out to be under threat, he must be heard in camera by the investigating judge (Article 280 para. 5).",non-argumentative,"['trial company order witness', 'witness hear witness', 'he hear article para', 'he hear camera', 'he hear judge']",1,0.40516317,0.58877796,0.0060588825,Premise
The statement of an anonymous witness taken in accordance with the above-mentioned provisions may only be used in evidence against a person accused of crimes in respect of which his detention on remand is permitted (Article 342 para. 2 (b)).,non-argumentative,"['statement take accordance', 'statement use evidence', 'person accuse crime', 'detention permit article para']",1,0.39324355,0.6001999,0.0065566045,Premise
A new paragraph has been added to Article 344 to the effect that a written document containing a statement of a person whose identity is not apparent may only be used in evidence if the conviction is based to a significant degree on other evidence and if the defence has not at any time during the trial sought to question that person or have him questioned.,non-argumentative,"['paragraph add article', 'paragraph add effect', 'document company taine statement', 'document company use evidence', 'company viction base degree', 'company viction base evidence', 'defence have number', 'defence have time', 'effect seek person', 'effect question person']",1,0.3866131,0.60877097,0.004615947,Premise
The following passages are taken from the explanatory memorandum of the bill which became the Act of 11 November 1993:,non-argumentative,"['passage take memorandum', 'which become Act']",1,0.40121275,0.59204525,0.0067420485,Premise
"This interest can in my opinion be sufficiently protected if the law creates the possibility to refrain from asking the police officer for certain identifying information and by granting the interrogating judge the power to take all measures which are reasonably required to prevent the disclosure of such identifying information, such as making the police officer unrecognisable by the use of make-up or disguise or preventing eye contact between the accused and the police officer.""",non-argumentative,"['interest protect possibility', 'law create possibility', 'possibility refrain police officer', 'possibility ask police officer', 'possibility ask information', 'possibility grant judge', 'possibility grant power', 'power take measure', 'measure prevent disclosure', 'measure make make', 'measure make measure', 'measure prevent eye company tact', 'measure accuse measure']",1,0.38868695,0.6064303,0.0048827147,Premise
"(Explanatory Memorandum, Lower House of Parliament 1991-92, 22 483, no. 3, p. 17).",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Mr van Mechelen and Mr Willem Venerius applied to the Commission on 27 November 1992, Mr Johan Venerius on 8 December and Mr Pruijmboom on 24 November.",non-argumentative,['<NAME> apply number ember'],1,0.3938898,0.60041374,0.005696439,Premise
"They relied on Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d), complaining that their convictions were based to a decisive extent on the evidence of anonymous witnesses, in respect of whom the rights of the defence had been unacceptably restricted.",non-argumentative,"['they rely article para', 'company viction base extent', 'company viction base evidence']",1,0.3891064,0.6060318,0.004861762,Premise
"The Commission declared the applications (nos. 21363/93, 21364/93, 21427/93 and 22056/93) admissible on 15 May 1995.",non-argumentative,['<ORG> declare application number'],1,0.40905055,0.5844199,0.0065294937,Premise
"In its report of 27 February 1996 (Article 31) (art. 31) it expressed the opinion that there had been no violation of Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d) (twenty votes to eight).",non-argumentative,['it express opinion'],1,0.40921956,0.5836105,0.0071699545,Premise
The full text of the Commission’s opinion and of the two dissenting opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text reproduce annex']",1,0.38702142,0.6072423,0.0057362197,Premise
he applicants complained that their conviction had been based essentially on the evidence of police officers whose identity was not disclosed to them and who were not heard either in public or in their presence.,non-argumentative,"['he plain who', 'applicants company plain who', 'company viction base evidence', 'identity disclose who', 'who hear public']",1,0.3888232,0.60521245,0.005964403,Premise
"They alleged a violation of Article 6 paras. 1 and 3 (d) (art. 6-1, art. 6-3-d), according to which:",non-argumentative,['they allege violation'],1,0.40759897,0.5846678,0.007733256,Premise
"In the determination of ... any criminal charge against him, everyone is entitled to a fair and public hearing ... Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.",non-argumentative,"['everyone entitle hearing', 'judgment pronounce press', 'judgment pronounce public', 'press exclude part', 'press exclude interest', 'press exclude society', 'press exclude circumstance', 'public exclude part', 'public exclude interest', 'public exclude society', 'public exclude circumstance', 'interest require extent', 'publicity prejudice interest']",1,0.39259225,0.601844,0.005563679,Premise
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,['everyone have right'],1,0.41599753,0.57437086,0.009631633,Premise
to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
Neither the Government nor the Commission shared this view.,non-argumentative,['<ORG> share view'],1,0.41149053,0.58335054,0.005158936,Premise
"The procedure followed had been that established by the Netherlands Supreme Court in its judgment of 2 July 1990 (see paragraph 40 above) in the wake of the European Court’s judgment in the Kostovski case (judgment of 20 November 1989, Series A no. 166).",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"This procedure, so they argued, had been accepted by the Court in its Doorson judgment (Doorson v. the Netherlands, 26 March 1996, Reports of Judgments and Decisions 1996-II).",non-argumentative,['procedure accept <NAME>'],1,0.3950281,0.5987173,0.006254632,Premise
"In accordance with this procedure, the statements of the anonymous police officers had been taken down (a) by a judge, who (b) had himself ascertained the identity of the police officers concerned, (c) had given a written opinion of their reliability and credibility in his official report, (d) had given a reasoned opinion of their reasons to remain anonymous and found them sufficient, and (e) had given the defence sufficient opportunity to question them or have questions put to them.",non-argumentative,"['statement take judge', 'who ascertain identity', 'judge give opinion', 'judge give report', 'judge give opinion', 'judge give defence', 'judge give opportunity', 'opportunity question they', 'question put to']",1,0.39734033,0.5974577,0.0052019674,Premise
"The official report of the investigating judge, which was very detailed, bore this out.",non-argumentative,['report bear this'],1,0.39074308,0.60467315,0.0045837453,Premise
"There had in addition been evidence from non-anonymous sources, namely a recorded telephone conversation, statements of named police officers and certain technical evidence, which tended to corroborate the statements of the anonymous police officers.",non-argumentative,"['which tend statement', 'evidence roborate statement']",1,0.3980718,0.5963277,0.0056004683,Premise
The conviction of the applicants did therefore not rest solely on the latter statements.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"As the requirements of Article 6 para. 3 (art. 6-3) are to be seen as particular aspects of the right to a fair trial guaranteed by Article 6 para. 1 (art. 6-1), the Court will examine the complaints under Article 6 paras. 1 and 3 (d) taken together (art. 6-1+6-3-d) (see, among many other authorities, the above-mentioned Doorson judgment, pp. 469-70, para. 66).",non-argumentative,"['right guarantee article para', 'Court examine company plaint', 'Court examine article para']",1,0.4008154,0.5944749,0.0047097094,Premise
The Court reiterates that the admissibility of evidence is primarily a matter for regulation by national law and as a general rule it is for the national courts to assess the evidence before them.,non-argumentative,['Court reiterate it'],1,0.43177718,0.5591031,0.009119777,Premise
"The Court’s task under the Convention is not to give a ruling as to whether statements of witnesses were properly admitted as evidence, but rather to ascertain whether the proceedings as a whole, including the way in which evidence was taken, were fair (see, among other authorities, the above-mentioned Doorson judgment, p. 470, para. 67).",non-argumentative,"['number give ruling', 'statement admit evidence', 'number ascertain <NAME>', 'number ascertain authority', 'proceeding include way', 'number see <NAME>', 'number see authority']",1,0.4006174,0.59421396,0.0051685786,Premise
"In addition, all the evidence must normally be produced at a public hearing, in the presence of the accused, with a view to adversarial argument.",non-argumentative,"['evidence produce hearing', 'evidence produce presence', 'evidence produce view', 'number produce hearing', 'number produce presence', 'number produce view']",1,0.40053564,0.59440035,0.005063996,Premise
"There are exceptions to this principle, but they must not infringe the rights of the defence; as a general rule, paragraphs 1 and 3 (d) of Article 6 (art. 6-1, art. 6-3-d) require that the defendant be given an adequate and proper opportunity to challenge and question a witness against him, either when he makes his statements or at a later stage (see the Lüdi v. Switzerland judgment of 15 June 1992, Series A no. 238, p. 21, para. 49).",non-argumentative,"['there be exception', 'defendant give opportunity', 'opportunity challenge opportunity', 'opportunity question witness', 'he make statement', 'opportunity see <ORG>']",1,0.39585063,0.5988354,0.0053139552,Premise
"As the Court had occasion to state in its Doorson judgment (ibid., p. 470, para. 69), the use of statements made by anonymous witnesses to found a conviction is not under all circumstances incompatible with the Convention.",non-argumentative,"['<ORG> have occasion', 'occasion state . para', 'occasion state <NAME>', 'statement make witness', 'use find company viction']",1,0.3852228,0.6101914,0.0045857476,Premise
In that same judgment the Court noted the following:,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"""It is true that Article 6 (art. 6) does not explicitly require the interests of witnesses in general, and those of victims called upon to testify in particular, to be taken into consideration.",non-argumentative,"['number require interest', 'number require company sideration']",1,0.39434728,0.6001985,0.005454258,Premise
"However, their life, liberty or security of person may be at stake, as may interests coming generally within the ambit of Article 8 of the Convention (art. 8).",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Such interests of witnesses and victims are in principle protected by other, substantive provisions of the Convention, which imply that Contracting States should organise their criminal proceedings in such a way that those interests are not unjustifiably imperilled.",non-argumentative,"['interest protect provision', 'contract state organise proceeding', 'contract state organise way']",1,0.39023647,0.604803,0.0049604056,Premise
"Against this background, principles of fair trial also require that in appropriate cases the interests of the defence are balanced against those of witnesses or victims called upon to testify."" (see the above-mentioned Doorson judgment, p. 470, para. 70)",non-argumentative,"['principle require witness', 'interest balance witness']",1,0.3856456,0.6090746,0.0052798395,Premise
