text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"On 29 October 1993, however, the Supreme Court granted the first applicant's further appeal.",non-argumentative,"['<ORG> grant applicant', '<ORG> grant appeal']",1,0.40232584,0.5918363,0.005837903,Premise
On 20 October 1992 the County Administrative Court refused the first applicant's request that his counsel before the Commission be appointed official counsel in proceedings with a view to having the second applicant's public care terminated.,non-argumentative,"['<ORG> refuse applicants request', 'company nsel appoint company nsel', 'company nsel appoint proceeding', 'company nsel appoint view']",1,0.4002205,0.59406483,0.0057146866,Premise
The Court considered that she did not fulfil the requirements of suitability in Section 44 of the 1972 Legal Aid Act (rättshjälpslag 1972:429).,non-argumentative,['she fulfil requirement'],1,0.38269755,0.61175734,0.0055451496,Premise
"The first applicant appealed, invoking, inter alia, Article 25 para. 1 of the Convention and stated his unwillingness to be represented by any other counsel.",non-argumentative,['unwillingness represent company nsel'],1,0.37090662,0.62310654,0.005986827,Premise
The appeal was rejected on 2 December 1992. Leave to appeal was refused by the Supreme Administrative Court on 26 May 1994.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"A young person may be placed in public care inter alia if, due to physical abuse, exploitation, deficiencies of care or some other circumstances in his or her home, there is a clear risk of the young person's health and development being impaired (Section 1, subsection 2 as well as Section 2 of the 1990 Act).",non-argumentative,"['person place care', 'there be risk']",1,0.41167024,0.58116066,0.0071690427,Premise
In certain situations a provisional care order may be issued (Section 6).,non-argumentative,['care order issue section'],1,0.4018391,0.5899176,0.0082433345,Premise
"The care order does not imply a transfer of custody or guardianship to the Social Council, such a transfer requiring specific court decisions (see Chapters 6 and 10 of the Parental Code (föräldrabalken)).",non-argumentative,"['care order imply transfer', 'transfer require company rt decision']",1,0.4006306,0.5933456,0.006023854,Premise
The Social Council decides how the public care of the young person is to be implemented and where he or she is to reside during the care period.,non-argumentative,['<ORG> decide he'],1,0.41537052,0.5792119,0.0054176142,Premise
"The Council may consent to the young person residing in his or her own home, if this may be presumed to be the most appropriate way of arranging public care, but such care is always to commence away from home (Section 11).",non-argumentative,"['<ORG> sent to', 'person reside home', 'way arrange care']",1,0.39366567,0.6017879,0.004546395,Premise
"An appeal may be lodged against a decision of the Social Council if it has, inter alia, decided where the care of the young person is to commence, if it has transferred him or her to another home or if it has decided a question relating to continued care (Section 41).",non-argumentative,"['appeal lodge decision', 'it decide it', 'it transfer he', 'it transfer home', 'it decide question']",1,0.40744376,0.5865237,0.0060325773,Premise
"A decision not to transfer a child from a ""family home"" is also appealable (Government Bill 1989/90:28, p. 125).",non-argumentative,"['decision number transfer child', 'decision number transfer family home']",1,0.40228674,0.5915826,0.0061306152,Premise
Under the 1980 Social Services Act the Social Council may also consent to a child's placement in a private home other than that of one or both of its parents or another custodian.,non-argumentative,['<ORG> send to'],1,0.4205203,0.573576,0.0059037847,Premise
A refusal of such consent may be appealed to the administrative courts (Sections 25 and 73).,non-argumentative,['refusal appeal company'],1,0.4106423,0.58065736,0.008700396,Premise
"According to the 1981 Social Services Ordinance (social- tjänstförordning 1981:750), the Social Council shall carefully monitor the young person's development in the ""family home"" where it has been placed (Section 39).",non-argumentative,"['Social Council monitor person development', 'Social Council monitor section']",1,0.41287613,0.5801306,0.006993307,Premise
"This monitoring shall be carried out through regular visits in the ""family home"" and by hearing the child. Telephone calls to the substitute parents are deemed unsatisfactory in order to comply with this responsibility (Government Bill 1989/90:28, p. 113).",non-argumentative,"['monitoring carry visit', 'telephone call deem unsatisfactory']",1,0.3889668,0.6053206,0.0057126484,Premise
"If care has been provided under Section 2, the Council must at least every six months review whether care is still necessary (Section 13 of the 1990 Act).",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"If a young person is placed in public care the Social Council shall ensure, as far as possible, his or her access to parents or other custodians.",non-argumentative,"['person place care', '<ORG> ensure parent']",1,0.4008919,0.5937945,0.005313572,Premise
"If necessary in view of the purpose of the public care the Council may decide, inter alia, how access may be exercised (Section 14 of the 1990 Act).",non-argumentative,['access exercise section'],1,0.41355523,0.57664526,0.009799529,Premise
The contacts between the child and its parents should not be completely cut off and the public care should not continue for any longer than necessary.,non-argumentative,"['company tact care', 'care number <ORG>']",1,0.4170383,0.57649046,0.006471304,Premise
The Council shall promote contacts between the child and others who are close to it.,non-argumentative,['Council promote company tact'],1,0.40153158,0.5919783,0.0064901276,Premise
"The Council may not restrict access between the child and its parents without there being strong reasons therefor, e.g., when the parents interfere with the care or when their personal conditions are such that they should not have access.",non-argumentative,"['<ORG> restrict access', '<ORG> restrict reason', 'parent interfere care', 'they have access']",1,0.4032192,0.5915835,0.005197253,Premise
"Restrictions on access shall be lifted immediately when they are no longer needed and shall be re-examined by the Council every three months (cf. Government Bill 1989/90:28, pp. 72 et seq.).",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
Under Swedish law grandparents have no right of access to a grandchild.,non-argumentative,['grandparent have number right'],1,0.40489995,0.58767575,0.0074242707,Premise
The individual concerned shall be informed of the notes concerning him or her kept by the Social Council (Section 52 of the Social Services Act).,non-argumentative,"['company inform number', 'company cerne he']",1,0.407721,0.5866054,0.005673534,Premise
The first applicant complains under Article 6 of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal and that the proceedings were unfair and contrary to the presumption of innocence.,non-argumentative,['proceeding lead company viction'],1,0.40025496,0.59159017,0.008154848,Premise
the nursery manager's interview with the second applicant was not conducted by professionals especially trained to handle incest suspicions;,non-argumentative,"['professional train incest suspicion', 'professional handle incest suspicion']",1,0.39579394,0.5969286,0.007277535,Premise
the interview was carried out in the absence of the first applicant;,non-argumentative,['interview carry absence'],1,0.3961641,0.59727836,0.0065575517,Premise
the second applicant should have been assisted by a legal representative during the interview;,non-argumentative,"['applicant assist representative', 'applicant assist interview']",1,0.3843078,0.60958594,0.0061062416,Premise
the police interview with the second applicant was not attended by the first applicant himself or his lawyer;,non-argumentative,['number attend applicant'],1,0.38581687,0.60758597,0.0065971827,Premise
"at this interview the police officer used terms which the second applicant was unfamiliar with and, moreover, asked him leading questions;",non-argumentative,['police officer use term'],1,0.3841816,0.60863745,0.0071809115,Premise
"following the interview the second applicant was kept by the nursery manager for seven days during which period he was not allowed to see any of the other applicants, this being likely to influence his account of the suspected sexual abuse;",non-argumentative,"['applicant keep nursery manager', 'applicant keep day', 'he allow any', 'day see any']",1,0.4053783,0.5880498,0.0065718135,Premise
the District Court's acceptance of the amendment of the indictment at the main hearing did not afford the first applicant adequate time and facilities for the preparation of his defence;,non-argumentative,"['<ORG> afford applicant', '<ORG> afford time', '<ORG> afford facility', 'number afford applicant', 'number afford time', 'number afford facility']",1,0.40230325,0.59296614,0.0047306903,Premise
Ms. Ekberg's interviews were conducted long after the second applicant had been separated from the other applicants and thus had been subjected to influence by the nursery manager;,non-argumentative,['applicant separate applicant'],1,0.3939721,0.5982783,0.0077495836,Premise
"the first applicant remained unaware of a significant number of relevant documents submitted to the District Court by the prosecution (i.e. records from interrogations with nursery staff refuting the incest suspicions, interrogation records showing discrepancies in some of the witness statements, a medical report finding no physical injuries on the second applicant, etc.);",non-argumentative,"['document submit prosecution', 'record refute incest suspicion interrogation record', 'incest suspicion interrogation record show discrepancy', 'report find injury', 'report find etc', 'report find .']",1,0.38544565,0.6092137,0.005340719,Premise
the District Court did not ex officio communicate the above documents to the first applicant for comments;,non-argumentative,"['<ORG> municate document', '<ORG> municate applicant']",1,0.40285665,0.5913806,0.005762781,Premise
"the videotape from the police interview with the second applicant was viewed at the District Court's and the Court of Appeal's hearings, but the first applicant had not been provided with a copy in advance and was thus denied adequate time and facilities for the preparation of his defence;",non-argumentative,"['videotape view applicant', 'applicant provide company', 'applicant provide advance']",1,0.4003951,0.5929475,0.006657481,Premise
the second applicant was not heard by the District Court;,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Mr. Pihlgren was partial in the criminal proceedings, since it was in his pecuniary interests to secure the first applicant's conviction in order to be able to pursue his therapy sessions with the second applicant;",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"the first applicant's conviction was not based on any forensic or ""impartial"" evidence;",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
the first applicant was not informed about the report on his psychiatric examination until the Court of Appeal's hearing.,non-argumentative,"['applicant inform report', 'applicant inform hearing']",1,0.39445412,0.5991715,0.0063743345,Premise
The first applicant further complains that his conviction also violated Article 3 of the Convention in that it led to the maintaining of the second applicant's placement in public care.,non-argumentative,"['company viction violate Article', 'it lead maintaining']",1,0.4091583,0.5837202,0.0071215,Premise
"The first and the second applicant complain that the first applicant was prohibited from taking the second applicant home on his release from his pre-trial detention, this prohibition violating the first applicant's rights under Article 6 para. 2 of the Convention as well both applicants' rights under Article 8.",non-argumentative,"['applicant prohibit applicant', 'prohibition violate applicants right']",1,0.39449176,0.60011226,0.0053959517,Premise
The third and the fourth applicant complain under Articles 6 and 13 of the Convention about lack of a court remedy enabling them to challenge the refusal to allow them to care for the second applicant during the pre-trial investigation.,non-argumentative,"['company rt remedy enable they', 'company rt remedy enable refusal', 'company rt remedy challenge refusal', 'they care applicant', 'they care investigation']",1,0.40735433,0.5865344,0.0061112368,Premise
"The second applicant also complains that the refusal violated his rights under Article 10 of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', 'right receive information', 'refusal violate right']",1,0.4044329,0.5891872,0.0063799163,Premise
The third and the fourth applicant complain under Article 6 of the Convention that they were unable to refute the suspicions expressed by an official of the Social Council that they might sexually abuse the second applicant.,non-argumentative,"['suspicion express official', 'they abuse applicant']",1,0.4086984,0.5843452,0.006956389,Premise
The second applicant complains under Article 7 of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],1,0.39488265,0.5985447,0.0065727024,Premise
"All applicants complain under Article 8 of the Convention that the second applicant's public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,['ability care applicant'],1,0.41414827,0.5767147,0.009136986,Premise
They invoke Article 8 of the Convention.,non-argumentative,['they invoke Article'],1,0.4197191,0.5726555,0.0076253894,Premise
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 of the Convention that the decisions complained of were taken in view of their opinion that the first applicant is innocent.,non-argumentative,['decision take view'],1,0.4027528,0.5908849,0.0063622873,Premise
"The second applicant complains under Article 3 of the Convention of the conditions in the first ""family home"".",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Moreover, contrary to Articles 6 and 13 of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have rt remedy', '<ORG> challenge company dition']",1,0.4095694,0.5841963,0.006234241,Premise
"The second applicant further complains under Article 5 of the Convention of his placement in public care in the second ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"['placement give restriction', 'right see applicant']",1,0.39274487,0.60203457,0.005220545,Premise
"The first applicant complains under Article 6 of the Convention that his request of 5 October 1992 for a termination of the second applicant's public care, alternatively that the care be implemented in the third and the fourth applicant's home, was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.",non-argumentative,"['request implement home', 'care implement home', 'plain examine time', '<ORG> adjourn examination']",1,0.3946401,0.6008154,0.0045444965,Premise
The third and the fourth applicant complain under Article 13 of the Convention about lack of a court remedy against the refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they become parent'],1,0.41257456,0.58050025,0.006925193,Premise
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['access restriction company cerne they', 'access restriction company have number basis']",1,0.39867058,0.5946602,0.0066691483,Premise
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['company cerne they', 'access restriction have number basis']",1,0.39495143,0.5993729,0.0056756553,Premise
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative,"['they have number company rt remedy', 'number company rt remedy cerne they']",1,0.4077093,0.5859204,0.0063703703,Premise
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,"['applicant company plain access', 'plain have number basis']",1,0.39553356,0.59783393,0.0066324836,Premise
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim company tact'],1,0.3856802,0.6090173,0.005302478,Premise
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative,"['view ere running expense', 'running expense incur account', 'withdrawal violate property right']",1,0.39929268,0.59481806,0.0058893473,Premise
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['withdrawal company stitute deprivation', 'applicant force threat', 'deprivation send threat']",1,0.38936114,0.6035985,0.0070403386,Premise
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative,"['they have rt remedy', 'they have disposal']",1,0.42014682,0.57140154,0.008451623,Premise
The second applicant complains that he was denied his right to attend preschool.,non-argumentative,"['he deny right', 'right attend preschool']",1,0.40328375,0.59030825,0.0064079612,Premise
He invokes Article 2 of Protocol No. 1.,non-argumentative,['he invoke number'],1,0.40342563,0.58853704,0.008037307,Premise
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"['refusal accept <ORG>', 'refusal accept company nsel', 'refusal accept proceeding']",1,0.39677125,0.59779835,0.005430401,Premise
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['refusal limit possibility', 'possibility pursue company plaint', 'possibility pursue respect']",1,0.39050373,0.6042765,0.005219751,Premise
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative,['they discriminate one'],1,0.41252166,0.58008236,0.0073960284,Premise
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative,['proceeding lead company viction'],1,0.40025496,0.59159017,0.008154848,Premise
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']",1,0.38972414,0.60448605,0.005789782,Premise
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative,['everyone presume innocent'],1,0.39158168,0.6012098,0.0072084684,Premise
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,['everyone have right'],1,0.41599753,0.57437086,0.009631633,Premise
to have adequate time and facilities for the preparation of his defence;,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative,"['material call finding', 'material call question']",1,0.38322398,0.61242855,0.004347455,Premise
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative,"['they care applicant', 'they care investigation']",1,0.41342047,0.58047014,0.0061093904,Premise
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', 'refusal violate right']",1,0.40723443,0.5866928,0.0060727047,Premise
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative,"['suspicion express welfare official', 'they abuse applicant']",1,0.40270394,0.590746,0.0065501337,Premise
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],1,0.39488265,0.5985447,0.0065727024,Premise
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,['ability care applicant'],1,0.41414827,0.5767147,0.009136986,Premise
They invoke Article 8 (Art. 8) of the Convention.,non-argumentative,['they invoke Article Art'],1,0.40995762,0.58337456,0.0066677523,Premise
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 (Art. 9) of the Convention that the decisions complained of were made in view of their opinion that the first applicant is innocent.,non-argumentative,['decision make view'],1,0.4053154,0.5874335,0.0072510927,Premise
"Article 8 (Art. 8) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
Everyone has the right to respect for his private and family life [and] his home ...,non-argumentative,"['everyone have right', 'right respect life', 'right respect home']",1,0.39631855,0.5981824,0.0054990514,Premise
"There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"In order to be justified under the terms of Article 8 para. 2 (Art. 8-2) such an interference must satisfy three conditions: it must be ""in accordance with the law"", it must pursue one or more of the legitimate aims enumerated in Article 8 para. 2 (Art. 8-2) and it must be ""necessary in a democratic society"" for that or those legitimate aims.",non-argumentative,"['order justify term', 'interference satisfy company dition', 'it pursue one', 'aim enumerate article para']",1,0.38570777,0.6090489,0.0052432492,Premise
"It remains hereafter to determine whether the interference was ""necessary in a democratic society"" in the interests of the second applicant.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"The notion of necessity implies that the interference corresponds to a pressing social need and, in particular, requires that it be proportionate to the legitimate aim pursued.",non-argumentative,['interference company respond need'],1,0.39145526,0.60199356,0.006551194,Premise
It follows that this complaint must be rejected as being manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"The second applicant complains under Article 3 (Art. 3) of the Convention of the conditions in the first ""family home"".",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Moreover, contrary to Articles 6 and 13 (Art. 6, 13) of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have company rt remedy', 'he challenge company dition']",1,0.41509414,0.57698286,0.007922974,Premise
"The second applicant complains under Article 5 (Art. 5) of the Convention of his placement in public care in his present ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"['placement give restriction', 'right see applicant']",1,0.39274487,0.60203457,0.005220545,Premise
The first applicant complains under Article 6 (Art. 6) of the Convention that his request of October 1992 for a termination of the second applicant's public care was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.,non-argumentative,"['request examine company rt', 'request examine time', '<ORG> adjourn examination']",1,0.39160627,0.6033917,0.0050020325,Premise
The Commission has examined this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['Commission examine company plaint', 'Commission examine article para']",1,0.40734845,0.58682406,0.0058274786,Premise
The third and the fourth applicant complain under Article 13 (Art. 13) of the Convention about lack of a court remedy against the Social Council's refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they become parent'],1,0.41257456,0.58050025,0.006925193,Premise
The Commission has considered this complaint under the above-cited Article 6 para. 1 (Art. 6-1) of the Convention.,non-argumentative,"['<ORG> sidere company plaint', '<ORG> sidere article para']",1,0.41360572,0.580067,0.006327215,Premise
"In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 (Art. 6, 13) of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.",non-argumentative,"['he have rt remedy', 'he have disposal']",1,0.42680803,0.5631538,0.010038143,Premise
The first and the second applicant complain that their rights under Article 8 (Art. 8) of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"['company cerne they', 'access restriction have number basis']",1,0.39495143,0.5993729,0.0056756553,Premise
"The second, the third and the fourth applicant complain under Article 8 (Art. 8) of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['access restriction company cerne they', 'that have number basis']",1,0.39974296,0.5938657,0.0063914075,Premise
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers that domestic remedies have not been exhausted. It follows that this complaint must be rejected under Article 27 para. 3 (Art. 27-3) of the Convention.",non-argumentative,"['company plaint lodge applicant', '<ORG> recall reasoning', 'company plaint reject article para']",1,0.3971739,0.5968306,0.005995512,Premise
"In so far as the complaint has been lodged by the third and the fourth applicant the Commission has found above (in para. 7) that also these applicants' relationship with the second applicant constituted - and constitutes - ""family life"" within the meaning of Article 8 (Art. 8).",non-argumentative,"['<ORG> find para', 'company stitute family life', 'company stitute meaning']",1,0.39404863,0.60074747,0.0052039763,Premise
"The Commission accepts that the access restrictions had the same legitimate aims as the public care of the second applicant as implemented in a ""family home"" (see para. 7 above).",non-argumentative,"['access restriction have aim', 'aim implement family home']",1,0.3874552,0.607947,0.0045977705,Premise
"The second, the third and the fourth applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they had no court remedy at their disposal against the access restrictions concerning them.",non-argumentative,"['they have rt remedy', 'they have disposal', 'access restriction cerne they']",1,0.41216215,0.58074284,0.007095061,Premise
"In so far as the complaint has been lodged by the second applicant the Commission, recalling its reasoning with regard to complaint no. 13 above, considers it to be manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,['company plaint lodge applicant'],1,0.3894063,0.6046935,0.0059002363,Premise
The second applicant complains under Article 8 (Art. 8) of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['restriction have number basis'],1,0.39676952,0.5955935,0.007636967,Premise
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 (P1-1) to the Convention.",non-argumentative,"['view ere running expense', 'running expense incur account', 'withdrawal violate property right']",1,0.39929268,0.59481806,0.0058893473,Premise
He submits that the withdrawals constitute a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['withdrawal company stitute deprivation', 'applicant force threat', 'deprivation send threat']",1,0.38936114,0.6035985,0.0070403386,Premise
The first and the second applicant complain under Article 6 para. 1 (Art. 6-1) of the Convention that they have no court remedy at their disposal against the withdrawals from the second applicant's national supplementary insurance account.,non-argumentative,"['they have rt remedy', 'they have disposal']",1,0.42014682,0.57140154,0.008451623,Premise
"Recalling its reasoning with regard to complaint no. 17 above, the Commission considers that this complaint is also manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The first applicant complains under Article 25 (Art. 25) of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"['refusal accept company nsel', 'refusal accept company nsel', 'refusal accept proceeding']",1,0.3975152,0.59608406,0.006400753,Premise
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['refusal limit possibility', 'possibility pursue company plaint', 'possibility pursue respect']",1,0.39050373,0.6042765,0.005219751,Premise
"Article 25 para. 1 (Art. 25-1) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"The Commission may receive petitions ... from any person ... claiming to be the victim of a violation by one of the High Contracting Parties of the rights set forth in this Convention, provided that the High Contracting Party against which the complaint has been lodged has declared that it recognises the competence of the Commission to receive such petitions.",non-argumentative,"['<ORG> receive petition', '<ORG> receive person', 'it recognise company petence', 'company petence receive petition']",1,0.40341738,0.591724,0.004858667,Premise
Those of the High Contracting Parties who have made such a declaration undertake not to hinder in any way the effective exercise of this right.,non-argumentative,"['who make declaration', 'those undertake number', 'number hinder exercise', 'number hinder way']",1,0.3861921,0.6083765,0.0054313093,Premise
In the case at issue the Commission observes that one of the complaints lodged by the first applicant in the application now under examination concerns precisely the question whether the second applicant's continued placement in public care is justified under Article 8 para. 2 (Art. 8-2) of the Convention.,non-argumentative,"['company plaint lodge applicant', 'company plaint lodge application number', 'applicant company tinue placement', 'one justify article para', 'question justify article para']",1,0.39350373,0.6006576,0.005838656,Premise
No action is therefore called for.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"The applicants complain that the first and the fourth applicant have been discriminated against, the first applicant on account of being a single parent and the fourth applicant on account of her Finnish origin.",non-argumentative,"['first discriminate applicant', 'first discriminate account', 'applicant discriminate applicant', 'applicant discriminate account']",1,0.39543304,0.5978191,0.0067477645,Premise
The Commission finds this complaint unsubstantiated.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
It follows that it is manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,['it found meaning'],1,0.40594608,0.5869885,0.007065397,Premise
"In the submission of 22 December 1994 the first applicant complains that except on one occasion he has not been informed by the Social Council of its notes concerning the second applicant's ""family home"", although this is required by Section 52 of the Social Services Act.",non-argumentative,"['he inform applicants family home', 'number es company cerne applicants family home']",1,0.40658137,0.5878689,0.0055496753,Premise
"For these reasons, the Commission, unanimously,",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
DECLARES THE APPLICATION INADMISSIBLE;,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
DECIDES TO TAKE NO FURTHER ACTION IN RESPECT OF THE ALLEGED INTERFERENCE WITH THE EFFECTIVE EXERCISE OF THE RIGHT OF INDIVIDUAL PETITION.,non-argumentative,"['decide take action', 'decide take respect']",1,0.424443,0.57045,0.0051070303,Premise
"In a report of 15 May 1991 Dr. Mats Pihlgren, a psychologist of the Child and Youth Psychiatric Centre (barn- och ungdomspsykiatriska mottagningen) of Partille recommended that the second applicant should undergo individual therapy.",non-argumentative,['applicant undergo therapy'],1,0.39968827,0.59231305,0.0079987,Premise
"In a report of 19 June 1991 Mr. Robert S. Jerdén, a psychologist and psychotherapist, refuted the conclusions of Ms. Ekberg of 4 April 1991 on the ground that her investigation material had been insufficient.",non-argumentative,"['<NAME> refute company clusion', '<NAME> refute ground', 'psychologist refute company clusion', 'psychologist refute ground', 'psychotherapist refute company clusion', 'psychotherapist refute ground']",1,0.39363968,0.60113066,0.0052296314,Premise
Ms. Ekberg was heard as an expert.,non-argumentative,['<NAME> hear expert'],1,0.3996953,0.59334207,0.00696268,Premise
