text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"He claims that he was at no time afforded a proper determination of his civil rights and obligations with particular reference to the conjugal rights of both parties to a marriage and, moreover, that he was denied a fair trial of the charge against him by reason of the failure of the courts to observe, and give proper effect to, the statutory definition of rape (as `unlawful sexual intercourse') in section 1 (1) of the Sexual Offences (Amendment) Act 1976.""",premise,"['he claim right', 'he claim he', 'he afford determination', 'he afford reference', 'he deny trial', 'he deny reason', 'failure observe failure', 'failure give effect', 'failure give to']",1,0.40622643,0.587501,0.0062725963,Premise
The applicant also complains that he did not receive a fair hearing in respect of the determination of his conjugal rights.,conclusion,"['he receive hearing', 'he receive respect']",1,0.40612966,0.586326,0.0075443257,Premise
The general rule that a husband could not commit the offence of rape against his wife was universally accepted until 1990.,premise,['husband company ld number company mit offence'],1,0.39158425,0.60211796,0.0062978296,Premise
"While exceptions to this principle had developed, these were strictly limited to circumstances where, for example, there had been a court order or formal separation agreement.",premise,['these limit circumstance'],1,0.39509407,0.5978852,0.0070207575,Premise
The courts went beyond reasonable interpretation of the existing law and extended the definition of the offence in such a way as to include facts which hitherto had not constituted a criminal offence.,conclusion,"['company rt go interpretation', 'way include fact', 'which stitute offence', 'company stitute offence']",1,0.3970868,0.5965988,0.0063143987,Premise
The facts of this case do not disclose any mutual agreement between the applicant and his wife.,premise,['fact disclose agreement'],1,0.39707094,0.59647936,0.006449707,Premise
There was no authority for the proposition that a wife could unilaterally withdraw her consent.,premise,"['there be number authority', 'proposition withdraw send']",1,0.400622,0.594076,0.005301947,Premise
The courts went beyond reasonable interpretation of the existing law and extended the definition of the offence in such a way as to include facts which hitherto had not constituted a criminal offence.,conclusion,"['company rt go interpretation', 'way include fact', 'which stitute offence', 'company stitute offence']",1,0.3970868,0.5965988,0.0063143987,Premise
"Furthermore, in the applicant's case, the Court of Appeal and the House of Lords acknowledged that they were changing the law, not merely clarifying it.",premise,['they change law number'],1,0.42383468,0.56861883,0.007546486,Premise
The courts went beyond reasonable interpretation of the existing law and extended the definition of the offence in such a way as to include facts which hitherto had not constituted a criminal offence.,conclusion,"['company rt go interpretation', 'way include fact', 'which stitute offence', 'company stitute offence']",1,0.3970868,0.5965988,0.0063143987,Premise
There was case-law indicating that a husband could be guilty of raping his wife where a court had issued a decree nisi of divorce or a non-molestation order; where the husband had given an undertaking in lieu of an injunction not to molest his wife; where there was an agreement express or implied between the parties which made it clear that the implied consent of the wife was revoked; and where there had been a withdrawal of either party from cohabitation accompanied by a clear indication that consent to sexual intercourse had been terminated.,premise,"['there be case law', 'case law rape wife', '<ORG> issue decree', '<ORG> issue wife', 'husband give undertaking', 'husband give lieu', 'give molest wife', 'there be agreement', 'company send wife', 'withdrawal accompany indication', 'company send intercourse']",1,0.4050115,0.5892288,0.005759667,Premise
was revoked; and where there had been a withdrawal of either party from cohabitation accompanied by a clear indication that consent to sexual intercourse had been terminated. The Government contend that in the present case the facts indicated that the applicant's wife had revoked her consent by mutual agreement with the applicant.,premise,"['withdrawal accompany indication', 'company send intercourse', 'applicants wife revoke company', 'company send agreement']",1,0.39666358,0.59772563,0.005610779,Premise
The Government submit that the applicant's conviction for the attempted rape of his wife was in conformity with Article 7 (Art. 7) of the Convention.,conclusion,[],1,0.43316182,0.54858637,0.018251892,Premise
"Even if the decisions of the courts were based rather on the fact that a wife was able unilaterally to withdraw her consent, this was a reasonable interpretation of the existing law in the light of changing social circumstances and clarified the existing elements of the offence.",premise,"['decision base fact', 'fact withdraw company']",1,0.39036024,0.60481644,0.004823318,Premise
The Government submit that the applicant's conviction for the attempted rape of his wife was in conformity with Article 7 (Art. 7) of the Convention.,conclusion,[],1,0.43316182,0.54858637,0.018251892,Premise
"As regards the applicant's complaints concerning conjugal rights, the Commission finds no indication that on the facts of the present case the applicant enjoyed any ""civil right"" with respect to the enjoyment of conjugal rights in the absence of the consent of his wife.",premise,"['<ORG> find number indication', 'applicant enjoy right', 'applicant enjoy absence', 'company send wife']",1,0.39630985,0.5985269,0.005163345,Premise
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",conclusion,"['<ORG> declare merit', '<ORG> declare company plaint']",1,0.40230823,0.59298295,0.0047088093,Premise
It follows that this part of the case is manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,premise,['part found meaning'],1,0.38095966,0.61304027,0.006000019,Premise
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",conclusion,"['<ORG> declare merit', '<ORG> declare company plaint']",1,0.40230823,0.59298295,0.0047088093,Premise
It follows that this part of the application cannot be dismissed as manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,premise,['part not dismiss meaning'],1,0.3866216,0.60740805,0.005970388,Premise
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",conclusion,"['<ORG> declare merit', '<ORG> declare company plaint']",1,0.40230823,0.59298295,0.0047088093,Premise
"At the hearing, which was held on 14 January 1994, the parties were represented as follows:",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Mr. H.C. KRÜGER, Secretary to the Commission",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
Having regard to Article 25 of the Convention for the Protection of Human Rights and Fundamental Freedoms;,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
Having regard to the application introduced on 31 March 1992 by C.R. against the United Kingdom and registered on 19 June 1992 under file No. 20190/92;,non-argumentative,"['application introduce application', 'application register file number']",1,0.4062816,0.5850662,0.008652281,Premise
Having regard to:,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
reports provided for in Rule 47 of the Rules of Procedure of the Commission;,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
the observations submitted by the respondent Government on 29 January 1993 and the observations in reply submitted by the applicant 24 March 1993;,non-argumentative,['reply submit applicant'],1,0.3965433,0.59811014,0.005346599,Premise
the observations submitted by the parties at the oral hearing on 14 January 1994;,non-argumentative,"['observation submit party', 'observation submit hearing']",1,0.39693952,0.59752476,0.0055357395,Premise
Having deliberated;,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
Decides as follows:,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"The applicant is a British citizen, born in 1952, and resident in Leicester.",non-argumentative,['citizen bear citizen'],1,0.40963256,0.5842312,0.0061361906,Premise
"He is represented before the Commission by Mr. Peter Snow, Honorary Legal Officer of the Campaign for Justice in Divorce.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"The facts of the present case, as submitted by the parties, may be summarised as follows:",non-argumentative,['fact submit party'],1,0.39191365,0.60320073,0.004885681,Premise
"The applicant refers to the summary of the facts, which gave rise to his application, made by the Court of Appeal in his case:",non-argumentative,"['applicant refer summary', 'which give rise', 'which give application', 'application make case']",1,0.3989432,0.5939403,0.007116467,Premise
(The applicant) married his wife on 11 August 1984.,non-argumentative,['applicant marry wife'],1,0.41596156,0.57691205,0.0071264,Premise
"They had one son, who was born in 1985.",non-argumentative,['they have son'],1,0.4170344,0.5755246,0.00744103,Premise
On 11 November 1987 the parties separated for a period of about two weeks before becoming reconciled.,non-argumentative,['party separate period'],1,0.39247254,0.6005563,0.0069710906,Premise
"On 21 October 1989, as a result of further matrimonial difficulties, the wife left the matrimonial home with their son, who was then aged four, and returned to live with her parents.",non-argumentative,"['wife leave home', 'wife leave son']",1,0.42174253,0.5723725,0.005885013,Premise
She had by this time already consulted solicitors regarding her matrimonial affairs and indeed had left a letter for (the applicant) in which she informed him that she intended to petition for divorce.,non-argumentative,"['she sulte solicitother', 'solicitother regard affair', 'she inform he', 'she intend divorce', 'letter petition divorce']",1,0.4070027,0.5859313,0.0070660394,Premise
However no legal proceedings had been taken by her before the incident took place which gave rise to these criminal proceedings.,non-argumentative,"['incident take place', 'which give rise', 'which give proceeding']",1,0.41488415,0.5748743,0.010241583,Premise
It seems that (the applicant) had on 23 October spoken to his wife by telephone indicating that it was his intention also to 'see about a divorce'.,non-argumentative,"['applicant speak wife', 'applicant speak telephone']",1,0.4065046,0.58716136,0.0063339807,Premise
"Shortly before 9 o'clock on the evening of 12 November 1989, that is to say some 22 days after the wife had returned to live with her parents, and while the parents were out, (the applicant) forced his way into the parents' house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife return parent', 'applicant force way', 'applicant force parent house']",1,0.3989356,0.5956832,0.005381159,Premise
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', 'he assault neck']",1,0.41205004,0.5804523,0.007497669,Premise
The applicant was charged with rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant charge rape', 'applicant charge assault', 'assault occasion harm']",1,0.40594465,0.5870311,0.007024231,Premise
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['number know law', 'number know reason']",1,0.39315102,0.6006523,0.0061966847,Premise
"The submission was based on the pronouncement of the common law made by Sir Matthew Hale in his ""History of the Pleas of the Crown"", p. 629, published in 1736:",non-argumentative,"['submission base pronouncement', 'pronouncement make history']",1,0.3872012,0.60732067,0.0054780864,Premise
"But the husband cannot be guilty of rape committed by himself upon his lawful wife, for by their mutual matrimonial consent and contract the wife hath given up herself in this kind unto her husband, which she cannot retract.",non-argumentative,"['wife give herself', 'wife give kind', 'wife give husband']",1,0.41938534,0.5748424,0.0057722465,Premise
"The trial judge, Owen J., ruled that the charge could go to the jury.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"He found, inter alia, that there was sufficient evidence to indicate an implied agreement to a separation and a withdrawal of consent.",non-argumentative,"['he find agreement', 'there be evidence', 'evidence indicate agreement', 'evidence indicate withdrawal']",1,0.3906894,0.60409194,0.0052186297,Premise
"He also considered that the common law recognised an exception to the concept of marital immunity where there has been a withdrawal of either party from cohabitation, accompanied by a clear indication that consent to sexual intercourse had been terminated, and that there was again sufficient evidence to indicate that this exception applied.",non-argumentative,"['he sidere there', 'company mon law recognise exception', 'withdrawal accompany indication', 'company send intercourse', 'company terminate there', 'there be evidence']",1,0.3935249,0.6008329,0.005642233,Premise
"The applicant then pleaded guilty to attempted rape and assault occasioning actual bodily harm, and was sentenced to three years' imprisonment.",non-argumentative,"['applicant plead rape', 'assault occasion harm']",1,0.4063347,0.58645046,0.0072147846,Premise
He appealed.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The Court of Appeal held on 14 March 1991 as follows:,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Since the rule that a husband could not be guilty of raping his wife if he forced her to have sexual intercourse against her will was an anachronistic and offensive common law fiction which no longer represented the position of a wife in present-day society, it should no longer be applied.",non-argumentative,"['rule rape wife', 'he force she', 'he force intercourse', 'he force will', 'rule have intercourse', 'rule have will', 'which represent position']",1,0.40313506,0.591115,0.005749954,Premise
"Instead, the principle to be applied was that a rapist remained a rapist subject to the criminal law irrespective of his relationship with his victim.",non-argumentative,['rapist remain rapist subject'],1,0.4178874,0.5725536,0.009559022,Premise
The charge of rape had therefore properly been left to the jury.,non-argumentative,['charge leave jury'],1,0.4080891,0.58537436,0.0065365783,Premise
The appeal would accordingly be dismissed.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The Court of Appeal's decision was unanimously upheld by the House of Lords on 23 October 1991.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
It considered that Sir Matthew Hale's common law proposition could not preclude the application of section 1 of the Sexual Offences (Amendment) Act 1976 concerning the offence of rape.,non-argumentative,"['<NAME> preclude application', 'section cerne offence']",1,0.4140659,0.5798792,0.006054824,Premise
The House of Lords' judgment was summarised by a Times Law Report as follows:,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
For over 150 years after the publication of Hale's work there appeared to have been no reported case in which judicial consideration was given to this proposition.,non-argumentative,['company sideration give to'],1,0.39109388,0.6024856,0.0064205304,Premise
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,['proposition regard statement'],1,0.3931988,0.6005961,0.0062051313,Premise
"The common law was however capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
Hale's proposition reflected the state of affairs in those respects at the time it was enunciated.,non-argumentative,['<NAME> reflect state'],1,0.38755727,0.60740143,0.005041257,Premise
Since then the status of women and particularly of married women had changed out of all recognition.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
Apart from property matters and the availability of matrimonial remedies one of the most important changes was that marriage was in modern times regarded as a partnership of equals and no longer one in which the wife was the subservient chattel of the husband,non-argumentative,['marriage regard partnership'],1,0.3919411,0.6023272,0.005731652,Premise
Hale's proposition involved that by marriage a wife gave her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happened to be feeling at the time,non-argumentative,"['wife give she', 'wife give company', 'wife give circumstance', 'wife give state', 'company send intercourse', 'she happen time', 'state feel time']",1,0.39570227,0.59920347,0.005094261,Premise
In modern times any reasonable person had to regard that conception as quite unacceptable.,non-argumentative,['person have company ception'],1,0.39825118,0.5946983,0.0070504905,Premise
The position was that part of Hale's proposition had been departed from in a series of decided cases.,non-argumentative,['part depart series'],1,0.404112,0.5868809,0.009007061,Premise
On the ground of principle there was no good reason why the whole proposition of 'marital exemption' to rape should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition hold inapplicable', 'proposition hold time']",1,0.39578497,0.5988621,0.0053529153,Premise
The only question was whether section 1 (1) of the 1976 Act presented an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],1,0.39709654,0.59621704,0.006686385,Premise
The argument was that 'unlawful' in that subsection meant outside the bond of marriage.,non-argumentative,['that mean bond'],1,0.4048052,0.5876367,0.0075581083,Premise
That was not the most natural meaning of the word which normally described something which was contrary to some law or enactment or was done without lawful justification or excuse.,non-argumentative,"['which describe something', 'word do justification']",1,0.3729588,0.62218124,0.004859945,Premise
Certainly in modern times sexual intercourse outside marriage would not ordinarily be described as unlawful.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
If the subsection proceeded on the basis that a woman on marriage gave a general consent to sexual intercourse there could be no question of intercourse with her by her husband being without consent.,non-argumentative,"['subsection proceed basis', 'woman give company', 'company send intercourse']",1,0.3926947,0.60199285,0.0053123804,Premise
There would thus be no point in enacting that only intercourse without consent outside marriage was to constitute rape.,non-argumentative,['company send marriage'],1,0.40042573,0.5929392,0.0066350233,Premise
"There was another important context to section 1 (1), namely the existence of the exceptions to the marital exemption established by cases decided before the Act was passed.",non-argumentative,"['there be company text', 'exception establish case']",1,0.39242092,0.60158855,0.005990543,Premise
Sexual intercourse in any of the cases covered by the exceptions still took place within the bond of marriage.,non-argumentative,"['case ere exception', 'intercourse take place', 'intercourse take bond']",1,0.41122153,0.58219624,0.006582216,Premise
So if 'unlawful' in the subsection meant 'outside the bond of marriage' it followed that sexual intercourse in a case which fell within the exceptions was not covered by the definition of rape not- withstanding that it was not consented to by the wife.,non-argumentative,"['unlawful mean bond', 'which fall exception', 'number company ere definition', 'number company sente to', 'number company sente wife']",1,0.39199653,0.6022908,0.0057126563,Premise
That involved that the exceptions had been impliedly abolished.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
If the intention of Parliament was to abolish the exceptions it would have been expected to do so expressly and it was in fact inconceivable Parliament should have had such an intention.,non-argumentative,"['it expect it', '<ORG> have intention']",1,0.39684263,0.5978983,0.005259064,Premise
In order that the exceptions might be preserved it would be necessary to construe 'unlawfully' so as to give it a meaning unique to that particular subsection and if the mind of the draughtsman has been directed to the existence of the exceptions he would surely have dealt with them specifically and not in such an oblique fashion.,non-argumentative,['mind direct existence'],1,0.3889514,0.6040883,0.0069602383,Premise
The fact was it was clearly unlawful to have sexual intercourse with any woman without her consent and that the use of the word in the subsection added nothing.,non-argumentative,['use add number hing'],1,0.3881999,0.605053,0.006747048,Premise
There were no rational grounds for putting the suggested gloss on the word and it should be treated as mere surplusage in the enactment.,non-argumentative,"['there be ground', 'ground put gloss', 'ground put word', 'it treat surplusage']",1,0.39211494,0.6019232,0.005961791,Premise
Section 1 (1) of 1976 Act presented no obstacle to the House declaring that in modern times the supposed marital exemption in rape formed no part of the law of England.,non-argumentative,"['section present number obstacle', 'exemption form number part']",1,0.3889346,0.6056722,0.0053931535,Premise
"Until the applicant's case the English courts, on the few occasions that they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity as attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['company rt rape', 'company rt number', 'they front issue', 'form attach husband', 'form attach charge', 'form attach reason', 'number send to', 'intercourse deem wife', 'intercourse deem marriage', 'intercourse give wife', 'intercourse give marriage']",1,0.406761,0.5873155,0.00592351,Premise
"The eighteenth century proposition of Sir Matthew Hale quoted above has been upheld until recently, for example in the case of R. Kowalski (1987, 86, Cr. App. R 339), which concerned the question of whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"['century proposition uphold example', 'century proposition uphold case', 'company cerne question', 'wife sente act', 'act perform company', 'act amount assault']",1,0.40011227,0.59457,0.005317807,Premise
"Ian Kennedy J. giving the judgment of the court stated, obiter dicta,",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"""It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife"" and he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement""",non-argumentative,"['law settle law', 'he go company', 'company send intercourse', 'which arise state', 'company put separation agreement']",1,0.3931978,0.6015506,0.0052515375,Premise
"In another example, Lord Justice O'Connor in the R. v. Roberts case (1986 CLR 188) stated:",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['woman give company', 'company send to', 'husband have intercourse', 'husband have subsistence', 'she not withdraw it']",1,0.40164194,0.59177035,0.006587713,Premise
Sexual Offences (Amendment) Act 1976,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
"""For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if",non-argumentative,"['which relate rape', 'man company mit rape']",1,0.39876443,0.59307253,0.008163057,Premise
"he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it...""",non-argumentative,"['he have intercourse', 'he have woman']",1,0.4248369,0.5638398,0.011323371,Premise
"The applicant complains that he is a victim of a violation of Article 7 of the Convention, as well as Article 6.",non-argumentative,['applicant company plain violation'],1,0.39195153,0.60052866,0.0075197844,Premise
The application was introduced on 31 March 1992 and registered on 19 June 1992.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
On 12 October 1992 the Commission decided to communicate the application to the Government and to ask for written observations on the admissibility and merits of the application.,non-argumentative,['<ORG> decide application'],1,0.41914505,0.57423925,0.006615721,Premise
"The Government's observations were submitted on 29 January 1993 after one extension in the time-limit fixed for that purpose, and the applicant's observations in reply were submitted on 24 March 1993.",non-argumentative,"['<ORG> submit extension', 'extension fix purpose']",1,0.40009034,0.5945688,0.0053408584,Premise
"On 8 April 1993, the Commission granted the applicant legal aid.",non-argumentative,"['<ORG> grant applicant', '<ORG> grant aid']",1,0.39513192,0.5994432,0.0054248865,Premise
"On 28 June 1993, the Commission decided to hold an oral hearing, consecutive to a hearing in the case of W. v. the United Kingdom (No. 20166/92).",non-argumentative,['<ORG> decide hearing'],1,0.41724128,0.57693315,0.005825587,Premise
"The European Commission of Human Rights sitting in private on 14 January 1994, the following members being present:",non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The applicant complains that he has been convicted in respect of conduct which at the relevant time did not constitute a criminal offence.,non-argumentative,"['he victe respect', 'company stitute offence']",1,0.40749347,0.5849794,0.007527185,Premise
"He invokes Article 7 (Art. 7) of the Convention, which provides as follows:",non-argumentative,['he invoke article Art'],1,0.4119484,0.580307,0.0077445908,Premise
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one hold guilty', 'one hold account', 'which stitute offence', 'which stitute time', 'number company stitute offence', 'number company stitute time']",1,0.40676183,0.5852782,0.007959934,Premise
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,['penalty impose one'],1,0.41132483,0.58104056,0.007634542,Premise
"This Article (Art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",non-argumentative,"['number prejudice trial', 'number prejudice act', 'number prejudice punishment', 'act accord principle', 'principle recognise nation']",1,0.39224026,0.6013016,0.006458057,Premise
"By the relevant time, Hale's proposition that a wife's consent to sexual intercourse was irrevocable was no longer good law.",non-argumentative,['wife company send intercourse'],1,0.39656264,0.59805846,0.005379008,Premise
English law did not therefore recognise any absolute immunity conferred on a husband who had sexual intercourse with a wife without her consent.,non-argumentative,"['number recognise immunity', 'company ferre husband', 'who have intercourse', 'who have wife']",1,0.40621832,0.58711123,0.006670452,Premise
The applicant submits that his conviction for the attempted rape of his wife concerned conduct which did not at the relevant time constitute a criminal offence under United Kingdom law.,non-argumentative,['which number time'],1,0.4110852,0.5799504,0.008964429,Premise
No other ground for declaring it inadmissible has been established.,non-argumentative,[],1,0.43316182,0.54858637,0.018251892,Premise
The Government's observations were not solicited on this point.,non-argumentative,['<ORG> solicit point'],1,0.41729033,0.57684714,0.005862525,Premise
Article 6 para. 1 (Art. 6-1) of the Convention provides in its first sentence as follows:,non-argumentative,['of provide sentence'],1,0.4052308,0.5875745,0.0071947267,Premise
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law...",non-argumentative,"['everyone entitle hearing', 'everyone entitle tribunal', 'tribunal establish law']",1,0.38972414,0.60448605,0.005789782,Premise
The Commission recalls that the applicant complains that the courts erred in their construction of the 1976 Sexual Offences (Amendment) Act.,non-argumentative,['plain err company struction'],1,0.40340444,0.58882475,0.007770811,Premise
It is not for the Commission to re-assess these factual elements of the case before the domestic courts.,non-argumentative,"['<ORG> assess element', '<ORG> assess company']",1,0.39615896,0.5988975,0.004943494,Premise
Insofar as it is alleged that as a result the applicant was wrongly convicted of an offence which did not exist at the relevant time it raises no separate issue under Article 6 (Art. 6) of the Convention.,non-argumentative,"['applicant victe offence', 'which exist time', 'it raise issue', 'it raise article art']",1,0.411154,0.5802992,0.008546811,Premise
DECLARES INADMISSIBLE the remainder of the application.,non-argumentative,[],1,0.43316165,0.54858655,0.018251797,Premise
