text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
The permissible periods of detention without judicial control are longer in relation to proceedings before the State security courts.,non-argumentative,[],0,0.7158727,0.2695053,0.014621931,Non-Argumentative
"In such a case, it is possible to detain a suspect for a period of forty-eight hours in connection with an individual offence, and fifteen days in connection with a collective offence (section 30 of Law no. 3842 of 1 December 1992, re-enacting Article 11 of Decree having the force of law no. 285 of 10 July 1987).",non-argumentative,"[' to detain suspect', ' to detain period', ' enact article', ' have force']",1,0.4645191,0.52920824,0.0062726294,Premise
"In the region under emergency rule, however, a person arrested in connection with proceedings before the State security courts may be detained for four days in the case of individual offences and thirty days in the case of collective offences before being brought before a magistrate (ibid., re-enacting section 26 of Law no. 2935 of 25 October 1983).",non-argumentative,"[' arrest nection', 'person may be detain day', 'person may be detain case', ' be bring magistrate', ' enact section']",0,0.5207416,0.46822786,0.011030556,Non-Argumentative
"Article 19 of the Turkish Constitution gives to a detained person the right to have the lawfulness of his detention reviewed, on application to the court with jurisdiction over his case.",non-argumentative,"['article give right', 'article give application', 'lawfulness review ']",1,0.18178791,0.8061613,0.01205079,Premise
"In a letter dated 6 August 1990, the Permanent Representative of Turkey to the Council of Europe informed the Secretary General of the Council of Europe that:",non-argumentative,['representative inform general'],0,0.758004,0.22000752,0.021988455,Non-Argumentative
The Republic of Turkey is exposed to threats to its national security in South East Anatolia which have steadily grown in scope and intensity over the last months so as to amount to a threat to the life of the nation in the meaning of Article 15 of the Convention (art. 15).,non-argumentative,"['republic be expose threat', 'which have grow scope', 'which have grow month', ' to amount threat', ' to amount meaning']",1,0.20264186,0.7882366,0.009121547,Premise
"During 1989, 136 civilians and 153 members of the security forces have been killed by acts of terrorists, acting partly out of foreign bases. Since the beginning of 1990 only, the numbers are 125 civilians and 96 members of the security forces.",non-argumentative,['civilian have be kill act'],1,0.4319801,0.5058171,0.062202804,Premise
"The threat to national security is predominantly occurring in provinces [i.e. Elazig, Bingöl, Tunceli, Van, Diyarbakir, Mardin, Siirt, Hakkâri, Batman and Sirnak] of South East Anatolia and partly also in adjacent provinces.",non-argumentative,['threat be occur province'],0,0.56037855,0.4201881,0.019433323,Non-Argumentative
"Because of the intensity and variety of terrorist actions and in order to cope with such actions, the Government has not only to use its security forces but also take steps appropriate to cope with a campaign of harmful disinformation of the public, partly emerging from other parts of the Republic of Turkey or even from abroad and with abuses of trade-union rights.",non-argumentative,"[' to company e', ' to company action', 'government have number', ' to use force', ' take step', ' to company e', ' to company campaign', ' emerge part']",0,0.5986032,0.39447948,0.0069173933,Non-Argumentative
"To this end, the Government of Turkey, acting in conformity with Article 121 of the Turkish Constitution, has promulgated on May 10, 1990 the decrees with force of law nos. 424 and 425.",non-argumentative,"[' act formity', 'government have promulgate decree', 'government have promulgate may', 'government have promulgate force']",0,0.6942566,0.29825747,0.0074859923,Non-Argumentative
"These decrees may in part result in derogating from rights enshrined in the following provisions of the European Convention for Human Rights and Fundamental Freedoms: Articles 5, 6, 8, 10, 11 and 13 (art. 5, art. 6, art. 8, art. 10, art. 11, art. 13).",non-argumentative,"['decree may result ', ' derogate right', ' enshrine provision']",1,0.2049701,0.785287,0.0097427815,Premise
A descriptive summary of the new measures is attached hereto.,non-argumentative,['summary be attach '],0,0.6168787,0.30663455,0.07648678,Non-Argumentative
The issue of their compatibility with the Turkish Constitution is currently pending before the Constitutional Court of Turkey.,non-argumentative,['issue be pende court'],0,0.7121865,0.2691423,0.018671136,Non-Argumentative
The Government of Turkey will inform the Secretary General of the Council of Europe when the measures referred to above have ceased to operate.,non-argumentative,"['government will inform general', 'measure have cease ']",0,0.67904174,0.29373145,0.027226815,Non-Argumentative
This notification is given pursuant to Article 15 (art. 15) of the European Convention of Human Rights.,non-argumentative,[],0,0.7158727,0.2695053,0.014621931,Non-Argumentative
"Attached to this letter was a ""descriptive summary of the content of the Decrees which have the force of law nos. 424 and 425"".",non-argumentative,"[' attach letter', 'which have number']",0,0.6621062,0.29679772,0.041096047,Non-Argumentative
The only measure therein described relating to Article 5 of the Convention (art. 5) was as follows:,non-argumentative,"['measure describe ', ' relate article']",1,0.2702772,0.716013,0.013709756,Premise
"The Governor of the state of emergency region can order persons who continuously violate the general security and public order, to settle at a place to be specified by the Minister of the Interior outside the state of emergency region for a period which shall not exceed the duration of the state of emergency ...",non-argumentative,"['governor can order person', 'who violate security', ' to settle place', ' to settle region', ' to settle period', ' to be specify minister', 'which shall exceed duration']",0,0.5637242,0.42490092,0.011374902,Non-Argumentative
"By a letter of 3 January 1991 the Permanent Representative of Turkey informed the Secretary General that Decree no. 430 had been enacted, which limited the powers previously afforded to the Governor of the state of emergency region under Decrees nos. 424 and 425.",non-argumentative,"['representative inform general', 'number have be enact ', 'which limit power', ' afford number']",0,0.604358,0.38817763,0.007464341,Non-Argumentative
On 5 May 1992 the Permanent Representative wrote to the Secretary General that:,non-argumentative,['representative write general'],0,0.7453965,0.23808663,0.016516885,Non-Argumentative
"As most of the measures described in the decrees which have the force of Law nos. 425 and 430 that might result in derogating from rights guaranteed by Articles 5, 6, 8, 10, 11 and 13 of the Convention (art. 5, art. 6, art. 8, art. 10, art. 11, art. 13) are no longer being implemented, I hereby inform you that the Republic of Turkey limits henceforward the scope of its Notice of Derogation with respect to Article 5 of the Convention (art. 5) only.",non-argumentative,"[' describe decree', 'which have force', 'that might result ', ' derogate right', ' guarantee article', 'i inform you', 'republic limit scope', 'republic limit respect']",1,0.25388226,0.738101,0.008016757,Premise
"The Derogation with respect to Articles 6, 8, 10, 11 and 13 of the Convention (art. 6, art. 8, art. 10, art. 11, art. 13) is no longer in effect; consequently, the corresponding reference to these Articles (art. 6, art. 8, art. 10, art. 11, art. 13) is hereby deleted from the said Notice of Derogation.",non-argumentative,"[' respond reference', '13 be delete ice']",0,0.66746926,0.30993146,0.022599325,Non-Argumentative
"In his application of 20 May 1993 (no. 21987/93) to the Commission, Mr Aksoy complained that he had been subjected to treatment contrary to Article 3 of the Convention (art. 3) during his detention in police custody in November/December 1992; that, during the course of his detention, he was not brought before a judge or other authorised officer in violation of Article 5 para. 3 (art. 5-3); and that he was not provided with the opportunity to bring proceedings against those responsible for his ill treatment, in violation of Articles 6 para. 1 and 13 (art. 6-1, art. 13).",non-argumentative,"['company plain ', 'he have be subject company', 'he be bring judge', 'he be bring violation', 'he be provide opportunity', ' to bring proceeding', ' to bring violation']",1,0.43481994,0.55699396,0.008186102,Premise
"Following Mr Aksoy’s death on 16 April 1994, his representatives alleged that the killing was a direct result of his application to the Commission and was an interference with his right of individual petition under Article 25 of the Convention (art. 25).",non-argumentative,"[' follow death', 'representative allege ']",0,0.62144625,0.363362,0.015191755,Non-Argumentative
"The Commission declared the application admissible on 19 October 1994. In its report of 23 October 1995 (Article 31) (art. 31), it expressed the opinion, by fifteen votes to one, that there had been a violation of Article 3 (art. 3) and that there had been a violation of Article 5 para. 3 (art. 5-3); by thirteen votes to three, that there had been a violation of Article 6 para. 1 (art. 6-1) and that no separate issue arose under Article 13 (art. 13); and, unanimously, that no further action need be taken in respect of the alleged interference with the effective exercise of the right of individual petition under Article 25 (art. 25).",non-argumentative,"['commission declare october', 'it express opinion', 'issue arise art', 'action need be take respect']",0,0.64042026,0.35020941,0.009370374,Non-Argumentative
"While the Court is not bound by the Commission’s findings of fact and remains free to make its own appreciation in the light of all the material before it, it is only in exceptional circumstances that it will exercise its powers in this area (see the Akdivar and Others v. Turkey judgment of 16 September 1996, Reports of Judgments and Decisions 1996-IV, p. 1214, para. 78).",non-argumentative,"['court be bind finding', 'court remain ', ' to make appreciation', ' to make light', 'it will exercise power', 'it will exercise area', ' see judgment']",1,0.17458469,0.8164014,0.009013845,Premise
It is thus against the background of the facts as found by the Commission (see paragraph 23 above) that the Court must examine the Government’s preliminary objection and the applicant’s complaints under the Convention.,non-argumentative,"[' find commission', ' see paragraph', 'court must examine objection', 'court must examine convention']",1,0.25195694,0.72724,0.020803025,Premise
"The applicant (see paragraph 3 above), with whom the Commission agreed, argued that he had done all that could be expected of him to exhaust domestic remedies.",non-argumentative,"[' see paragraph', 'commission agree ', 'applicant argue ', 'he have do all', 'company ld be expect he', ' to exhaust remedy']",1,0.33612448,0.65569466,0.008180838,Premise
"In this connection, the Government submitted a number of judgments reversing orders made by administrative councils in the state of emergency region and ordering criminal proceedings to be brought against members of the gendarmerie and security police in respect of allegations of ill-treatment of detainees, and other rulings on sentencing for similar forms of misconduct.",non-argumentative,"['government submit number', ' reverse order', ' make ncil', ' make region', ' order proceeding', ' to be bring member', ' to be bring respect']",0,0.70282423,0.29060194,0.006573819,Non-Argumentative
"Nonetheless, the Government reasoned that criminal proceedings were perhaps not the most appropriate remedy in this type of case, because of the emphasis placed on the rights of the accused as opposed to those of the complainant.",non-argumentative,"['government reason ', ' place right', ' oppose those']",1,0.3588809,0.61891776,0.022201281,Premise
"It was not possible for him to take steps to ensure that a criminal prosecution was brought, for example by challenging a decision not to bring a prosecution in the administrative courts (see paragraph 26 above), because the lack of investigation meant that no formal decision not to prosecute was ever made.",non-argumentative,"['he to take step', 'prosecution be bring example', ' challenge number', ' to bring prosecution', ' to bring rts', ' to bring company', ' see paragraph', 'lack mean ', 'number be make ']",1,0.13920897,0.8525943,0.008196747,Premise
"The applicant had done all that could be expected of him in the circumstances, particularly in view of the facts that he must have felt vulnerable as a result of his detention and ill treatment and that he suffered health problems requiring hospitalisation following his release.",non-argumentative,"['applicant have do all', 'applicant have do view', ' be expect he', ' be expect circumstance', 'he must have feel vulnerable', 'he must have feel result', 'he suffer problem', 'he suffer release', ' require hospitalisation', ' follow release']",1,0.17271417,0.8131732,0.014112697,Premise
"The threats which he claimed to have received after making his application to the Commission and his death in circumstances which had not been fully clarified, were further elements which supported the view that the pursuance of remedies might have been attended by risks.",non-argumentative,"['he claim ', ' make application', 'which have number be clarify ', 'which support view', 'pursuance might have be attend risk']",1,0.33945736,0.6495103,0.01103238,Premise
"In view of its finding that the applicant had done all that could be required of him to exhaust domestic remedies, the Commission decided that it was not necessary to determine whether there was an administrative practice on the part of the Turkish authorities of tolerating human rights abuses.",non-argumentative,"['applicant have do all', ' be require he', ' to exhaust remedy', 'commission decide ', 'there be practice', ' tolerate abuse']",1,0.25512406,0.73593295,0.008943034,Premise
"Under Article 26 (art. 26), normal recourse should be had by an applicant to remedies which are available and sufficient to afford redress in respect of the breaches alleged.",non-argumentative,"['recourse should be have applicant', ' to afford redress', ' to afford respect']",0,0.47462502,0.41469088,0.11068417,Non-Argumentative
"The existence of the remedies in question must be sufficiently certain not only in theory but in practice, failing which they will lack the requisite accessibility and effectiveness.",non-argumentative,"[' fail which', 'they will lack accessibility']",2,0.20170996,0.30921206,0.48907793,Conclusion
"However, there is no obligation to have recourse to remedies which are inadequate or ineffective.",non-argumentative,['there be obligation'],1,0.31244582,0.52342117,0.16413301,Premise
It has further recognised that the rule of exhaustion is neither absolute nor capable of being applied automatically; in reviewing whether it has been observed it is essential to have regard to the particular circumstances of each individual case.,non-argumentative,"['it have recognise ', 'it have be observe ', ' to have regard']",1,0.1448888,0.82125443,0.033856753,Premise
"This means amongst other things that it must take realistic account not only of the existence of formal remedies in the legal system of the Contracting Party concerned but also of the general legal and political context in which they operate, as well as the personal circumstances of the applicant (see the above-mentioned Akdivar and Others judgment, p. 1211, para. 69).",non-argumentative,"['this mean thing', 'it must take number', 'they operate ', ' see judgment']",1,0.2164364,0.75392133,0.029642249,Premise
"The Court notes the provision under Turkish law of criminal, civil and administrative remedies against the ill-treatment of detainees by the agents of the State and it has studied with interest the summaries of judgments dealing with similar matters provided by the Government (see paragraphs 43-45 above).",non-argumentative,"['number e provision', 'it have study summary', 'it have study interest', ' deal matter', ' provide government', ' see paragraph']",1,0.17693447,0.81614673,0.0069188457,Premise
"However, as previously mentioned (paragraph 53), it is not here solely concerned with the question whether the domestic remedies were in general effective or adequate; it must also examine whether, in all the circumstances of the case, the applicant did everything that could reasonably be expected of him to exhaust the national channels of redress.",non-argumentative,"['it must examine ', 'applicant do everything', 'that be expect he', ' to exhaust channel']",1,0.26379415,0.68730944,0.048896477,Premise
"For the purposes of this examination, the Court reiterates that it has decided to accept the Commission’s findings of fact in the present case (see paragraphs 39-40 above).",non-argumentative,"['court reiterate ', 'it have decide ', ' to accept finding', ' to accept case', ' see paragraph']",1,0.25868598,0.7345162,0.0067977877,Premise
"The Commission, as has been seen (in paragraph 50 above), was of the view that the applicant was suffering from bilateral radial paralysis at the time of his interview with the public prosecutor.",non-argumentative,"[' have be see paragraph', 'applicant be suffer paralysis']",1,0.15995225,0.7870968,0.052950907,Premise
"Having seen that the public prosecutor was aware of his injuries but had taken no action, it is understandable if the applicant formed the belief that he could not hope to secure concern and satisfaction through national legal channels.",non-argumentative,"['prosecutor have take action', 'applicant form belief', 'number hope ', ' to secure cern', ' to secure channel']",0,0.525906,0.4672442,0.0068498217,Non-Argumentative
Having reached this conclusion it does not consider it necessary to examine the applicant’s claim that there exists an administrative practice of withholding remedies in breach of the Convention.,non-argumentative,"[' having reach clusion', ' to examine applicant', 'there exist practice', ' withhold remedy', ' withhold breach']",1,0.2791346,0.71511143,0.0057540108,Premise
"The applicant alleged that he was subjected to treatment contrary to Article 3 of the Convention (art. 3), which states:",non-argumentative,"['applicant allege ', 'he be subject trary', 'which state ']",0,0.6273632,0.3625496,0.010087237,Non-Argumentative
The Government considered the allegations of ill-treatment to be unfounded.,non-argumentative,['company sidere '],0,0.7629335,0.21545191,0.021614565,Non-Argumentative
"The Commission, however, found that the applicant had been tortured.",non-argumentative,"['commission find ', 'applicant have be torture ']",0,0.6980067,0.27095947,0.031033821,Non-Argumentative
The Government raised various objections to the way in which the Commission had evaluated the evidence.,non-argumentative,"['government raise objection', 'commission have evaluate evidence']",0,0.6568549,0.3309044,0.01224076,Non-Argumentative
"The Court, having decided to accept the Commission’s findings of fact (see paragraphs 39-40 above), considers that where an individual is taken into police custody in good health but is found to be injured at the time of release, it is incumbent on the State to provide a plausible explanation as to the causing of the injury, failing which a clear issue arises under Article 3 of the Convention (art. 3) (see the Tomasi v. France judgment of 27 August 1992, Series A no. 241-A, pp. 40-41, paras. 108-111 and the Ribitsch v. Austria judgment of 4 December 1995, Series A no. 336, p. 26, para. 34).",non-argumentative,"[' to accept finding', ' see paragraph', 'court sider ', 'company sider ', 'individual be take custody', 'individual be take health', 'individual be find ', ' to be injure time', ' to provide explanation', 'issue arise article', ' see judgment']",1,0.13940288,0.85148615,0.009111004,Premise
"Unlike most of the substantive clauses of the Convention and of Protocols Nos. 1 and 4 (P1, P4), Article 3 (art. 3) makes no provision for exceptions and no derogation from it is permissible under Article 15 (art. 15) even in the event of a public emergency threatening the life of the nation (see the Ireland v. the United Kingdom judgment of 18 January 1978, Series A no. 25, p. 65, para. 163, the Soering v. the United Kingdom judgment of 7 July 1989, Series A no. 161, p. 34, para. 88, and the Chahal v. the United Kingdom judgment of 15 November 1996, Reports 1996-V, p. 1855, para. 79).",non-argumentative,"[' make provision', ' threaten life', ' see judgment']",1,0.22303693,0.7483427,0.028620422,Premise
"As it has remarked before, this distinction would appear to have been embodied in the Convention to allow the special stigma of ""torture"" to attach only to deliberate inhuman treatment causing very serious and cruel suffering (see the Ireland v. the United Kingdom judgment previously cited, p. 66, para. 167).",non-argumentative,"['it have remark ', 'distinction would appear ', ' to have be embody convention', 'stigma to attach treatment', ' cause suffering', ' see judgment']",1,0.10685247,0.87117946,0.021968037,Premise
"In view of the gravity of this conclusion, it is not necessary for the Court to examine the applicant’s complaints of other forms of ill-treatment.",non-argumentative,"['court to examine plaint', 'court to examine form']",0,0.6435061,0.3301746,0.026319237,Non-Argumentative
"The applicant, with whom the Commission agreed, claimed that his detention violated Article 5 para. 3 of the Convention (art. 5-3).",non-argumentative,"['commission agree ', 'applicant claim ', 'detention violate para']",0,0.78775156,0.20064507,0.011603407,Non-Argumentative
"However, the Government submitted that, despite these considerations, there had been no violation of Article 5 para. 3 (art. 5-3), in view of Turkey’s derogation under Article 15 of the Convention (art. 15), which states:",non-argumentative,"['government submit ', 'which state ']",0,0.813281,0.16693588,0.01978315,Non-Argumentative
"In time of war or other public emergency threatening the life of the nation any High Contracting Party may take measures derogating from its obligations under [the] Convention to the extent strictly required by the exigencies of the situation, provided that such measures are not inconsistent with its other obligations under international law.",non-argumentative,"[' threaten life', 'party may take measure', 'party may take extent', ' derogate obligation', ' require exigency']",1,0.29859617,0.6868529,0.014550992,Premise
"No derogation from Article 2 (art. 2), except in respect of deaths resulting from lawful acts of war, or from Articles 3, 4 (paragraph 1) and 7 (art. 3, art. 4-1, art. 7) shall be made under this provision (art. 15-1).",non-argumentative,"[' result act', ' shall be make provision', ' shall be make art']",0,0.58102584,0.3984888,0.020485343,Non-Argumentative
Any High Contracting Party availing itself of this right of derogation shall keep the Secretary General of the Council of Europe fully informed of the measures which it has taken and the reasons therefor. It shall also inform the Secretary General of the Council of Europe when such measures have ceased to operate and the provisions of the Convention are again being fully executed.,non-argumentative,"[' avail itself', ' avail right', 'party shall keep ', 'general inform measure', 'it have take ', 'it shall inform general', 'measure have cease ', 'provision be be execute ']",1,0.37312448,0.6186027,0.008272807,Premise
The Government reminded the Court that Turkey had derogated from its obligations under Article 5 of the Convention (art. 5) on 5 May 1992 (see paragraph 33 above).,non-argumentative,"['government remind court', 'turkey have derogate obligation', ' see paragraph']",1,0.40849066,0.58072513,0.010784165,Premise
"The Court recalls that it falls to each Contracting State, with its responsibility for ""the life of [its] nation"", to determine whether that life is threatened by a ""public emergency"" and, if so, how far it is necessary to go in attempting to overcome the emergency.",non-argumentative,"['court recall ', 'it fall state', 'life be threaten emergency', ' to overcome emergency']",1,0.15508994,0.8330677,0.011842346,Premise
"In exercising this supervision, the Court must give appropriate weight to such relevant factors as the nature of the rights affected by the derogation and the circumstances leading to, and the duration of, the emergency situation (see the Brannigan and McBride v. the United Kingdom judgment of 26 May 1993, Series A no. 258-B, pp. 49-50, para. 43).",non-argumentative,"[' exercise supervision', 'court must give weight', 'court must give .', ' affect derogation', ' see judgment']",1,0.16111171,0.8218707,0.017017614,Premise
"The Government, with whom the Commission agreed on this point, maintained that there was a public emergency ""threatening the life of the nation"" in South-East Turkey.",non-argumentative,"['commission agree point', 'government maintain ', 'there be emergency', ' threaten life']",0,0.642812,0.35031363,0.0068744407,Non-Argumentative
"The applicant did not contest the issue, although he submitted that, essentially, it was a matter for the Convention organs to decide.",non-argumentative,"['he submit ', 'organ to decide ']",0,0.78567755,0.19267268,0.021649731,Non-Argumentative
"The Government asserted that the applicant had been arrested on 26 November 1992 along with thirteen others on suspicion of aiding and abetting PKK terrorists, being a member of the Kiziltepe branch of the PKK and distributing PKK tracts (see paragraph 12 above).",non-argumentative,"['government assert ', 'applicant have be arrest ember', 'applicant have be arrest suspicion', ' abet terrorist', ' distribute tract', ' see paragraph']",1,0.28188905,0.7107361,0.007374876,Premise
"He was held in custody for fourteen days, in accordance with Turkish law, which allows a person detained in connection with a collective offence to be held for up to thirty days in the state of emergency region (see paragraph 29 above).",non-argumentative,"['he be hold custody', 'he be hold day', 'he be hold accordance', 'which allow ', ' detain nection', 'person to be hold day', 'person to be hold region', ' see paragraph']",1,0.1505127,0.8392296,0.0102576995,Premise
They explained that the place in which the applicant was arrested and detained fell within the area covered by the Turkish derogation (see paragraphs 31-33 above).,non-argumentative,"['they explain ', 'applicant be arrest ', 'applicant detain ', 'place fall area', ' ere derogation', ' see paragraph']",1,0.14241931,0.84898317,0.008597595,Premise
"This derogation was necessary and justified, in view of the extent and gravity of PKK terrorism in Turkey, particularly in the South East.",non-argumentative,[],0,0.7158727,0.2695053,0.014621931,Non-Argumentative
"The investigation of terrorist offences presented the authorities with special problems, as the Court had recognised in the past, because the members of terrorist organisations were expert in withstanding interrogation, had secret support networks and access to substantial resources.",non-argumentative,"['investigation present authority', 'investigation present problem', 'court have recognise past', ' withstand interrogation', 'member have network']",1,0.31248713,0.6819657,0.0055472055,Premise
A great deal of time and effort was required to secure and verify evidence in a large region confronted with a terrorist organisation that had strategic and technical support from neighbouring countries.,non-argumentative,"['deal be require ', ' verify evidence', ' verify company', ' front organisation', 'that have support']",0,0.5670355,0.41890898,0.014055572,Non-Argumentative
These difficulties meant that it was impossible to provide judicial supervision during a suspect’s detention in police custody.,non-argumentative,"['difficulty mean ', ' to provide supervision', ' to provide detention']",1,0.33192205,0.65889895,0.009178994,Premise
The applicant submitted that he was detained on 24 November 1992 and released on 10 December 1992.,non-argumentative,"['applicant submit ', 'he be detain ember', 'he release december']",0,0.7974402,0.18483923,0.017720545,Non-Argumentative
He alleged that the post-dating of arrests was a common practice in the state of emergency region.,non-argumentative,['he allege '],0,0.7091239,0.26024112,0.030634983,Non-Argumentative
"While he did not present detailed arguments against the validity of the Turkish derogation as a whole, he questioned whether the situation in South-East Turkey necessitated the holding of suspects for fourteen days or more without judicial supervision.",non-argumentative,"['he do present argument', 'he question ', 'situation necessitate holding']",1,0.2323864,0.7567623,0.010851316,Premise
He submitted that judges in South-East Turkey would not be put at risk if they were permitted and required to review the legality of detention at shorter intervals.,non-argumentative,"['he submit ', 'judge would be put risk', 'they be permit ', 'they require ', ' to review legality', ' to review interval']",1,0.389046,0.58837897,0.022575065,Premise
"The Commission could not establish with any certainty whether the applicant was first detained on 24 November 1992, as he claimed, or on 26 November 1992, as alleged by the Government, and it therefore proceeded on the basis that he was held for at least fourteen days without being brought before a judge or other officer authorised by law to exercise judicial power.",non-argumentative,"['number establish certainty', 'applicant be detain ember', 'he claim ', ' allege government', 'it proceed basis', 'he be hold day', ' be bring judge', ' authorise law', ' to exercise power']",1,0.3133364,0.6820213,0.0046422575,Premise
"In the instant case, the applicant was detained for at least fourteen days without being brought before a judge or other officer.",non-argumentative,"['applicant be detain day', ' be bring judge']",0,0.7285928,0.2508033,0.020603938,Non-Argumentative
The Government have sought to justify this measure by reference to the particular demands of police investigations in a geographically vast area faced with a terrorist organisation receiving outside support (see paragraph 72 above).,non-argumentative,"['government have seek ', ' to justify measure', ' to justify reference', ' face organisation', ' receive support', ' see paragraph']",1,0.17970178,0.81161714,0.008681055,Premise
The Government emphasised that both the derogation and the national legal system provided sufficient safeguards to protect human rights.,non-argumentative,"['government emphasise ', 'derogation provide safeguard', ' to protect right']",1,0.4452522,0.5406707,0.0140770795,Premise
"Thus, the derogation itself was limited to the strict minimum required for the fight against terrorism; the permissible length of detention was prescribed by law and the consent of a public prosecutor was necessary if the police wished to remand a suspect in custody beyond these periods.",non-argumentative,"['derogation be limit minimum', ' require fight', 'length be prescribe law', ' send prosecutor', 'police wish ', ' to remand suspect', ' to remand custody', ' to remand period']",1,0.16733488,0.82428133,0.008383844,Premise
Torture was prohibited by Article 243 of the Criminal Code (see paragraph 24 above) and Article 135 (a) stipulated that any statement made in consequence of the administration of torture or any other form of ill treatment would have no evidential weight.,non-argumentative,"['torture be prohibit article', 'torture see paragraph', 'article stipulate ', ' make sequence', ' make administration', 'statement would have weight']",1,0.092382364,0.8831663,0.024451295,Premise
"The applicant pointed out that long periods of unsupervised detention, together with the lack of safeguards provided for the protection of prisoners, facilitated the practice of torture.",non-argumentative,"['applicant point ', ' provide protection', 'period facilitate practice']",1,0.2612241,0.73216534,0.006610542,Premise
"Thus, he was tortured with particular intensity on his third and fourth days in detention, and was held thereafter to allow his injuries to heal; throughout this time he was denied access to either a lawyer or a doctor.",non-argumentative,"['he be torture intensity', 'he be torture day', 'he be hold ', 'injury to heal ', 'he be deny access']",1,0.17683569,0.7910652,0.03209914,Premise
"Moreover, he was kept blindfolded during interrogation, which meant that he could not identify those who mistreated him.",non-argumentative,"['he be keep blindfold', 'he be keep interrogation', 'which mean ', 'number identify those', 'who mistreat he']",1,0.20455222,0.77662396,0.018823786,Premise
"The reports of Amnesty International (""Turkey: a Policy of Denial"", February 1995), the European Committee for the Prevention of Torture and the United Nations Committee against Torture (cited at paragraph 46 above) showed that the safeguards contained in the Turkish Criminal Code, which were in any case inadequate, were routinely ignored in the state of emergency region.",non-argumentative,"[' cite paragraph', 'report show ', 'company taine code', 'safeguard be ignore region']",1,0.19778445,0.7960497,0.0061658197,Premise
"The Commission considered that the Turkish system offered insufficient safeguards to detainees, for example there appeared to be no speedy remedy of habeas corpus and no legally enforceable rights of access to a lawyer, doctor, friend or relative.",non-argumentative,"['company sidere ', 'system offer safeguard', 'there appear ']",0,0.5210713,0.47053507,0.008393619,Non-Argumentative
"In these circumstances, despite the serious terrorist threat in South-East Turkey, the measure which allowed the applicant to be detained for at least fourteen days without being brought before a judge or other officer exercising judicial functions exceeded the Government’s margin of appreciation and could not be said to be strictly required by the exigencies of the situation.",non-argumentative,"['which allow ', 'applicant to be detain day', ' be bring judge', ' exercise function', 'measure exceed margin', 'number be say ', ' to be require exigency']",1,0.17514773,0.81905466,0.0057976185,Premise
"In its above-mentioned Brannigan and McBride judgment (cited at paragraph 68), the Court was satisfied that there were effective safeguards in operation in Northern Ireland which provided an important measure of protection against arbitrary behaviour and incommunicado detention.",non-argumentative,"[' cite paragraph', 'there be safeguard', 'which provide measure']",1,0.1546642,0.83064014,0.014695651,Premise
"For example, the remedy of habeas corpus was available to test the lawfulness of the original arrest and detention, there was an absolute and legally enforceable right to consult a solicitor forty-eight hours after the time of arrest and detainees were entitled to inform a relative or friend about their detention and to have access to a doctor (op. cit., pp. 55-56, paras. 62-63).",non-argumentative,"[' to test lawfulness', 'there be right', ' to sult solicitor', 'detainee be entitle ', ' to inform relative', ' to inform detention', ' to have access']",1,0.3334206,0.65184605,0.014733427,Premise
The Court has taken account of the unquestionably serious problem of terrorism in South-East Turkey and the difficulties faced by the State in taking effective measures against it.,non-argumentative,"['court have take account', 'court have take problem', ' face state', ' take measure']",1,0.21594812,0.7783166,0.0057352614,Premise
"However, it is not persuaded that the exigencies of the situation necessitated the holding of the applicant on suspicion of involvement in terrorist offences for fourteen days or more in incommunicado detention without access to a judge or other judicial officer.",non-argumentative,"['it be persuade ', 'exigency necessitate holding']",1,0.24107422,0.69884175,0.06008397,Premise
"None of those appearing before the Court contested that the Turkish Republic’s notice of derogation (see paragraph 33 above) complied with the formal requirements of Article 15 para. 3 (art. 15-3), namely to keep the Secretary General of the Council of Europe fully informed of the measures which were taken in derogation from the Convention and the reasons therefor.",non-argumentative,"[' appear company', 'none test ', ' see paragraph', 'company ply requirement', 'general inform measure', 'which be take derogation']",1,0.12420805,0.8603768,0.015415161,Premise
"The Court is competent to examine this issue of its own motion (see the above-mentioned Lawless judgment, p. 55, para. 22, and the above mentioned Ireland v. the United Kingdom judgment, p. 84, para. 223), and in particular whether the Turkish notice of derogation contained sufficient information about the measure in question, which allowed the applicant to be detained for at least fourteen days without judicial control, to satisfy the requirements of Article 15 para. 3 (art. 15-3).",non-argumentative,"[' to examine issue', ' see judgment', 'company taine information', 'company taine .', 'which allow ', 'applicant to be detain day', 'applicant to be detain trol', ' to satisfy requirement']",1,0.26147833,0.7322206,0.0063011437,Premise
"However, in view of its finding that the impugned measure was not strictly required by the exigencies of the situation (see paragraph 84 above), the Court finds it unnecessary to rule on this matter.",non-argumentative,"[' require exigency', ' be see paragraph', 'court find ', ' to rule matter']",1,0.1469654,0.83538586,0.017648742,Premise
"The applicant complained that he was denied access to a court, in violation of Article 6 para. 1 of the Convention (art. 6-1), which provides, so far as is relevant:",non-argumentative,"['company plain ', 'he be deny access', 'he be deny violation', 'which provide ']",1,0.41581622,0.5719635,0.012220325,Premise
"In the determination of his civil rights ..., everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law",non-argumentative,"['everyone be entitle hearing', 'everyone be entitle tribunal', ' establish law']",0,0.71516985,0.2609353,0.023894867,Non-Argumentative
