text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
As from 18 March 1991 they were allowed to bring him to their home to spend the weekends there.,non-argumentative,"['they be allow ', ' to bring he', ' to bring home', ' to spend weekend']",0,0.7225892,0.27199012,0.0054206876,Non-Argumentative
"On 18 March 1991 the first applicant visited the second applicant in the ""family home"" for the first time after his release.",non-argumentative,"['applicant visit applicant', 'applicant visit home', 'applicant visit time']",0,0.7834371,0.20999241,0.0065704533,Non-Argumentative
Subsequently the two met in the third and the fourth applicant's home.,non-argumentative,['two meet third'],0,0.7946215,0.19344215,0.011936385,Non-Argumentative
"They were not allowed, however, to meet in private either there or elsewhere.",non-argumentative,['they be allow '],0,0.58355236,0.33882362,0.07762407,Non-Argumentative
"According to the care plan approved by the Social Council on 21 May 1992, the first applicant was to spend one weekend a month with the third and the fourth applicant and another weekend with his maternal grandparents.",non-argumentative,"[' accord plan', ' approve council', ' approve may', ' to spend weekend', ' to spend third']",0,0.73928064,0.25599477,0.004724623,Non-Argumentative
The first applicant and other relatives of the second applicant were allowed to visit the second applicant during those weekends.,non-argumentative,"['applicant be allow ', ' to visit applicant', ' to visit weekend']",0,0.76951575,0.22359997,0.006884326,Non-Argumentative
The first applicant was not allowed to see the second applicant in private on those occasions.,non-argumentative,"[' to see applicant', ' to see occasion']",1,0.43997848,0.5529349,0.0070865587,Premise
"He was, however, allowed to visit the second applicant in the ""family home"" for two hours every second week or a maximum of two to three visits a month.",non-argumentative,"['he be allow ', ' to visit applicant', ' to visit home', ' to visit hour']",0,0.7580329,0.23464023,0.007326822,Non-Argumentative
"The third and the fourth applicant could further see the second applicant outside the ""family home"" one afternoon a month.",non-argumentative,"['ld see applicant', 'ld see home']",0,0.7258447,0.26807183,0.006083459,Non-Argumentative
"If the second applicant's other relatives would be unable to see him during the above weekends, they could arrange other meetings either in or outside the ""family home"" in agreement with the substitute parents.",non-argumentative,"[' to see he', ' to see weekend', 'they arrange meeting', 'they arrange agreement']",0,0.69892794,0.29520425,0.0058677937,Non-Argumentative
On special holidays the second applicant was allowed to see the first applicant and other relatives subject to consultation with the social welfare officer in charge.,non-argumentative,"['applicant be allow ', ' to see officer']",0,0.7114816,0.27595273,0.012565673,Non-Argumentative
The second applicant was to continue his weekly therapy for another year. The care plan was to be revised in six months.,non-argumentative,"[' to tinue therapy', ' to tinue year', ' to be revise month']",0,0.7530162,0.24010965,0.0068741767,Non-Argumentative
The first applicant was notified of his right of appeal to the County Administrative Court against the restrictions on his access to the second applicant as indicated in the care plan.,non-argumentative,[' indicate plan'],0,0.78120935,0.19212912,0.026661513,Non-Argumentative
He did not avail himself of this possibility.,non-argumentative,"['he do avail himself', 'he do avail possibility']",0,0.58425385,0.40630645,0.009439739,Non-Argumentative
"Nor has he challenged the subsequent care plans, allegedly fearing retaliation measures by the Social Council such as further access restrictions.",non-argumentative,"['he have challenge plan', ' fear measure']",1,0.35665837,0.63422436,0.009117353,Premise
The third and the fourth applicant have no legal standing for the purpose of requesting access.,non-argumentative,"['third have standing', 'third have purpose', ' request access']",1,0.3876545,0.6051911,0.0071543157,Premise
"It appears that presently the second applicant is allowed to see the first applicant for two hours every second week in the ""family home"".",non-argumentative,"['it appear ', 'applicant be allow ', ' to see applicant', ' to see hour', ' to see home']",0,0.5814084,0.41324112,0.005350441,Non-Argumentative
The second applicant is allowed to spend one weekend a month in the third and the fourth applicant's home and another weekend in the home of his maternal grandparents.,non-argumentative,"['applicant be allow ', ' to spend weekend', ' to spend home']",0,0.76821715,0.22671328,0.0050695585,Non-Argumentative
"On 23 August 1991 the Guardianship Board (överförmyndarnämnden) of Partille requested that the first applicant generally authorise, in his capacity as the second applicant's guardian, the substitute parents to withdraw money from an account opened by the Board for the purpose of collecting the second applicant's national supplementary insurance (allmän tilläggspension).",non-argumentative,"['board request ', 'applicant authorise parent', 'applicant authorise capacity', ' to withdraw money', ' to withdraw account', ' open board', 'company lecte applicants', 'company lecte tillggspension']",0,0.7567712,0.23736508,0.0058637513,Non-Argumentative
"Subject to the Board's approval, such withdrawals could be made for purchases for the second applicant.",non-argumentative,[' be make purchase'],0,0.7952033,0.17037149,0.034425147,Non-Argumentative
"The first applicant signed such an authority, allegedly fearing further access restrictions.",non-argumentative,"['applicant sign authority', ' fear restriction']",0,0.66505736,0.32580382,0.009138794,Non-Argumentative
"According to the applicants, the furniture in the second applicant's room in the present ""family home"" has de facto been paid for by the second applicant himself by virtue of the collection of his various pension benefits.",non-argumentative,"[' accord applicant', 'furniture have be pay applicant', 'furniture have be pay virtue']",0,0.70471567,0.290272,0.005012353,Non-Argumentative
"The same is allegedly true for clothing and other necessities, although such expenses are to be covered by a monthly compensatory lump sum paid by the Social Council to the substitute parents.",non-argumentative,"[' to be ere sum', ' pay council', ' pay parent']",0,0.7069191,0.28578684,0.007294078,Non-Argumentative
At the time of his placement in public care the second applicant was entitled to attend so-called preschool (förskola) for three hours a day.,non-argumentative,"['applicant be entitle ', ' to attend preschool', ' to attend hour']",0,0.78812873,0.20604536,0.005825885,Non-Argumentative
"After the placement the first applicant requested that the second applicant be allowed to attend such classes, but this was allegedly refused by the social authorities and the substitute parents.",non-argumentative,"['applicant request ', 'applicant be allow ', ' to attend class', 'this be refuse authority']",0,0.6989017,0.29442015,0.0066782013,Non-Argumentative
As from the autumn of 1991 the second applicant is attending elementary school.,non-argumentative,['applicant be attend school'],0,0.7967936,0.17354603,0.029660318,Non-Argumentative
"On 24 September 1992 the first applicant requested access to the District Court's confidential documents in the criminal proceedings against him, including the videotape and the audiotape from the hearing.",non-argumentative,"['applicant request access', ' include videotape']",0,0.7997856,0.19259278,0.007621635,Non-Argumentative
The request was granted on 16 October 1992 on condition that the material only be used in domestic proceedings.,non-argumentative,"['request be grant october', 'request be grant dition', 'material be use proceeding']",0,0.7773529,0.21545541,0.007191619,Non-Argumentative
"The first applicant appealed, invoking his intention to use the requested documents and material before the Convention organs.",non-argumentative,"['applicant appeal ', ' invoke intention', ' to use document', ' to use organ']",1,0.3256961,0.6709934,0.003310496,Premise
The District Court's decision was upheld by the Court of Appeal on 11 December 1992.,non-argumentative,"['decision be uphold court', 'decision be uphold december']",0,0.75949186,0.23349167,0.007016465,Non-Argumentative
"On 29 October 1993, however, the Supreme Court granted the first applicant's further appeal.",non-argumentative,['court grant appeal'],0,0.8306058,0.15624987,0.013144255,Non-Argumentative
On 20 October 1992 the County Administrative Court refused the first applicant's request that his counsel before the Commission be appointed official counsel in proceedings with a view to having the second applicant's public care terminated.,non-argumentative,"['court refuse request', 'nsel be appoint nsel', 'nsel be appoint proceeding', 'nsel be appoint view', 'care terminate ']",0,0.7457778,0.24936606,0.004856086,Non-Argumentative
The Court considered that she did not fulfil the requirements of suitability in Section 44 of the 1972 Legal Aid Act (rättshjälpslag 1972:429).,non-argumentative,"['company sidere ', 'she do fulfil requirement']",0,0.82287854,0.16651456,0.010606867,Non-Argumentative
"The first applicant appealed, invoking, inter alia, Article 25 para. 1 of the Convention and stated his unwillingness to be represented by any other counsel.",non-argumentative,"['applicant appeal ', ' invoke alia', ' invoke para', ' state unwillingness', ' to be represent nsel']",1,0.14255597,0.8535152,0.0039287894,Premise
The appeal was rejected on 2 December 1992. Leave to appeal was refused by the Supreme Administrative Court on 26 May 1994.,non-argumentative,"['appeal be reject december', 'leave be refuse court', 'leave be refuse may']",0,0.64682806,0.3250935,0.028078472,Non-Argumentative
"A young person may be placed in public care inter alia if, due to physical abuse, exploitation, deficiencies of care or some other circumstances in his or her home, there is a clear risk of the young person's health and development being impaired (Section 1, subsection 2 as well as Section 2 of the 1990 Act).",non-argumentative,"['person may be place care', 'there be risk']",0,0.52396536,0.46311826,0.012916378,Non-Argumentative
In certain situations a provisional care order may be issued (Section 6).,non-argumentative,['order may be issue '],0,0.7285064,0.2557066,0.015786955,Non-Argumentative
"The care order does not imply a transfer of custody or guardianship to the Social Council, such a transfer requiring specific court decisions (see Chapters 6 and 10 of the Parental Code (föräldrabalken)).",non-argumentative,"['order do imply transfer', ' require decision', 'order see chapter']",1,0.09331935,0.9005477,0.0061330134,Premise
The Social Council decides how the public care of the young person is to be implemented and where he or she is to reside during the care period.,non-argumentative,"['council decide ', ' to reside period']",0,0.740901,0.25247413,0.0066248826,Non-Argumentative
"The Council may consent to the young person residing in his or her own home, if this may be presumed to be the most appropriate way of arranging public care, but such care is always to commence away from home (Section 11).",non-argumentative,"['council may sent ', ' reside home', 'this may be presume ', ' arrange care']",0,0.68790406,0.30403966,0.008056264,Non-Argumentative
"An appeal may be lodged against a decision of the Social Council if it has, inter alia, decided where the care of the young person is to commence, if it has transferred him or her to another home or if it has decided a question relating to continued care (Section 41).",non-argumentative,"['appeal may be lodge decision', 'appeal may be lodge alia', 'it have transfer he', 'it have transfer home', 'it have decide question', ' relate section']",1,0.30277374,0.6945345,0.0026918084,Premise
"A decision not to transfer a child from a ""family home"" is also appealable (Government Bill 1989/90:28, p. 125).",non-argumentative,"[' to transfer child', ' to transfer home']",0,0.7890307,0.20448035,0.0064889775,Non-Argumentative
Under the 1980 Social Services Act the Social Council may also consent to a child's placement in a private home other than that of one or both of its parents or another custodian.,non-argumentative,['council may send '],0,0.7611892,0.18915159,0.04965918,Non-Argumentative
A refusal of such consent may be appealed to the administrative courts (Sections 25 and 73).,non-argumentative,['refusal may be appeal company'],0,0.70049787,0.28313315,0.016369,Non-Argumentative
"According to the 1981 Social Services Ordinance (social- tjänstförordning 1981:750), the Social Council shall carefully monitor the young person's development in the ""family home"" where it has been placed (Section 39).",non-argumentative,"[' accord ordinance', 'council shall monitor development', 'it have be place ']",0,0.55192304,0.43912816,0.008948822,Non-Argumentative
"This monitoring shall be carried out through regular visits in the ""family home"" and by hearing the child. Telephone calls to the substitute parents are deemed unsatisfactory in order to comply with this responsibility (Government Bill 1989/90:28, p. 113).",non-argumentative,"['monitoring shall be carry visit', ' hear child', 'call be deem unsatisfactory', 'call be deem bill', ' to ply responsibility']",0,0.53835475,0.4560158,0.005629494,Non-Argumentative
"If care has been provided under Section 2, the Council must at least every six months review whether care is still necessary (Section 13 of the 1990 Act).",non-argumentative,"['care have be provide section', 'council must review ']",0,0.5114583,0.4724874,0.016054416,Non-Argumentative
"If a young person is placed in public care the Social Council shall ensure, as far as possible, his or her access to parents or other custodians.",non-argumentative,"['person be place care', 'council shall ensure access']",0,0.6738669,0.31180847,0.014324677,Non-Argumentative
"If necessary in view of the purpose of the public care the Council may decide, inter alia, how access may be exercised (Section 14 of the 1990 Act).",non-argumentative,"['council may decide ', 'access may be exercise section']",0,0.7280102,0.25752717,0.014462671,Non-Argumentative
The contacts between the child and its parents should not be completely cut off and the public care should not continue for any longer than necessary.,non-argumentative,"['company tact ', 'child should be cut ', 'number should be cut ', 'care should number tinue', 'care should number long']",0,0.75174016,0.24143176,0.0068280627,Non-Argumentative
The Council shall promote contacts between the child and others who are close to it.,non-argumentative,['council shall promote tact'],0,0.74807066,0.22354685,0.028382486,Non-Argumentative
"The Council may not restrict access between the child and its parents without there being strong reasons therefor, e.g., when the parents interfere with the care or when their personal conditions are such that they should not have access.",non-argumentative,"['council may restrict access', 'parent interfere care', 'they should have access']",0,0.67736024,0.31049117,0.012148633,Non-Argumentative
"Restrictions on access shall be lifted immediately when they are no longer needed and shall be re-examined by the Council every three months (cf. Government Bill 1989/90:28, pp. 72 et seq.).",non-argumentative,"['restriction shall be lift ', 'they be need ', 'restriction shall be re ', 'restriction - ', 'restriction examine council']",1,0.31510204,0.68135947,0.0035385324,Premise
Under Swedish law grandparents have no right of access to a grandchild.,non-argumentative,['grandparent have right'],0,0.686918,0.24390152,0.069180466,Non-Argumentative
The individual concerned shall be informed of the notes concerning him or her kept by the Social Council (Section 52 of the Social Services Act).,non-argumentative,"['company shall be inform company', ' cerne he', ' keep section']",0,0.7246725,0.27156258,0.003764969,Non-Argumentative
The first applicant complains under Article 6 of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal and that the proceedings were unfair and contrary to the presumption of innocence.,non-argumentative,[' lead viction'],0,0.78070456,0.17711613,0.042179298,Non-Argumentative
the nursery manager's interview with the second applicant was not conducted by professionals especially trained to handle incest suspicions;,non-argumentative,"[' ducte professional', ' to handle suspicion']",0,0.79197615,0.19594239,0.012081504,Non-Argumentative
the interview was carried out in the absence of the first applicant;,non-argumentative,['interview be carry absence'],1,0.31576765,0.6588366,0.025395703,Premise
the second applicant should have been assisted by a legal representative during the interview;,non-argumentative,"['applicant should have be assist representative', 'applicant should have be assist interview']",0,0.77778256,0.21103045,0.01118697,Non-Argumentative
the police interview with the second applicant was not attended by the first applicant himself or his lawyer;,non-argumentative,[' attend applicant'],0,0.80419225,0.16439547,0.031412367,Non-Argumentative
"at this interview the police officer used terms which the second applicant was unfamiliar with and, moreover, asked him leading questions;",non-argumentative,"['officer use term', 'officer ask question']",0,0.7066937,0.28449842,0.008807832,Non-Argumentative
"following the interview the second applicant was kept by the nursery manager for seven days during which period he was not allowed to see any of the other applicants, this being likely to influence his account of the suspected sexual abuse;",non-argumentative,"[' follow interview', 'applicant be keep manager', 'applicant be keep day', 'he be allow ', ' to see any', ' to influence account']",0,0.6331451,0.3618156,0.005039371,Non-Argumentative
the District Court's acceptance of the amendment of the indictment at the main hearing did not afford the first applicant adequate time and facilities for the preparation of his defence;,non-argumentative,"['acceptance do afford time', 'number do afford time']",0,0.5306376,0.45865446,0.010707877,Non-Argumentative
Ms. Ekberg's interviews were conducted long after the second applicant had been separated from the other applicants and thus had been subjected to influence by the nursery manager;,non-argumentative,"['interview be ducte ', 'applicant have be separate applicant', 'applicant have be subject influence', 'applicant have be subject manager']",1,0.4851562,0.50974864,0.00509517,Premise
"the first applicant remained unaware of a significant number of relevant documents submitted to the District Court by the prosecution (i.e. records from interrogations with nursery staff refuting the incest suspicions, interrogation records showing discrepancies in some of the witness statements, a medical report finding no physical injuries on the second applicant, etc.);",non-argumentative,"['applicant remain ', ' submit court', ' submit prosecution', ' refute suspicion', ' show discrepancy', ' find injury']",0,0.6552504,0.33959478,0.0051549016,Non-Argumentative
the District Court did not ex officio communicate the above documents to the first applicant for comments;,non-argumentative,"['court do municate document', 'court do municate applicant']",0,0.70256966,0.29352787,0.0039024572,Non-Argumentative
"the videotape from the police interview with the second applicant was viewed at the District Court's and the Court of Appeal's hearings, but the first applicant had not been provided with a copy in advance and was thus denied adequate time and facilities for the preparation of his defence;",non-argumentative,"['videotape be view courts', 'applicant have be provide y', 'applicant have be provide advance', 'applicant be deny time']",0,0.60685426,0.38797605,0.0051697353,Non-Argumentative
the second applicant was not heard by the District Court;,non-argumentative,[' hear court'],0,0.8115364,0.16697519,0.02148853,Non-Argumentative
"Mr. Pihlgren was partial in the criminal proceedings, since it was in his pecuniary interests to secure the first applicant's conviction in order to be able to pursue his therapy sessions with the second applicant;",non-argumentative,"[' to secure viction', ' to pursue session', ' to pursue applicant']",0,0.796652,0.19672534,0.006622648,Non-Argumentative
"the first applicant's conviction was not based on any forensic or ""impartial"" evidence;",non-argumentative,[' base evidence'],0,0.7242622,0.2452093,0.030528568,Non-Argumentative
the first applicant was not informed about the report on his psychiatric examination until the Court of Appeal's hearing.,non-argumentative,"['applicant be inform report', 'applicant be inform hearing']",0,0.80298537,0.18524484,0.011769865,Non-Argumentative
The first applicant further complains that his conviction also violated Article 3 of the Convention in that it led to the maintaining of the second applicant's placement in public care.,non-argumentative,"['viction violate article', 'it lead maintaining']",1,0.48921767,0.4977788,0.013003528,Premise
"The first and the second applicant complain that the first applicant was prohibited from taking the second applicant home on his release from his pre-trial detention, this prohibition violating the first applicant's rights under Article 6 para. 2 of the Convention as well both applicants' rights under Article 8.",non-argumentative,"['applicant be prohibit ', ' take applicant', ' take release', ' violate right']",0,0.58272976,0.4111877,0.0060825315,Non-Argumentative
The third and the fourth applicant complain under Articles 6 and 13 of the Convention about lack of a court remedy enabling them to challenge the refusal to allow them to care for the second applicant during the pre-trial investigation.,non-argumentative,"[' enable they', ' to challenge refusal', 'they to care applicant', 'they to care investigation']",0,0.67509997,0.32019588,0.0047040973,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', ' to receive information', 'refusal violate right']",0,0.51759475,0.47043422,0.011971029,Non-Argumentative
The third and the fourth applicant complain under Article 6 of the Convention that they were unable to refute the suspicions expressed by an official of the Social Council that they might sexually abuse the second applicant.,non-argumentative,"[' to refute suspicion', ' express official', 'they might abuse applicant']",0,0.53483725,0.44996628,0.015196435,Non-Argumentative
The second applicant complains under Article 7 of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.8137752,0.1760878,0.0101369675,Non-Argumentative
"All applicants complain under Article 8 of the Convention that the second applicant's public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,"['care have number', ' give ability', ' to care applicant', 'care should be terminate ', 'care implement home']",0,0.5768599,0.41808516,0.0050549535,Non-Argumentative
They invoke Article 8 of the Convention.,non-argumentative,['they invoke article'],0,0.67062676,0.31561577,0.013757479,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 of the Convention that the decisions complained of were taken in view of their opinion that the first applicant is innocent.,non-argumentative,"['company plain ', 'decision be take view']",1,0.3599757,0.6243062,0.015717987,Premise
"The second applicant complains under Article 3 of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have remedy', 'ld have challenge dition']",1,0.37329796,0.6068026,0.01989943,Premise
"The second applicant further complains under Article 5 of the Convention of his placement in public care in the second ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"[' give restriction', ' to see applicant']",0,0.6873131,0.30659148,0.006095371,Non-Argumentative
"The first applicant complains under Article 6 of the Convention that his request of 5 October 1992 for a termination of the second applicant's public care, alternatively that the care be implemented in the third and the fourth applicant's home, was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.",non-argumentative,"['company plain article', 'care be implement home', ' examine rt', ' examine time', 'council adjourn examination']",1,0.37967408,0.6158191,0.0045068576,Premise
The third and the fourth applicant complain under Article 13 of the Convention about lack of a court remedy against the refusal to allow them to become the second applicant's foster parents pursuant to the Social Services Act.,non-argumentative,['they to become parent'],0,0.67863816,0.22653012,0.09483176,Non-Argumentative
In the submissions of 15 March 1994 the first applicant complains under Articles 6 and 13 of the Convention that he has no court remedy at his disposal against the implementation of the second applicant's public care.,non-argumentative,"['company plain articles', 'he have remedy', 'he have disposal']",1,0.3698506,0.6209276,0.009221843,Premise
The first and the second applicant complain under Article 8 of the Convention that the access restrictions concerning them have no basis in domestic law and are not necessary.,non-argumentative,"[' cerne they', 'company have basis']",0,0.6040583,0.3850266,0.010915121,Non-Argumentative
"The second, the third and the fourth applicant complain that their rights under Article 8 of the Convention have been violated in that the access restrictions concerning them have no basis in domestic law and are not necessary.",non-argumentative,"['right have be violate ', ' cerne they', 'restriction have basis']",1,0.12978582,0.8585472,0.01166704,Premise
"The second, the third and the fourth applicant complain under Article 6 para. 1 of the Convention.that they had no court remedy against the access restrictions concerning them.",non-argumentative,"['they have remedy', ' cerne they']",0,0.6465338,0.3313925,0.022073697,Non-Argumentative
The second applicant complains under Article 8 of the Convention that the restrictions on his other relatives' access to him have no basis in domestic law and are not necessary.,non-argumentative,['plain have basis'],1,0.27497923,0.6941782,0.030842524,Premise
He claims unrestricted contact with his maternal grandparents.,non-argumentative,['he claim tact'],0,0.74114126,0.23895001,0.01990869,Non-Argumentative
"The second applicant complains that the withdrawals from his national supplementary insurance account with a view to covering running expenses incurred on account of his placement in the ""family home"" violate his property rights under Article 1 of Protocol No. 1 to the Convention.",non-argumentative,"['company plain ', ' ere expense', ' incur account', 'withdrawal violate right']",0,0.7129502,0.28222498,0.0048248167,Non-Argumentative
He submits that the withdrawals constituted a de facto deprivation of his possessions to which the first applicant has been forced to consent under threat of having his access rights further restricted.,non-argumentative,"['he submit ', 'company stitute deprivation', 'applicant have be force ', ' to send threat', 'right restrict ']",0,0.6898758,0.30537942,0.0047448506,Non-Argumentative
The first and the second applicant complain under Article 6 para. 1 of the Convention that they had no court remedy at their disposal against the above-mentioned withdrawals.,non-argumentative,['they have remedy'],0,0.62930644,0.3003066,0.070387065,Non-Argumentative
The second applicant complains that he was denied his right to attend preschool.,non-argumentative,"['he be deny right', ' to attend preschool']",0,0.49181587,0.44623664,0.06194757,Non-Argumentative
He invokes Article 2 of Protocol No. 1.,non-argumentative,['he invoke article'],0,0.73640317,0.24558477,0.018012024,Non-Argumentative
The first applicant complains under Article 25 of the Convention about the refusal to accept his counsel before the Commission as his official counsel in the proceedings under the 1990 Act which he initiated in October 1992.,non-argumentative,"[' to accept nsel', ' to accept commission', ' to accept nsel', ' to accept proceeding', 'he initiate october']",0,0.82288796,0.17049032,0.0066216756,Non-Argumentative
He considers that the refusal limits his possibilities effectively to pursue his complaint with the Commission in respect of the second applicant's placement in public care.,non-argumentative,"['he sider ', 'refusal limit possibility', ' to pursue plaint', ' to pursue commission', ' to pursue respect']",1,0.488602,0.5028686,0.008529465,Premise
"The first and the fourth applicant complain that they have been discriminated against, the first one on account of being a single parent and the fourth one on account of her Finnish origin.",non-argumentative,['they have be discriminate '],0,0.52412534,0.3890692,0.08680545,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that the criminal proceedings leading to his conviction were not conducted before an impartial District Court and Court of Appeal.,non-argumentative,[' lead viction'],0,0.78070456,0.17711613,0.042179298,Non-Argumentative
"They were, moreover, unfair and contrary to the presumption of innocence.",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"Article 6 (Art. 6) reads, as far as it is relevant to the present case, as follows:",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair ... hearing within a reasonable time by an independent and impartial tribunal established by law. ...",non-argumentative,"['everyone be entitle hearing', 'everyone be entitle tribunal', ' establish law']",1,0.47887322,0.5100456,0.011081192,Premise
Everyone charged with a criminal offence shall be presumed innocent until proved guilty according to law.,non-argumentative,"[' charge offence', 'everyone shall be presume innocent', ' prove guilty', ' accord law']",1,0.26373512,0.71702945,0.019235369,Premise
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,"[' charge offence', 'everyone have right']",0,0.57611114,0.344392,0.079496905,Non-Argumentative
to have adequate time and facilities for the preparation of his defence;,non-argumentative,[' to have time'],0,0.7168558,0.21446607,0.06867818,Non-Argumentative
to defend himself in person or through legal assistance of his own choosing ...;,non-argumentative,"[' to defend himself', ' to defend person']",0,0.52608734,0.40121463,0.072698034,Non-Argumentative
"to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him; ...""",non-argumentative,"[' have examine witness', ' to obtain attendance', ' to obtain dition']",1,0.24116732,0.7539612,0.004871473,Premise
The material submitted to the Commission does not call the findings of the domestic courts into question.,non-argumentative,"[' submit commission', 'material do call finding', 'material do call question']",0,0.54373217,0.45257205,0.0036958111,Non-Argumentative
"The third and the fourth applicant complain under Articles 6 and 13 (Art. 6, 13) of the Convention about lack of a court remedy against the refusal to allow them to care for the second applicant during the investigation of the suspicions against the first applicant.",non-argumentative,"['they to care applicant', 'they to care investigation']",0,0.74056137,0.2530411,0.006397574,Non-Argumentative
"The second applicant also complains that the refusal violated his rights under Article 10 (Art. 10) of the Convention to receive information, while the third and the fourth applicant complain that the refusal violated their rights under Article 10 (Art. 10) of the Convention to freedom of expression.",non-argumentative,"['refusal violate right', ' to receive information', 'refusal violate right']",0,0.51759475,0.47043422,0.011971029,Non-Argumentative
The third and the fourth applicant complain under Article 6 (Art. 6) of the Convention that they have been unable to refute the suspicions expressed by a social welfare official that they might sexually abuse the second applicant.,non-argumentative,"[' to refute suspicion', ' express official', 'they might abuse applicant']",0,0.53483725,0.44996628,0.015196435,Non-Argumentative
The second applicant complains under Article 7 (Art. 7) of the Convention that his placement in public care amounts to a punishment without any legal basis.,non-argumentative,['placement amount punishment'],0,0.8137752,0.1760878,0.0101369675,Non-Argumentative
"All applicants complain under Article 8 (Art. 8) of the Convention that the second applicant's placement in public care, in particular in a ""family home"", has not been and is not justified, given the ability of the third and the fourth applicant to care for the second applicant, should his public care be terminated or implemented in their home.",non-argumentative,"[' give ability', ' to care applicant', 'care should be terminate ', 'care implement home']",0,0.5745313,0.4203832,0.005085514,Non-Argumentative
They invoke Article 8 (Art. 8) of the Convention.,non-argumentative,['they invoke art'],0,0.57470673,0.36448342,0.06080978,Non-Argumentative
In their submission of 15 March 1994 the third and the fourth applicant also complain under Article 9 (Art. 9) of the Convention that the decisions complained of were made in view of their opinion that the first applicant is innocent.,non-argumentative,"['company plain ', 'decision be make view']",1,0.19836494,0.78531057,0.016324501,Premise
"Article 8 (Art. 8) of the Convention reads, as far as relevant, as follows:",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
Everyone has the right to respect for his private and family life [and] his home ...,non-argumentative,"['everyone have right', ' to respect life']",0,0.5563431,0.34892175,0.09473524,Non-Argumentative
"There shall be no interference by a public authority with the exercise of this right except such as is in accordance with the law and is necessary in a democratic society in the interests of national security, public safety or the economic well-being of the country, for the prevention of disorder or crime, for the protection of health or morals, or for the protection of the rights and freedoms of others.",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"In order to be justified under the terms of Article 8 para. 2 (Art. 8-2) such an interference must satisfy three conditions: it must be ""in accordance with the law"", it must pursue one or more of the legitimate aims enumerated in Article 8 para. 2 (Art. 8-2) and it must be ""necessary in a democratic society"" for that or those legitimate aims.",non-argumentative,"[' to be justify term', 'interference must satisfy dition', 'it must pursue one', ' enumerate para', ' enumerate .']",1,0.08739643,0.9050458,0.0075577516,Premise
"It remains hereafter to determine whether the interference was ""necessary in a democratic society"" in the interests of the second applicant.",non-argumentative,['it remain '],0,0.40425944,0.36572078,0.2300198,Non-Argumentative
"The notion of necessity implies that the interference corresponds to a pressing social need and, in particular, requires that it be proportionate to the legitimate aim pursued.",non-argumentative,"['ion imply ', 'company respond need', 'ion require ']",1,0.22796786,0.7681908,0.0038413971,Premise
It follows that this complaint must be rejected as being manifestly ill-founded within the meaning of Article 27 para. 2 (Art. 27-2) of the Convention.,non-argumentative,"['it follow ', 'plaint must be reject ', ' be found meaning']",1,0.10505708,0.87125665,0.023686213,Premise
"The second applicant complains under Article 3 (Art. 3) of the Convention of the conditions in the first ""family home"".",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"Moreover, contrary to Articles 6 and 13 (Art. 6, 13) of the Convention, he had no court remedy whereby he could have challenged these conditions.",non-argumentative,"['he have remedy', 'ld have challenge dition']",1,0.37329796,0.6068026,0.01989943,Premise
"The second applicant complains under Article 5 (Art. 5) of the Convention of his placement in public care in his present ""family home"", given the restrictions on his right to see the other applicants.",non-argumentative,"[' give restriction', ' to see applicant']",0,0.6873131,0.30659148,0.006095371,Non-Argumentative
The first applicant complains under Article 6 (Art. 6) of the Convention that his request of October 1992 for a termination of the second applicant's public care was not examined by a court within a reasonable time because the Social Council adjourned its examination of this request.,non-argumentative,"['request be examine rt', 'request be examine time', 'council adjourn examination']",0,0.68599343,0.30730626,0.006700394,Non-Argumentative
