text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"For these reasons, the Commission by a majority DECLARES ADMISSIBLE the complaint under Article 7 of the Convention, without prejudging the merits;",conclusion,"['commission declare ', ' admissible plaint', ' admissible article', ' prejudge merit']",1,0.42004472,0.57596207,0.0039931713,Premise
"At the hearing, which was held on 14 January 1994, the parties were represented as follows:",non-argumentative,"['which be hold january', 'party be represent ']",0,0.73056597,0.2602962,0.009137846,Non-Argumentative
"Mr. H.C. KRÜGER, Secretary to the Commission",non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
Having regard to Article 25 of the Convention for the Protection of Human Rights and Fundamental Freedoms;,non-argumentative,[' have regard'],0,0.62031996,0.31758514,0.062094968,Non-Argumentative
Having regard to the application introduced on 31 March 1992 by C.R. against the United Kingdom and registered on 19 June 1992 under file No. 20190/92;,non-argumentative,"[' have regard', ' introduce march', ' introduce c.r.', ' register june', ' register number']",0,0.7385626,0.25287777,0.008559713,Non-Argumentative
Having regard to:,non-argumentative,[' have regard'],0,0.62031996,0.31758514,0.062094968,Non-Argumentative
reports provided for in Rule 47 of the Rules of Procedure of the Commission;,non-argumentative,[' provide rule'],0,0.7149174,0.26598758,0.01909494,Non-Argumentative
the observations submitted by the respondent Government on 29 January 1993 and the observations in reply submitted by the applicant 24 March 1993;,non-argumentative,"[' submit government', ' submit january', ' submit applicant']",0,0.8421447,0.14674534,0.011109972,Non-Argumentative
the observations submitted by the parties at the oral hearing on 14 January 1994;,non-argumentative,"[' submit party', ' submit hearing']",0,0.798545,0.18959226,0.011862787,Non-Argumentative
Having deliberated;,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
Decides as follows:,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"The applicant is a British citizen, born in 1952, and resident in Leicester.",non-argumentative,[' bear 1952'],0,0.80949694,0.17432937,0.016173676,Non-Argumentative
"He is represented before the Commission by Mr. Peter Snow, Honorary Legal Officer of the Campaign for Justice in Divorce.",non-argumentative,"['he be represent commission', 'he be represent snow']",0,0.77620846,0.21670319,0.0070884,Non-Argumentative
"The facts of the present case, as submitted by the parties, may be summarised as follows:",non-argumentative,"[' submit party', 'fact may be summarise ']",1,0.13082671,0.85707635,0.012096999,Premise
"The applicant refers to the summary of the facts, which gave rise to his application, made by the Court of Appeal in his case:",non-argumentative,"['applicant refer summary', 'which give rise', 'which give application', ' make court', ' make case']",1,0.41227365,0.58456534,0.0031609784,Premise
(The applicant) married his wife on 11 August 1984.,non-argumentative,"['applicant marry wife', 'applicant marry august']",0,0.8142065,0.1781516,0.007642046,Non-Argumentative
"They had one son, who was born in 1985.",non-argumentative,"['they have son', 'who be bear 1985']",0,0.74496126,0.23370418,0.021334521,Non-Argumentative
On 11 November 1987 the parties separated for a period of about two weeks before becoming reconciled.,non-argumentative,['party separate period'],0,0.7206221,0.26310474,0.016273104,Non-Argumentative
"On 21 October 1989, as a result of further matrimonial difficulties, the wife left the matrimonial home with their son, who was then aged four, and returned to live with her parents.",non-argumentative,"['wife leave home', 'wife leave son', 'who be age ', 'wife return ', ' to live parent']",0,0.7246613,0.26714897,0.008189812,Non-Argumentative
She had by this time already consulted solicitors regarding her matrimonial affairs and indeed had left a letter for (the applicant) in which she informed him that she intended to petition for divorce.,non-argumentative,"['she have sulte solicitor', ' regard affair', 'she have leave letter', 'she inform he', 'she intend ', ' to petition divorce']",0,0.68930477,0.30550134,0.0051938794,Non-Argumentative
However no legal proceedings had been taken by her before the incident took place which gave rise to these criminal proceedings.,non-argumentative,"['proceeding have be take she', 'incident take place', 'which give rise', 'which give proceeding']",1,0.27851507,0.71508944,0.006395469,Premise
It seems that (the applicant) had on 23 October spoken to his wife by telephone indicating that it was his intention also to 'see about a divorce'.,non-argumentative,"['it seem ', 'applicant have speak wife', 'applicant have speak telephone', ' to see divorce']",0,0.6432868,0.35162517,0.005088036,Non-Argumentative
"Shortly before 9 o'clock on the evening of 12 November 1989, that is to say some 22 days after the wife had returned to live with her parents, and while the parents were out, (the applicant) forced his way into the parents' house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife have return ', ' to live parent', 'applicant force way', 'applicant force house', 'applicant attempt ', ' to have intercourse', ' to have wife', ' to have will']",0,0.67901236,0.3160538,0.004933921,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', ' squeeze neck', ' squeeze hand']",0,0.7202722,0.26867235,0.011055474,Non-Argumentative
The applicant was charged with rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant be charge rape', ' occasion harm']",0,0.51833713,0.46218324,0.019479731,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['it be submit ', ' know law', ' know reason']",1,0.20707148,0.74828357,0.04464497,Premise
"The submission was based on the pronouncement of the common law made by Sir Matthew Hale in his ""History of the Pleas of the Crown"", p. 629, published in 1736:",non-argumentative,"['submission be base pronouncement', ' make hale', ' make history', ' publish 1736']",1,0.49543434,0.49943724,0.005128442,Premise
"But the husband cannot be guilty of rape committed by himself upon his lawful wife, for by their mutual matrimonial consent and contract the wife hath given up herself in this kind unto her husband, which she cannot retract.",non-argumentative,"[' mitte himself', ' mitte wife', 'wife hath give herself', 'wife hath give kind', 'wife hath give husband', 'she can not retract ']",1,0.44824564,0.5436481,0.00810626,Premise
"The trial judge, Owen J., ruled that the charge could go to the jury.",non-argumentative,"['judge rule ', ' go jury']",0,0.7406051,0.25249413,0.00690075,Non-Argumentative
"He found, inter alia, that there was sufficient evidence to indicate an implied agreement to a separation and a withdrawal of consent.",non-argumentative,"['he find ', 'there be evidence', ' to indicate agreement']",1,0.26714352,0.7263982,0.006458332,Premise
"He also considered that the common law recognised an exception to the concept of marital immunity where there has been a withdrawal of either party from cohabitation, accompanied by a clear indication that consent to sexual intercourse had been terminated, and that there was again sufficient evidence to indicate that this exception applied.",non-argumentative,"['he sidere ', 'law recognise exception', ' accompany indication', ' send intercourse', 'company have be terminate ', 'there be evidence', 'exception apply ']",1,0.11455676,0.8806868,0.004756425,Premise
"The applicant then pleaded guilty to attempted rape and assault occasioning actual bodily harm, and was sentenced to three years' imprisonment.",non-argumentative,"['applicant plead ', ' occasion harm', 'applicant be sentence imprisonment']",1,0.48201352,0.5117659,0.006220586,Premise
He appealed.,non-argumentative,['he appeal '],0,0.7989685,0.17660546,0.024426153,Non-Argumentative
The Court of Appeal held on 14 March 1991 as follows:,non-argumentative,['court hold march'],0,0.7658282,0.19995603,0.034215726,Non-Argumentative
"Since the rule that a husband could not be guilty of raping his wife if he forced her to have sexual intercourse against her will was an anachronistic and offensive common law fiction which no longer represented the position of a wife in present-day society, it should no longer be applied.",non-argumentative,"[' rape wife', 'he force she', ' to have intercourse', ' to have will', 'which represent position', 'it should be apply ']",1,0.42304066,0.572154,0.0048053134,Premise
"Instead, the principle to be applied was that a rapist remained a rapist subject to the criminal law irrespective of his relationship with his victim.",non-argumentative,['rapist remain subject'],0,0.5622436,0.39945942,0.038297005,Non-Argumentative
The charge of rape had therefore properly been left to the jury.,non-argumentative,['charge have be leave jury'],0,0.7266862,0.24686089,0.026452875,Non-Argumentative
The appeal would accordingly be dismissed.,non-argumentative,['appeal would be dismiss '],0,0.77558535,0.19638732,0.028027285,Non-Argumentative
The Court of Appeal's decision was unanimously upheld by the House of Lords on 23 October 1991.,non-argumentative,"['decision be uphold house', 'decision be uphold october']",0,0.69870716,0.2924996,0.0087932525,Non-Argumentative
It considered that Sir Matthew Hale's common law proposition could not preclude the application of section 1 of the Sexual Offences (Amendment) Act 1976 concerning the offence of rape.,non-argumentative,"['it sidere ', 'number preclude application', ' cerne offence']",1,0.3210351,0.6742815,0.004683468,Premise
The House of Lords' judgment was summarised by a Times Law Report as follows:,non-argumentative,['judgment be summarise report'],1,0.4029583,0.59003264,0.007009016,Premise
For over 150 years after the publication of Hale's work there appeared to have been no reported case in which judicial consideration was given to this proposition.,non-argumentative,"['there appear ', 'sideration be give ']",1,0.22157882,0.76681536,0.011605921,Premise
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,"['it may be take ', 'proposition be regard statement']",1,0.108261034,0.87848073,0.013258231,Premise
"The common law was however capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[' evolve light'],0,0.7442448,0.21271655,0.04303868,Non-Argumentative
Hale's proposition reflected the state of affairs in those respects at the time it was enunciated.,non-argumentative,"['proposition reflect state', 'it be enunciate ']",1,0.2719628,0.70744616,0.020590987,Premise
Since then the status of women and particularly of married women had changed out of all recognition.,non-argumentative,['status have change '],1,0.465389,0.46723405,0.06737689,Premise
Apart from property matters and the availability of matrimonial remedies one of the most important changes was that marriage was in modern times regarded as a partnership of equals and no longer one in which the wife was the subservient chattel of the husband,non-argumentative,['marriage be regard partnership'],1,0.41861305,0.50924,0.07214692,Premise
Hale's proposition involved that by marriage a wife gave her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happened to be feeling at the time,non-argumentative,"['proposition involve ', 'wife give company', 'wife give circumstance', ' send intercourse', 'she happen ', ' to be feel time']",0,0.6059909,0.38943774,0.0045713414,Non-Argumentative
In modern times any reasonable person had to regard that conception as quite unacceptable.,non-argumentative,"['person have ', ' to regard ception']",1,0.21086168,0.77982754,0.009310749,Premise
The position was that part of Hale's proposition had been departed from in a series of decided cases.,non-argumentative,['part have be depart series'],0,0.65829396,0.28231457,0.0593915,Non-Argumentative
On the ground of principle there was no good reason why the whole proposition of 'marital exemption' to rape should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition should be hold inapplicable', 'proposition should be hold time']",1,0.10542976,0.8838947,0.010675499,Premise
The only question was whether section 1 (1) of the 1976 Act presented an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],0,0.62089014,0.36809403,0.0110157775,Non-Argumentative
The argument was that 'unlawful' in that subsection meant outside the bond of marriage.,non-argumentative,['that mean bond'],0,0.72669345,0.26124334,0.012063204,Non-Argumentative
That was not the most natural meaning of the word which normally described something which was contrary to some law or enactment or was done without lawful justification or excuse.,non-argumentative,"['which describe something', 'which be do justification']",1,0.14009924,0.8483351,0.01156564,Premise
Certainly in modern times sexual intercourse outside marriage would not ordinarily be described as unlawful.,non-argumentative,['intercourse be describe '],0,0.62846977,0.3345132,0.037017092,Non-Argumentative
If the subsection proceeded on the basis that a woman on marriage gave a general consent to sexual intercourse there could be no question of intercourse with her by her husband being without consent.,non-argumentative,"['subsection proceed basis', 'woman give company', ' send intercourse', 'company send ']",0,0.6564357,0.33992168,0.0036424992,Non-Argumentative
There would thus be no point in enacting that only intercourse without consent outside marriage was to constitute rape.,non-argumentative,[' send marriage'],0,0.77120215,0.18464735,0.04415048,Non-Argumentative
"There was another important context to section 1 (1), namely the existence of the exceptions to the marital exemption established by cases decided before the Act was passed.",non-argumentative,"['there be text', ' establish case', 'act be pass ']",1,0.10825138,0.8833354,0.008413193,Premise
Sexual intercourse in any of the cases covered by the exceptions still took place within the bond of marriage.,non-argumentative,"[' ere exception', 'intercourse take place', 'intercourse take bond']",1,0.36983833,0.62222356,0.007938053,Premise
So if 'unlawful' in the subsection meant 'outside the bond of marriage' it followed that sexual intercourse in a case which fell within the exceptions was not covered by the definition of rape not- withstanding that it was not consented to by the wife.,non-argumentative,"['unlawful mean bond', 'it follow ', 'which fall exception', ' ere definition', ' sente wife']",1,0.12548451,0.8695012,0.00501425,Premise
That involved that the exceptions had been impliedly abolished.,non-argumentative,"['that involve ', 'exception have be abolish ']",1,0.1305995,0.860542,0.008858473,Premise
If the intention of Parliament was to abolish the exceptions it would have been expected to do so expressly and it was in fact inconceivable Parliament should have had such an intention.,non-argumentative,"[' to abolish exception', 'it would have be expect ', 'parliament should have have intention']",1,0.2277613,0.7590693,0.0131693855,Premise
In order that the exceptions might be preserved it would be necessary to construe 'unlawfully' so as to give it a meaning unique to that particular subsection and if the mind of the draughtsman has been directed to the existence of the exceptions he would surely have dealt with them specifically and not in such an oblique fashion.,non-argumentative,"['exception might be preserve ', ' to give meaning', 'mind have be direct existence', 'he would have deal they']",1,0.092969395,0.89607245,0.010958155,Premise
The fact was it was clearly unlawful to have sexual intercourse with any woman without her consent and that the use of the word in the subsection added nothing.,non-argumentative,"[' to have intercourse', ' to have woman', 'company send ', 'use add hing']",0,0.7489091,0.2448737,0.006217129,Non-Argumentative
There were no rational grounds for putting the suggested gloss on the word and it should be treated as mere surplusage in the enactment.,non-argumentative,"['there be ground', ' put gloss', ' put word', 'it should be treat surplusage']",1,0.11290005,0.87978905,0.007310887,Premise
Section 1 (1) of 1976 Act presented no obstacle to the House declaring that in modern times the supposed marital exemption in rape formed no part of the law of England.,non-argumentative,"['section present obstacle', 'section present house', 'exemption form part']",1,0.2464498,0.7496852,0.003864982,Premise
"Until the applicant's case the English courts, on the few occasions that they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity as attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they be front issue', ' have recognise form', ' attach husband', ' attach charge', ' attach reason', ' to have be give wife', ' to have be give marriage']",1,0.4855076,0.51013166,0.0043607038,Premise
"The eighteenth century proposition of Sir Matthew Hale quoted above has been upheld until recently, for example in the case of R. Kowalski (1987, 86, Cr. App. R 339), which concerned the question of whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"['proposition have be uphold example', 'proposition have be uphold case', 'company cerne question', 'wife have sente act', ' perform company', 'which would amount assault']",1,0.21677805,0.77995974,0.0032622016,Premise
"Ian Kennedy J. giving the judgment of the court stated, obiter dicta,",non-argumentative,"[' give judgment', 'kennedy state ']",0,0.8161188,0.1753288,0.008552476,Non-Argumentative
"""It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife"" and he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement""",non-argumentative,"['he go ', ' send intercourse', 'which arise state', 'company be put nisi']",0,0.61319643,0.3811004,0.0057031442,Non-Argumentative
"In another example, Lord Justice O'Connor in the R. v. Roberts case (1986 CLR 188) stated:",non-argumentative,['oconnor state '],0,0.79644936,0.18045217,0.02309837,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['status involve ', 'woman have give company', ' have intercourse', ' have subsistence', 'she can not withdraw it']",0,0.5682656,0.42674577,0.0049886336,Non-Argumentative
Sexual Offences (Amendment) Act 1976,non-argumentative,[],0,0.7570223,0.17879193,0.06418571,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,['section provide '],0,0.63874716,0.35221422,0.009038558,Non-Argumentative
"""For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if",non-argumentative,"['which relate rape', 'company mit rape']",0,0.75378025,0.23898076,0.007238899,Non-Argumentative
"he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it...""",non-argumentative,"['he have intercourse', 'he have woman', 'who do send it']",0,0.70872307,0.2816068,0.009670158,Non-Argumentative
"The applicant complains that he is a victim of a violation of Article 7 of the Convention, as well as Article 6.",non-argumentative,['company plain '],0,0.78741616,0.18144375,0.031140072,Non-Argumentative
The application was introduced on 31 March 1992 and registered on 19 June 1992.,non-argumentative,"['application be introduce march', 'application register june']",0,0.7865928,0.1991288,0.014278408,Non-Argumentative
On 12 October 1992 the Commission decided to communicate the application to the Government and to ask for written observations on the admissibility and merits of the application.,non-argumentative,"['commission decide ', ' to municate application', ' to municate government', ' to ask observation']",0,0.81142837,0.18362103,0.0049506063,Non-Argumentative
"The Government's observations were submitted on 29 January 1993 after one extension in the time-limit fixed for that purpose, and the applicant's observations in reply were submitted on 24 March 1993.",non-argumentative,"['observation be submit january', 'observation be submit extension', ' fix purpose', 'observation be submit march']",0,0.76430756,0.22935256,0.0063398797,Non-Argumentative
"On 8 April 1993, the Commission granted the applicant legal aid.",non-argumentative,['commission grant aid'],0,0.8572193,0.12966126,0.013119507,Non-Argumentative
"On 28 June 1993, the Commission decided to hold an oral hearing, consecutive to a hearing in the case of W. v. the United Kingdom (No. 20166/92).",non-argumentative,"['commission decide ', ' to hold hearing']",0,0.8384198,0.15149392,0.010086279,Non-Argumentative
"The European Commission of Human Rights sitting in private on 14 January 1994, the following members being present:",non-argumentative,['commission sit january'],0,0.85726786,0.13000342,0.012728716,Non-Argumentative
The applicant complains that he has been convicted in respect of conduct which at the relevant time did not constitute a criminal offence.,non-argumentative,"['company plain ', 'he have be victe respect', 'company do stitute offence']",1,0.24285613,0.7428159,0.014328006,Premise
"He invokes Article 7 (Art. 7) of the Convention, which provides as follows:",non-argumentative,"['he invoke art', 'which provide ']",0,0.56725377,0.42089862,0.011847688,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one shall be hold guilty', 'one shall be hold account', 'which do stitute offence', 'which do stitute time', 'company do stitute offence', 'company do stitute time', 'it be mitte ']",1,0.22979301,0.76278704,0.0074198847,Premise
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,"['penalty shall be impose one', 'offence be mitte ']",0,0.6701384,0.3166629,0.013198658,Non-Argumentative
"This Article (Art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.",non-argumentative,"[' prejudice trial', ' prejudice act', 'it be mitte ', ' accord principle', ' recognise nation']",1,0.15293531,0.8365984,0.010466334,Premise
"By the relevant time, Hale's proposition that a wife's consent to sexual intercourse was irrevocable was no longer good law.",non-argumentative,['company send '],0,0.81936073,0.14750387,0.0331354,Non-Argumentative
English law did not therefore recognise any absolute immunity conferred on a husband who had sexual intercourse with a wife without her consent.,non-argumentative,"[' recognise immunity', 'company ferre husband', 'who have intercourse', 'who have wife', 'company send ']",0,0.76249397,0.23262122,0.00488478,Non-Argumentative
The applicant submits that his conviction for the attempted rape of his wife concerned conduct which did not at the relevant time constitute a criminal offence under United Kingdom law.,non-argumentative,"['applicant submit ', 'which do number time']",0,0.84254473,0.13770415,0.019751191,Non-Argumentative
No other ground for declaring it inadmissible has been established.,non-argumentative,['ground have be establish '],0,0.46956986,0.3053806,0.22504957,Non-Argumentative
The Government's observations were not solicited on this point.,non-argumentative,['observation be solicit point'],1,0.2302464,0.74371827,0.026035383,Premise
Article 6 para. 1 (Art. 6-1) of the Convention provides in its first sentence as follows:,non-argumentative,['6 provide sentence'],0,0.6984117,0.28240642,0.019181838,Non-Argumentative
"In the determination of his civil rights and obligations or of any criminal charge against him, everyone is entitled to a fair and public hearing within a reasonable time by an independent and impartial tribunal established by law...",non-argumentative,"['everyone be entitle hearing', ' establish law']",0,0.5122036,0.4397046,0.048091862,Non-Argumentative
The Commission recalls that the applicant complains that the courts erred in their construction of the 1976 Sexual Offences (Amendment) Act.,non-argumentative,"['commission recall ', ' err struction']",0,0.8663404,0.12619749,0.0074621267,Non-Argumentative
It is not for the Commission to re-assess these factual elements of the case before the domestic courts.,non-argumentative,"['commission to re ', ' assess element']",0,0.7836653,0.21012624,0.00620839,Non-Argumentative
Insofar as it is alleged that as a result the applicant was wrongly convicted of an offence which did not exist at the relevant time it raises no separate issue under Article 6 (Art. 6) of the Convention.,non-argumentative,"['it be allege ', 'applicant be victe offence', 'which do exist time', 'it raise issue']",1,0.17491177,0.8205585,0.004529778,Premise
