text,label,events,predictions,prob_non_argumentative,prob_premise,prob_conclusion,prediction_label
"We take the view that the time has now arrived when the law should declare that a rapist remains a rapist subject to the criminal law, irrespective of his relationship with his victim.",non-argumentative,"['we take view', 'time have arrive ', 'law should declare ', 'rapist remain rapist']",0,0.65807295,0.33788514,0.004041931,Non-Argumentative
"The Court of Appeal granted the applicant leave to appeal to the House of Lords, which unanimously upheld the Court of Appeal’s judgment on 23 October 1991 ([1991] 4 All England Law Reports 481).",non-argumentative,"['court grant leave', ' to appeal house', 'which uphold judgment']",0,0.80994034,0.18571731,0.00434239,Non-Argumentative
"Lord Keith of Kinkel, joined by Lord Brandon of Oakbrook, Lord Griffiths, Lord Ackner and Lord Lowry, gave, inter alia, the following reasons:",non-argumentative,"[' join brandon', 'keith give reason']",0,0.82055485,0.17474133,0.0047037685,Non-Argumentative
For over 150 years after the publication of Hale’s work there appeared to have been no reported case in which judicial consideration was given to his proposition.,non-argumentative,"['there appear ', 'sideration be give ']",0,0.67130685,0.32438725,0.0043059886,Non-Argumentative
"The first such case was R. v. Clarence [1888] 22 Queen’s Bench Division 23, [1886-90] All England Law Reports 133 ...",non-argumentative,['law report '],0,0.82513404,0.16863815,0.0062278262,Non-Argumentative
It may be taken that the proposition was generally regarded as an accurate statement of the common law of England.,non-argumentative,"['it may be take ', 'proposition be regard statement']",1,0.10963492,0.88424635,0.0061187716,Premise
"The common law is, however, capable of evolving in the light of changing social, economic and cultural developments.",non-argumentative,[' evolve light'],0,0.81258774,0.17802669,0.009385499,Non-Argumentative
Hale’s proposition reflected the state of affairs in these respects at the time it was enunciated.,non-argumentative,"['proposition reflect state', 'it be enunciate ']",1,0.1940035,0.80242777,0.0035687985,Premise
"Since then the status of women, and particularly of married women, has changed out of all recognition in various ways which are very familiar and upon which it is unnecessary to go into detail.",non-argumentative,"['status have change way', ' to go detail']",0,0.6505315,0.34648278,0.0029856914,Non-Argumentative
"Apart from property matters and the availability of matrimonial remedies, one of the most important changes is that marriage is in modern times regarded as a partnership of equals, and no longer one in which the wife was the subservient chattel of the husband.",non-argumentative,['marriage be regard partnership'],0,0.61795133,0.37890175,0.0031468542,Non-Argumentative
Hale’s proposition involves that by marriage a wife gives her irrevocable consent to sexual intercourse with her husband under all circumstances and irrespective of the state of her health or how she happens to be feeling at the time.,non-argumentative,"['proposition involve ', 'wife give company', ' send intercourse', ' send circumstance', 'she happen ', ' to be feel time']",1,0.4633327,0.5343224,0.002344818,Premise
In modern times any reasonable person must regard that conception as quite unacceptable.,non-argumentative,['person must regard ception'],2,0.11260995,0.27441636,0.6129737,Conclusion
The position then is that that part of Hale’s proposition which asserts that a wife cannot retract the consent to sexual intercourse which she gives on marriage has been departed from in a series of decided cases.,non-argumentative,"['which assert ', 'wife can not retract company', ' send intercourse', 'she give marriage', 'part have be depart series']",0,0.6195318,0.37718216,0.0032860734,Non-Argumentative
On grounds of principle there is no good reason why the whole proposition should not be held inapplicable in modern times.,non-argumentative,"['there be reason', 'proposition should be hold inapplicable', 'proposition should be hold time']",1,0.14387333,0.841969,0.014157694,Premise
The only question is whether section 1 (1) of the 1976 Act presents an insuperable obstacle to that sensible course.,non-argumentative,['section present obstacle'],0,0.75077784,0.24278851,0.0064337202,Non-Argumentative
The argument is that ‘unlawful’ in that subsection means outside the bond of marriage.,non-argumentative,['unlawful mean bond'],0,0.6417383,0.35493195,0.0033298214,Non-Argumentative
"The fact is that it is clearly unlawful to have sexual intercourse with any woman without her consent, and that the use of the word in the subsection adds nothing.",non-argumentative,"[' to have intercourse', ' to have woman', 'company send ', 'use add hing']",0,0.82985824,0.16403274,0.0061090025,Non-Argumentative
"In my opinion there are no rational grounds for putting the suggested gloss on the word, and it should be treated as being mere surplusage in this enactment",non-argumentative,"['there be ground', ' put gloss', ' put word', 'it should be treat ']",1,0.2679281,0.72567743,0.0063945055,Premise
I am therefore of the opinion that section 1 (1) of the 1976 Act presents no obstacle to this House declaring that in modern times the supposed marital exception in rape forms no part of the law of England.,non-argumentative,"['section present obstacle', 'exception form part']",1,0.16692655,0.82871747,0.0043559778,Premise
"The Court of Appeal, Criminal Division, took a similar view [in the present case].",non-argumentative,"['court take view', 'court take case']",0,0.81462365,0.1786177,0.006758676,Non-Argumentative
Towards the end of the judgment of that court Lord Lane CJ said ...:,non-argumentative,['cj say '],0,0.85154635,0.14078067,0.0076729665,Non-Argumentative
"The remaining and no less difficult question is whether, despite that view, this is an area where the court should step aside to leave the matter to the parliamentary process.",non-argumentative,"['company should step ', 'rt should step ', ' to leave matter', ' to leave process']",0,0.8676454,0.12735242,0.005002257,Non-Argumentative
"This is not the creation of a new offence, it is the removal of a common law fiction which has become anachronistic and offensive and we consider that it is our duty having reached that conclusion to act upon it.’",non-argumentative,"['which have become ', 'we sider ', ' having reach clusion', ' to act it']",1,0.36984214,0.6243304,0.0058274465,Premise
I respectfully agree.,non-argumentative,['i agree '],0,0.7645498,0.21801066,0.017439561,Non-Argumentative
"The offence of rape, at common law, was traditionally defined as unlawful sexual intercourse with a woman without her consent by force, fear or fraud.",non-argumentative,"['offence be define intercourse', 'company send force']",1,0.28196692,0.71439654,0.00363654,Premise
"By section 1 of the Sexual Offences Act 1956, ""it is a felony for a man to rape a woman",non-argumentative,['man to rape woman'],0,0.7465894,0.24893144,0.004479107,Non-Argumentative
"Section 1 (1) of the Sexual Offences (Amendment) Act 1976 provides, in so far as it is material, as follows:",non-argumentative,['section provide '],0,0.6974546,0.29910165,0.003443663,Non-Argumentative
For the purposes of section 1 of the Sexual Offences Act 1956 (which relates to rape) a man commits rape if -,non-argumentative,"['which relate rape', 'company mit rape']",0,0.66233003,0.33499074,0.002679201,Non-Argumentative
he has unlawful sexual intercourse with a woman who at the time of the intercourse does not consent to it ...,non-argumentative,"['he have intercourse', 'he have woman', 'who do send it']",0,0.58636034,0.41022208,0.0034175504,Non-Argumentative
"On 3 November 1994 the Criminal Justice and Public Order Act 1994 replaced the above provisions by inserting new subsections to section 1 of the Sexual Offences Act 1956, one of the effects of which was to remove the word ""unlawful",non-argumentative,"[' replace provision', ' insert subsection', ' to remove word']",0,0.60177034,0.39573556,0.002494095,Non-Argumentative
It is an offence for a man to rape a woman or another man.,non-argumentative,['man to rape woman'],0,0.7465894,0.24893144,0.004479107,Non-Argumentative
"Until the proceedings in the applicant’s case the English courts, on the few occasions when they were confronted with the issue whether directly or indirectly, had always recognised at least some form of immunity attaching to a husband from any charge of rape or attempted rape by reason of a notional or fictional consent to intercourse deemed to have been given by the wife on marriage.",non-argumentative,"['they be front issue', 'company have recognise form', ' attach husband', ' attach charge', ' attach reason', ' to have be give wife', ' to have be give marriage']",1,0.24049897,0.7572626,0.0022383742,Premise
"The proposition of Sir Matthew Hale quoted above (see paragraph 11) has been upheld until recently, for example in the case of R. v. Kowalski ([1987] 86 Criminal Appeal Reports 339), which concerned the question whether or not a wife had impliedly consented to acts which if performed against her consent would amount to an indecent assault.",non-argumentative,"[' see paragraph', 'proposition have be uphold example', 'proposition have be uphold case', ' cerne question', 'wife have sente act', ' perform company', 'which would amount assault']",1,0.08759351,0.9042591,0.008147445,Premise
"Mr Justice Ian Kennedy, giving the judgment of the court, stated, obiter:",non-argumentative,"[' give judgment', ' give rt', 'kennedy state ']",0,0.83922493,0.15568163,0.005093415,Non-Argumentative
"It is clear, well-settled and ancient law that a man cannot, as actor, be guilty of rape upon his wife.",non-argumentative,[],0,0.8302264,0.16239999,0.0073735006,Non-Argumentative
"And he went on to say that that principle was ""dependent upon the implied consent to sexual intercourse which arises from the married state and which continues until that consent is put aside by decree nisi, by a separation order or, in certain circumstances, by a separation agreement"".",non-argumentative,"['he go ', ' send intercourse', 'which arise state', 'company tinue ', 'company be put nisi']",0,0.81273836,0.18327725,0.0039844126,Non-Argumentative
"In another example, Lord Justice O’Connor in the R. v. Roberts case ([1986] Criminal Law Reports 188) held:",non-argumentative,['oconnor hold '],0,0.83448786,0.1598678,0.0056443163,Non-Argumentative
"""The status of marriage involves that the woman has given her consent to her husband having intercourse with her during the subsistence of the marriage ... she cannot unilaterally withdraw it.""",non-argumentative,"['status involve ', 'woman have give company', ' have intercourse', ' have subsistence', 'she can not withdraw it']",1,0.35290155,0.6429997,0.0040987376,Premise
"However, on 5 November 1990, Mr Justice Simon Brown held in R. v. C. ([1991] 1 All England Law Reports 755) that the whole concept of marital exemption in rape was misconceived:",non-argumentative,"['brown hold 1991', 'company be misconceive ']",0,0.8609745,0.13246682,0.0065586744,Non-Argumentative
"""Were it not for the deeply unsatisfactory consequence of reaching any other conclusion on the point, I would shrink, if sadly, from adopting this radical view of the true position in law.",non-argumentative,"[' reach clusion', 'i would shrink ', ' adopt view']",0,0.62705386,0.367821,0.0051251566,Non-Argumentative
But adopt it I do.,non-argumentative,"[' adopt it', 'i do ']",0,0.7542331,0.240969,0.0047978493,Non-Argumentative
"Logically, I regard it as the only defensible stance, certainly now as the law has developed and arrived in the late twentieth century.",non-argumentative,"['i regard it', 'i regard stance', 'law have develop ', 'law arrive century']",1,0.26938573,0.7269734,0.0036408291,Premise
"In my judgment, the position in law today is, as already declared in Scotland, that there is no marital exemption to the law of rape.",non-argumentative,"[' declare scotland', 'there be exemption']",0,0.75295573,0.2431216,0.0039227214,Non-Argumentative
That is the ruling I give.,non-argumentative,['i give '],0,0.7059305,0.22742015,0.0666494,Non-Argumentative
"On the other hand, on 20 November 1990, in R. v. J. ([1991] 1 All England Law Reports 759) Mr Justice Rougier upheld the general common law rule, considering that the effect of section 1 (1) (a) of the 1976 Act was that the marital exemption embodied in Hale’s proposition was preserved, subject to those exceptions established by cases decided before the Act was passed.",non-argumentative,"['rougier uphold rule', ' embody proposition', 'exemption be preserve ', ' establish case', 'act be pass ']",1,0.46346232,0.5342522,0.0022854311,Premise
"He further stated: ""... there is an important general principle to be considered here, and that is that the law, especially the criminal law, should be clear so that a man may know where he stands in relation to it.",non-argumentative,"['he state ', 'there be principle', 'man may know ', 'he stand relation']",1,0.21748261,0.77906173,0.003455638,Premise
"I am not being so fanciful as to suppose that this defendant carefully considered the authorities and took Counsel’s advice before behaving as alleged, but the basic principle extends a long way beyond the bounds of this case and should operate to prevent a man being convicted by means of decisions of the law ex post facto.""",non-argumentative,"['defendant sidere authority', 'defendant take advice', 'principle extend way', 'principle should operate ', ' to prevent mean', 'man be victe ']",1,0.20212074,0.79507726,0.002801982,Premise
"On 15 January 1991, Mr Justice Swinton Thomas in R. v. S. followed Rougier J, though he considered that it was open to judges to define further exceptions.",non-argumentative,"['thomas follow j', 'company sidere ', ' to define exception']",0,0.5718159,0.42407826,0.004105821,Non-Argumentative
Both Rougier and Swinton Thomas JJ stated that they regretted that section 1 (1) (a) of the 1976 Act precluded them from taking the same line as Simon Brown J in R. v. C.,non-argumentative,"['rougier state ', 'they regret ', 'section preclude they', ' take line']",0,0.7843335,0.2119331,0.0037333248,Non-Argumentative
"In its Working Paper 116 ""Rape within Marriage"" completed on 17 September 1990, the Law Commission stated:",non-argumentative,"['company plete september', 'commission state ']",0,0.86338747,0.13009584,0.0065167053,Non-Argumentative
"It is generally accepted that, subject to exceptions (considered ... below), a husband cannot be convicted of raping his wife ... Indeed there seems to be no recorded prosecution before 1949 of a husband for raping his wife ...",non-argumentative,"['it be accept ', 'husband can be not victe ', ' rape wife', 'there seem ', ' rape wife']",1,0.2140969,0.7809098,0.004993277,Premise
The immunity has given rise to a substantial body of law about the particular cases in which the exemption does not apply.,non-argumentative,"['immunity have give rise', 'immunity have give body', 'exemption do apply ']",0,0.55431247,0.44311333,0.0025741982,Non-Argumentative
"The limits of this law are difficult to state with certainty. Much of it rests on first instance decisions which have never been comprehensively reviewed at appellate level ...""",non-argumentative,"[' to state certainty', 'much rest decision', 'which have be never review level']",1,0.29476508,0.70282286,0.0024120617,Premise
The Law Commission identified the following exceptions to a husband’s immunity:,non-argumentative,['commission identify exception'],0,0.75569844,0.24075332,0.003548216,Non-Argumentative
"where a court order has been made, in particular:",non-argumentative,['order have be make '],2,0.2079154,0.18663286,0.6054517,Conclusion
where an order of the court has been made which provides that a wife should no longer be bound to cohabit with her husband (R. v. Clarke [1949] 33 Criminal Appeal Reports 216);,non-argumentative,"['order have be make ', 'which provide ', 'wife should be bind abit', 'wife should be bind husband']",0,0.558469,0.43469915,0.0068318504,Non-Argumentative
"where there has been a decree of judicial separation or a decree nisi of divorce on the ground that ""between the pronouncement of decree nisi and the obtaining of a decree absolute a marriage subsists as a mere technicality"" (R. v. O’Brien [1974] 3 All England Law Reports 663);",non-argumentative,['marriage subsist technicality'],1,0.45416224,0.5423783,0.0034595267,Premise
where a court has issued an injunction restraining the husband from molesting the wife or the husband has given an undertaking to the court that he will not molest her (R. v. Steele [1976] 65 Criminal Appeal Reports 22);,non-argumentative,"['company have issue injunction', 'rt have issue injunction', ' restrain husband', ' molest wife', 'husband have give undertaking', 'he will molest her']",0,0.74830437,0.24885446,0.0028411695,Non-Argumentative
"in the case of R. v. Roberts ([1986] Criminal Law Reports 188), the Court of Appeal found that where a non-molestation order of two months had been made in favour of the wife her deemed consent to intercourse did not revive on expiry of the order;",non-argumentative,"['court find ', 'order have be make ', 'company send intercourse', 'number do revive expiry']",0,0.64880264,0.34774324,0.0034541723,Non-Argumentative
where no court order has been made:,non-argumentative,['order have be make '],2,0.2079154,0.18663286,0.6054517,Conclusion
"Mr Justice Lynskey observed, obiter, in R. v. Miller ([1954] 2 Queen’s Bench Division 282) that a wife’s consent would be revoked by an agreement to separate, particularly if it contained a non-molestation clause;",non-argumentative,"['lynskey observe miller', 'company send ', ' would be revoke agreement', 'company taine clause']",0,0.84596574,0.149651,0.0043833177,Non-Argumentative
"Lord Justice Geoffrey Lane stated, obiter, in R. v. Steele that a separation agreement with a non-cohabitation clause would have that effect.",non-argumentative,"['lane state steele', 'agreement would have effect']",0,0.8685433,0.12511225,0.00634441,Non-Argumentative
The Law Commission noted that it was stated in R. v. Miller and endorsed by the Court of Appeal in R. v. Steele that lodging a petition for divorce would not be sufficient.,non-argumentative,"['commission e ', 'it be state miller', 'it endorse court', ' lodge petition']",0,0.8247808,0.17122996,0.0039892183,Non-Argumentative
"It referred also to the ruling by Mr Justice Owen in the present case where an implied agreement to separate was considered sufficient to revoke the immunity and that, even in the absence of agreement, the withdrawal from cohabitation by either party, accompanied by a clear indication that consent to sexual intercourse had been terminated, would operate to exclude the immunity.",non-argumentative,"['it refer ruling', 'agreement be sidere sufficient', ' to revoke immunity', ' accompany indication', ' send intercourse', 'company have be terminate ', 'withdrawal would operate ', ' to exclude immunity']",1,0.20740367,0.78964955,0.0029467817,Premise
"It found this view difficult to reconcile with the approach in Steele that filing a divorce petition was ""clearly"" not sufficient.",non-argumentative,"['it find ', ' file petition']",0,0.7320912,0.2640734,0.0038354187,Non-Argumentative
"The ruling in the present case appeared substantially to extend what had previously been thought to be the law, although it emphasised that factual separation, and not mere revocation of consent to intercourse, was necessary to remove the immunity.",non-argumentative,"['ruling appear ', 'what have be think ', 'it emphasise ', ' to remove immunity']",1,0.27489874,0.7223347,0.0027666239,Premise
The Law Commission pointed out that its inquiry was unusual in one important respect.,non-argumentative,['commission point '],0,0.77106977,0.22373478,0.0051955436,Non-Argumentative
"It was usual practice, when considering the reform of common law rules, to consider the grounds expressed in the cases or other authorities for the current state of the law, in order to analyse whether those grounds were well-founded.",non-argumentative,"[' sidere reform', ' to sider ground', ' express case']",0,0.8550997,0.13953987,0.0053604953,Non-Argumentative
"However, that step was of little assistance here, partly because there was little case-law on the subject but principally because there was little dispute that the reason set out in the authorities for the state of the law could not be supported (paragraph 4.1 of the Working Paper).",non-argumentative,"['there be law', 'there be dispute', ' set authority', ' be support paragraph']",1,0.1419112,0.854746,0.0033428627,Premise
The basis of the law was that intercourse against the wife’s actual will was excluded from the law of rape by the fictional deemed consent to intercourse perceived by Sir Matthew Hale in his dictum.,non-argumentative,"['intercourse be exclude law', 'intercourse be exclude company', ' send intercourse', ' perceive hale', ' perceive dictum']",1,0.1604105,0.8366506,0.0029389593,Premise
"This notion was not only quite artificial but, certainly in the modern context, was also quite anomalous.",non-argumentative,[],0,0.8302264,0.16239999,0.0073735006,Non-Argumentative
"Indeed, it was difficult to find any current authority or commentator who thought that it was even remotely supportable.",non-argumentative,"[' to find authority', 'who think ']",1,0.40891606,0.5875886,0.0034952925,Premise
The artificial and anomalous nature of the marital immunity could be seen if it was reviewed against the current law on the legal effects of marriage (paragraph 4.2).,non-argumentative,"['nature be see ', 'it be review law']",1,0.124191284,0.86879605,0.00701259,Premise
The concept of deemed consent was artificial because the legal consequences of marriage were not the result of the parties’ mutual agreement.,non-argumentative,[],0,0.8302264,0.16239999,0.0073735006,Non-Argumentative
"Although the parties should have legal capacity to enter into the marriage contract and should observe the necessary formalities, they were not free to decide the terms of the contract; marriage was rather a status from which flow certain rights or obligations, the contents of which were determined by the law from time to time.",non-argumentative,"['party should have capacity', ' to enter tract', 'party should observe formality', ' be determine law', ' be determine time']",1,0.25120738,0.7442125,0.0045801047,Premise
"This point had been emphasised by Mr Justice Hawkins in R. v. Clarence (1888) when he said: ""The intercourse which takes place between husband and wife after marriage is not by virtue of any special consent on her part, but is mere submission to an obligation imposed on her by law"" (paragraph 4.3).",non-argumentative,"['point have be emphasise hawkins', 'point have be emphasise clarence', 'he say ', 'which take place', 'which take husband', 'which take marriage', ' send part', ' impose she', ' impose paragraph']",1,0.15870248,0.8372549,0.004042606,Premise
"In this connection, the Law Commission stressed that ""[t]he rights and duties arising from marriage have, however, changed over the years as the law has adapted to changing social conditions and values.",non-argumentative,"['commission stress ', ' arise marriage', 'right have change year', 'law have adapt ', ' change dition']",1,0.3186811,0.6782538,0.0030651356,Premise
"The more modern view of marriage is that it is a partnership of equals"" (paragraph 4.4).",non-argumentative,[],0,0.8302264,0.16239999,0.0073735006,Non-Argumentative
It then gave examples of such changes in the law and added:,non-argumentative,"['it give example', 'it add ']",1,0.36804834,0.6292843,0.0026673246,Premise
"This gradual recognition of mutual rights and obligations within marriage, described in paragraphs 4.3-4.10 above, in our view demonstrates clearly that, whatever other arguments there may be in favour of the immunity, it cannot be claimed to be in any way justified by the nature of, or by the law governing, modern marriage.""",non-argumentative,"[' describe paragraph', 'recognition demonstrate ', 'it be can be not claim ', ' to be justify nature', ' govern marriage']",1,0.09251202,0.9021968,0.0052911593,Premise
"The Law Commission made, inter alia, the provisional proposal that ""the present marital immunity be abolished in all cases"" (paragraph 5.2 of the Working Paper).",non-argumentative,"['commission make proposal', 'immunity be abolish case']",0,0.8062362,0.18991134,0.003852426,Non-Argumentative
"In his application of 31 March 1992 (no. 20190/92) to the Commission, the applicant complained that, in breach of Article 7 (art. 7) of the Convention, he was convicted in respect of conduct, namely the attempted rape upon his wife, which at the relevant time did not, so he submitted, constitute a criminal offence.",non-argumentative,"['company plain breach', 'he be victe stitute', 'he be victe offence', 'he be victe respect', 'which do number ', 'he submit ']",0,0.7149314,0.2823797,0.0026888612,Non-Argumentative
"The Commission declared the application admissible on 14 January 1994. In its report of 27 June 1994 (Article 31) (art. 31), the Commission expressed the opinion that there had been no violation of Article 7 para. 1 (art. 7-1) of the Convention (fourteen votes to three).",non-argumentative,"['commission declare january', 'commission express opinion']",0,0.8669585,0.1271086,0.0059328377,Non-Argumentative
The full text of the Commission’s opinion and of the three separate opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text be reproduce annex']",0,0.81549037,0.17965189,0.004857641,Non-Argumentative
"At the hearing on 20 June 1995 the Government, as they had done in their memorial, invited the Court to hold that there had been no violation of Article 7 (art. 7) of the Convention.",non-argumentative,"['they have do memorial', 'government invite court']",0,0.6995597,0.29586366,0.0045766784,Non-Argumentative
On the same occasion the applicant reiterated the request to the Court stated in his memorial to find that there had been a breach of Article 7 (art. 7) and to award him just satisfaction under Article 50 (art. 50) of the Convention.,non-argumentative,"['applicant reiterate request', ' state memorial', ' to award satisfaction', ' to award art']",0,0.81535643,0.1811592,0.0034843588,Non-Argumentative
"The applicant complained that his conviction and sentence for attempted rape of his wife constituted retrospective punishment in breach of Article 7 (art. 7) of the Convention, which reads:",non-argumentative,"['company plain ', 'viction stitute punishment', 'viction stitute breach', 'which read ']",0,0.82845825,0.16737953,0.0041622114,Non-Argumentative
No one shall be held guilty of any criminal offence on account of any act or omission which did not constitute a criminal offence under national or international law at the time when it was committed.,non-argumentative,"['one shall be hold guilty', 'one shall be hold account', 'which do stitute offence', 'which do stitute time', 'company do stitute offence', 'company do stitute time', 'it be mitte ']",0,0.68849164,0.30853033,0.0029779605,Non-Argumentative
Nor shall a heavier penalty be imposed than the one that was applicable at the time the criminal offence was committed.,non-argumentative,"['penalty shall be impose one', 'offence be mitte ']",0,0.81110847,0.18344471,0.005446841,Non-Argumentative
"This Article (art. 7) shall not prejudice the trial and punishment of any person for any act or omission which, at the time when it was committed, was criminal according to the general principles of law recognised by civilised nations.""",non-argumentative,"[' prejudice trial', ' prejudice act', 'it be mitte ', ' accord principle', ' recognise nation']",1,0.26839614,0.7296415,0.0019623935,Premise
"The Court notes that the applicant’s conviction for attempted rape was based on the statutory offence of rape in section 1 of the 1956 Act, as further defined in section 1 (1) of the 1976 Act (see paragraphs 16 and 17 above).",non-argumentative,"['number e ', 'viction be base offence', 'viction be base section', ' define section', ' see paragraph']",1,0.09075492,0.9011945,0.008050571,Premise
"The applicant does not dispute that the conduct for which he was convicted would have constituted attempted rape within the meaning of the statutory definition of rape as applicable at the time, had the victim not been his wife.",non-argumentative,"['applicant do dispute ', 'he be victe ', 'duct would have stitute rape', 'duct would have stitute meaning']",1,0.4511534,0.54629034,0.002556267,Premise
"His complaint under Article 7 (art. 7) of the Convention relates solely to the fact that he could not avail himself of the marital immunity under common law because, so he submitted, it had been retrospectively abolished.",non-argumentative,"['7 relate fact', 'he avail himself', 'he avail immunity', 'he submit ', 'it have be abolish ']",0,0.55925304,0.43834746,0.0023995354,Non-Argumentative
"There was no doubt under the law as it stood on 12 November 1989 that a husband who forcibly had sexual intercourse with his wife could, in various circumstances, be found guilty of rape.",non-argumentative,"['there be doubt', 'it stand ember', 'who have intercourse', 'who have wife', 'husband be find guilty']",1,0.359925,0.6367512,0.0033238705,Premise
This evolution had reached a stage where judicial recognition of the absence of immunity had become a reasonably foreseeable development of the law (see paragraph 34 above).,non-argumentative,"['evolution have reach stage', 'recognition have become development', ' see paragraph']",1,0.11755805,0.8749265,0.007515462,Premise
"Having deliberated in private on 24 June and 27 October 1995,",non-argumentative,[' having deliberate june'],0,0.7900015,0.20532583,0.004672743,Non-Argumentative
"Delivers the following judgment, which was adopted on the last-mentioned date:",non-argumentative,"[' deliver judgment', 'which be adopt date']",0,0.7229355,0.27375782,0.0033066878,Non-Argumentative
Holds that there has been no violation of Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,[],0,0.8302264,0.16239999,0.0073735006,Non-Argumentative
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 22 November 1995.",non-argumentative,"[' do english', ' deliver hearing', ' deliver ember']",0,0.7836508,0.21229799,0.004051214,Non-Argumentative
to escape conviction and sentence for attempted rape upon his wife did not give rise to a violation of his rights under Article 7 para. 1 (art. 7-1) of the Convention.,non-argumentative,"[' to escape viction', 'number do give rise', 'number do give violation']",1,0.3999448,0.596872,0.0031831923,Premise
"In the applicant’s submission, these rulings altered the law retrospectively, which would not have been the case had the Law Commission’s proposal been implemented by Parliament.",non-argumentative,"['ruling alter law', 'proposal have be implement parliament']",0,0.8372904,0.1575316,0.0051780054,Non-Argumentative
"Consequently, he concluded, when Parliament in 1994 removed the word ""unlawful"" from section 1 of the 1976 Act (see paragraph 18 above), it did not merely restate the law as it had been in 1976.",non-argumentative,"['company clude ', 'parliament remove word', 'parliament remove section', ' see paragraph', 'it do restate law']",1,0.10234755,0.89117754,0.0064748744,Premise
"FOR THESE REASONS, THE COURT UNANIMOUSLY",non-argumentative,[],0,0.83022654,0.16239993,0.007373491,Non-Argumentative
"He added: ""I am asked to accept that there is a presumption or an implied consent by the wife to sexual intercourse with her husband; with that, I do not find it difficult to agree.",non-argumentative,"['he add ', 'i be ask ', 'there be presumption', ' send wife', ' send intercourse', ' send that', 'i do find ']",1,0.4909533,0.50516367,0.003883062,Premise
"Shortly before 9 p.m. on 12 November 1989, twenty-two days after his wife had returned to live with her parents, and while the parents were out, the applicant forced his way into the parents’ house and attempted to have sexual intercourse with the wife against her will.",non-argumentative,"['wife have return ', ' to live parent', 'applicant force way', 'applicant force house', 'applicant attempt ', ' to have intercourse', ' to have wife', ' to have will']",0,0.73649174,0.26034182,0.0031663913,Non-Argumentative
"In the course of that attempt he assaulted her, in particular by squeezing her neck with both hands.",non-argumentative,"['he assault she', ' squeeze neck', ' squeeze hand']",0,0.66325754,0.33248803,0.00425437,Non-Argumentative
The applicant was charged with attempted rape and assault occasioning actual bodily harm.,non-argumentative,"['applicant be charge rape', ' occasion harm']",0,0.53481096,0.46238104,0.002807999,Non-Argumentative
At his trial before the Leicester Crown Court on 30 July 1990 it was submitted that the charge of rape was one which was not known to the law by reason of the fact that the applicant was the husband of the alleged victim.,non-argumentative,"['it be submit ', ' know law', ' know reason']",1,0.48580095,0.5106528,0.003546215,Premise
"A man commits rape if – (a) he has sexual intercourse with a person ... who at the time of the intercourse does not consent to it ...""",non-argumentative,"['company mit rape', 'he have intercourse', 'he have person', ' send it']",0,0.8452933,0.14898507,0.0057216077,Non-Argumentative
