text,label,events
"The Supreme Court’s judgments concerning Mr Willem Venerius and Mr van Mechelen were reported in Nederlandse Jurisprudentie (Netherlands Law Reports, ""NJ"") 1992, nos. 772 and 773 respectively.",non-argumentative,"[' cerne venerius', 'company be report reports']"
It has not been alleged that any named or anonymous witnesses were at any time threatened by or on behalf of the applicants.,non-argumentative,"['it have be allege ', 'witness be threaten ']"
"Except for the differences noted below (see paragraphs 39 and following), relevant domestic law and practice at the time of the criminal proceedings complained of were as set out in the Court’s Kostovski v. the Netherlands judgment of 20 November 1989 (Series A no. 166).",non-argumentative,"[' see paragraph', 'company plain ', ' set kostovski']"
"Reference is therefore made to that judgment, especially pp. 13-17, paras. 22-32.",non-argumentative,['reference be make judgment']
"The finding that an accused has committed the act with which he is charged must be based on ""legal means of evidence"" (wettige bewijsmiddelen - Article 338 of the Code of Criminal Procedure (Wetboek van Strafvordering - CCP)).",non-argumentative,"['accuse have mitte act', 'he be charge ', 'finding must be base mean']"
"""Legal means of evidence"" include inter alia statements of witnesses relating to facts or circumstances which they themselves have witnessed (Articles 339 para. 1 (3) and 342 para. 1 CCP) and written documents (Article 339 para. 1 (5) and 344 para. 1 CCP).",non-argumentative,"['mean include statement', ' relate fact', 'they have witness para']"
"Such evidence must normally be corroborated by other evidence (Articles 342 para. 2, 344 para. 1 (5) CCP).",non-argumentative,"[' be roborate evidence', ' be roborate para']"
"However, an official record made in the proper form by a police officer invested with investigative competence can be admitted without corroboration (Article 344 para. 2 CCP).",non-argumentative,"[' make form', ' make officer', ' invest petence', 'record can be admit para']"
The public prosecutor has the power to call witnesses and experts to the hearing (Article 260 CCP).,non-argumentative,"['prosecutor have power', ' to call witness', ' to call ccp', ' to call hearing']"
In his summons to the accused he gives a list of the witnesses and experts to be brought forward by the prosecution.,non-argumentative,"['he give list', ' to be bring prosecution']"
"If the accused wishes to call witnesses, he can - according to Article 263 - submit a request to the public prosecutor no later than three days before the court hearing to summon a witness before the court.",non-argumentative,"['accuse wish ', ' to call witness', ' accord article', 'he can submit request', 'he can submit number', ' to summon witness', ' to summon rt']"
"As a rule, the public prosecutor should summon the witness, but - according to Article 263 para. 4 - he may refuse to do so if it is to be reasonably assumed that no prejudice to the rights of the defence will be caused if the witness is not heard in open court (""Indien redelijkerwijs moet worden aangenomen, dat de verdachte niet in zijn verdediging kan worden geschaad wanneer een door hem opgegeven getuige ... niet ter terechtzitting wordt gehoord"").",non-argumentative,"['prosecutor should summon witness', ' accord para', 'he may refuse ', 'prejudice will be cause ', ' hear company']"
He has to give a reasoned decision in writing and must at the same time inform the defence of its right under Article 280 para. 3 (see paragraph 33 below) to renew the request to the trial court at the hearing.,non-argumentative,"['he have ', ' to give decision', ' to give writing', 'he must inform defence', 'he must inform right', ' see paragraph', ' to renew request', ' to renew hearing']"
"At the opening of the trial hearing the prosecutor hands to the court a list of all the witnesses called, which is then read out by the registrar (griffier) (Article 280 para. 2).",non-argumentative,"['prosecutor hand list', 'which be read para', 'which be read registrar']"
"If the public prosecutor has failed to summon a witness at the request of the accused, or declined to do so, the defence may ask the court to have that witness summoned (Article 280 para. 3).",non-argumentative,"['prosecutor have fail ', ' to summon witness', ' to summon request', 'prosecutor decline ', 'defence may ask rt', 'witness summon para']"
"The court so orders, unless it finds that the non-appearance of this witness cannot reasonably be considered prejudicial to the rights of the defence (""De rechtbank beveelt dat de ... getuige ... zal worden gedagvaard of schriftelijk opgeroepen, tenzij zij ... van oordeel is dat door het achterwege blijven daarvan de verdachte redelijkerwijs niet in zijn verdediging kan worden geschaad"" - Article 280 para. 4).",non-argumentative,"['company order ', 'it find ', 'getuige zal worden ']"
"A request by the defence to hear a witness who has not been placed on the list of witnesses, who has not been convened to attend the trial and whose summons the defence has not sought in accordance with Article 280 falls under Article 315 CCP (see paragraph 35 below).",non-argumentative,"[' to hear witness', 'who have be place list', 'number have be place list', 'who have be vene ', 'number have be vene ', ' to attend trial', 'defence have number', ' seek accordance', 'request fall article', ' see paragraph']"
It appears from the judgment of 23 December 1986 by the Supreme Court that the trial court needs only accede to a request of this nature if it finds it necessary to do so.,non-argumentative,"['it appear judgment', 'company need ', ' accede request', 'it find ']"
"Under Article 315 CCP the trial court has the power to order of its own accord the production of evidence, including the summoning of witnesses whom it has not yet heard.",non-argumentative,"['company have power', ' to order production', ' to order accord', ' include summoning', 'it have hear ']"
"If it finds that there is occasion to do so, the trial court may order that a witness be brought to its hearing by the police (Articles 282 para. 1 and 315 CCP).",non-argumentative,"['it find ', 'there be occasion', 'company may order para', 'rt may order para', 'witness be bring hearing', 'witness be bring police']"
"If at the trial the trial court finds it necessary to have any factual question examined by the investigating judge, it must suspend the hearing and refer the question to the investigating judge along with the case file.",non-argumentative,"['rt find ', 'question examine judge', 'it must suspend hearing', 'it refer question', 'it refer judge']"
The investigation carried out by the investigating judge in these cases is deemed to be a preliminary judicial investigation and is subject to the same rules (Article 316 CCP).,non-argumentative,"[' carry judge', ' carry case', 'investigation be deem ']"
Appeal proceedings against the conviction or sentence at first instance involve a complete rehearing of the case.,non-argumentative,['proceeding involve rehearing']
"In its judgment of 9 January 1990, NJ 1990, no. 409, the Supreme Court held that there was no general rule in Netherlands law to the effect that statements by anonymous police officers could only be admitted if the trial court had first established the existence of clear indications that the officers were under threat.",non-argumentative,"['court hold ', 'there be rule', 'statement be admit ', 'rt have establish existence']"
"In its judgment of 2 July 1990, NJ 1990, no. 692, the Supreme Court considered that it had to be assumed in light of the European Court’s Kostovski judgment that the use of statements by anonymous witnesses was subject to stricter requirements than those defined in its case-law until then.",non-argumentative,"['company sidere ', 'it have ', ' to be assume light', ' define law']"
"It defined these stricter requirements in the following rule: such a statement must have been taken down by a judge who (a) is aware of the identity of the witness, and (b) has expressed, in the official record of the hearing of such a witness, his reasoned opinion as to the reliability of the witness and as to the reasons for the wish of the witness to remain anonymous, and (c) has provided the defence with some opportunity to put questions or have questions put to the witness.",non-argumentative,"['it define requirement', 'it define rule', 'statement must have be take judge', 'who have express opinion', 'who have express record', ' have provide defence', ' have provide opportunity', ' to put question', 'question put witness']"
"On the other hand, according to the same judgment, a written document containing the statement of an anonymous witness may be used in evidence if (a) the defence has not at any stage of the proceedings asked to be allowed to question the witness concerned, and (b) the conviction is based to a significant extent on other evidence not derived from anonymous sources, and (c) the trial court makes it clear that it has made use of the statement of the anonymous witness with caution and circumspection.",non-argumentative,"[' accord judgment', ' taine statement', 'company may be use evidence', 'defence have ', ' to question company', 'viction be base extent', 'viction be base number', ' derive source', 'rt make ', 'it have make use', 'it have make caution']"
"The Act of 11 November 1993, Staatsblad (Official Gazette) 1993, no. 603, has added to the CCP a number of detailed provisions relating to the ""protection of witnesses"". It entered into force on 1 February 1994.",non-argumentative,"['act have add number', 'act have add ccp', ' relate protection', 'it enter force', 'it enter february']"
"The additions include the following. Article 226a now provides that the identity of a witness may remain secret if there is reason to believe that the disclosure of his identity may threaten his life, health, safety, family life or socio-economic existence and if the witness has made it clear that he does not wish to make any statement because of this.",non-argumentative,"['addition include follow', 'number provide ', 'identity may remain ', 'there be reason', 'disclosure may threaten life', 'witness have make ', 'he do wish this', ' to make statement']"
"The decision is made by the investigating judge, who must first hear the prosecution, the defence and the witness himself.",non-argumentative,"['decision be make judge', 'who must hear prosecution']"
An appeal against the decision of the investigating judge lies to the trial court (Article 226b).,non-argumentative,['appeal lie company']
"The investigating judge may order that a threatened witness be heard in the absence of the accused, or of counsel, or of both, so as not to disclose the identity of the threatened witness; in that event, the prosecuting authorities may not attend the questioning of the witness either.",non-argumentative,"['judge may order ', 'witness be hear absence', ' to disclose identity', ' to disclose event', 'authority may attend questioning']"
"The investigating judge must then allow the defence to put questions of its own to the witness, either through the use of telecommunication or in writing (Article 226d).",non-argumentative,"['judge must allow ', 'defence to put question', 'defence to put witness', 'defence to put use']"
Article 264 now lays down that the prosecution may refuse to summon a threatened witness.,non-argumentative,"['number lay ', 'prosecution may refuse ', ' to summon witness']"
"If the trial court has ordered that a witness be heard and that witness turns out to be under threat, he must be heard in camera by the investigating judge (Article 280 para. 5).",non-argumentative,"['company have order ', 'witness be hear ', 'witness turn ', 'he must be hear para', 'he must be hear camera', 'he must be hear judge']"
The statement of an anonymous witness taken in accordance with the above-mentioned provisions may only be used in evidence against a person accused of crimes in respect of which his detention on remand is permitted (Article 342 para. 2 (b)).,non-argumentative,"[' take accordance', 'statement may be use evidence', ' accuse crime', 'detention be permit para']"
A new paragraph has been added to Article 344 to the effect that a written document containing a statement of a person whose identity is not apparent may only be used in evidence if the conviction is based to a significant degree on other evidence and if the defence has not at any time during the trial sought to question that person or have him questioned.,non-argumentative,"['paragraph have be add article', 'paragraph have be add effect', ' taine statement', 'company may be use evidence', 'viction be base degree', 'viction be base evidence', 'defence have number', ' to question person', 'he have question ']"
The following passages are taken from the explanatory memorandum of the bill which became the Act of 11 November 1993:,non-argumentative,"['passage be take memorandum', 'which become act']"
"This interest can in my opinion be sufficiently protected if the law creates the possibility to refrain from asking the police officer for certain identifying information and by granting the interrogating judge the power to take all measures which are reasonably required to prevent the disclosure of such identifying information, such as making the police officer unrecognisable by the use of make-up or disguise or preventing eye contact between the accused and the police officer.""",non-argumentative,"['interest can be protect ', 'law create possibility', ' ask officer', ' ask information', ' grant power', ' to take measure', 'which be require ', ' to prevent disclosure', ' prevent tact', ' prevent accuse']"
"(Explanatory Memorandum, Lower House of Parliament 1991-92, 22 483, no. 3, p. 17).",non-argumentative,[]
"Mr van Mechelen and Mr Willem Venerius applied to the Commission on 27 November 1992, Mr Johan Venerius on 8 December and Mr Pruijmboom on 24 November.",non-argumentative,"['mechelen apply commission', 'mechelen apply ember']"
"They relied on Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d), complaining that their convictions were based to a decisive extent on the evidence of anonymous witnesses, in respect of whom the rights of the defence had been unacceptably restricted.",non-argumentative,"['they rely para', 'company plain ', 'viction be base extent', 'viction be base evidence', 'right have be restrict ']"
"The Commission declared the applications (nos. 21363/93, 21364/93, 21427/93 and 22056/93) admissible on 15 May 1995.",non-argumentative,['commission declare number']
"In its report of 27 February 1996 (Article 31) (art. 31) it expressed the opinion that there had been no violation of Article 6 paras. 1 and 3 (d) of the Convention (art. 6-1, art. 6-3-d) (twenty votes to eight).",non-argumentative,['it express opinion']
The full text of the Commission’s opinion and of the two dissenting opinions contained in the report is reproduced as an annex to this judgment .,non-argumentative,"['company taine report', 'text be reproduce annex']"
he applicants complained that their conviction had been based essentially on the evidence of police officers whose identity was not disclosed to them and who were not heard either in public or in their presence.,non-argumentative,"['he plain ', 'company plain ', 'viction have be base evidence', 'identity be disclose they', 'who be hear public']"
"They alleged a violation of Article 6 paras. 1 and 3 (d) (art. 6-1, art. 6-3-d), according to which:",non-argumentative,"['they allege violation', ' accord which']"
"In the determination of ... any criminal charge against him, everyone is entitled to a fair and public hearing ... Judgment shall be pronounced publicly but the press and public may be excluded from all or part of the trial in the interest of morals, public order or national security in a democratic society, where the interests of juveniles or the protection of the private life of the parties so require, or to the extent strictly necessary in the opinion of the court in special circumstances where publicity would prejudice the interests of justice.",non-argumentative,"['everyone be entitle hearing', 'judgment shall be pronounce ', 'press may be exclude part', 'press may be exclude interest', 'interest require ', 'publicity would prejudice interest']"
Everyone charged with a criminal offence has the following minimum rights:,non-argumentative,"[' charge offence', 'everyone have right']"
to examine or have examined witnesses against him and to obtain the attendance and examination of witnesses on his behalf under the same conditions as witnesses against him;,non-argumentative,"[' have examine witness', ' to obtain attendance', ' to obtain dition']"
Neither the Government nor the Commission shared this view.,non-argumentative,['government share view']
"The procedure followed had been that established by the Netherlands Supreme Court in its judgment of 2 July 1990 (see paragraph 40 above) in the wake of the European Court’s judgment in the Kostovski case (judgment of 20 November 1989, Series A no. 166).",non-argumentative,"[' establish court', ' establish judgment', ' see paragraph']"
"This procedure, so they argued, had been accepted by the Court in its Doorson judgment (Doorson v. the Netherlands, 26 March 1996, Reports of Judgments and Decisions 1996-II).",non-argumentative,"['they argue ', 'procedure have be accept court', 'procedure have be accept judgment']"
"In accordance with this procedure, the statements of the anonymous police officers had been taken down (a) by a judge, who (b) had himself ascertained the identity of the police officers concerned, (c) had given a written opinion of their reliability and credibility in his official report, (d) had given a reasoned opinion of their reasons to remain anonymous and found them sufficient, and (e) had given the defence sufficient opportunity to question them or have questions put to them.",non-argumentative,"['statement have be take ', ' have ascertain identity', ' have give opinion', ' have give report', ' have give opinion', ' have give opportunity', ' to question they', 'question put ']"
"The official report of the investigating judge, which was very detailed, bore this out.",non-argumentative,['report bear this']
"There had in addition been evidence from non-anonymous sources, namely a recorded telephone conversation, statements of named police officers and certain technical evidence, which tended to corroborate the statements of the anonymous police officers.",non-argumentative,"['which tend ', ' to roborate statement']"
The conviction of the applicants did therefore not rest solely on the latter statements.,non-argumentative,[]
"As the requirements of Article 6 para. 3 (art. 6-3) are to be seen as particular aspects of the right to a fair trial guaranteed by Article 6 para. 1 (art. 6-1), the Court will examine the complaints under Article 6 paras. 1 and 3 (d) taken together (art. 6-1+6-3-d) (see, among many other authorities, the above-mentioned Doorson judgment, pp. 469-70, para. 66).",non-argumentative,"[' to be see aspect', ' guarantee para', 'court will examine plaint', 'court will examine para', ' take art', ' see judgment', ' see authority']"
The Court reiterates that the admissibility of evidence is primarily a matter for regulation by national law and as a general rule it is for the national courts to assess the evidence before them.,non-argumentative,"['court reiterate ', ' to assess evidence']"
"The Court’s task under the Convention is not to give a ruling as to whether statements of witnesses were properly admitted as evidence, but rather to ascertain whether the proceedings as a whole, including the way in which evidence was taken, were fair (see, among other authorities, the above-mentioned Doorson judgment, p. 470, para. 67).",non-argumentative,"[' to give ruling', 'statement be admit evidence', ' include way', 'evidence be take ', ' see judgment', ' see authority']"
"In addition, all the evidence must normally be produced at a public hearing, in the presence of the accused, with a view to adversarial argument.",non-argumentative,"['evidence must be produce hearing', 'evidence must be produce presence', 'evidence must be produce view']"
"There are exceptions to this principle, but they must not infringe the rights of the defence; as a general rule, paragraphs 1 and 3 (d) of Article 6 (art. 6-1, art. 6-3-d) require that the defendant be given an adequate and proper opportunity to challenge and question a witness against him, either when he makes his statements or at a later stage (see the Lüdi v. Switzerland judgment of 15 June 1992, Series A no. 238, p. 21, para. 49).",non-argumentative,"['there be exception', 'they must number art', ' infringe right', 'd require ', 'defendant be give opportunity', ' question witness', 'he make statement', 'defendant see judgment']"
"As the Court had occasion to state in its Doorson judgment (ibid., p. 470, para. 69), the use of statements made by anonymous witnesses to found a conviction is not under all circumstances incompatible with the Convention.",non-argumentative,"['court have occasion', ' to state .', ' to state judgment', ' make witness', ' to find viction']"
In that same judgment the Court noted the following:,non-argumentative,[' e follow']
"""It is true that Article 6 (art. 6) does not explicitly require the interests of witnesses in general, and those of victims called upon to testify in particular, to be taken into consideration.",non-argumentative,"['number do require interest', ' to be take sideration']"
"However, their life, liberty or security of person may be at stake, as may interests coming generally within the ambit of Article 8 of the Convention (art. 8).",non-argumentative,[]
"Such interests of witnesses and victims are in principle protected by other, substantive provisions of the Convention, which imply that Contracting States should organise their criminal proceedings in such a way that those interests are not unjustifiably imperilled.",non-argumentative,"['interest be protect provision', 'which imply ', 'state should organise proceeding', 'state should organise way']"
"Against this background, principles of fair trial also require that in appropriate cases the interests of the defence are balanced against those of witnesses or victims called upon to testify."" (see the above-mentioned Doorson judgment, p. 470, para. 70)",non-argumentative,"['principle require ', 'interest be balance those', ' see judgment']"
"However, if the anonymity of prosecution witnesses is maintained, the defence will be faced with difficulties which criminal proceedings should not normally involve.",non-argumentative,"['anonymity be maintain ', 'defence will be face difficulty', 'proceeding involve ']"
"Accordingly, the Court has recognised that in such cases Article 6 para. 1 taken together with Article 6 para. 3 (d) of the Convention (art. 6-1+6-3-d) requires that the handicaps under which the defence labours be sufficiently counterbalanced by the procedures followed by the judicial authorities (ibid., p. 471, para. 72).",non-argumentative,"['court have recognise ', ' take para', 'd require ', 'handicap be nterbalance procedure', ' follow authority']"
"Finally, it should be recalled that a conviction should not be based either solely or to a decisive extent on anonymous statements (ibid., p. 472, para. 76).",non-argumentative,"['it should be recall ', 'viction should be base extent', 'viction should be base statement']"
Article 50 of the Convention (art. 50) provides as follows:,non-argumentative,[]
"""If the Court finds that a decision or a measure taken by a legal authority or any other authority of a High Contracting Party is completely or partially in conflict with the obligations arising from the ... Convention, and if the internal law of the said Party allows only partial reparation to be made for the consequences of this decision or measure, the decision of the Court shall, if necessary, afford just satisfaction to the injured party.""",non-argumentative,"['court find ', ' take authority', ' arise convention', 'law allow ', 'reparation to be make ', 'decision shall afford satisfaction']"
"The Government considered the applicants’ claims for damage ""disproportionately high"".",non-argumentative,['company sidere ']
The Court considers that in the circumstances this aspect of the case is not yet ready for decision.,non-argumentative,['company sider ']
"t is accordingly necessary to reserve it, due regard being had to the possibility of agreements being reached between the respondent State and the applicants.",non-argumentative,"[' to reserve it', 'regard be have possibility', ' be reach state']"
The applicants made no claims in respect of costs and expenses incurred in the domestic criminal proceedings.,non-argumentative,"['applicant make claim', ' incur proceeding']"
"As regards the costs and expenses incurred in the proceedings before the European Commission and Court of Human Rights, the applicants’ claims were as follows:",non-argumentative,"[' regard t', ' incur proceeding']"
"Mr van Mechelen and Mr Willem Venerius (represented by Ms Spronken): NLG 16,598.07 including value-added tax;",non-argumentative,"[' represent spronken', ' include tax']"
"Mr Johan Venerius (represented by Mr Sjöcrona): NLG 30,446.43 including value-added tax;",non-argumentative,"[' represent sjcrona', ' include tax']"
"Mr Pruijmboom (represented by Mr Knoops): NLG 11,905 including value-added tax.",non-argumentative,"[' represent knoops', ' include tax']"
The Government and the Delegate of the Commission did not comment on these claims.,non-argumentative,"['government do ment', 'government do claim']"
"The Court notes that Mr van Mechelen, Mr Johan Venerius and Mr Willem Venerius were granted legal aid by the Convention institutions.",non-argumentative,"['number e ', 'mechelen be grant aid', 'mechelen be grant institution']"
The Court is satisfied that the costs and expenses claimed were actually and necessarily incurred by the applicants in their attempts to obtain redress for the violation found.,non-argumentative,"['t be incur applicant', 't be incur attempt', ' to obtain redress']"
"It also finds the sums claimed by the applicants Van Mechelen, Willem Venerius and Pruijmboom reasonable as to quantum.",non-argumentative,"['it find ', ' claim applicant']"
"On the other hand, the claim of Mr Johan Venerius is disproportionate when compared with the claims of the other applicants. No explanation has been given for this discrepancy.",non-argumentative,"[' pare claim', 'explanation have be give ']"
The Court awards Mr Pruijmboom the sum claimed.,non-argumentative,['court award sum']
"To Mr van Mechelen and Mr Willem Venerius jointly it awards the sums claimed, less the amount paid to them by the Council of Europe by way of legal aid, namely 11,412 French francs (FRF).",non-argumentative,"['it award sum', ' pay council', ' pay way']"
"Deciding on an equitable basis, the Court awards Mr Johan Venerius NLG 20,000 including value-added tax, less the amount paid to him by the Council of Europe by way of legal aid, namely FRF 11,436.",non-argumentative,"[' decide basis', 'court award nlg', ' include tax', ' pay council', ' pay way']"
"According to the information available to the Court, the statutory rate of interest applicable in the Netherlands at the date of adoption of the present judgment is 5% per annum.",non-argumentative,[' accord information']
Holds by six votes to three that there has been a violation of Article 6 para. 1 of the Convention taken together with Article 6 para. 3 (d) (art. 6-1+6-3-d);,non-argumentative,"[' hold vote', ' take para']"
"Holds unanimously that the respondent State is to pay, within three months, in respect of costs and expenses,",non-argumentative,"[' to pay month', ' to pay respect']"
"to the applicants Van Mechelen and Willem Venerius jointly, 16,598 (sixteen thousand five hundred and ninety-eight) Netherlands guilders and 7 (seven) cents, less 11,412 (eleven thousand four hundred and twelve) French francs to be converted into Netherlands guilders at the rate of exchange applicable on the date of delivery of the present judgment;",non-argumentative,"[' to be verte guilde', ' to be verte rate']"
"to the applicant Johan Venerius, 20,000 (twenty thousand) Netherlands guilders, less 11,436 (eleven thousand four hundred and thirty-six) French francs to be converted into Netherlands guilders at the rate of exchange applicable on the date of delivery of the present judgment;",non-argumentative,"[' to be verte guilde', ' to be verte rate']"
"to the applicant Pruijmboom, 11,905 (eleven thousand nine hundred and five) Netherlands guilders;",non-argumentative,[]
that simple interest at an annual rate of 5% shall be payable from the expiry of the above-mentioned three months until settlement;,non-argumentative,[]
Rejects unanimously the remainder of the claim of the applicant Johan Venerius for reimbursement of costs and expenses;,non-argumentative,[' reject remainder']
"Holds unanimously that the question of the application of Article 50 of the Convention (art. 50) in respect of the applicants’ claims for damages is not ready for decision; and consequently,",non-argumentative,[]
reserves the said question;,non-argumentative,[' reserve question']
"invites the Government and the applicants to submit, within the forthcoming three months, their written observations on the matter and, in particular, to notify the Court of any agreement they may reach;",non-argumentative,"[' invite government', ' to submit observation', ' to submit month', ' to number court', ' to number agreement', 'they may reach ']"
reserves the further procedure and delegates to the President of the Chamber the power to fix the same if need be.,non-argumentative,"[' reserve procedure', ' delegate power', ' delegate president', ' to fix same']"
"Done in English and in French, and delivered at a public hearing in the Human Rights Building, Strasbourg, on 23 April 1997.",non-argumentative,"[' do english', ' deliver hearing', ' deliver april']"
"In accordance with Article 51 para. 2 of the Convention (art. 51-2) and Rule 55 para. 2 of Rules of Court B, the following separate opinions are annexed to this judgment:",non-argumentative,['opinion be annex judgment']
dissenting opinion of Mr Matscher and Mr Valticos;,non-argumentative,[]
dissenting opinion of Mr van Dijk.,non-argumentative,[]
To my regret I am unable to agree with the conclusion of the majority that there has been a violation of Article 6 para. 1 in conjunction with Article 6 para. 3 (d) of the Convention (art. 6-1+6-3-d). Nor can I follow the majority as regards the essence of the reasoning supporting that conclusion.,non-argumentative,"[' to agree clusion', 'i can follow majority', ' regard essence', ' support clusion']"
"Although the Court’s case-law has not yet been fully developed as to the conditions subject to which a conviction in criminal proceedings may be based partly on statements of anonymous witnesses, the Court has drawn certain lines.",non-argumentative,"['law have be develop ', 'number have be develop ', 'viction may be base statement', 'court have draw line']"
"Having stated my conclusion I wish, with due respect, to make the following observations with regard to the reasoning on which the majority bases its conclusion.",non-argumentative,"[' having state clusion', 'i wish respect', ' to make observation', 'majority base clusion']"
"Like the majority, and in accordance with the case-law of the Court, I take as my starting-point that evidence must normally be produced at a public hearing.",non-argumentative,"['i take point', 'evidence must be produce hearing']"
"Therefore, I find in the abstract that interrogation of the police officers at the trial before the Court of Appeal, in disguise if necessary to protect their anonymity, would have been preferable.",non-argumentative,"['i find abstract', ' to protect anonymity']"
"However, I also take note of the opinion of the Court of Appeal that this would have been too risky because disclosure of the identity of the witnesses could not have been excluded.",non-argumentative,"['i take number', 'disclosure have be exclude ']"
I would have preferred it if the Court of Appeal had given concrete arguments for that opinion.,non-argumentative,"['i would have prefer it', 'court have give argument']"
"On the other hand, I lack the expertise - as, I assume, do my colleagues in the Court - to judge whether its fear was justified or not.",non-argumentative,"['i lack expertise', 'i assume ', 'fear be justify ']"
"Then again, one may well wonder whether the defence would have been in a better position to observe the witnesses’ demeanour and test their reliability had they appeared in disguise, given the fact that an effective disguise may also substantially disguise the sound and intonation of the voice and the body language of the person concerned.",non-argumentative,"['one may wonder ', ' to observe demeanour', ' test reliability', 'they have appear disguise', ' give fact', 'disguise may disguise sound']"
I disagree with the majority that the Court of Appeal failed to make any real effort to assess the threat of reprisals.,non-argumentative,"['i disagree majority', 'court fail ', ' to make effort', ' to assess threat']"
"The Court of Appeal had at its disposal the report of findings of the investigating judge, in which the latter referred not only to the statements made on this subject by the police officers concerned - which were in some cases supported by previous experience (paragraphs 17 and 21 of the judgment) - but also gave his own evaluation, based upon the seriousness of the crimes and the violence used by the perpetrators.",non-argumentative,"['court have report', 'court have disposal', 'latter refer number', 'latter refer statement', ' make subject', ' make company', 'which be support paragraph', 'court give evaluation', ' base seriousness', ' use perpetrator']"
"Given these reasoned opinions of both the investigating judge and the Court of Appeal, the latter of which was reviewed by the Supreme Court, the Government were not called upon to give an explanation of their own, as held by the majority (see paragraph 60 of the judgment); nor in my opinion would the Government have been in a position to do so.",non-argumentative,"[' give opinion', 'latter be review court', 'government be call ', ' to give explanation', ' hold majority', ' see paragraph']"
"The fact that Mr Engelen, who had originally made a highly incriminating statement, was not granted anonymity by the police and nevertheless did not suffer any harm at the hands of the applicants cannot be decisive in this context.",non-argumentative,"['who have make statement', 'engelen be grant anonymity', 'engelen be grant police', 'engelen do suffer harm', 'engelen do suffer hand']"
"The police may have made a mistake in his case by revealing his identity, but in any case later events do not automatically and retrospectively invalidate a reasonable assessment of a risk.",non-argumentative,"['police may have make mistake', 'police may have make case', ' reveal identity', 'event do number ', ' invalidate assessment']"
One can hardly blame a witness who expresses serious fears for not waiting until something serious happens to him or any other witness; the only criterion for the national court to consider is the reasonableness of the fear.,non-argumentative,"['one can blame witness', 'who express fear', 'something happen he']"
I fail to see why policemen should be under a special duty to give evidence in open court (see paragraph 56 of the judgment) since this is a general civic duty prescribed by law.,non-argumentative,"['i fail ', ' to give evidence', ' to give company', ' see paragraph', ' prescribe law']"
"And even if one may agree that the use of policemen as anonymous witnesses ""should be resorted to only in exceptional circumstances"" (ibid.), one may argue on the other hand that their anonymity should meet with fewer objections from the point of view of the defence, because their statements are statements by sworn professionals, whose identity and investigative competence can easily be checked by the investigating judge.",non-argumentative,"['one may agree ', 'use should be resort circumstance', 'one may argue hand', 'anonymity should meet objection', 'identity can be check judge']"
"The majority also deal with the question whether ""operational needs"" provided sufficient justification for preserving the anonymity of the police officers.",non-argumentative,"['majority deal question', 'need provide justification', ' preserve anonymity']"
Reference is made in that context to the explanatory memorandum of the Act of 11 November 1993 in which the Netherlands Government indicate that in their opinion that interest can be sufficiently protected by less far-reaching restrictions on the rights of the defence.,non-argumentative,"['reference be make text', 'government indicate ', 'interest can be protect restriction']"
"On the whole, in my opinion, neither the limitations necessitated by the situation nor those accepted by the investigating judge were such as to warrant the finding that there was no ""adequate and proper opportunity to question the witnesses"" as required by the Court in its Kostovski judgment (loc. cit., p. 20, para. 41).",non-argumentative,"[' necessitate situation', ' accept judge', ' to warrant finding', 'there be opportunity', ' to question witness', ' require court', ' require loc']"
"The handicaps under which the defence laboured were, therefore, sufficiently counterbalanced by the procedures followed by the judicial authorities (see the Kostovski judgment previously cited, p. 21, para. 43, and the Doorson judgment previously cited, p. 472, para. 76).",non-argumentative,"['defence labour ', 'handicap be nterbalance procedure', ' follow authority', ' see judgment']"
"Finally, although the statements of the anonymous witnesses were an essential part of the evidence, it cannot be said that the convictions were based solely on these statements.",non-argumentative,"['it can be not say ', 'viction be base statement']"
"Whether they were based on these statements ""to a decisive extent"", as the majority holds (paragraph 63 of the judgment), is hard to say.",non-argumentative,"['they be base statement', 'they be base extent', 'majority hold paragraph']"
"I share the opinion expressed by the Delegate of the Commission at the Court’s hearing that this criterion, laid down in the Doorson judgment (loc. cit., p. 472, para. 76), is difficult to apply, because if the testimony of anonymous witnesses is used by the court as part of the evidence, that will always be because the court considers it a ""decisive"" part of that evidence, making the proof complete or at least sufficient.",non-argumentative,"['i share opinion', ' express delegate', ' lay loc', 'testimony be use rt', 'testimony be use part', 'company sider ']"
"Here again, the Court’s finding that ""as a general rule it is for the national courts to assess the evidence before them"" (paragraph 50 of the present judgment) should prevail.",non-argumentative,"['courts find ', ' to assess evidence']"
"Moreover, as already mentioned (see paragraph 3 (h) above), in this respect the facts of the case would not seem to differ substantially from those of the Doorson case.",non-argumentative,"[' see paragraph', 'fact would number ', ' to differ those']"
On 19 November 1990 the investigating judge drew up a report of his findings concerning the questioning of the witnesses.,non-argumentative,"['judge draw report', ' cerne questioning']"
"Questions not answered had included, for instance, where the police officer being interrogated had been at the time he made his observation, whether he wore spectacles, and whether the observation of the caravan sites had involved the use of optical aids or a directional microphone.",non-argumentative,"['number have include be', 'number have include instance', 'officer be interrogate ', 'he make observation', 'he wear spectacle', 'observation have involve use']"
